Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2019,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2019,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2019,São Paulo,Rural,Privada,97.9,98.8,96.4,99.7,98,98,99.2,99.1,97.5,94.8,94.6,98.7,95.5,92.8,95.2,98.6,--,--,2.1,1.1,3.6,0.3,1.8,2,0.7,0.9,2.3,5.2,5.4,1.3,4.2,6.8,4.3,1.4,--,--,0,0.1,0,0,0.2,0,0.1,0,0.2,0,0,0,0.3,0.4,0.5,0,--,--
2019,São Paulo,Total,Pública,97.1,98.2,95.7,99.3,98.7,95.6,98.9,98.7,95.4,96.6,96.3,94.3,91.2,88.1,90.3,95.3,97.6,96.1,2.4,1.6,3.5,0.5,1.1,4.3,1,1.1,3.9,2.7,2.8,4.5,6.4,8.8,6.9,3.3,1.5,3,0.5,0.2,0.8,0.2,0.2,0.1,0.1,0.2,0.7,0.7,0.9,1.2,2.4,3.1,2.8,1.4,0.9,0.9
2019,São Paulo,Urbana,Pública,97.1,98.2,95.6,99.3,98.7,95.6,98.9,98.8,95.4,96.5,96.3,94.3,91.1,88,90.2,95.2,97.6,95,2.4,1.6,3.5,0.5,1.1,4.3,0.9,1.1,3.9,2.7,2.8,4.5,6.4,8.9,7,3.3,1.5,3.9,0.5,0.2,0.9,0.2,0.2,0.1,0.2,0.1,0.7,0.8,0.9,1.2,2.5,3.1,2.8,1.5,0.9,1.1
2019,São Paulo,Rural,Pública,97.6,97.7,97.3,99.5,98.6,94.6,98.3,98,97.1,97.5,97.7,96.8,95.8,94.1,95.6,97.8,--,98.4,2.3,2.3,2.3,0.5,1.4,5.4,1.6,2,2.7,2.1,1.8,2.5,3.1,4.8,3.1,1.3,--,1.1,0.1,0,0.4,0,0,0,0.1,0,0.2,0.4,0.5,0.7,1.1,1.1,1.3,0.9,--,0.5
2019,Paraná,Total,Total,94.5,96.2,92.5,98.4,94.4,93.3,96.6,98.6,92.9,92.1,91.9,93,89.1,84.9,89.8,93.5,95.5,90.8,5,3.7,6.6,1.5,5.6,6.7,3.3,1.3,6.4,7.1,7.2,5.8,7.8,11.5,7.2,4,3.5,4.2,0.5,0.1,0.9,0.1,0,0,0.1,0.1,0.7,0.8,0.9,1.2,3.1,3.6,3,2.5,1,5
2019,Paraná,Urbana,Total,94.5,96.4,92.4,98.5,94.5,93.5,96.8,98.7,92.8,92,91.8,92.9,89,84.7,89.7,93.4,95.5,90.8,5,3.6,6.8,1.5,5.5,6.4,3.2,1.2,6.5,7.2,7.3,5.9,8,11.6,7.3,4.1,3.5,4.2,0.5,0,0.8,0,0,0.1,0,0.1,0.7,0.8,0.9,1.2,3,3.7,3,2.5,1,5
2019,Paraná,Rural,Total,94.6,94.5,94.8,97.6,93.2,90.5,94.4,97.1,95.3,93.7,94.5,95.7,92.7,90,93.1,96,88.9,--,5,5.4,4.5,2.3,6.8,9.5,5.4,2.8,4.3,5.5,4.7,3.4,5.1,7.6,4.6,2.2,11.1,--,0.4,0.1,0.7,0.1,0,0,0.2,0.1,0.4,0.8,0.8,0.9,2.2,2.4,2.3,1.8,0,--
2019,Paraná,Total,Federal,95.1,--,95.1,--,--,--,--,--,93.6,97.4,100,89.7,92.8,91.6,93.8,94.4,91.8,90.8,4.9,--,4.9,--,--,--,--,--,6.4,2.6,0,10.3,6.2,7.9,5.7,4.7,7.3,4.2,0,--,0,--,--,--,--,--,0,0,0,0,1,0.5,0.5,0.9,0.9,5
2019,Paraná,Urbana,Federal,95.1,--,95.1,--,--,--,--,--,93.6,97.4,100,89.7,92.6,91.5,93.6,94.2,91.8,90.8,4.9,--,4.9,--,--,--,--,--,6.4,2.6,0,10.3,6.3,8,5.8,4.9,7.3,4.2,0,--,0,--,--,--,--,--,0,0,0,0,1.1,0.5,0.6,0.9,0.9,5
2019,Paraná,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,96.4,93.5,97,100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.6,6.5,3,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2019,Paraná,Total,Estadual,91.5,89.8,91.6,90,89.6,89.8,91.7,88,92,91.2,90.9,92.2,87.6,83.1,88.4,92.5,96,--,7.5,9.8,7.4,9.8,10.3,9.9,7.5,11.4,7.2,8,8,6.5,8.8,12.6,8.1,4.6,2.9,--,1,0.4,1,0.2,0.1,0.3,0.8,0.6,0.8,0.8,1.1,1.3,3.6,4.3,3.5,2.9,1.1,--
2019,Paraná,Urbana,Estadual,91.4,98.1,91.4,99.3,93.4,98,100,98.9,91.8,91,90.7,92,87.4,82.8,88.1,92.3,96,--,7.6,1.9,7.6,0.7,6.6,2,0,1.1,7.4,8.1,8.2,6.7,8.9,12.9,8.3,4.7,2.9,--,1,0,1,0,0,0,0,0,0.8,0.9,1.1,1.3,3.7,4.3,3.6,3,1.1,--
2019,Paraná,Rural,Estadual,94.3,87.1,94.9,87.2,88.4,87.1,88.8,84.3,95.3,94,94.6,95.6,92.6,89.8,92.9,95.9,88.9,--,5,12.4,4.4,12.6,11.4,12.5,10.2,14.9,4.3,5.3,4.5,3.5,5.2,7.7,4.7,2.3,11.1,--,0.7,0.5,0.7,0.2,0.2,0.4,1,0.8,0.4,0.7,0.9,0.9,2.2,2.5,2.4,1.8,0,--
2019,Paraná,Total,Municipal,95.8,95.8,95.5,98.4,93.8,92.4,96.2,98.5,95.4,94.5,94.9,97.2,--,--,--,--,--,--,4.1,4.1,3.6,1.6,6.2,7.6,3.7,1.4,3.8,4.5,4.2,2,--,--,--,--,--,--,0.1,0.1,0.9,0,0,0,0.1,0.1,0.8,1,0.9,0.8,--,--,--,--,--,--
2019,Paraná,Urbana,Municipal,95.9,95.9,96.2,98.4,93.8,92.5,96.3,98.6,95.9,95.9,95.7,97.2,--,--,--,--,--,--,4,4.1,3.1,1.5,6.2,7.4,3.6,1.3,3.4,3.2,3.5,2.1,--,--,--,--,--,--,0.1,0,0.7,0.1,0,0.1,0.1,0.1,0.7,0.9,0.8,0.7,--,--,--,--,--,--
2019,Paraná,Rural,Municipal,94.8,94.9,87.3,98.2,93.4,90.7,94.7,97.8,91,78.8,84.5,97.5,--,--,--,--,--,--,5.1,5,10.6,1.8,6.6,9.3,5.2,2.1,7.2,18.8,12.9,0.8,--,--,--,--,--,--,0.1,0.1,2.1,0,0,0,0.1,0.1,1.8,2.4,2.6,1.7,--,--,--,--,--,--
2019,Paraná,Total,Privada,98.5,98.9,98,99,98,98.8,99.3,99.3,98.4,98,97.8,97.9,97.2,95.2,97.7,99,99.3,--,1.5,1.1,2,1,2,1.2,0.7,0.7,1.6,2,2.2,2.1,2.7,4.7,2.2,0.9,0.7,--,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,--
2019,Paraná,Urbana,Privada,98.5,98.9,98,99,98,98.8,99.3,99.3,98.4,98,97.8,97.9,97.2,95.2,97.7,99,99.3,--,1.5,1.1,2,1,2,1.2,0.7,0.7,1.6,2,2.2,2.1,2.7,4.7,2.2,0.9,0.7,--,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,--
2019,Paraná,Rural,Privada,98.8,98.3,99.2,100,97.1,95.7,98.6,100,100,100,100,97.5,96.3,94,96.9,98.7,--,--,1.2,1.7,0.8,0,2.9,4.3,1.4,0,0,0,0,2.5,3.3,6,2.3,0.7,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.8,0.6,--,--
2019,Paraná,Total,Pública,93.9,95.8,91.6,98.3,93.7,92.4,96.2,98.5,92,91.2,91,92.3,87.8,83.3,88.5,92.5,95.4,90.8,5.6,4.2,7.4,1.6,6.3,7.6,3.8,1.4,7.2,7.9,7.9,6.4,8.7,12.6,8,4.6,3.6,4.2,0.5,0,1,0.1,0,0,0,0.1,0.8,0.9,1.1,1.3,3.5,4.1,3.5,2.9,1,5
2019,Paraná,Urbana,Pública,93.8,95.9,91.4,98.4,93.8,92.5,96.3,98.6,91.8,91.1,90.8,92.1,87.5,83,88.3,92.3,95.4,90.8,5.7,4.1,7.6,1.5,6.2,7.4,3.6,1.3,7.4,8.1,8.1,6.6,8.9,12.8,8.2,4.7,3.5,4.2,0.5,0,1,0.1,0,0.1,0.1,0.1,0.8,0.8,1.1,1.3,3.6,4.2,3.5,3,1.1,5
2019,Paraná,Rural,Pública,94.6,94.5,94.7,97.6,93.2,90.5,94.4,97.1,95.2,93.7,94.4,95.6,92.6,89.8,93,95.9,88.9,--,5.1,5.4,4.5,2.4,6.8,9.5,5.5,2.8,4.3,5.5,4.7,3.4,5.1,7.7,4.7,2.3,11.1,--,0.3,0.1,0.8,0,0,0,0.1,0.1,0.5,0.8,0.9,1,2.3,2.5,2.3,1.8,0,--
2019,Santa Catarina,Total,Total,93.1,96.5,89.1,99,97.1,93.7,97.5,95.4,88.2,87.4,89,91.9,82,75.4,83.7,89.1,84.6,90.4,6.5,3.4,10.2,0.9,2.8,6.2,2.4,4.5,11.2,12,10.2,7.2,12.9,19.3,11.2,6.1,7.7,6,0.4,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.8,0.9,5.1,5.3,5.1,4.8,7.7,3.6
2019,Santa Catarina,Urbana,Total,93.1,96.5,89,98.9,97.1,93.7,97.5,95.3,88.2,87.4,89,91.8,81.9,75.2,83.6,89,84.9,90.4,6.5,3.4,10.3,0.9,2.8,6.2,2.4,4.5,11.2,12,10.2,7.3,13,19.5,11.3,6.2,7.7,6,0.4,0.1,0.7,0.2,0.1,0.1,0.1,0.2,0.6,0.6,0.8,0.9,5.1,5.3,5.1,4.8,7.4,3.6
2019,Santa Catarina,Rural,Total,94.1,96.9,89.6,99.5,97.6,93.9,97.8,95.8,88.1,87.9,89.3,93.3,86.4,81.7,86.6,92.9,33.3,--,5.6,3,9.7,0.5,2.4,6.1,2.2,4.1,11.4,11.5,9.6,5.9,9.6,14,9.2,3.9,8.3,--,0.3,0.1,0.7,0,0,0,0,0.1,0.5,0.6,1.1,0.8,4,4.3,4.2,3.2,58.4,--
2019,Santa Catarina,Total,Federal,91.8,94.7,88.6,98.3,94.7,92.2,94.7,94.6,92,87,90.9,83.8,91.8,89.6,92.2,93.4,97,90.4,8,5,11.4,0,5.3,7.8,5.3,5.4,8,13,9.1,16.2,6.9,9.5,6.5,5.2,2.3,6,0.2,0.3,0,1.7,0,0,0,0,0,0,0,0,1.3,0.9,1.3,1.4,0.7,3.6
2019,Santa Catarina,Urbana,Federal,91.8,94.7,88.6,98.3,94.7,92.2,94.7,94.6,92,87,90.9,83.8,91.8,89.5,92.7,93,97,90.4,8,5,11.4,0,5.3,7.8,5.3,5.4,8,13,9.1,16.2,6.8,9.6,5.9,5.6,2.3,6,0.2,0.3,0,1.7,0,0,0,0,0,0,0,0,1.4,0.9,1.4,1.4,0.7,3.6
2019,Santa Catarina,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.7,91.3,87.2,97.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.1,8.1,12.8,2.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.6,0,0,--,--
2019,Santa Catarina,Total,Estadual,88.2,94.6,84.2,98.5,98.8,87.9,99.1,90.7,83.1,81.9,84,87.8,79.2,72,81.3,87.3,79.2,--,11.3,5.3,15.1,1.4,1.1,12,0.9,9.2,16.4,17.5,15.2,11.1,14.7,21.8,12.7,6.9,10.1,--,0.5,0.1,0.7,0.1,0.1,0.1,0,0.1,0.5,0.6,0.8,1.1,6.1,6.2,6,5.8,10.7,--
2019,Santa Catarina,Urbana,Estadual,88.1,94.6,84,98.4,98.8,87.8,99.1,90.6,83,81.7,83.9,87.6,79.1,71.8,81.1,87.2,79.6,--,11.4,5.3,15.2,1.5,1.1,12.1,0.8,9.3,16.5,17.7,15.3,11.3,14.9,22,12.9,7,10.1,--,0.5,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.5,0.6,0.8,1.1,6,6.2,6,5.8,10.3,--
2019,Santa Catarina,Rural,Estadual,90,95.5,86.2,99.4,99,89.2,98.9,92.2,84.7,84.8,85.3,90.3,85.1,79.8,86.1,91.8,33.3,--,9.5,4.5,12.9,0.6,1,10.7,1,7.8,14.9,14.5,13.4,8.6,10.1,15.3,8.8,4.3,8.3,--,0.5,0,0.9,0,0,0.1,0.1,0,0.4,0.7,1.3,1.1,4.8,4.9,5.1,3.9,58.4,--
2019,Santa Catarina,Total,Municipal,94.9,96.6,91.9,99,96,94.6,96.5,96.7,90.6,90.3,92.1,95.3,95.9,91.7,97.3,97.4,--,--,4.7,3.3,7.3,0.8,3.8,5.2,3.3,3.1,8.8,8.9,7,3.7,3,5,2,2.6,--,--,0.4,0.1,0.8,0.2,0.2,0.2,0.2,0.2,0.6,0.8,0.9,1,1.1,3.3,0.7,0,--,--
2019,Santa Catarina,Urbana,Municipal,94.8,96.5,91.9,98.9,95.8,94.6,96.4,96.7,90.5,90.3,92.1,95.2,96.6,93.8,98.2,96.9,--,--,4.8,3.3,7.3,0.9,4,5.3,3.5,3.1,8.8,8.9,7.1,3.8,3.4,6.2,1.8,3.1,--,--,0.4,0.2,0.8,0.2,0.2,0.1,0.1,0.2,0.7,0.8,0.8,1,0,0,0,0,--,--
2019,Santa Catarina,Rural,Municipal,95.8,97.2,92.4,99.5,97.3,95,97.6,96.8,91,90.5,92.7,95.9,93.8,87.5,95,100,--,--,3.9,2.7,7,0.5,2.6,5,2.4,3,8.6,9,6.4,3.4,1.8,2.5,2.5,0,--,--,0.3,0.1,0.6,0,0.1,0,0,0.2,0.4,0.5,0.9,0.7,4.4,10,2.5,0,--,--
2019,Santa Catarina,Total,Privada,98.9,99.4,98.2,99.5,99.3,99.5,99.4,99.4,98.8,98.3,97.7,97.7,96.5,94.9,96.7,98.2,--,--,1.1,0.6,1.8,0.4,0.7,0.5,0.6,0.6,1.1,1.7,2.2,2.2,3.2,4.8,2.9,1.6,--,--,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.3,0.3,0.4,0.2,--,--
2019,Santa Catarina,Urbana,Privada,98.9,99.4,98.2,99.5,99.4,99.5,99.4,99.4,98.8,98.3,97.7,97.7,96.5,94.9,96.7,98.2,--,--,1.1,0.6,1.8,0.4,0.6,0.5,0.6,0.6,1.1,1.7,2.2,2.2,3.2,4.8,2.9,1.6,--,--,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.3,0.3,0.4,0.2,--,--
2019,Santa Catarina,Rural,Privada,96.6,98.4,81.3,100,93.9,100,100,100,84.6,100,0,--,96.6,92.9,100,100,--,--,3.4,1.6,18.7,0,6.1,0,0,0,15.4,0,100,--,3.4,7.1,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--
2019,Santa Catarina,Total,Pública,92.3,96,87.9,98.9,96.7,92.8,97.2,94.8,86.8,86,87.9,91.2,80,72.8,81.9,87.6,84.6,90.4,7.3,3.8,11.4,1,3.2,7.1,2.7,5.1,12.6,13.3,11.3,7.8,14.3,21.2,12.4,6.8,7.7,6,0.4,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.6,0.7,0.8,1,5.7,6,5.7,5.6,7.7,3.6
2019,Santa Catarina,Urbana,Pública,92.1,95.9,87.7,98.8,96.6,92.6,97.2,94.7,86.7,85.8,87.8,91,79.8,72.6,81.8,87.5,84.9,90.4,7.4,3.9,11.5,1,3.3,7.2,2.7,5.2,12.7,13.5,11.4,8,14.4,21.5,12.5,6.9,7.7,6,0.5,0.2,0.8,0.2,0.1,0.2,0.1,0.1,0.6,0.7,0.8,1,5.8,5.9,5.7,5.6,7.4,3.6
2019,Santa Catarina,Rural,Pública,94.1,96.9,89.6,99.4,97.6,93.9,97.8,95.8,88.1,87.9,89.3,93.3,86.3,81.6,86.5,92.9,33.3,--,5.6,3,9.7,0.5,2.4,6.1,2.2,4.2,11.4,11.5,9.6,5.9,9.7,14.1,9.3,4,8.3,--,0.3,0.1,0.7,0.1,0,0,0,0,0.5,0.6,1.1,0.8,4,4.3,4.2,3.1,58.4,--
2019,Rio Grande do Sul,Total,Total,89.7,93.7,84.7,99.4,99.4,87.4,91.4,91.7,81.6,82.3,85.9,89.9,79.2,69.9,82.5,90.7,90.6,81.3,9.4,5.9,13.7,0.3,0.4,12.2,8.1,7.7,16.7,16.1,12.4,8.4,15.5,23,12.6,6.4,6.6,7.6,0.9,0.4,1.6,0.3,0.2,0.4,0.5,0.6,1.7,1.6,1.7,1.7,5.3,7.1,4.9,2.9,2.8,11.1
2019,Rio Grande do Sul,Urbana,Total,89.6,93.7,84.6,99.4,99.4,87.3,91.4,91.7,81.6,82.1,85.7,89.7,79,69.7,82.5,90.6,91.2,81.3,9.5,5.9,13.8,0.3,0.4,12.3,8.1,7.7,16.8,16.2,12.7,8.7,15.6,23.1,12.7,6.4,6.8,7.6,0.9,0.4,1.6,0.3,0.2,0.4,0.5,0.6,1.6,1.7,1.6,1.6,5.4,7.2,4.8,3,2,11.1
2019,Rio Grande do Sul,Rural,Total,90.3,93.9,85.8,99.6,99.4,88,91.2,92.3,81.6,83.5,87.2,92.1,82.2,74.2,84.5,92.2,85.7,--,8.6,5.8,12.1,0.1,0.4,11.8,8.4,7.1,16.6,14.3,10.4,5.7,12.9,19.3,11.2,5.4,5.8,--,1.1,0.3,2.1,0.3,0.2,0.2,0.4,0.6,1.8,2.2,2.4,2.2,4.9,6.5,4.3,2.4,8.5,--
2019,Rio Grande do Sul,Total,Federal,96.6,100,96.3,100,100,100,100,100,96.3,98,94.7,96.4,85.1,80.3,85,91.9,87.3,88.2,3.4,0,3.7,0,0,0,0,0,3.7,2,5.3,3.6,13.3,18,13.4,7.1,10,11.1,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.7,1.6,1,2.7,0.7
2019,Rio Grande do Sul,Urbana,Federal,96.6,100,96.3,100,100,100,100,100,96.3,98,94.7,96.4,84.2,79,83.7,91.2,87,88.2,3.4,0,3.7,0,0,0,0,0,3.7,2,5.3,3.6,14.2,19.2,14.4,7.6,11.3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.8,1.9,1.2,1.7,0.7
2019,Rio Grande do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89,85,90,94,89,--,--,--,--,--,--,--,--,--,--,--,--,--,9.7,14,9.6,5.4,0.5,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1,0.4,0.6,10.5,--
2019,Rio Grande do Sul,Total,Estadual,86.9,92.3,82,99.4,99.5,84.5,89.8,91,79,79.1,83.5,86.6,76.5,66.7,80.3,89.3,92.6,83.3,11.9,7.2,16.1,0.2,0.3,14.9,9.6,8.3,19.1,19,14.6,11.4,17.2,25.1,14,7.2,4.6,3.5,1.2,0.5,1.9,0.4,0.2,0.6,0.6,0.7,1.9,1.9,1.9,2,6.3,8.2,5.7,3.5,2.8,13.2
2019,Rio Grande do Sul,Urbana,Estadual,86.7,92.2,81.7,99.5,99.5,84.2,89.8,90.9,78.8,78.7,83.2,86.4,76.4,66.6,80.2,89.2,93.9,83.3,12.1,7.3,16.5,0.2,0.2,15.2,9.7,8.4,19.3,19.5,14.9,11.8,17.3,25.2,14.1,7.3,4,3.5,1.2,0.5,1.8,0.3,0.3,0.6,0.5,0.7,1.9,1.8,1.9,1.8,6.3,8.2,5.7,3.5,2.1,13.2
2019,Rio Grande do Sul,Rural,Estadual,89.1,93.3,85.3,99,99,88.1,90.6,91.8,81.6,83.5,86.6,90,79.4,69.9,82.3,91.5,83.9,--,9.3,6.1,12.3,0.4,0.6,11.4,8.8,7.3,16.1,14.1,10.8,7.5,14.6,21.9,12.2,5.7,8.8,--,1.6,0.6,2.4,0.6,0.4,0.5,0.6,0.9,2.3,2.4,2.6,2.5,6,8.2,5.5,2.8,7.3,--
2019,Rio Grande do Sul,Total,Municipal,89.4,93.1,84.1,99.3,99.3,86.4,90.5,90.5,80.1,81.7,85.4,91.5,73.3,63.1,79.7,82.8,89.6,49.7,9.6,6.5,14.1,0.3,0.5,13.2,9,8.8,18.1,16.4,12.7,6.8,17.3,28,11.5,10.1,7.5,14.6,1,0.4,1.8,0.4,0.2,0.4,0.5,0.7,1.8,1.9,1.9,1.7,9.4,8.9,8.8,7.1,2.9,35.7
2019,Rio Grande do Sul,Urbana,Municipal,89.2,92.9,83.8,99.3,99.2,86.2,90.4,90.2,79.9,81.4,85,91.2,72.2,61.4,78.5,82,89.6,49.7,9.8,6.6,14.4,0.4,0.5,13.4,9.1,9.1,18.3,16.8,13.1,7.1,18.3,29.8,12.5,10.8,7.5,14.6,1,0.5,1.8,0.3,0.3,0.4,0.5,0.7,1.8,1.8,1.9,1.7,9.5,8.8,9,7.2,2.9,35.7
2019,Rio Grande do Sul,Rural,Municipal,90.8,94,86,99.8,99.6,87.9,91.4,92.5,81.5,83.5,87.5,93.4,85.9,78.4,92.2,91.5,--,--,8.3,5.7,12,0.1,0.3,12,8.2,7,16.8,14.4,10.2,4.6,6.2,11.9,1.1,2.4,--,--,0.9,0.3,2,0.1,0.1,0.1,0.4,0.5,1.7,2.1,2.3,2,7.9,9.7,6.7,6.1,--,--
2019,Rio Grande do Sul,Total,Privada,98.1,99.1,96.6,99.9,99.7,98.3,98.9,98.5,97,96.2,96.3,96.6,95.9,93.5,96.6,98.6,96.9,76.7,1.9,0.9,3.4,0.1,0.3,1.7,1.1,1.5,3,3.7,3.7,3.3,3.7,6.3,3.3,1.2,0,1.8,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.4,0.2,0.1,0.2,3.1,21.5
2019,Rio Grande do Sul,Urbana,Privada,98.1,99.1,96.6,99.9,99.7,98.2,98.9,98.5,97,96.3,96.4,96.6,95.9,93.5,96.6,98.7,96.9,76.7,1.9,0.9,3.4,0.1,0.3,1.8,1.1,1.5,3,3.7,3.6,3.3,3.8,6.3,3.2,1.2,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0.2,0.1,3.1,21.5
2019,Rio Grande do Sul,Rural,Privada,96.2,98.7,91,100,100,100,94.7,97.4,93.1,92.3,85.7,92.9,94.4,94.7,93.5,94.8,--,--,3.8,1.3,9,0,0,0,5.3,2.6,6.9,7.7,14.3,7.1,2.2,1.3,5.4,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4,1.1,5.2,--,--
2019,Rio Grande do Sul,Total,Pública,88.4,92.8,83.1,99.4,99.4,85.7,90.3,90.7,79.6,80.5,84.4,89,76.9,67.3,80.5,89.3,90.5,82,10.5,6.8,15.1,0.3,0.4,13.9,9.3,8.6,18.5,17.6,13.6,9.2,17,24.9,13.9,7.2,6.7,8.6,1.1,0.4,1.8,0.3,0.2,0.4,0.4,0.7,1.9,1.9,2,1.8,6.1,7.8,5.6,3.5,2.8,9.4
2019,Rio Grande do Sul,Urbana,Pública,88.1,92.7,82.7,99.3,99.4,85.4,90.1,90.5,79.4,80.1,84.1,88.6,76.7,67,80.3,89.2,91.1,82,10.8,6.9,15.4,0.3,0.4,14.1,9.4,8.8,18.8,18,14,9.6,17.2,25.1,14.1,7.3,6.9,8.6,1.1,0.4,1.9,0.4,0.2,0.5,0.5,0.7,1.8,1.9,1.9,1.8,6.1,7.9,5.6,3.5,2,9.4
2019,Rio Grande do Sul,Rural,Pública,90.3,93.8,85.8,99.6,99.4,87.9,91.2,92.3,81.6,83.5,87.2,92.1,81.9,73.7,84.3,92.1,85.7,--,8.6,5.8,12.1,0.1,0.4,11.8,8.4,7.1,16.6,14.3,10.4,5.7,13.2,19.8,11.3,5.5,5.8,--,1.1,0.4,2.1,0.3,0.2,0.3,0.4,0.6,1.8,2.2,2.4,2.2,4.9,6.5,4.4,2.4,8.5,--
2019,Mato Grosso do Sul,Total,Total,90.6,91.8,88.9,98.5,86.8,89.6,91.9,94.1,86.6,88.7,89.6,91,83.1,78.1,83.9,89.2,93,84.7,8.3,7.7,9,1.1,12.8,10.1,7.7,5.2,11.6,9.2,8.2,6.3,10.9,14.4,10.3,6.6,3.1,10.1,1.1,0.5,2.1,0.4,0.4,0.3,0.4,0.7,1.8,2.1,2.2,2.7,6,7.5,5.8,4.2,3.9,5.2
2019,Mato Grosso do Sul,Urbana,Total,91.1,92.4,89.3,98.7,87.3,90.3,92.6,94.8,87.5,89.3,89.9,91,83.3,78.3,84.2,89.4,97.5,84.5,7.9,7.3,8.7,1,12.4,9.5,7.1,4.7,11,8.9,8.2,6.4,11.1,14.6,10.4,6.8,0,10.2,1,0.3,2,0.3,0.3,0.2,0.3,0.5,1.5,1.8,1.9,2.6,5.6,7.1,5.4,3.8,2.5,5.3
2019,Mato Grosso do Sul,Rural,Total,86.3,87.3,84.8,97,82.8,84,86.7,88.9,79.4,84.3,87.1,91,80.8,75.8,80.2,86.6,90.9,87.8,11.2,11.3,11.1,2,16,14.9,11.7,9,16.4,11.4,8.7,5.5,8.3,10.9,8.7,4.3,4.5,8,2.5,1.4,4.1,1,1.2,1.1,1.6,2.1,4.2,4.3,4.2,3.5,10.9,13.3,11.1,9.1,4.6,4.2
2019,Mato Grosso do Sul,Total,Federal,95.4,--,95.4,--,--,--,--,--,98.9,96.5,93.9,93.7,92.8,93.2,95.1,99,90.9,92.1,4.6,--,4.6,--,--,--,--,--,1.1,3.5,6.1,6.3,4.1,6,3.9,0.7,4.5,4.2,0,--,0,--,--,--,--,--,0,0,0,0,3.1,0.8,1,0.3,4.6,3.7
2019,Mato Grosso do Sul,Urbana,Federal,95.4,--,95.4,--,--,--,--,--,98.9,96.5,93.9,93.7,93,90.9,96.3,99.5,--,92.5,4.6,--,4.6,--,--,--,--,--,1.1,3.5,6.1,6.3,3.9,8.7,3.1,0.5,--,3.8,0,--,0,--,--,--,--,--,0,0,0,0,3.1,0.4,0.6,0,--,3.7
2019,Mato Grosso do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.2,96.2,93.2,98.1,90.9,87.6,--,--,--,--,--,--,--,--,--,--,--,--,5.3,2.5,5.1,0.9,4.5,9,--,--,--,--,--,--,--,--,--,--,--,--,2.5,1.3,1.7,1,4.6,3.4
2019,Mato Grosso do Sul,Total,Estadual,89.4,92.4,87.9,99.2,87.4,91.3,93.4,94.9,85.5,88.7,88.5,88.8,81.1,76.2,82.2,87.9,97.5,76,8.4,7.1,9,0.4,12.2,8.5,6.2,4.5,12.1,8.2,8.4,7.5,12.1,15.4,11.2,7.3,0,17,2.2,0.5,3.1,0.4,0.4,0.2,0.4,0.6,2.4,3.1,3.1,3.7,6.8,8.4,6.6,4.8,2.5,7
2019,Mato Grosso do Sul,Urbana,Estadual,89.5,92.7,88,99.1,87.9,91.5,93.5,95,85.8,88.9,88.6,88.8,81.3,76.4,82.5,88.2,97.5,75.4,8.3,6.9,9,0.6,11.6,8.3,6.1,4.3,12,8.2,8.5,7.5,12.3,15.7,11.4,7.5,0,17.5,2.2,0.4,3,0.3,0.5,0.2,0.4,0.7,2.2,2.9,2.9,3.7,6.4,7.9,6.1,4.3,2.5,7.1
