Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2020,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2020,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2020,Paraná,Urbana,Federal,98.6,--,98.6,--,--,--,--,--,96.7,99.1,98.5,99.4,90.5,86,89.6,92.9,85.8,98.7,1.4,--,1.4,--,--,--,--,--,3.3,0.9,1.5,0.6,8.8,13.6,9.7,6.7,13.5,0,0,--,0,--,--,--,--,--,0,0,0,0,0.7,0.4,0.7,0.4,0.7,1.3
2020,Paraná,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.7,91.6,93.1,90.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.3,8.4,6.9,9.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,--,--
2020,Paraná,Total,Estadual,96.3,98.9,96.3,99.3,99.8,99.3,98.6,97.5,96.6,96.2,96.1,96.2,91.3,89.6,91.5,93.2,95.8,--,2.5,0.7,2.5,0.5,0.2,0.7,0.3,1.8,2.3,2.6,2.6,2.5,5,6.4,4.8,3.7,3,--,1.2,0.4,1.2,0.2,0,0,1.1,0.7,1.1,1.2,1.3,1.3,3.7,4,3.7,3.1,1.2,--
2020,Paraná,Urbana,Estadual,96.1,99,96.1,98.5,99.4,97.8,99.4,99.4,96.5,96,96,96.1,91.1,89.3,91.2,93,95.8,--,2.6,1,2.6,1.5,0.6,2.2,0.6,0.6,2.4,2.7,2.7,2.5,5.2,6.5,5,3.8,3,--,1.3,0,1.3,0,0,0,0,0,1.1,1.3,1.3,1.4,3.7,4.2,3.8,3.2,1.2,--
2020,Paraná,Rural,Estadual,98.4,98.9,98.4,99.6,100,99.8,98.3,96.9,98.8,98.5,98.1,98.3,96,95.2,96.1,97.1,--,--,0.9,0.6,0.9,0.2,0,0.2,0.2,2.1,0.8,0.9,0.8,1,2.4,3.1,2.4,1.4,--,--,0.7,0.5,0.7,0.2,0,0,1.5,1,0.4,0.6,1.1,0.7,1.6,1.7,1.5,1.5,--,--
2020,Paraná,Total,Municipal,98.8,98.8,99.9,99.2,98.2,98.3,99.1,99.3,100,99.8,99.9,99.9,100,--,100,--,100,--,1,1.1,0.1,0.6,1.7,1.5,0.8,0.7,0,0.1,0.1,0,0,--,0,--,0,--,0.2,0.1,0,0.2,0.1,0.2,0.1,0,0,0.1,0,0.1,0,--,0,--,0,--
2020,Paraná,Urbana,Municipal,98.8,98.8,100,99.2,98.2,98.3,99.1,99.2,100,100,100,100,--,--,--,--,--,--,1,1.1,0,0.6,1.7,1.5,0.8,0.7,0,0,0,0,--,--,--,--,--,--,0.2,0.1,0,0.2,0.1,0.2,0.1,0.1,0,0,0,0,--,--,--,--,--,--
2020,Paraná,Rural,Municipal,98.9,98.9,98.6,99.5,98.3,98.3,99.1,99.3,100,98.3,98.7,97.4,100,--,100,--,100,--,1,1,0.7,0.5,1.6,1.4,0.7,0.7,0,1.2,0.7,0.9,0,--,0,--,0,--,0.1,0.1,0.7,0,0.1,0.3,0.2,0,0,0.5,0.6,1.7,0,--,0,--,0,--
2020,Paraná,Total,Privada,99.2,99,99.5,98.4,98.5,99.1,99.4,99.5,99.5,99.5,99.5,99.6,99.4,98.9,99.5,99.7,100,--,0.7,0.9,0.5,1.4,1.4,0.9,0.5,0.5,0.5,0.5,0.5,0.4,0.6,1,0.4,0.3,0,--,0.1,0.1,0,0.2,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,--
2020,Paraná,Urbana,Privada,99.2,99,99.5,98.4,98.5,99.1,99.4,99.5,99.5,99.5,99.5,99.6,99.4,98.9,99.5,99.7,100,--,0.7,0.9,0.5,1.4,1.4,0.9,0.5,0.5,0.5,0.5,0.5,0.4,0.6,1,0.4,0.3,0,--,0.1,0.1,0,0.2,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,--
2020,Paraná,Rural,Privada,99.4,100,98.9,100,100,100,100,100,100,97.5,100,98,98.2,96.6,98.4,100,--,--,0.1,0,0.3,0,0,0,0,0,0,1.3,0,0,1.1,2.7,0.5,0,--,--,0.5,0,0.8,0,0,0,0,0,0,1.2,0,2,0.7,0.7,1.1,0,--,--
2020,Paraná,Total,Pública,97.7,98.8,96.3,99.2,98.2,98.3,99.1,99.2,96.6,96.2,96.2,96.3,91.3,89.6,91.5,93.2,94.9,98.7,1.7,1,2.4,0.6,1.7,1.5,0.8,0.7,2.3,2.6,2.6,2.4,5.1,6.4,4.9,3.7,3.9,0,0.6,0.2,1.3,0.2,0.1,0.2,0.1,0.1,1.1,1.2,1.2,1.3,3.6,4,3.6,3.1,1.2,1.3
2020,Paraná,Urbana,Pública,97.6,98.8,96.2,99.2,98.2,98.3,99.1,99.2,96.5,96.1,96,96.1,91.1,89.3,91.2,93,94.9,98.7,1.7,1.1,2.5,0.6,1.7,1.5,0.8,0.7,2.3,2.7,2.7,2.5,5.2,6.6,5,3.8,3.9,0,0.7,0.1,1.3,0.2,0.1,0.2,0.1,0.1,1.2,1.2,1.3,1.4,3.7,4.1,3.8,3.2,1.2,1.3
2020,Paraná,Rural,Pública,98.7,98.9,98.4,99.5,98.4,98.4,99.1,99.2,98.8,98.5,98.2,98.3,96,95.2,96,97,100,--,0.9,1,0.9,0.5,1.5,1.4,0.7,0.7,0.8,0.9,0.8,1,2.5,3.2,2.4,1.5,0,--,0.4,0.1,0.7,0,0.1,0.2,0.2,0.1,0.4,0.6,1,0.7,1.5,1.6,1.6,1.5,0,--
2020,Santa Catarina,Total,Total,97.4,98.7,95.8,98.8,98.9,98.7,99.1,98.1,96.5,96,95.9,94.6,86.4,84.5,88.8,86.8,75.7,95.9,2.4,1.1,3.9,0.9,0.9,1.2,0.8,1.8,3.3,3.7,3.8,5,10,12.5,8,8.6,9.5,3.2,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.4,3.6,3,3.2,4.6,14.8,0.9
2020,Santa Catarina,Urbana,Total,97.3,98.7,95.8,98.8,98.9,98.6,99.1,98,96.5,96,95.9,94.5,86.3,84.4,88.7,86.7,75.7,95.9,2.4,1.2,4,1,0.9,1.2,0.8,1.9,3.3,3.8,3.8,5.1,10.1,12.7,8.1,8.6,9.5,3.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,3.6,2.9,3.2,4.7,14.8,0.9
2020,Santa Catarina,Rural,Total,98.3,99.3,96.7,99.4,99.3,99.1,99.5,99,97,96.6,96.6,96.3,89.9,89.1,91.2,90.1,74.5,--,1.5,0.7,2.8,0.5,0.6,0.8,0.4,0.9,2.6,2.8,2.6,3.2,6.7,7.7,5.3,6.6,9.8,--,0.2,0,0.5,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.8,0.5,3.4,3.2,3.5,3.3,15.7,--
2020,Santa Catarina,Total,Federal,96.5,99.4,93.3,98.3,100,100,98.6,100,100,94.7,84.2,94,86.4,81.1,88.1,89,91,96.7,3.1,0,6.4,0,0,0,0,0,0,5.3,15.8,5,12.4,18.1,10.5,9.5,7.6,3.3,0.4,0.6,0.3,1.7,0,0,1.4,0,0,0,0,1,1.2,0.8,1.4,1.5,1.4,0
2020,Santa Catarina,Urbana,Federal,96.5,99.4,93.3,98.3,100,100,98.6,100,100,94.7,84.2,94,86.8,81.3,88.5,89.6,91,96.7,3.1,0,6.4,0,0,0,0,0,0,5.3,15.8,5,11.9,17.9,9.9,8.8,7.6,3.3,0.4,0.6,0.3,1.7,0,0,1.4,0,0,0,0,1,1.3,0.8,1.6,1.6,1.4,0
2020,Santa Catarina,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.8,79,84.1,82.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.1,20.7,15.9,17.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0.3,0,0,--,--
2020,Santa Catarina,Total,Estadual,94,96.6,92.4,97.1,97.5,96.5,97.8,94.6,93.8,93,92.6,89.9,84.5,82.8,87.1,84.6,68.7,69.2,5.7,3.3,7.3,2.8,2.4,3.4,2.2,5.3,6,6.7,6.9,9.6,11.3,13.8,9.1,9.9,10.4,0,0.3,0.1,0.3,0.1,0.1,0.1,0,0.1,0.2,0.3,0.5,0.5,4.2,3.4,3.8,5.5,20.9,30.8
2020,Santa Catarina,Urbana,Estadual,93.9,96.6,92.3,97,97.5,96.4,97.7,94.4,93.7,92.9,92.6,89.7,84.3,82.6,86.9,84.4,68.5,69.2,5.9,3.4,7.4,2.9,2.5,3.5,2.3,5.5,6.1,6.8,7.1,9.8,11.4,14,9.2,10,10.4,0,0.2,0,0.3,0.1,0,0.1,0,0.1,0.2,0.3,0.3,0.5,4.3,3.4,3.9,5.6,21.1,30.8
2020,Santa Catarina,Rural,Estadual,95.5,97.8,93.9,97.8,98.3,97.1,99.3,96.6,94.4,94.2,93.5,93.4,90.7,89.9,92.1,90.9,74.5,--,3.9,2,5.2,2,1.4,2.6,0.7,3.2,4.9,5.2,5,5.9,5.3,6.4,3.7,5.1,9.8,--,0.6,0.2,0.9,0.2,0.3,0.3,0,0.2,0.7,0.6,1.5,0.7,4,3.7,4.2,4,15.7,--
2020,Santa Catarina,Total,Municipal,99.1,99.4,98.5,99.4,99.4,99.3,99.5,99.3,98.4,98.3,98.6,98.7,96.1,95.5,94.3,98.1,--,--,0.7,0.5,1.2,0.4,0.5,0.5,0.4,0.5,1.3,1.4,1.2,1,0.5,0.9,0.8,0,--,--,0.2,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.3,3.4,3.6,4.9,1.9,--,--
2020,Santa Catarina,Urbana,Municipal,99,99.4,98.5,99.4,99.4,99.3,99.4,99.3,98.4,98.3,98.5,98.7,99.3,98.6,98.8,100,--,--,0.8,0.5,1.3,0.4,0.5,0.5,0.4,0.6,1.3,1.4,1.2,1,0.7,1.4,1.2,0,--,--,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0,0,0,0,--,--
2020,Santa Catarina,Rural,Municipal,99.4,99.6,98.9,99.8,99.5,99.5,99.6,99.6,99.1,98.6,99.2,98.6,88.4,90.2,83.8,91.2,--,--,0.5,0.3,0.9,0.1,0.5,0.5,0.3,0.3,0.8,1,0.7,1,0,0,0,0,--,--,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0.1,0.4,0.1,0.4,11.6,9.8,16.2,8.8,--,--
2020,Santa Catarina,Total,Privada,99.3,99.3,99.4,98.6,99.2,99.5,99.7,99.5,99.4,99.3,99.4,99.4,99.2,98.7,99.4,99.6,--,--,0.5,0.4,0.6,0.6,0.5,0.3,0.2,0.4,0.6,0.6,0.6,0.5,0.6,1,0.5,0.2,--,--,0.2,0.3,0,0.8,0.3,0.2,0.1,0.1,0,0.1,0,0.1,0.2,0.3,0.1,0.2,--,--
2020,Santa Catarina,Urbana,Privada,99.3,99.3,99.4,98.6,99.2,99.5,99.7,99.5,99.4,99.3,99.4,99.4,99.2,98.7,99.3,99.6,--,--,0.5,0.4,0.6,0.6,0.5,0.3,0.2,0.4,0.6,0.6,0.6,0.5,0.6,1,0.6,0.2,--,--,0.2,0.3,0,0.8,0.3,0.2,0.1,0.1,0,0.1,0,0.1,0.2,0.3,0.1,0.2,--,--
2020,Santa Catarina,Rural,Privada,99.7,99.5,100,100,97.8,100,100,100,100,100,100,100,100,100,100,100,--,--,0.3,0.5,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2020,Santa Catarina,Total,Pública,97.1,98.6,95.3,98.9,98.9,98.5,99,97.9,96.1,95.6,95.5,94,84.6,82.7,87.2,84.9,75.7,95.9,2.6,1.2,4.3,1,1,1.3,0.9,2,3.6,4.1,4.2,5.6,11.3,14,9.1,9.8,9.5,3.2,0.3,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.3,0.3,0.3,0.4,4.1,3.3,3.7,5.3,14.8,0.9
2020,Santa Catarina,Urbana,Pública,97,98.6,95.2,98.8,98.9,98.5,99,97.8,96,95.5,95.4,93.8,84.5,82.6,87,84.7,75.7,95.9,2.8,1.3,4.5,1,1,1.4,0.9,2.1,3.7,4.2,4.3,5.8,11.5,14.2,9.2,9.9,9.5,3.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,4,3.2,3.8,5.4,14.8,0.9
2020,Santa Catarina,Rural,Pública,98.3,99.3,96.6,99.4,99.3,99.1,99.5,99,97,96.6,96.6,96.2,89.4,88.5,90.8,89.6,74.5,--,1.5,0.7,2.8,0.5,0.6,0.9,0.4,0.9,2.6,2.9,2.7,3.2,7,8.1,5.5,6.9,9.8,--,0.2,0,0.6,0.1,0.1,0,0.1,0.1,0.4,0.5,0.7,0.6,3.6,3.4,3.7,3.5,15.7,--
2020,Rio Grande do Sul,Total,Total,99.2,99.5,98.7,99.8,99.8,99.3,99.5,99.4,98.7,98.7,98.7,98.7,92.7,91.8,93.4,93.8,82.8,90.3,0.5,0.3,0.7,0,0.1,0.6,0.4,0.4,0.8,0.8,0.6,0.6,1.1,1.3,0.7,1,6.7,0.7,0.3,0.2,0.6,0.2,0.1,0.1,0.1,0.2,0.5,0.5,0.7,0.7,6.2,6.9,5.9,5.2,10.5,9
2020,Rio Grande do Sul,Urbana,Total,99.2,99.5,98.8,99.8,99.8,99.3,99.5,99.4,98.8,98.8,98.8,98.7,92.8,92,93.4,93.9,83,90.2,0.5,0.3,0.7,0,0.1,0.6,0.4,0.4,0.8,0.8,0.6,0.6,1,1.2,0.7,0.9,6.7,0.7,0.3,0.2,0.5,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.6,0.7,6.2,6.8,5.9,5.2,10.3,9.1
2020,Rio Grande do Sul,Rural,Total,98.9,99.6,97.9,99.9,99.9,99.3,99.5,99.3,98,97.8,97.8,98.1,90.4,88.1,93.3,92.3,81.1,91.7,0.7,0.3,1.1,0,0,0.7,0.4,0.5,1.3,1.3,1,0.8,4.1,5.7,2.4,3.1,6.7,0,0.4,0.1,1,0.1,0.1,0,0.1,0.2,0.7,0.9,1.2,1.1,5.5,6.2,4.3,4.6,12.2,8.3
2020,Rio Grande do Sul,Total,Federal,98.8,100,98.7,100,100,100,100,100,100,97.5,98.4,99.3,89.5,84.4,93.2,94.3,84.1,0,1.2,0,1.3,0,0,0,0,0,0,2.5,1.6,0.7,9,14.4,5.3,4.3,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.2,1.5,1.4,2.4,100
2020,Rio Grande do Sul,Urbana,Federal,98.8,100,98.7,100,100,100,100,100,100,97.5,98.4,99.3,91.6,90,94.5,95.8,74.9,0,1.2,0,1.3,0,0,0,0,0,0,2.5,1.6,0.7,6.6,9.6,3.5,2.5,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.4,2,1.7,4,100
2020,Rio Grande do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.5,77.3,91.2,91.9,98.3,--,--,--,--,--,--,--,--,--,--,--,--,--,12.2,20.7,8.1,7,1.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,2,0.7,1.1,0,--
2020,Rio Grande do Sul,Total,Estadual,99.5,99.9,99.2,99.9,99.9,99.9,99.9,99.8,99.6,99.5,99.1,98.5,91.9,91.2,92.6,92.8,81.8,90.6,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.4,1,1,0.6,1.1,6.2,0.9,0.4,0.1,0.7,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.9,1.1,7.1,7.8,6.8,6.1,12,8.5
2020,Rio Grande do Sul,Urbana,Estadual,99.5,99.9,99.2,99.9,99.9,99.8,99.9,99.8,99.7,99.5,99.2,98.5,91.9,91.2,92.5,92.8,83.2,90.6,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.4,0.9,1,0.6,1,5.8,0.9,0.4,0.1,0.7,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.8,1.1,7.2,7.8,6.9,6.2,11,8.5
2020,Rio Grande do Sul,Rural,Estadual,99.4,100,98.9,100,100,100,100,99.8,99.6,99.4,98.4,98.2,91.4,90.7,93.9,92.6,72.4,--,0,0,0.1,0,0,0,0,0,0,0,0,0.3,1.8,1.8,0.7,2,9.2,--,0.6,0,1,0,0,0,0,0.2,0.4,0.6,1.6,1.5,6.8,7.5,5.4,5.4,18.4,--
2020,Rio Grande do Sul,Total,Municipal,98.9,99.4,98.2,99.8,99.8,98.9,99.2,99.1,97.9,98,98.3,98.7,96.6,95.9,97.7,97.5,90.3,--,0.8,0.5,1.3,0.1,0,0.9,0.6,0.7,1.5,1.5,1.1,0.8,0.6,1,0.6,0.4,0,--,0.3,0.1,0.5,0.1,0.2,0.2,0.2,0.2,0.6,0.5,0.6,0.5,2.8,3.1,1.7,2.1,9.7,--
2020,Rio Grande do Sul,Urbana,Municipal,98.9,99.3,98.3,99.7,99.8,98.9,99.2,99.1,98,98.1,98.4,98.8,97.2,97.3,97.6,98,90.3,--,0.8,0.5,1.2,0.1,0,0.9,0.6,0.7,1.5,1.4,1.1,0.8,0.2,0.1,0.5,0,0,--,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.4,2.6,2.6,1.9,2,9.7,--
2020,Rio Grande do Sul,Rural,Municipal,98.7,99.5,97.5,99.9,99.9,99,99.4,99.2,97.3,97.1,97.4,98.1,91.6,87.3,98,92.2,--,--,0.9,0.4,1.6,0.1,0,0.8,0.5,0.6,1.9,1.9,1.5,1,4.3,6,1,5.2,--,--,0.4,0.1,0.9,0,0.1,0.2,0.1,0.2,0.8,1,1.1,0.9,4.1,6.7,1,2.6,--,--
2020,Rio Grande do Sul,Total,Privada,99.4,99.5,99.3,99.6,99.6,99.4,99.5,99.5,99.3,99.1,99.2,99.3,98.6,98,98.7,99.3,90.8,96,0.5,0.3,0.7,0.1,0.3,0.5,0.4,0.4,0.7,0.8,0.7,0.6,1.1,1.7,1.1,0.4,0,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.3,0.3,0.2,0.3,9.2,4
2020,Rio Grande do Sul,Urbana,Privada,99.4,99.5,99.3,99.6,99.6,99.4,99.6,99.5,99.4,99.1,99.2,99.3,98.7,98.1,98.8,99.4,90.8,97.4,0.5,0.3,0.7,0.1,0.3,0.5,0.4,0.4,0.6,0.8,0.7,0.6,1.1,1.6,1,0.4,0,0,0.1,0.2,0,0.3,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,9.2,2.6
2020,Rio Grande do Sul,Rural,Privada,96.5,96.6,96.3,100,98.2,97.9,92.2,92.9,91.4,100,96.3,100,89.2,90.5,89.5,85.5,--,91.7,3.2,3,3.7,0,0,2.1,7.8,7.1,8.6,0,3.7,0,4.4,5.4,6,1.2,--,0,0.3,0.4,0,0,1.8,0,0,0,0,0,0,0,6.4,4.1,4.5,13.3,--,8.3
2020,Rio Grande do Sul,Total,Pública,99.1,99.5,98.6,99.8,99.9,99.2,99.5,99.4,98.7,98.7,98.7,98.6,91.9,91.1,92.7,92.9,82.6,89.1,0.5,0.3,0.7,0,0,0.6,0.4,0.4,0.9,0.8,0.6,0.6,1.1,1.3,0.7,1.1,6.9,0.8,0.4,0.2,0.7,0.2,0.1,0.2,0.1,0.2,0.4,0.5,0.7,0.8,7,7.6,6.6,6,10.5,10.1
2020,Rio Grande do Sul,Urbana,Pública,99.2,99.5,98.7,99.8,99.8,99.2,99.5,99.4,98.7,98.8,98.8,98.6,92,91.3,92.6,92.9,82.8,89.1,0.5,0.3,0.7,0,0,0.6,0.4,0.4,0.8,0.8,0.6,0.6,1,1.1,0.6,1,6.9,0.8,0.3,0.2,0.6,0.2,0.2,0.2,0.1,0.2,0.5,0.4,0.6,0.8,7,7.6,6.8,6.1,10.3,10.1
2020,Rio Grande do Sul,Rural,Pública,98.9,99.6,97.9,99.9,99.9,99.3,99.5,99.4,98,97.8,97.8,98.1,90.4,88,93.4,92.5,81.1,--,0.7,0.3,1.1,0,0,0.7,0.4,0.5,1.3,1.3,1,0.8,4.1,5.7,2.3,3.1,6.7,--,0.4,0.1,1,0.1,0.1,0,0.1,0.1,0.7,0.9,1.2,1.1,5.5,6.3,4.3,4.4,12.2,--
2020,Mato Grosso do Sul,Total,Total,95.7,97,94.1,99.1,95.4,96.5,96.8,97.3,94.1,94.3,94.1,93.7,87.2,84.1,87.9,90.9,71,88.3,4,2.8,5.6,0.6,4.3,3.3,3,2.6,5.7,5.3,5.6,6,12.1,15.2,11.5,8.5,11.3,10.1,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.4,0.3,0.3,0.7,0.7,0.6,0.6,17.7,1.6
2020,Mato Grosso do Sul,Urbana,Total,95.7,97,94,99.1,95.5,96.5,97,97.3,94.1,94.3,94,93.5,87.1,84.1,87.7,90.9,66.9,89,4.1,2.8,5.8,0.7,4.3,3.3,2.9,2.6,5.7,5.4,5.8,6.3,12.2,15.3,11.7,8.6,13,9.5,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.7,0.6,0.6,0.5,20.1,1.5
2020,Mato Grosso do Sul,Rural,Total,95.7,96.4,94.7,99,95.2,96,95.7,96.8,93.9,94.2,95,96.1,87.5,84.4,90.3,91.2,98,77.5,3.5,2.8,4.5,0.5,3.8,3.2,3.6,2.6,5,4.8,4.1,3.7,11,13.7,8.8,7.8,0,18.9,0.8,0.8,0.8,0.5,1,0.8,0.7,0.6,1.1,1,0.9,0.2,1.5,1.9,0.9,1,2,3.6
2020,Mato Grosso do Sul,Total,Federal,99.8,--,99.8,--,--,--,--,--,100,100,100,99.3,92.8,91.3,93.9,83.7,98,95.7,0.2,--,0.2,--,--,--,--,--,0,0,0,0.7,5.4,7,4.8,14.5,0,2.4,0,--,0,--,--,--,--,--,0,0,0,0,1.8,1.7,1.3,1.8,2,1.9
2020,Mato Grosso do Sul,Urbana,Federal,99.8,--,99.8,--,--,--,--,--,100,100,100,99.3,95,95.8,92.8,80.2,--,98.4,0.2,--,0.2,--,--,--,--,--,0,0,0,0.7,3.7,3.4,6.5,18.3,--,0,0,--,0,--,--,--,--,--,0,0,0,0,1.3,0.8,0.7,1.5,--,1.6
2020,Mato Grosso do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,82.7,75.9,96.6,95.1,98,66.7,--,--,--,--,--,--,--,--,--,--,--,--,13.5,19.7,0.6,2.1,0,28.6,--,--,--,--,--,--,--,--,--,--,--,--,3.8,4.4,2.8,2.8,2,4.7
2020,Mato Grosso do Sul,Total,Estadual,92.8,96.3,91.6,99.3,93.7,96.1,96.2,96.8,91.9,91.9,91.7,90.9,85.6,82.4,86.4,90,66.9,84,7,3.6,8.2,0.4,6.2,3.8,3.7,3.2,7.9,7.9,8.1,8.8,13.7,16.9,13,9.4,13,14.6,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0,0.2,0.2,0.2,0.3,0.7,0.7,0.6,0.6,20.1,1.4
2020,Mato Grosso do Sul,Urbana,Estadual,92.6,96.2,91.5,98.8,92.9,96.1,96,96.7,91.8,91.9,91.5,90.8,85.4,82.2,86.2,90,66.9,83.7,7.2,3.7,8.3,0,7,3.9,3.9,3.2,8,7.9,8.2,8.9,13.9,17.1,13.2,9.5,13,14.9,0.2,0.1,0.2,1.2,0.1,0,0.1,0.1,0.2,0.2,0.3,0.3,0.7,0.7,0.6,0.5,20.1,1.4
2020,Mato Grosso do Sul,Rural,Estadual,95.1,97.3,93.6,99.5,95.6,96.5,97.7,97.8,93.2,92.9,94.8,93.7,88,85.2,89.1,90.8,--,89.9,4.7,2.5,6.1,0.5,4.2,2.9,2.3,2.2,6.5,6.8,5.1,6.1,11.1,13.7,10.1,8.7,--,7.7,0.2,0.2,0.3,0,0.2,0.6,0,0,0.3,0.3,0.1,0.2,0.9,1.1,0.8,0.5,--,2.4
2020,Mato Grosso do Sul,Total,Municipal,96.5,96.8,95.6,99.2,95.1,96.2,96.5,97.1,94.8,95.4,95.7,97.6,100,100,100,100,--,--,3.3,3,3.9,0.6,4.6,3.6,3.3,2.7,4.8,4,3.8,2.1,0,0,0,0,--,--,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.2,0.4,0.6,0.5,0.3,0,0,0,0,--,--
2020,Mato Grosso do Sul,Urbana,Municipal,96.6,96.9,95.8,99.2,95.1,96.2,96.7,97.1,95,95.6,95.9,97.7,--,--,--,--,--,--,3.3,3,3.9,0.6,4.7,3.6,3.2,2.7,4.8,4,3.8,1.9,--,--,--,--,--,--,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.3,0.4,--,--,--,--,--,--
2020,Mato Grosso do Sul,Rural,Municipal,95.8,96.3,94.9,98.9,95.1,95.8,95.4,96.6,94,94.4,95,97.1,100,100,100,100,--,--,3.3,2.9,4.1,0.5,3.8,3.3,3.9,2.7,4.7,4.3,4,2.7,0,0,0,0,--,--,0.9,0.8,1,0.6,1.1,0.9,0.7,0.7,1.3,1.3,1,0.2,0,0,0,0,--,--
2020,Mato Grosso do Sul,Total,Privada,99.2,99,99.5,98.6,98.3,98.9,99.6,99.4,99.4,99.5,99.6,99.4,98.8,98,99.2,99.4,--,--,0.7,0.8,0.5,0.8,1.3,0.9,0.4,0.6,0.6,0.5,0.4,0.6,0.8,1.5,0.3,0.4,--,--,0.1,0.2,0,0.6,0.4,0.2,0,0,0,0,0,0,0.4,0.5,0.5,0.2,--,--
2020,Mato Grosso do Sul,Urbana,Privada,99.2,99,99.5,98.6,98.3,98.9,99.6,99.4,99.4,99.5,99.5,99.4,99.3,98.9,99.2,99.8,--,--,0.7,0.8,0.5,0.8,1.3,0.9,0.4,0.6,0.6,0.5,0.5,0.6,0.5,1,0.3,0.1,--,--,0.1,0.2,0,0.6,0.4,0.2,0,0,0,0,0,0,0.2,0.1,0.5,0.1,--,--
2020,Mato Grosso do Sul,Rural,Privada,100,100,100,100,100,100,100,100,100,100,100,100,88.4,83.2,98.8,89.7,--,--,0,0,0,0,0,0,0,0,0,0,0,0,7.1,9.6,1.2,6.9,--,--,0,0,0,0,0,0,0,0,0,0,0,0,4.5,7.2,0,3.4,--,--
2020,Mato Grosso do Sul,Total,Pública,95.3,96.7,93.4,99.2,95,96.2,96.5,97,93.4,93.7,93.4,93.1,86,82.8,86.6,89.8,71,88.3,4.5,3.1,6.2,0.6,4.7,3.6,3.4,2.8,6.2,5.9,6.3,6.7,13.2,16.6,12.8,9.6,11.3,10.1,0.2,0.2,0.4,0.2,0.3,0.2,0.1,0.2,0.4,0.4,0.3,0.2,0.8,0.6,0.6,0.6,17.7,1.6
