Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2017,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2017,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2017,Paraná,Urbana,Privada,98.3,98.8,97.7,99,98,98.7,99.2,99.2,98.3,97.7,97.3,97.6,96.6,94,96.8,98.9,99.2,100,1.7,1.2,2.3,1,2,1.3,0.8,0.8,1.7,2.3,2.7,2.4,3.3,5.8,3.1,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0,0
2017,Paraná,Rural,Privada,96.9,95.8,98.1,100,95.5,93.1,91.9,100,100,98.6,98.9,95.6,94,88.5,94.9,98.3,--,--,3.1,4.2,1.9,0,4.5,6.9,8.1,0,0,1.4,1.1,4.4,6,11.5,5.1,1.7,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2017,Paraná,Total,Pública,90.6,94.7,85.8,98.2,92.8,90,95.2,97.6,86.8,85,84.8,86.6,79.2,72.4,78.5,87.1,94.9,95.7,8.3,5.2,11.9,1.7,7.2,10,4.7,2.3,11.4,12.9,12.8,10.4,12.9,18.4,13.1,6.9,3.4,0,1.1,0.1,2.3,0.1,0,0,0.1,0.1,1.8,2.1,2.4,3,7.9,9.2,8.4,6,1.7,4.3
2017,Paraná,Urbana,Pública,90.5,94.8,85.5,98.2,92.9,90,95.4,97.7,86.6,84.8,84.4,86.4,78.9,71.9,78.1,86.8,94.8,95.7,8.4,5.1,12.1,1.6,7.1,9.9,4.5,2.1,11.6,13.1,13.1,10.6,13.2,18.7,13.3,7.1,3.4,0,1.1,0.1,2.4,0.2,0,0.1,0.1,0.2,1.8,2.1,2.5,3,7.9,9.4,8.6,6.1,1.8,4.3
2017,Paraná,Rural,Pública,92.1,93.4,90.1,97.3,91.7,88.9,93.5,96.2,90.7,89.1,89.7,90.8,85.8,81.1,85.8,91.8,100,--,7.1,6.4,8.1,2.6,8.2,11,6.3,3.6,8.2,9.2,8.3,6.5,8.5,12.6,7.9,4,0,--,0.8,0.2,1.8,0.1,0.1,0.1,0.2,0.2,1.1,1.7,2,2.7,5.7,6.3,6.3,4.2,0,--
2017,Santa Catarina,Total,Total,93.8,96.5,90.4,99.2,97.7,93.3,97.5,95.5,88.9,89.1,90.9,93.3,83.6,78.1,87.5,87.5,91.1,92.6,5.8,3.4,8.7,0.7,2.2,6.6,2.5,4.3,10.3,10.1,8.2,5.5,10.1,15,7.4,5.3,2.6,6.3,0.4,0.1,0.9,0.1,0.1,0.1,0,0.2,0.8,0.8,0.9,1.2,6.3,6.9,5.1,7.2,6.3,1.1
2017,Santa Catarina,Urbana,Total,93.7,96.5,90.4,99.1,97.6,93.2,97.4,95.4,88.9,89,90.7,93.3,83.5,77.9,87.4,87.5,91.1,92.6,5.9,3.4,8.7,0.7,2.3,6.7,2.5,4.4,10.4,10.1,8.3,5.6,10.2,15.1,7.5,5.2,2.6,6.3,0.4,0.1,0.9,0.2,0.1,0.1,0.1,0.2,0.7,0.9,1,1.1,6.3,7,5.1,7.3,6.3,1.1
2017,Santa Catarina,Rural,Total,94.8,97,91.2,99.2,98.7,93.8,97.5,96.2,89.4,89.6,92.4,94,87.6,84.6,91.6,86.8,--,--,4.7,2.9,7.7,0.6,1.2,6.1,2.4,3.6,9.9,9.4,6.5,4.3,7.1,9.3,4.7,6.4,--,--,0.5,0.1,1.1,0.2,0.1,0.1,0.1,0.2,0.7,1,1.1,1.7,5.3,6.1,3.7,6.8,--,--
2017,Santa Catarina,Total,Federal,92.4,94.8,89.5,100,94.7,90.9,97.4,92,97.3,83.8,86.6,90.7,90.4,87.8,90.6,93.1,94.6,92.5,7.2,4.4,10.5,0,5.3,6.5,2.6,6.7,2.7,16.2,13.4,9.3,8.3,11.2,8.3,5.4,2.7,6.5,0.4,0.8,0,0,0,2.6,0,1.3,0,0,0,0,1.3,1,1.1,1.5,2.7,1
2017,Santa Catarina,Urbana,Federal,92.4,94.8,89.5,100,94.7,90.9,97.4,92,97.3,83.8,86.6,90.7,90.3,87.2,90.3,93.9,94.6,92.5,7.2,4.4,10.5,0,5.3,6.5,2.6,6.7,2.7,16.2,13.4,9.3,8.4,11.8,8.5,4.6,2.7,6.5,0.4,0.8,0,0,0,2.6,0,1.3,0,0,0,0,1.3,1,1.2,1.5,2.7,1
2017,Santa Catarina,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.7,93.8,93.3,85.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.3,5.3,6.3,12.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,0.9,0.4,2,--,--
2017,Santa Catarina,Total,Estadual,90.6,95.3,87.7,98.7,98.9,89.3,99.3,92.3,85.7,86.2,88.5,90.9,81.1,75.5,85.9,84.5,90,--,8.5,4.6,11,1.1,1,10.5,0.6,7.5,13.3,12.6,10.2,7.5,11.3,16.5,8.1,6.2,2.5,--,0.9,0.1,1.3,0.2,0.1,0.2,0.1,0.2,1,1.2,1.3,1.6,7.6,8,6,9.3,7.5,--
2017,Santa Catarina,Urbana,Estadual,90.5,95.2,87.6,98.7,98.9,89.1,99.3,92.1,85.5,86.1,88.3,90.8,81,75.3,85.7,84.5,90,--,8.6,4.7,11.1,1.1,1,10.8,0.6,7.6,13.4,12.8,10.3,7.7,11.4,16.6,8.2,6.2,2.5,--,0.9,0.1,1.3,0.2,0.1,0.1,0.1,0.3,1.1,1.1,1.4,1.5,7.6,8.1,6.1,9.3,7.5,--
2017,Santa Catarina,Rural,Estadual,92.3,96.6,89.3,99,99.2,92.3,99.4,94.6,87.2,87.4,90.7,92.4,86.3,82.7,90.8,85.9,--,--,6.8,3.3,9.3,0.8,0.7,7.6,0.6,5.3,11.8,11.2,7.8,5.6,7.4,10.1,4.8,5.1,--,--,0.9,0.1,1.4,0.2,0.1,0.1,0,0.1,1,1.4,1.5,2,6.3,7.2,4.4,9,--,--
2017,Santa Catarina,Total,Municipal,94.6,96.4,91.5,99.2,96.9,93.6,96.2,96.2,89.8,90.1,91.8,95.3,88.8,82.4,93.9,91.2,--,--,5,3.5,7.8,0.6,3,6.3,3.7,3.6,9.6,9.2,7.4,3.8,7.7,12.5,3.9,6.2,--,--,0.4,0.1,0.7,0.2,0.1,0.1,0.1,0.2,0.6,0.7,0.8,0.9,3.5,5.1,2.2,2.6,--,--
2017,Santa Catarina,Urbana,Municipal,94.5,96.3,91.3,99.2,96.7,93.5,96.1,96.2,89.7,89.9,91.6,95.3,88,81.7,92.6,91,--,--,5.2,3.6,7.9,0.7,3.2,6.4,3.8,3.7,9.7,9.3,7.7,3.9,8.3,12.7,4.9,6.6,--,--,0.3,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.6,0.8,0.7,0.8,3.7,5.6,2.5,2.4,--,--
2017,Santa Catarina,Rural,Municipal,95.9,97.1,92.9,99.3,98.6,94.2,97,96.7,91.2,91.7,94.1,95.5,92,85,97.4,92.3,--,--,3.8,2.8,6.3,0.5,1.4,5.7,2.9,3.1,8.3,7.7,5.1,3.1,5.6,11.7,1.3,3.8,--,--,0.3,0.1,0.8,0.2,0,0.1,0.1,0.2,0.5,0.6,0.8,1.4,2.4,3.3,1.3,3.9,--,--
2017,Santa Catarina,Total,Privada,98.8,99.4,97.8,99.5,99.3,99.3,99.6,99.4,98.6,97.6,97.5,97.4,96.6,94.8,97.2,98,96.5,95.7,1.2,0.6,2.1,0.4,0.7,0.7,0.4,0.6,1.4,2.3,2.4,2.5,3.2,5,2.6,1.7,1.8,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.7,4.3
2017,Santa Catarina,Urbana,Privada,98.8,99.4,97.8,99.5,99.3,99.3,99.6,99.4,98.6,97.6,97.5,97.4,96.6,94.8,97.2,98,96.5,95.7,1.2,0.6,2.1,0.4,0.7,0.7,0.4,0.6,1.4,2.3,2.4,2.5,3.2,5,2.6,1.7,1.8,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.7,4.3
2017,Santa Catarina,Rural,Privada,97,100,94.6,100,100,100,100,100,100,100,80,100,97.1,94.6,98.8,100,--,--,2.4,0,4.3,0,0,0,0,0,0,0,16,0,2.1,3.6,1.2,0,--,--,0.6,0,1.1,0,0,0,0,0,0,0,4,0,0.8,1.8,0,0,--,--
2017,Santa Catarina,Total,Pública,93,96.1,89.5,99.1,97.4,92.4,97.1,95,87.7,88,90,92.8,81.6,76.1,86.1,85,91,92.5,6.4,3.8,9.5,0.8,2.5,7.5,2.8,4.8,11.4,11,8.9,5.9,11.2,16.2,8.1,6.1,2.6,6.5,0.6,0.1,1,0.1,0.1,0.1,0.1,0.2,0.9,1,1.1,1.3,7.2,7.7,5.8,8.9,6.4,1
2017,Santa Catarina,Urbana,Pública,92.9,96,89.3,99.1,97.3,92.2,97.1,94.8,87.6,87.9,89.8,92.7,81.4,75.8,85.9,84.9,91,92.5,6.6,3.9,9.6,0.8,2.6,7.7,2.8,5,11.6,11.1,9.1,6.1,11.3,16.4,8.2,6.1,2.6,6.5,0.5,0.1,1.1,0.1,0.1,0.1,0.1,0.2,0.8,1,1.1,1.2,7.3,7.8,5.9,9,6.4,1
2017,Santa Catarina,Rural,Pública,94.7,97,91.2,99.2,98.7,93.8,97.5,96.2,89.4,89.6,92.4,94,87.2,84.1,91.4,86.1,--,--,4.8,2.9,7.7,0.6,1.2,6.1,2.4,3.6,9.9,9.4,6.4,4.3,7.3,9.5,4.9,6.8,--,--,0.5,0.1,1.1,0.2,0.1,0.1,0.1,0.2,0.7,1,1.2,1.7,5.5,6.4,3.7,7.1,--,--
2017,Rio Grande do Sul,Total,Total,88,92.9,82.3,99.2,99.2,86.4,90.4,90.7,79.1,79.9,83.8,88.2,72.8,63.9,72.8,86.4,87.3,88.2,11,6.7,16,0.5,0.6,13.2,9.1,8.6,19.3,18.4,14.4,10.1,19.7,27.1,19.1,9.1,5.8,8.5,1,0.4,1.7,0.3,0.2,0.4,0.5,0.7,1.6,1.7,1.8,1.7,7.5,9,8.1,4.5,6.9,3.3
2017,Rio Grande do Sul,Urbana,Total,87.9,92.9,82.1,99.2,99.2,86.3,90.4,90.6,78.9,79.7,83.6,87.9,72.6,63.6,72.4,86.2,87.7,87.8,11.1,6.7,16.2,0.5,0.6,13.2,9.1,8.7,19.5,18.7,14.6,10.5,19.9,27.4,19.4,9.2,6.4,8.9,1,0.4,1.7,0.3,0.2,0.5,0.5,0.7,1.6,1.6,1.8,1.6,7.5,9,8.2,4.6,5.9,3.3
2017,Rio Grande do Sul,Rural,Total,88.9,92.9,84,99.3,99.3,86.5,90.6,91,80.2,81.9,85,90.5,79.3,71.4,79.9,89.9,83.2,93.8,9.9,6.7,13.7,0.3,0.5,13.2,9,8.4,18.1,15.9,12.2,7,13.2,20,12,6.3,0.6,3.6,1.2,0.4,2.3,0.4,0.2,0.3,0.4,0.6,1.7,2.2,2.8,2.5,7.5,8.6,8.1,3.8,16.2,2.6
2017,Rio Grande do Sul,Total,Federal,95.9,99,95.6,100,100,95.2,100,100,96.5,94.6,95.5,95.8,84.9,78.6,85,91.8,91.9,86,4.1,1,4.4,0,0,4.8,0,0,3.5,5.4,4.5,4.2,12,17.8,12.7,6.1,2.7,11.3,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.6,2.3,2.1,5.4,2.7
2017,Rio Grande do Sul,Urbana,Federal,95.9,99,95.6,100,100,95.2,100,100,96.5,94.6,95.5,95.8,84.5,77.7,84.3,90.7,95.4,86,4.1,1,4.4,0,0,4.8,0,0,3.5,5.4,4.5,4.2,12.5,18.3,13,7.1,3.2,11.3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2.7,2.2,1.4,2.7
2017,Rio Grande do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.4,82.1,87.4,95.5,77.8,--,--,--,--,--,--,--,--,--,--,--,--,--,10,15.8,11.8,2.6,0.7,--,--,--,--,--,--,--,--,--,--,--,--,--,3.6,2.1,0.8,1.9,21.5,--
2017,Rio Grande do Sul,Total,Estadual,84.8,91.4,79,99.4,99.5,83.4,88.3,89.8,75.6,76,80.9,84.5,69.9,60.4,70.9,84.3,85.3,90.2,14.1,8.1,19.2,0.3,0.2,16.1,11.2,9.6,22.8,22.2,17,13.6,21.7,29.6,20.3,10.4,6.9,6.4,1.1,0.5,1.8,0.3,0.3,0.5,0.5,0.6,1.6,1.8,2.1,1.9,8.4,10,8.8,5.3,7.8,3.4
2017,Rio Grande do Sul,Urbana,Estadual,84.6,91.4,78.7,99.5,99.5,83.3,88.3,89.9,75.3,75.6,80.6,84.3,69.7,60.2,70.7,84.1,85.1,89.6,14.3,8.2,19.6,0.3,0.2,16.3,11.3,9.5,23.2,22.6,17.4,13.9,21.9,29.8,20.5,10.5,7.3,6.9,1.1,0.4,1.7,0.2,0.3,0.4,0.4,0.6,1.5,1.8,2,1.8,8.4,10,8.8,5.4,7.6,3.5
2017,Rio Grande do Sul,Rural,Estadual,86.6,91.3,82.4,98.4,99.1,84.8,88.7,88.8,79.3,80.5,83.8,87.1,76.5,67.6,76.9,87.7,89.5,93.8,11.6,8,14.7,0.8,0.4,14.6,10.4,10.3,18.6,17,12.7,9.8,14.7,21.7,12.7,7.7,0.4,3.6,1.8,0.7,2.9,0.8,0.5,0.6,0.9,0.9,2.1,2.5,3.5,3.1,8.8,10.7,10.4,4.6,10.1,2.6
2017,Rio Grande do Sul,Total,Municipal,88.1,92.2,82.2,99,98.8,85.4,89.7,89.5,78.3,80.1,83.5,90.2,64.7,55.7,67.6,77.6,85.3,96,10.8,7.3,15.8,0.7,0.9,14.1,9.7,9.7,19.8,18,14.4,7.9,22.6,30,17.7,14,12.5,0,1.1,0.5,2,0.3,0.3,0.5,0.6,0.8,1.9,1.9,2.1,1.9,12.7,14.3,14.7,8.4,2.2,4
2017,Rio Grande do Sul,Urbana,Municipal,87.7,92,81.8,98.9,98.7,85.1,89.5,89.1,77.9,79.7,83.1,89.7,62.7,54.2,65.7,74.7,85.3,96,11.1,7.5,16.2,0.7,0.9,14.4,9.9,10,20.1,18.4,14.9,8.4,24,31.2,18.8,16,12.5,0,1.2,0.5,2,0.4,0.4,0.5,0.6,0.9,2,1.9,2,1.9,13.3,14.6,15.5,9.3,2.2,4
2017,Rio Grande do Sul,Rural,Municipal,89.9,93.5,84.8,99.6,99.4,87,91.3,91.8,80.6,82.5,85.6,92.6,81,70.7,81.8,97.5,--,--,9.1,6.3,13.2,0.2,0.5,12.7,8.5,7.7,17.9,15.4,11.9,5.3,11.2,18.5,9.5,0.8,--,--,1,0.2,2,0.2,0.1,0.3,0.2,0.5,1.5,2.1,2.5,2.1,7.8,10.8,8.7,1.7,--,--
2017,Rio Grande do Sul,Total,Privada,97.8,99,96,99.8,99.7,98.1,98.8,98.4,96.7,95.4,96,96,94.8,92.8,93,97.7,97.3,84.9,2.2,1,3.9,0.1,0.3,1.9,1.2,1.5,3.2,4.5,3.9,3.9,4.9,6.8,6.7,2.1,0,9.4,0,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.2,2.7,5.7
2017,Rio Grande do Sul,Urbana,Privada,97.8,99,96.1,99.8,99.7,98.1,98.8,98.4,96.7,95.5,96.1,96,94.9,92.9,93,97.7,97.3,84.9,2.1,1,3.9,0.1,0.3,1.9,1.2,1.5,3.2,4.5,3.8,3.9,4.9,6.8,6.7,2.1,0,9.4,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.2,0.3,0.3,0.2,2.7,5.7
2017,Rio Grande do Sul,Rural,Privada,92.9,97.2,91.1,100,100,95.3,88.2,96.9,100,91.1,88,92.9,92.4,88.3,93.6,97.4,--,--,7.1,2.8,8.9,0,0,4.7,11.8,3.1,0,8.9,12,7.1,6.2,10.8,4.1,1.3,--,--,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.9,2.3,1.3,--,--
2017,Rio Grande do Sul,Total,Pública,86.6,91.9,80.6,99.1,99.1,84.6,89.2,89.6,77,78.1,82.2,87.1,70.5,61,71.4,84.5,87.1,88.5,12.2,7.6,17.5,0.5,0.6,14.9,10.3,9.6,21.2,20,15.7,11,21.3,29.2,19.9,10.3,5.9,8.5,1.2,0.5,1.9,0.4,0.3,0.5,0.5,0.8,1.8,1.9,2.1,1.9,8.2,9.8,8.7,5.2,7,3
2017,Rio Grande do Sul,Urbana,Pública,86.3,91.8,80.2,99.1,99,84.4,89,89.4,76.7,77.6,81.8,86.7,70.1,60.6,71,84.2,87.5,88,12.6,7.7,17.9,0.6,0.7,15.1,10.4,9.8,21.6,20.5,16.2,11.5,21.6,29.5,20.3,10.4,6.5,8.8,1.1,0.5,1.9,0.3,0.3,0.5,0.6,0.8,1.7,1.9,2,1.8,8.3,9.9,8.7,5.4,6,3.2
2017,Rio Grande do Sul,Rural,Pública,88.9,92.9,83.9,99.3,99.3,86.5,90.6,91,80.1,81.8,84.9,90.5,78.8,70.7,79.3,89.6,83.2,93.8,9.9,6.7,13.8,0.3,0.5,13.2,9,8.4,18.2,15.9,12.2,7,13.6,20.4,12.4,6.5,0.6,3.6,1.2,0.4,2.3,0.4,0.2,0.3,0.4,0.6,1.7,2.3,2.9,2.5,7.6,8.9,8.3,3.9,16.2,2.6
2017,Centro-Oeste,Total,Total,93.8,95.5,91.7,98.9,96.2,92.4,94.6,95.7,90.7,91.3,92.8,92,83.9,76.9,86.3,91.2,89.1,78.5,5.3,4.1,6.7,0.7,3.5,7.3,5,3.8,7.9,7.1,5.5,6,10.5,15.6,8.8,5.1,1.4,12.5,0.9,0.4,1.6,0.4,0.3,0.3,0.4,0.5,1.4,1.6,1.7,2,5.6,7.5,4.9,3.7,9.5,9
2017,Centro-Oeste,Urbana,Total,93.9,95.7,91.8,99,96.4,92.6,94.9,95.9,90.9,91.3,92.9,92,84.1,77.1,86.4,91.3,87.5,81,5.2,4,6.6,0.7,3.3,7.1,4.8,3.7,7.7,7.1,5.5,6.1,10.4,15.5,8.7,5.1,1.7,10.5,0.9,0.3,1.6,0.3,0.3,0.3,0.3,0.4,1.4,1.6,1.6,1.9,5.5,7.4,4.9,3.6,10.8,8.5
2017,Centro-Oeste,Rural,Total,92,93.2,90.4,98.1,93.5,89.9,92.2,93,87.6,90.2,92.6,91.7,80,73.5,83.5,89.9,98.9,74.9,6.4,5.9,7.1,1,5.7,9.3,6.9,5.9,10.1,7.4,4.6,5.5,12.1,16.8,9.9,5.1,0,15.3,1.6,0.9,2.5,0.9,0.8,0.8,0.9,1.1,2.3,2.4,2.8,2.8,7.9,9.7,6.6,5,1.1,9.8
2017,Centro-Oeste,Total,Federal,95.8,95.3,95.9,97.4,95,98.3,96.6,89.8,93.1,94.5,99.1,95.4,89.3,84.4,92.9,95.7,87.6,86.9,4.1,4.7,4,2.6,5,1.7,3.4,10.2,6.9,5.5,0.9,4.4,8.7,14.3,6.2,3.2,1.4,8.3,0.1,0,0.1,0,0,0,0,0,0,0,0,0.2,2,1.3,0.9,1.1,11,4.8
2017,Centro-Oeste,Urbana,Federal,95.8,95.3,95.9,97.4,95,98.3,96.6,89.8,93.1,94.5,99.1,95.4,89.8,85.6,92.7,95.4,87.6,88,4.1,4.7,4,2.6,5,1.7,3.4,10.2,6.9,5.5,0.9,4.4,8.1,13.3,6.3,3.4,1.4,7.3,0.1,0,0.1,0,0,0,0,0,0,0,0,0.2,2.1,1.1,1,1.2,11,4.7
2017,Centro-Oeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.5,80.9,93.6,97.1,--,82.4,--,--,--,--,--,--,--,--,--,--,--,--,10.9,17.5,5.9,2.5,--,12.7,--,--,--,--,--,--,--,--,--,--,--,--,1.6,1.6,0.5,0.4,--,4.9
2017,Centro-Oeste,Total,Estadual,92.3,94.8,91,98.6,96.3,89,96.2,95,90,90.7,92.5,90.7,81.5,74.1,84.2,89.8,91,73.3,6.2,4.9,6.9,1.1,3.4,10.7,3.4,4.6,8.1,7.2,5.5,6.9,11.7,17.1,9.9,5.9,1.4,15.1,1.5,0.3,2.1,0.3,0.3,0.3,0.4,0.4,1.9,2.1,2,2.4,6.8,8.8,5.9,4.3,7.6,11.6
2017,Centro-Oeste,Urbana,Estadual,92.2,94.8,90.9,98.6,96.3,88.9,96.2,95.1,89.9,90.6,92.4,90.7,81.8,74.2,84.4,89.8,87.1,73.1,6.3,4.9,7,1.1,3.4,10.8,3.5,4.6,8.1,7.3,5.6,6.9,11.7,17.1,9.8,5.9,2.2,14.3,1.5,0.3,2.1,0.3,0.3,0.3,0.3,0.3,2,2.1,2,2.4,6.5,8.7,5.8,4.3,10.7,12.6
2017,Centro-Oeste,Rural,Estadual,93.3,95,91.8,99,96.4,89.9,97,93.9,90.6,92.1,94,90.4,77.8,71.2,80.9,88.2,98.9,73.5,5.4,4.6,6,0.8,3.2,9.7,2.5,5.6,7.8,6,3.4,6.9,12.8,17.2,11,5.7,0,15.8,1.3,0.4,2.2,0.2,0.4,0.4,0.5,0.5,1.6,1.9,2.6,2.7,9.4,11.6,8.1,6.1,1.1,10.7
2017,Centro-Oeste,Total,Municipal,93.3,94.6,89.6,98.9,95.1,91.9,92.6,95.1,88.3,88.7,90.6,92.1,90.4,85.9,92.2,96.2,--,--,5.9,4.9,8.8,0.6,4.5,7.8,6.9,4.3,10.4,9.6,7.7,5.8,5.5,9.2,3,2.2,--,--,0.8,0.5,1.6,0.5,0.4,0.3,0.5,0.6,1.3,1.7,1.7,2.1,4.1,4.9,4.8,1.6,--,--
2017,Centro-Oeste,Urbana,Municipal,93.6,94.9,89.7,99,95.4,92.1,92.9,95.4,88.8,88.8,90.4,92,89.3,84.1,91.4,95.3,--,--,5.7,4.7,8.9,0.6,4.3,7.6,6.7,4.1,10.2,9.8,8.1,6.2,5.8,9.9,2.6,2.7,--,--,0.7,0.4,1.4,0.4,0.3,0.3,0.4,0.5,1,1.4,1.5,1.8,4.9,6,6,2,--,--
2017,Centro-Oeste,Rural,Municipal,91.3,92.5,89.2,97.8,92.6,89.8,90.5,92.7,85.7,88.4,91.3,92.7,93.3,90.3,93.6,100,--,--,6.9,6.4,7.9,1.1,6.5,9.3,8.4,6.1,11.5,8.7,5.6,4.3,4.8,7.5,3.8,0,--,--,1.8,1.1,2.9,1.1,0.9,0.9,1.1,1.2,2.8,2.9,3.1,3,1.9,2.2,2.6,0,--,--
2017,Centro-Oeste,Total,Privada,98.4,99.2,97.4,99.4,99.4,99.2,99,99,97.7,97.2,97.3,97.2,95.8,93.4,96.5,98,--,100,1.5,0.7,2.5,0.5,0.5,0.7,0.9,1,2.2,2.7,2.6,2.7,3.9,6.3,3.2,1.8,--,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,--,0
2017,Centro-Oeste,Urbana,Privada,98.4,99.2,97.4,99.4,99.4,99.2,99,99,97.7,97.2,97.3,97.2,95.9,93.4,96.5,98,--,100,1.5,0.7,2.5,0.5,0.5,0.7,0.9,1,2.2,2.7,2.6,2.7,3.9,6.3,3.2,1.8,--,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,--,0
2017,Centro-Oeste,Rural,Privada,97,98.4,96.2,100,100,99.4,98.8,95,94,97.6,97,95.1,95.2,93.1,95.4,97.4,--,--,3,1.6,3.8,0,0,0.6,1.2,5,6,2.4,3,4.9,4.4,6.9,3.9,1.9,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.7,0.7,--,--
2017,Centro-Oeste,Total,Pública,92.8,94.7,90.6,98.8,95.4,91,93.8,95,89.4,90.1,92,91,81.9,74.4,84.5,89.9,89.1,78.3,6,4.9,7.5,0.7,4.2,8.7,5.8,4.4,9,7.9,6,6.7,11.6,17,9.8,5.8,1.4,12.6,1.2,0.4,1.9,0.5,0.4,0.3,0.4,0.6,1.6,2,2,2.3,6.5,8.6,5.7,4.3,9.5,9.1
2017,Centro-Oeste,Urbana,Pública,92.9,94.9,90.6,98.9,95.7,91.1,93.9,95.3,89.5,90.1,91.9,91,82,74.6,84.6,90,87.5,80.8,6,4.8,7.5,0.7,4,8.6,5.7,4.2,8.8,8,6.2,6.8,11.5,17,9.7,5.8,1.7,10.7,1.1,0.3,1.9,0.4,0.3,0.3,0.4,0.5,1.7,1.9,1.9,2.2,6.5,8.4,5.7,4.2,10.8,8.5
2017,Centro-Oeste,Rural,Pública,91.9,93.1,90.3,98.1,93.5,89.8,92.1,93,87.6,90,92.5,91.6,79.3,72.7,82.8,89.3,98.9,74.9,6.4,5.9,7.1,1,5.7,9.4,6.9,5.9,10.1,7.5,4.7,5.5,12.5,17.2,10.2,5.3,0,15.3,1.7,1,2.6,0.9,0.8,0.8,1,1.1,2.3,2.5,2.8,2.9,8.2,10.1,7,5.4,1.1,9.8
2017,Mato Grosso do Sul,Total,Total,89.1,90.9,86.7,98.7,86.2,87.8,90.6,92.5,83.4,86,88.6,89.3,80.6,75.5,83,86.4,83.9,83.4,9.5,8.5,10.7,0.8,13.4,11.8,8.8,6.6,14.5,11.4,9.1,7.3,11.7,15.3,10,7.4,2.7,10.9,1.4,0.6,2.6,0.5,0.4,0.4,0.6,0.9,2.1,2.6,2.3,3.4,7.7,9.2,7,6.2,13.4,5.7
2017,Mato Grosso do Sul,Urbana,Total,89.6,91.5,87.1,98.9,86.7,88.7,91.4,93.2,84.2,86.3,88.9,89.3,80.8,75.6,83.4,86.5,83.9,83.8,9.1,8,10.6,0.7,12.9,11,8.2,6.1,14,11.2,9.1,7.5,11.7,15.5,9.9,7.4,2.7,10.3,1.3,0.5,2.3,0.4,0.4,0.3,0.4,0.7,1.8,2.5,2,3.2,7.5,8.9,6.7,6.1,13.4,5.9
2017,Mato Grosso do Sul,Rural,Total,85,86,83.4,97.4,82,81.3,84.9,87.3,77.6,82.7,86.1,90.2,78.5,74.4,78,84.9,--,81.3,12.2,12.3,12.2,1.3,16.6,17.1,13,10.6,18,13,9,6,11,12.5,10.2,7.3,--,14.1,2.8,1.7,4.4,1.3,1.4,1.6,2.1,2.1,4.4,4.3,4.9,3.8,10.5,13.1,11.8,7.8,--,4.6
2017,Mato Grosso do Sul,Total,Federal,94.6,--,94.6,--,--,--,--,--,91.5,93.3,98.5,94.3,87,88.6,88.6,95.1,--,86.5,5.4,--,5.4,--,--,--,--,--,8.5,6.7,1.5,5.7,8.5,11.4,11.4,4.9,--,8.4,0,--,0,--,--,--,--,--,0,0,0,0,4.5,0,0,0,--,5.1
2017,Mato Grosso do Sul,Urbana,Federal,94.6,--,94.6,--,--,--,--,--,91.5,93.3,98.5,94.3,88,88.6,88.6,95.1,--,87.6,5.4,--,5.4,--,--,--,--,--,8.5,6.7,1.5,5.7,7.7,11.4,11.4,4.9,--,7.4,0,--,0,--,--,--,--,--,0,0,0,0,4.3,0,0,0,--,5
