Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2022,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2022,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2022,São Paulo,Total,Pública,97.8,98.5,96.9,99.3,99,97.1,98.6,98.5,97.6,97.6,96.7,95.6,90.2,89.7,89.3,91.7,98.3,92.5,1.6,1.2,2.1,0.4,0.8,2.7,1.1,1.3,1.8,1.7,2.2,2.9,6,6.7,6.5,4.3,0.9,5.3,0.6,0.3,1,0.3,0.2,0.2,0.3,0.2,0.6,0.7,1.1,1.5,3.8,3.6,4.2,4,0.8,2.2
2022,São Paulo,Urbana,Pública,97.8,98.5,96.8,99.3,99,97.2,98.6,98.5,97.6,97.6,96.6,95.5,90.1,89.6,89.3,91.7,98.3,91.2,1.6,1.2,2.1,0.4,0.8,2.6,1.1,1.2,1.8,1.7,2.2,2.9,6,6.8,6.6,4.3,0.9,5.9,0.6,0.3,1.1,0.3,0.2,0.2,0.3,0.3,0.6,0.7,1.2,1.6,3.9,3.6,4.1,4,0.8,2.9
2022,São Paulo,Rural,Pública,98.2,98.2,98.2,99.5,99.2,96.1,98.4,98,98.7,98.5,98.3,97.5,95.8,96.2,94.9,96.6,--,96.2,1.5,1.7,1.3,0.4,0.8,3.9,1.6,1.9,1.2,1.2,1.2,1.5,2.2,2.3,2.5,1.4,--,3.8,0.3,0.1,0.5,0.1,0,0,0,0.1,0.1,0.3,0.5,1,2,1.5,2.6,2,--,0
2022,Paraná,Total,Total,95.2,96.1,94.1,98.4,94.5,93.9,95.3,98.2,96,94.6,92.8,92.8,89.6,87.4,89.4,92,94.9,87.6,4.4,3.9,5.1,1.6,5.5,6.1,4.7,1.8,3.6,4.7,6.1,5.9,6.8,9.2,6.8,4,2.9,9.5,0.4,0,0.8,0,0,0,0,0,0.4,0.7,1.1,1.3,3.6,3.4,3.8,4,2.2,2.9
2022,Paraná,Urbana,Total,95.2,96.2,94,98.4,94.6,94,95.4,98.4,96,94.6,92.8,92.7,89.5,87.2,89.3,91.9,95,87.6,4.4,3.8,5.1,1.6,5.4,6,4.6,1.6,3.6,4.8,6.2,5.9,6.8,9.2,6.9,4.1,2.9,9.5,0.4,0,0.9,0,0,0,0,0,0.4,0.6,1,1.4,3.7,3.6,3.8,4,2.1,2.9
2022,Paraná,Rural,Total,94.9,94.9,94.8,97.7,93.6,92.4,94.4,96.3,96.9,95.2,93.8,93.5,91.8,89.7,92.3,94.2,72.7,--,4.8,5,4.4,2.1,6.4,7.6,5.5,3.6,2.8,4.3,5.2,5.1,5.2,7.5,4.8,2.6,0,--,0.3,0.1,0.8,0.2,0,0,0.1,0.1,0.3,0.5,1,1.4,3,2.8,2.9,3.2,27.3,--
2022,Paraná,Total,Federal,96.5,--,96.5,--,--,--,--,--,95.7,97.3,93,100,90.1,86.9,90.4,93.9,91.1,86.8,3.5,--,3.5,--,--,--,--,--,4.3,2.7,7,0,8,11.6,8,3.9,6.2,10.6,0,--,0,--,--,--,--,--,0,0,0,0,1.9,1.5,1.6,2.2,2.7,2.6
2022,Paraná,Urbana,Federal,96.5,--,96.5,--,--,--,--,--,95.7,97.3,93,100,90.1,86.9,90,93.9,91.6,86.8,3.5,--,3.5,--,--,--,--,--,4.3,2.7,7,0,8.1,11.4,8.3,4,6.4,10.6,0,--,0,--,--,--,--,--,0,0,0,0,1.8,1.7,1.7,2.1,2,2.6
2022,Paraná,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90,85.6,97,94.7,72.7,--,--,--,--,--,--,--,--,--,--,--,--,--,5.6,14.4,2,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,4.4,0,1,5.3,27.3,--
2022,Paraná,Total,Estadual,93.3,90.9,93.3,91.4,90.1,92.1,91.5,89.2,95.5,93.9,91.9,91.9,88.3,86,88.2,90.7,95.4,--,5.7,8.5,5.7,7,9.6,7.5,7.8,10.4,4.1,5.3,6.9,6.6,7.5,9.9,7.5,4.6,2.5,--,1,0.6,1,1.6,0.3,0.4,0.7,0.4,0.4,0.8,1.2,1.5,4.2,4.1,4.3,4.7,2.1,--
2022,Paraná,Urbana,Estadual,93.2,96.5,93.2,99.2,93.8,94.6,97.6,97.6,95.4,93.9,91.8,91.8,88.1,85.8,87.9,90.6,95.4,--,5.8,3.5,5.8,0.8,6.2,5.4,2.4,2.4,4.1,5.4,7,6.7,7.6,10.1,7.7,4.7,2.5,--,1,0,1,0,0,0,0,0,0.5,0.7,1.2,1.5,4.3,4.1,4.4,4.7,2.1,--
2022,Paraná,Rural,Estadual,94.4,88.9,94.8,89.3,88.9,91.2,89.3,86.1,97.1,95.2,93.8,93.6,91.8,89.7,92.1,94,--,--,4.8,10.2,4.3,8.7,10.6,8.3,9.8,13.2,2.6,4.4,5.2,5.1,5.2,7.4,4.9,2.7,--,--,0.8,0.9,0.9,2,0.5,0.5,0.9,0.7,0.3,0.4,1,1.3,3,2.9,3,3.3,--,--
2022,Paraná,Total,Municipal,95.7,95.6,98.2,98.2,93.8,93.1,94.8,98.1,98.6,98.9,98.4,96.9,100,100,--,--,--,--,4.3,4.4,1.2,1.8,6.2,6.9,5.2,1.9,1.4,0.5,0.8,1.9,0,0,--,--,--,--,0,0,0.6,0,0,0,0,0,0,0.6,0.8,1.2,0,0,--,--,--,--
2022,Paraná,Urbana,Municipal,95.7,95.7,99.1,98.3,93.8,93.2,94.8,98.2,100,99.5,99.4,97.8,100,100,--,--,--,--,4.3,4.3,0.3,1.7,6.2,6.8,5.2,1.8,0,0,0,1.1,0,0,--,--,--,--,0,0,0.6,0,0,0,0,0,0,0.5,0.6,1.1,0,0,--,--,--,--
2022,Paraná,Rural,Municipal,95.1,95.2,91,98.1,93.8,92.4,94.6,96.8,88.9,94.7,91,89.5,--,--,--,--,--,--,4.8,4.8,8.1,1.8,6.2,7.6,5.4,3.1,11.1,4.5,7.5,9.1,--,--,--,--,--,--,0.1,0,0.9,0.1,0,0,0,0.1,0,0.8,1.5,1.4,--,--,--,--,--,--
2022,Paraná,Total,Privada,98.8,99,98.7,99.3,98.7,98.8,98.7,99.3,99.1,98.8,98.4,98.3,97.8,96.4,97.8,99.2,100,93.3,1.2,1,1.3,0.7,1.3,1.2,1.3,0.7,0.9,1.2,1.6,1.7,2.1,3.5,2.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,6.7
2022,Paraná,Urbana,Privada,98.8,99,98.7,99.3,98.7,98.8,98.7,99.3,99.1,98.8,98.4,98.4,97.8,96.5,97.8,99.2,100,93.3,1.2,1,1.3,0.7,1.3,1.2,1.3,0.7,0.9,1.2,1.6,1.6,2.1,3.4,2.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,6.7
2022,Paraná,Rural,Privada,98.6,99.6,97.6,100,98.4,100,100,100,98,100,98.6,94.4,96.1,91.1,96.9,100,--,--,1.2,0.4,2,0,1.6,0,0,0,2,0,1.4,4.2,3.7,8.1,3.1,0,--,--,0.2,0,0.4,0,0,0,0,0,0,0,0,1.4,0.2,0.8,0,0,--,--
2022,Paraná,Total,Pública,94.6,95.6,93.3,98.2,93.8,93.1,94.8,98.1,95.5,94,92,91.9,88.3,86,88.2,90.8,94.9,86.8,4.9,4.4,5.7,1.8,6.2,6.9,5.2,1.9,4,5.3,6.8,6.5,7.5,10,7.5,4.6,2.9,10.6,0.5,0,1,0,0,0,0,0,0.5,0.7,1.2,1.6,4.2,4,4.3,4.6,2.2,2.6
2022,Paraná,Urbana,Pública,94.6,95.7,93.3,98.3,93.8,93.2,94.8,98.2,95.5,93.9,91.9,91.8,88.2,85.9,88,90.6,94.9,86.8,5,4.3,5.7,1.7,6.2,6.8,5.2,1.8,4.1,5.3,6.9,6.6,7.6,10.1,7.7,4.7,3,10.6,0.4,0,1,0,0,0,0,0,0.4,0.8,1.2,1.6,4.2,4,4.3,4.7,2.1,2.6
2022,Paraná,Rural,Pública,94.8,94.9,94.8,97.7,93.6,92.3,94.4,96.2,96.9,95.1,93.7,93.5,91.7,89.6,92.2,94.1,72.7,--,4.8,5,4.4,2.1,6.4,7.7,5.6,3.6,2.8,4.4,5.2,5.1,5.2,7.5,4.9,2.6,0,--,0.4,0.1,0.8,0.2,0,0,0,0.2,0.3,0.5,1.1,1.4,3.1,2.9,2.9,3.3,27.3,--
2022,Santa Catarina,Total,Total,94.5,96.9,91.3,99,95.8,96.9,97.4,95.6,92.2,90.3,90.1,92.6,83.2,78.7,83.5,88.7,86.1,86.9,5.2,2.9,8,0.8,4.1,3,2.5,4.3,7.4,9.1,9.1,6.4,11.8,17.1,10.8,6,6.7,4.6,0.3,0.2,0.7,0.2,0.1,0.1,0.1,0.1,0.4,0.6,0.8,1,5,4.2,5.7,5.3,7.2,8.5
2022,Santa Catarina,Urbana,Total,94.4,96.9,91.2,99,95.7,96.9,97.4,95.5,92.2,90.3,90,92.5,83,78.5,83.3,88.6,86,86.9,5.2,3,8.1,0.8,4.2,3,2.5,4.3,7.4,9.2,9.2,6.5,12,17.3,10.9,6,6.7,4.6,0.4,0.1,0.7,0.2,0.1,0.1,0.1,0.2,0.4,0.5,0.8,1,5,4.2,5.8,5.4,7.3,8.5
2022,Santa Catarina,Rural,Total,95.7,97.4,92.4,99.3,96.6,97,97.6,96.5,92.7,91.5,90.9,94.6,90.3,87.2,90.5,94.1,91.7,--,4,2.5,6.9,0.6,3.3,2.9,2.3,3.3,6.9,7.6,8.3,4.5,7.2,10.4,6.7,3.7,0,--,0.3,0.1,0.7,0.1,0.1,0.1,0.1,0.2,0.4,0.9,0.8,0.9,2.5,2.4,2.8,2.2,8.3,--
2022,Santa Catarina,Total,Federal,96,98.3,93.1,100,100,95.8,100,96.2,96,88,88.8,100,88.3,83.4,89.9,91.9,92.8,--,4,1.7,6.9,0,0,4.2,0,3.8,4,12,11.2,0,9.2,14.2,7.9,5.1,4.3,--,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.4,2.2,3,2.9,--
2022,Santa Catarina,Urbana,Federal,96,98.3,93.1,100,100,95.8,100,96.2,96,88,88.8,100,88,82.6,89.7,91.9,92.8,--,4,1.7,6.9,0,0,4.2,0,3.8,4,12,11.2,0,9.5,15,8.2,5.3,4.3,--,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.4,2.1,2.8,2.9,--
2022,Santa Catarina,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.9,93.2,92.5,92.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.8,5.9,4.8,3.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.3,0.9,2.7,3.8,--,--
2022,Santa Catarina,Total,Estadual,89.9,94.8,86.7,98.1,89.7,98.1,98.4,90.3,88.4,85.3,85.3,88.1,80.6,75.9,80.9,86.9,78.6,92.3,9.5,5.1,12.3,1.7,10.2,1.7,1.5,9.6,11.2,13.9,13.7,10.5,13.5,19.3,12.4,6.8,9.3,3.8,0.6,0.1,1,0.2,0.1,0.2,0.1,0.1,0.4,0.8,1,1.4,5.9,4.8,6.7,6.3,12.1,3.9
2022,Santa Catarina,Urbana,Estadual,89.7,94.7,86.6,98.1,89.3,98.1,98.3,90.1,88.3,85.1,85.1,87.9,80.4,75.6,80.6,86.7,78.4,92.3,9.7,5.2,12.5,1.7,10.6,1.8,1.5,9.8,11.3,14.2,13.9,10.7,13.6,19.5,12.5,6.9,9.5,3.8,0.6,0.1,0.9,0.2,0.1,0.1,0.2,0.1,0.4,0.7,1,1.4,6,4.9,6.9,6.4,12.1,3.9
2022,Santa Catarina,Rural,Estadual,92.7,96.5,89.6,98.6,93.8,99,99,92.6,89.8,89.5,87.8,91.5,89.5,85.8,90.2,93.8,91.7,--,6.7,3.3,9.4,1.1,6.2,1,0.9,7.2,9.7,9.5,11.2,7.3,7.8,11.5,6.8,4.1,0,--,0.6,0.2,1,0.3,0,0,0.1,0.2,0.5,1,1,1.2,2.7,2.7,3,2.1,8.3,--
2022,Santa Catarina,Total,Municipal,96,97.1,93.8,99.1,96.9,95.9,96.6,96.9,93.8,92.8,92.9,96.1,93.7,95.1,94.7,90.8,--,--,3.7,2.7,5.5,0.7,2.9,4,3.3,2.9,5.9,6.6,6.3,3.1,3.8,1.6,3.8,6.4,--,--,0.3,0.2,0.7,0.2,0.2,0.1,0.1,0.2,0.3,0.6,0.8,0.8,2.5,3.3,1.5,2.8,--,--
2022,Santa Catarina,Urbana,Municipal,95.9,97,93.8,99.1,96.9,95.8,96.5,96.8,93.7,92.7,92.8,96,94.3,97.6,94.3,90.7,--,--,3.8,2.8,5.6,0.7,3,4.1,3.4,3,5.9,6.7,6.3,3.1,5.7,2.4,5.7,9.3,--,--,0.3,0.2,0.6,0.2,0.1,0.1,0.1,0.2,0.4,0.6,0.9,0.9,0,0,0,0,--,--
2022,Santa Catarina,Rural,Municipal,96.8,97.6,94.6,99.4,97.2,96.6,97.2,97.5,94.7,93.1,93.5,97,92.5,90.2,95.6,91.2,--,--,3,2.3,4.9,0.5,2.7,3.3,2.7,2.3,5,6.2,5.9,2.3,0,0,0,0,--,--,0.2,0.1,0.5,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.6,0.7,7.5,9.8,4.4,8.8,--,--
2022,Santa Catarina,Total,Privada,99.1,99.4,98.5,99.6,99.3,99.5,99.5,99.4,99,98.5,98.1,98.3,97.3,96,97.5,98.7,--,85.9,0.9,0.5,1.5,0.3,0.7,0.5,0.4,0.6,1,1.5,1.9,1.6,2.5,3.7,2.2,1.2,--,4.7,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0.2,0.3,0.3,0.1,--,9.4
2022,Santa Catarina,Urbana,Privada,99.1,99.4,98.5,99.6,99.3,99.5,99.5,99.4,99,98.5,98.1,98.3,97.3,96.1,97.7,98.6,--,85.9,0.9,0.5,1.5,0.3,0.7,0.5,0.5,0.6,1,1.5,1.9,1.6,2.4,3.6,2.1,1.2,--,4.7,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.3,0.3,0.2,0.2,--,9.4
2022,Santa Catarina,Rural,Privada,98.3,99.1,97.4,98.8,100,96.9,100,100,100,98,96.2,96.9,93.5,92.3,89.5,99.4,--,--,1.7,0.9,2.6,1.2,0,3.1,0,0,0,2,3.8,3.1,6.3,7.7,9.9,0.6,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.6,0,--,--
2022,Santa Catarina,Total,Pública,93.7,96.5,90.3,98.9,95.2,96.4,97.1,95,91.2,89.1,89,91.8,81,76.2,81.3,87.1,86.1,92.3,5.8,3.3,9,0.9,4.7,3.4,2.8,4.8,8.4,10.2,10.1,7.1,13.3,19.1,12.1,6.7,6.7,3.8,0.5,0.2,0.7,0.2,0.1,0.2,0.1,0.2,0.4,0.7,0.9,1.1,5.7,4.7,6.6,6.2,7.2,3.9
2022,Santa Catarina,Urbana,Pública,93.6,96.4,90.1,98.8,95,96.4,97,94.8,91.1,89,88.8,91.6,80.8,75.9,81.1,86.9,86,92.3,6,3.4,9.1,1,4.9,3.5,2.9,5,8.5,10.4,10.2,7.2,13.4,19.3,12.3,6.8,6.7,3.8,0.4,0.2,0.8,0.2,0.1,0.1,0.1,0.2,0.4,0.6,1,1.2,5.8,4.8,6.6,6.3,7.3,3.9
2022,Santa Catarina,Rural,Pública,95.7,97.4,92.4,99.3,96.6,97,97.6,96.5,92.6,91.5,90.9,94.5,90,86.8,90.6,93.6,91.7,--,4,2.5,6.9,0.6,3.3,2.9,2.3,3.4,7,7.7,8.3,4.6,7.3,10.6,6.4,4,0,--,0.3,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.4,0.8,0.8,0.9,2.7,2.6,3,2.4,8.3,--
2022,Rio Grande do Sul,Total,Total,93.1,95,90.7,99.6,99.6,91.3,92.8,91.9,91.4,90.1,89,92.2,82.2,80,81.8,85.2,85.4,86.1,5.9,4.7,7.6,0.2,0.2,8.4,6.9,7.6,7.7,8.5,8.7,5.1,8.3,11.5,8,4.5,8.4,1.5,1,0.3,1.7,0.2,0.2,0.3,0.3,0.5,0.9,1.4,2.3,2.7,9.5,8.5,10.2,10.3,6.2,12.4
2022,Rio Grande do Sul,Urbana,Total,93.1,95,90.7,99.5,99.6,91.2,92.8,91.9,91.5,90.1,89.1,92.1,82.2,80,81.8,85.2,87.1,86.1,5.9,4.7,7.5,0.2,0.2,8.5,6.9,7.6,7.7,8.5,8.7,5.2,8.2,11.4,7.9,4.4,6.9,1.5,1,0.3,1.8,0.3,0.2,0.3,0.3,0.5,0.8,1.4,2.2,2.7,9.6,8.6,10.3,10.4,6,12.4
2022,Rio Grande do Sul,Rural,Total,93.1,95.2,90.2,99.7,99.6,91.8,93,92.2,90.4,89.5,88.4,92.6,81.5,78.9,82.1,85.7,75.6,--,5.9,4.6,7.6,0.1,0.3,8.1,6.8,7.5,8.6,8.8,8.7,4.3,10.4,13.1,9.6,6.1,17.1,--,1,0.2,2.2,0.2,0.1,0.1,0.2,0.3,1,1.7,2.9,3.1,8.1,8,8.3,8.2,7.3,--
2022,Rio Grande do Sul,Total,Federal,96,100,95.6,100,100,100,100,100,95.2,96.4,96.8,94.1,83.5,77.9,83,89.7,86.4,--,4,0,4.4,0,0,0,0,0,4.8,3.6,3.2,5.9,11.9,16.1,12.3,6.9,10.7,--,0,0,0,0,0,0,0,0,0,0,0,0,4.6,6,4.7,3.4,2.9,--
2022,Rio Grande do Sul,Urbana,Federal,96,100,95.6,100,100,100,100,100,95.2,96.4,96.8,94.1,83.7,78.3,82.4,88.7,88.5,--,4,0,4.4,0,0,0,0,0,4.8,3.6,3.2,5.9,11.4,15.7,12.1,7.4,8.1,--,0,0,0,0,0,0,0,0,0,0,0,0,4.9,6,5.5,3.9,3.4,--
2022,Rio Grande do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,83,76.8,84.9,93.6,75.4,--,--,--,--,--,--,--,--,--,--,--,--,--,13.8,17.2,12.9,5,24.4,--,--,--,--,--,--,--,--,--,--,--,--,--,3.2,6,2.2,1.4,0.2,--
2022,Rio Grande do Sul,Total,Estadual,93.1,95,91.4,99.8,99.9,91.8,92.7,91.8,93.1,91.7,89.5,91.3,80.1,78.1,79.6,83,84.2,94.6,5.6,4.7,6.5,0,0,7.9,6.9,7.7,6,6.7,7.8,5.3,8.9,12.2,8.5,4.8,6.9,1,1.3,0.3,2.1,0.2,0.1,0.3,0.4,0.5,0.9,1.6,2.7,3.4,11,9.7,11.9,12.2,8.9,4.4
2022,Rio Grande do Sul,Urbana,Estadual,93.1,94.9,91.4,99.8,99.9,91.5,92.6,91.7,93.1,91.7,89.5,91.4,80,78.1,79.6,83,85.5,94.6,5.7,4.8,6.5,0,0,8.1,7.1,7.7,6,6.7,7.8,5.3,8.8,12.2,8.5,4.7,6.2,1,1.2,0.3,2.1,0.2,0.1,0.4,0.3,0.6,0.9,1.6,2.7,3.3,11.2,9.7,11.9,12.3,8.3,4.4
2022,Rio Grande do Sul,Rural,Estadual,93.7,96.1,91.5,100,99.8,94.4,94.7,92.4,93.7,91.9,89.7,90.7,80.1,78.5,80.4,82.6,75.8,--,4.9,3.7,6,0,0.1,5.3,4.9,7.3,5.3,6.4,6.8,5.4,9.9,12.4,9.3,7,10.9,--,1.4,0.2,2.5,0,0.1,0.3,0.4,0.3,1,1.7,3.5,3.9,10,9.1,10.3,10.4,13.3,--
2022,Rio Grande do Sul,Total,Municipal,91.7,94,88.2,99.4,99.4,89.2,91.2,90.4,88.4,86.8,86.4,91.5,79.2,78.9,79.5,77.3,91.4,--,7.3,5.7,9.9,0.2,0.3,10.5,8.4,9,10.6,11.5,11,5.7,8.2,9.2,7.2,8.7,5.3,--,1,0.3,1.9,0.4,0.3,0.3,0.4,0.6,1,1.7,2.6,2.8,12.6,11.9,13.3,14,3.3,--
2022,Rio Grande do Sul,Urbana,Municipal,91.5,93.8,88,99.3,99.4,88.9,91.1,90.2,88.4,86.6,86.2,91.2,78.4,77.9,78.7,76.3,91.4,--,7.5,5.8,10.1,0.2,0.3,10.7,8.5,9.2,10.6,11.8,11.2,6.1,8.6,8.9,7.7,9.7,5.3,--,1,0.4,1.9,0.5,0.3,0.4,0.4,0.6,1,1.6,2.6,2.7,13,13.2,13.6,14,3.3,--
2022,Rio Grande do Sul,Rural,Municipal,92.9,95,89.5,99.7,99.5,91,92.5,92.1,88.9,88.3,87.7,93.5,84.8,83.9,84.8,86.2,--,--,6.2,4.8,8.4,0.1,0.3,8.8,7.4,7.6,10.1,9.9,9.6,3.8,5.6,10.5,3.8,0,--,--,0.9,0.2,2.1,0.2,0.2,0.2,0.1,0.3,1,1.8,2.7,2.7,9.6,5.6,11.4,13.8,--,--
2022,Rio Grande do Sul,Total,Privada,98.6,99.2,97.8,99.7,99.7,98.6,99.1,98.8,98.2,97.7,97.4,97.8,96.4,95.7,96.8,98.4,97.3,83.8,1.4,0.8,2.2,0.3,0.3,1.4,0.9,1.2,1.7,2.3,2.6,2.2,2.9,4.2,3,1.4,1.4,1.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0.7,0.1,0.2,0.2,1.3,14.6
2022,Rio Grande do Sul,Urbana,Privada,98.6,99.2,97.8,99.7,99.7,98.6,99.1,98.8,98.2,97.7,97.4,97.8,96.4,95.7,96.8,98.4,97.3,83.8,1.4,0.8,2.2,0.3,0.3,1.4,0.9,1.2,1.7,2.3,2.6,2.2,2.9,4.2,3.1,1.5,1.4,1.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0.7,0.1,0.1,0.1,1.3,14.6
2022,Rio Grande do Sul,Rural,Privada,98.3,98.6,97.4,98.1,100,95.8,100,100,96.4,95,100,100,96.2,96.5,94.5,97.9,--,--,1.7,1.4,2.6,1.9,0,4.2,0,0,3.6,5,0,0,1.1,1.3,1.6,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.2,3.9,2.1,--,--
2022,Rio Grande do Sul,Total,Pública,92.2,94.3,89.6,99.5,99.5,90,91.8,90.9,90.4,89,87.9,91.4,80.2,78.1,79.7,83.3,85.3,94.6,6.7,5.3,8.3,0.1,0.2,9.6,7.9,8.6,8.6,9.4,9.5,5.5,9,12.3,8.7,4.9,8.4,1,1.1,0.4,2.1,0.4,0.3,0.4,0.3,0.5,1,1.6,2.6,3.1,10.8,9.6,11.6,11.8,6.3,4.4
2022,Rio Grande do Sul,Urbana,Pública,92.1,94.2,89.6,99.5,99.5,89.8,91.6,90.8,90.4,88.9,87.8,91.3,80.2,78.1,79.6,83.2,86.9,94.6,6.8,5.4,8.4,0.2,0.2,9.8,8,8.7,8.6,9.5,9.6,5.7,8.9,12.3,8.6,4.9,7,1,1.1,0.4,2,0.3,0.3,0.4,0.4,0.5,1,1.6,2.6,3,10.9,9.6,11.8,11.9,6.1,4.4
2022,Rio Grande do Sul,Rural,Pública,93.1,95.2,90.2,99.7,99.6,91.8,93,92.2,90.4,89.5,88.4,92.5,80.9,78.2,81.5,85.2,75.6,--,5.9,4.6,7.6,0.1,0.3,8.1,6.8,7.5,8.6,8.8,8.7,4.3,10.8,13.6,9.9,6.4,17.1,--,1,0.2,2.2,0.2,0.1,0.1,0.2,0.3,1,1.7,2.9,3.2,8.3,8.2,8.6,8.4,7.3,--
2022,Mato Grosso do Sul,Total,Total,91.1,91.6,90.6,98.4,88.9,88.7,88.4,93,89.4,90.6,90.7,91.9,84.2,83.4,84.1,86.8,78.7,76.6,8.2,8.1,8.2,1.3,10.8,11,11.3,6.5,9.9,8.3,8.1,6.5,11.1,12.5,11.2,9.2,7.3,12.6,0.7,0.3,1.2,0.3,0.3,0.3,0.3,0.5,0.7,1.1,1.2,1.6,4.7,4.1,4.7,4,14,10.8
2022,Mato Grosso do Sul,Urbana,Total,91.9,92.2,91.5,98.5,89.5,89.4,89.2,94,90.6,91.4,91.5,92.4,84.5,83.6,84.3,87.1,72,76.4,7.5,7.5,7.5,1.2,10.2,10.3,10.6,5.6,8.8,7.6,7.4,6.1,11,12.3,11,9,8.9,12.8,0.6,0.3,1,0.3,0.3,0.3,0.2,0.4,0.6,1,1.1,1.5,4.5,4.1,4.7,3.9,19.1,10.8
2022,Mato Grosso do Sul,Rural,Total,84.9,86.2,83.2,97.2,83.6,83,82.3,85.4,79.2,83.1,84,87.4,81.4,80.3,80.6,82.8,90.9,85,13.6,13,14.3,2.2,15.7,16.4,17,13.4,18.6,14.4,13.2,10.2,12.9,14.4,12.8,11.8,4.5,6.2,1.5,0.8,2.5,0.6,0.7,0.6,0.7,1.2,2.2,2.5,2.8,2.4,5.7,5.3,6.6,5.4,4.6,8.8
2022,Mato Grosso do Sul,Total,Federal,98,--,98,--,--,--,--,--,96.8,99.2,97.5,98,88.7,95.3,94.3,79.1,90.9,85.8,2,--,2,--,--,--,--,--,3.2,0.8,2.5,2,7.6,3.5,4.4,17.6,4.5,7.6,0,--,0,--,--,--,--,--,0,0,0,0,3.7,1.2,1.3,3.3,4.6,6.6
2022,Mato Grosso do Sul,Urbana,Federal,98,--,98,--,--,--,--,--,96.8,99.2,97.5,98,87.6,95.5,94.5,74.7,--,85.8,2,--,2,--,--,--,--,--,3.2,0.8,2.5,2,8.3,3.5,4.2,21.4,--,7.6,0,--,0,--,--,--,--,--,0,0,0,0,4.1,1,1.3,3.9,--,6.6
2022,Mato Grosso do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.8,95,93.7,94.1,90.9,--,--,--,--,--,--,--,--,--,--,--,--,--,4.3,3.7,4.8,4.3,4.5,--,--,--,--,--,--,--,--,--,--,--,--,--,1.9,1.3,1.5,1.6,4.6,--
2022,Mato Grosso do Sul,Total,Estadual,91.3,92.5,91.1,94.7,89.8,88.2,88.5,94.1,90.3,92.3,91.1,90.7,82.5,81.3,82.1,85.7,72,69.4,7.4,6.9,7.5,3,9.7,11.3,11.4,5.4,8.8,6.5,7.4,7.4,12.4,14,12.4,9.8,8.9,17.6,1.3,0.6,1.4,2.3,0.5,0.5,0.1,0.5,0.9,1.2,1.5,1.9,5.1,4.7,5.5,4.5,19.1,13
2022,Mato Grosso do Sul,Urbana,Estadual,91.4,92.6,91.3,89.6,87.4,88.4,88.8,94.1,90.4,92.4,91.3,90.9,82.8,81.6,82.5,86.1,72,68.5,7.3,6.7,7.3,6.1,11.6,10.4,11.1,5.3,8.7,6.3,7.2,7.2,12.2,13.8,12.3,9.6,8.9,18.2,1.3,0.7,1.4,4.3,1,1.2,0.1,0.6,0.9,1.3,1.5,1.9,5,4.6,5.2,4.3,19.1,13.3
2022,Mato Grosso do Sul,Rural,Estadual,89.8,92.1,88.6,99.7,91.8,88,87.7,94,88.4,90.2,89.1,86.9,78.3,77.2,77.4,80.4,--,85,9.6,7.9,10.5,0,8.2,12,12.3,6,11.1,9.1,10.1,11.8,15,16.6,14.8,13.5,--,6.2,0.6,0,0.9,0.3,0,0,0,0,0.5,0.7,0.8,1.3,6.7,6.2,7.8,6.1,--,8.8
