Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2007,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2007,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2007,Centro_Oeste,MT,Rural,Total,89,82.9,82,86.79999999999998,87.8,78.6,84.3,85.7,86.70000000000002,85.3,83.3,84.5,76.8,85,91.60000000000001,100,80.3,82.80000000000003,5.8,11.3,14.1,8.8,7.4,12.1,6.3,5,4.2,9.9,7.4,8.9,6.9,3.6,1.8,0,0,4.6,5.2,5.8,3.9,4.4,4.8,9.3,9.4,9.3,9.1,4.8,9.3,6.6,16.3,11.4,6.6,0,19.7,12.6
2007,Centro_Oeste,MT,Total,Estadual,92.10000000000001,92.60000000000001,83.39999999999999,93.6,94.30000000000003,78.5,85.89999999999999,84.29999999999998,78.3,91.1,81.69999999999997,85.5,65.8,73.7,77.1,84.69999999999997,75.09999999999998,71.20000000000002,2.3,2.8,13.2,2.7,2.1,14.5,6.2,6.9,9.8,4.9,9.4,7.6,11.7,7.7,6.5,3.4,3.4,9.1,5.6,4.6,3.4,3.7,3.6,7,7.9,8.8,11.9,4,8.9,6.9,22.5,18.6,16.4,11.9,21.5,19.7
2007,Centro_Oeste,MT,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,79.3,90.90000000000002,94.3,--,--,87.39999999999999,--,--,--,--,--,--,--,--,--,--,--,--,18.4,8.6,5.3,--,--,11.4,--,--,--,--,--,--,--,--,--,--,--,--,2.3,0.5,0.4,--,--,1.2
2007,Centro_Oeste,MT,Total,Municipal,95.4,87.3,84.3,89.6,90.7,81.2,84.79999999999998,85.2,86.60000000000001,89,83.9,87.3,85.60000000000001,93.5,94.60000000000001,100,--,91,1.8,9.4,13.5,7.9,6.8,13.2,8.9,7.5,5.8,8.4,9.6,8.8,5.6,2.2,1.1,0,--,3.1,2.8,3.3,2.2,2.5,2.5,5.6,6.3,7.3,7.6,2.6,6.5,3.9,8.8,4.3,4.3,0,--,5.9
2007,Centro_Oeste,MT,Total,Particular,98.1,97.89999999999999,98.5,98.5,98.3,96.6,95.69999999999997,95.2,93.4,98.3,95.29999999999998,96.8,91.1,94.6,94.3,100,100,93.3,1.2,1.7,1.1,1.2,1.4,2.9,3.9,4.1,6.1,1.3,4.2,2.7,8,4.5,4.7,0,0,5.8,0.7,0.4,0.4,0.3,0.3,0.5,0.4,0.7,0.5,0.4,0.5,0.5,0.9,0.9,1,0,0,0.9
2007,Centro_Oeste,MT,Total,Publico,94.3,89,84,91.1,92.1,79.69999999999997,85.4,84.60000000000001,80.7,89.8,82.5,86.5,66,74,77.4,85.2,75.09999999999998,71.5,2,7.3,13.4,6,5,13.9,7.3,7.1,8.6,7.1,9.5,8.2,11.8,7.7,6.5,3.3,3.4,9.1,3.7,3.7,2.6,2.9,2.9,6.4,7.3,8.3,10.7,3.1,8,5.3,22.2,18.3,16.1,11.5,21.5,19.4
2007,Centro_Oeste,MT,Total,Total,94.4,89.6,84.8,91.5,92.6,80.7,86.10000000000001,85.3,81.69999999999999,90.2,83.3,87.1,67.7,75.7,79.10000000000001,86.6,75.40000000000002,73.3,2,6.9,12.7,5.7,4.7,13.3,7.1,6.9,8.4,6.8,9.2,7.9,11.5,7.4,6.3,3,3.3,8.8,3.6,3.5,2.5,2.8,2.7,6,6.8,7.8,9.9,3,7.5,5,20.8,16.9,14.6,10.4,21.3,17.9
2007,Centro_Oeste,MT,Urbana,Estadual,92.89999999999999,92.9,83.6,94.10000000000001,94.69999999999997,78.8,86.1,84.2,78,91.5,81.79999999999998,85.7,65.10000000000001,73,76.3,84.69999999999997,73.6,70.6,1.4,2.5,13.1,2.3,1.9,14.6,6.3,7,10,4.6,9.5,7.5,12.1,8,6.8,3.4,4.4,9.4,5.7,4.6,3.3,3.6,3.4,6.6,7.6,8.8,12,3.9,8.7,6.8,22.8,19,16.9,11.9,22,20
2007,Centro_Oeste,MT,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.3,90.20000000000002,95,--,--,91.3,--,--,--,--,--,--,--,--,--,--,--,--,11.4,9,5,--,--,8.3,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0.8,0,--,--,0.4
2007,Centro_Oeste,MT,Urbana,Municipal,96.6,89.3,85,90.6,91.8,81.8,84.6,84.7,85.7,90.2,83.80000000000003,88.30000000000003,92.3,91.7,100,100,--,92.3,1.2,8.3,13.3,7.5,6.4,13.7,10,8.8,7,7.8,10.6,8.6,7.7,8.3,0,0,--,7.7,2.2,2.4,1.7,1.9,1.8,4.5,5.4,6.5,7.3,2,5.6,3.1,0,0,0,0,--,0
2007,Centro_Oeste,MT,Urbana,Particular,98.3,98,98.6,98.60000000000001,98.3,96.6,95.69999999999997,95.2,93.39999999999999,98.3,95.3,96.8,91.1,94.6,94.3,100,100,93.3,1,1.6,1,1.1,1.4,2.9,3.9,4.1,6.2,1.3,4.2,2.7,8,4.5,4.7,0,0,5.8,0.7,0.4,0.4,0.3,0.3,0.5,0.4,0.7,0.4,0.4,0.5,0.5,0.9,0.9,1,0,0,0.9
2007,Centro_Oeste,MT,Urbana,Publico,95.3,90.5,84.5,92,93.1,79.9,85.59999999999998,84.4,79.79999999999998,90.7,82.39999999999999,86.9,65.29999999999998,73.20000000000002,76.5,85,73.6,70.70000000000002,1.3,6.3,13.2,5.4,4.4,14.3,7.5,7.5,9.3,6.5,9.9,8.1,12.1,8,6.8,3.3,4.4,9.4,3.4,3.2,2.3,2.6,2.5,5.8,6.9,8.1,10.9,2.8,7.7,5,22.6,18.8,16.7,11.7,22,19.9
2007,Centro_Oeste,MT,Urbana,Total,95.4,91.09999999999998,85.39999999999999,92.5,93.5,81.1,86.39999999999999,85.29999999999998,80.80000000000003,91.30000000000003,83.39999999999999,87.6,67.1,75,78.4,86.4,73.8,72.60000000000001,1.3,5.9,12.4,5.1,4.2,13.5,7.2,7.2,9.1,6.1,9.4,7.7,11.8,7.7,6.5,3,4.4,9.1,3.3,3,2.2,2.4,2.3,5.4,6.4,7.5,10.1,2.6,7.2,4.7,21.1,17.3,15.1,10.6,21.8,18.3
2007,Centro_Oeste,GO,Rural,Estadual,80.3,83.80000000000003,92.3,89.4,91.4,81.90000000000002,82.9,89.20000000000002,85.60000000000001,88.4,84.7,86,77.5,81.9,85.39999999999999,--,100,81.20000000000002,4.9,15.6,6.5,9.1,6.6,12,10.1,4.2,5.3,9.1,8.2,8.5,5.5,5.1,3.4,--,0,4.8,14.8,0.6,1.2,1.5,2,6.1,7,6.6,9.1,2.5,7.1,5.5,17,13,11.2,--,0,14
2007,Centro_Oeste,GO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,81.3,90.8,93.80000000000003,--,--,88.2,--,--,--,--,--,--,--,--,--,--,--,--,12.3,6.3,5.6,--,--,8.3,--,--,--,--,--,--,--,--,--,--,--,--,6.4,2.9,0.6,--,--,3.5
2007,Centro_Oeste,GO,Rural,Municipal,92.39999999999999,81.8,83.90000000000002,87.80000000000001,89.60000000000001,79.9,82.9,86.2,90.2,87,84.19999999999997,86.10000000000001,77,90,89.5,--,--,83.60000000000001,3.2,14.3,13,9.1,6.8,12.6,9.1,6.1,3.5,9.4,8.4,9.1,5.3,2.9,4.2,--,--,4.3,4.4,3.9,3.1,3.1,3.6,7.5,8,7.7,6.3,3.6,7.4,4.8,17.7,7.1,6.3,--,--,12.1
2007,Centro_Oeste,GO,Rural,Particular,86.79999999999998,87.8,91.3,91.90000000000002,88,89.4,90.39999999999999,93,94.3,89.4,91.6,90.4,88,94.60000000000001,93.3,--,--,92,7.2,10.2,8.7,7.1,9.8,7.3,6.7,4.2,1.9,8.6,5.2,7.1,1.2,1.1,4.5,--,--,2.3,6,2,0,1,2.2,3.3,2.9,2.8,3.8,2,3.2,2.5,10.8,4.3,2.2,--,--,5.7
2007,Centro_Oeste,GO,Rural,Publico,91.9,82,84.69999999999997,88,89.7,80.4,82.89999999999999,87,88.8,87.1,84.3,86.1,78.1,84.2,87.39999999999999,--,100,82.8,3.3,14.4,12.4,9.1,6.8,12.5,9.4,5.6,4,9.4,8.3,9,6.7,5.2,3.9,--,0,5.4,4.8,3.6,2.9,2.9,3.5,7.1,7.7,7.4,7.2,3.5,7.4,4.9,15.2,10.6,8.7,--,0,11.8
2007,Centro_Oeste,GO,Rural,Total,91.8,82,84.8,88.1,89.7,80.6,83.10000000000001,87.2,89,87.09999999999998,84.4,86.09999999999998,78.8,85.10000000000001,88,--,100,83.60000000000001,3.3,14.4,12.3,9,6.8,12.4,9.3,5.5,3.9,9.4,8.3,9,6.3,4.8,4,--,0,5.1,4.9,3.6,2.9,2.9,3.5,7,7.6,7.3,7.1,3.5,7.3,4.9,14.9,10.1,8,--,0,11.3
2007,Centro_Oeste,GO,Total,Estadual,92.5,87.6,91.2,91.6,89.9,78.30000000000003,78.60000000000001,79.39999999999999,78.4,90.3,78.7,81.1,63.4,73.10000000000001,80.3,75.4,75.5,71,1.8,9.7,6.8,6.3,6.7,13.1,12.3,10.4,9.3,6.9,11.3,10.4,14.6,10.1,6.8,13.5,8.9,11.1,5.7,2.7,2,2.1,3.4,8.6,9.1,10.2,12.3,2.8,10,8.5,22,16.8,12.9,11.1,15.6,17.9
2007,Centro_Oeste,GO,Total,Federal,97.5,97.7,93.1,92,83.1,95,71.7,96.9,93.2,91.89999999999999,89.9,90.89999999999999,76.3,90.9,96.5,--,77.8,87.2,0,2.3,6.9,8,16.9,3.3,28.3,3.1,6.8,7.7,9.7,8.7,20.6,8.1,3.3,--,22.2,11.3,2.5,0,0,0,0,1.7,0,0,0,0.4,0.4,0.4,3.1,1,0.2,--,0,1.5
2007,Centro_Oeste,GO,Total,Municipal,94.3,84.2,86.3,88.20000000000002,90.3,81.6,81.80000000000003,81.7,83.7,88.5,82,86.9,85.5,91.8,94.19999999999997,100,--,89.2,2,12.5,11.2,9,6.5,11,9.1,7.1,5.8,8.4,8.7,8.5,5.8,3.7,2.9,0,--,4.6,3.7,3.3,2.5,2.8,3.2,7.4,9.1,11.2,10.5,3.1,9.3,4.6,8.7,4.5,2.9,0,--,6.2
2007,Centro_Oeste,GO,Total,Particular,97.5,97.6,97.8,97.7,97.19999999999997,95.10000000000001,94.2,94.1,94.9,97.5,94.5,96.10000000000001,89.5,93.8,95.9,100,100,92.9,1.5,2,1.8,2,2.4,4.3,5.2,5.2,4.4,2,4.8,3.3,9,5,2.9,0,0,5.8,1,0.4,0.4,0.3,0.4,0.6,0.6,0.7,0.7,0.5,0.7,0.6,1.5,1.2,1.2,0,0,1.3
2007,Centro_Oeste,GO,Total,Publico,94.2,84.8,87.2,89,90.2,79.39999999999999,79.60000000000001,80,79.6,88.9,79.7,84.4,63.5,73.29999999999998,80.4,75.89999999999999,75.6,71.1,2,12,10.4,8.4,6.5,12.4,11.3,9.5,8.5,8.1,10.5,9.3,14.6,10.1,6.8,13.2,9.4,11.1,3.8,3.2,2.4,2.6,3.3,8.2,9.1,10.5,11.9,3,9.8,6.3,21.9,16.6,12.8,10.9,15,17.8
2007,Centro_Oeste,GO,Total,Total,94.69999999999999,86.39999999999999,88.60000000000001,90.10000000000001,91.1,81.3,81.4,81.8,81.5,90,81.5,85.9,66.2,75.70000000000002,82.3,76.7,76.4,73.59999999999998,1.9,10.7,9.3,7.6,6,11.4,10.6,8.9,8,7.3,9.8,8.5,14,9.5,6.3,12.8,9.1,10.5,3.4,2.9,2.1,2.3,2.9,7.3,8,9.3,10.5,2.7,8.7,5.6,19.8,14.8,11.4,10.5,14.5,15.9
2007,Centro_Oeste,GO,Urbana,Estadual,93,87.7,91.2,91.7,89.8,78.3,78.60000000000001,79.2,78.40000000000002,90.4,78.5,81,63.20000000000002,73,80.29999999999998,75.4,73.3,71,1.7,9.5,6.8,6.2,6.7,13.1,12.3,10.5,9.3,6.8,11.4,10.4,14.7,10.2,6.8,13.5,9.7,11.1,5.3,2.8,2,2.1,3.5,8.6,9.1,10.3,12.3,2.8,10.1,8.6,22.1,16.8,12.9,11.1,17,17.9
2007,Centro_Oeste,GO,Urbana,Federal,97.5,97.7,93.1,92,83.1,95,71.7,96.9,93.2,91.89999999999999,89.9,90.89999999999999,73.3,90.9,98,--,77.8,86.69999999999997,0,2.3,6.9,8,16.9,3.3,28.3,3.1,6.8,7.7,9.7,8.7,25.5,9.1,2,--,22.2,12.9,2.5,0,0,0,0,1.7,0,0,0,0.4,0.4,0.4,1.2,0,0,--,0,0.4
2007,Centro_Oeste,GO,Urbana,Municipal,94.5,84.4,86.5,88.3,90.3,81.8,81.6,81.10000000000001,82.80000000000001,88.7,81.8,87,93,93.70000000000002,98.2,100,--,94.4,1.9,12.3,11.1,8.9,6.5,10.8,9.1,7.3,6.1,8.3,8.7,8.4,6.2,4.7,1.8,0,--,4.8,3.6,3.3,2.4,2.8,3.2,7.4,9.3,11.6,11.1,3,9.5,4.6,0.8,1.6,0,0,--,0.8
2007,Centro_Oeste,GO,Urbana,Particular,97.6,97.59999999999998,97.89999999999999,97.7,97.2,95.10000000000001,94.2,94.1,94.9,97.6,94.60000000000001,96.2,89.5,93.8,95.89999999999999,100,100,92.8,1.4,2,1.7,2,2.4,4.3,5.2,5.2,4.4,1.9,4.8,3.3,9.1,5,2.9,0,0,5.9,1,0.4,0.4,0.3,0.4,0.6,0.6,0.7,0.7,0.5,0.6,0.5,1.4,1.2,1.2,0,0,1.3
2007,Centro_Oeste,GO,Urbana,Publico,94.39999999999999,85,87.5,89.10000000000001,90.29999999999998,79.39999999999999,79.39999999999999,79.7,79.20000000000002,89,79.5,84.3,63.30000000000001,73.1,80.40000000000002,75.89999999999999,73.5,71.10000000000001,1.9,11.8,10.2,8.3,6.5,12.4,11.4,9.7,8.7,8,10.6,9.3,14.7,10.2,6.8,13.2,10.2,11.1,3.7,3.2,2.3,2.6,3.2,8.2,9.2,10.6,12.1,3,9.9,6.4,22,16.7,12.8,10.9,16.3,17.8
2007,Centro_Oeste,GO,Urbana,Total,94.90000000000002,86.7,88.80000000000003,90.2,91.29999999999998,81.3,81.30000000000003,81.60000000000001,81.3,90.2,81.39999999999999,85.90000000000002,66.10000000000001,75.60000000000001,82.3,76.7,74.60000000000001,73.6,1.8,10.5,9.1,7.5,5.9,11.4,10.6,9.1,8.1,7.2,9.9,8.5,14.1,9.6,6.3,12.8,9.8,10.5,3.3,2.8,2.1,2.3,2.8,7.3,8.1,9.3,10.6,2.6,8.7,5.6,19.8,14.8,11.4,10.5,15.6,15.9
2007,Centro_Oeste,DF,Rural,Estadual,95.9,81.80000000000001,81.2,84.59999999999998,87.3,69.30000000000003,75.3,79.2,76.5,84.1,74.3,80.89999999999999,70.39999999999999,82.4,88.6,--,--,78.8,3,16.1,17.8,14.4,12,26.9,20.8,15.7,19.3,14.7,21.5,16.9,21.7,13,7.5,--,--,15.4,1.1,2.1,1,1,0.7,3.8,3.9,5.1,4.2,1.2,4.2,2.2,7.9,4.6,3.9,--,--,5.8
2007,Centro_Oeste,DF,Rural,Particular,--,--,--,--,--,100,100,100,100,--,100,100,100,100,--,--,--,100,--,--,--,--,--,0,0,0,0,--,0,0,0,0,--,--,--,0,--,--,--,--,--,0,0,0,0,--,0,0,0,0,--,--,--,0
2007,Centro_Oeste,DF,Rural,Publico,95.9,81.80000000000001,81.2,84.59999999999998,87.3,69.30000000000003,75.3,79.2,76.5,84.1,74.3,80.89999999999999,70.39999999999999,82.4,88.6,--,--,78.8,3,16.1,17.8,14.4,12,26.9,20.8,15.7,19.3,14.7,21.5,16.9,21.7,13,7.5,--,--,15.4,1.1,2.1,1,1,0.7,3.8,3.9,5.1,4.2,1.2,4.2,2.2,7.9,4.6,3.9,--,--,5.8
2007,Centro_Oeste,DF,Rural,Total,95.9,81.80000000000001,81.2,84.59999999999998,87.3,73.10000000000001,78.2,81.7,79,84.1,77.39999999999999,81.70000000000002,74.4,84.2,88.6,--,--,80.70000000000002,3,16.1,17.8,14.4,12,23.6,18.3,13.8,17.3,14.7,18.9,16.2,18.8,11.7,7.5,--,--,14,1.1,2.1,1,1,0.7,3.3,3.5,4.5,3.7,1.2,3.7,2.1,6.8,4.1,3.9,--,--,5.3
2007,Centro_Oeste,DF,Total,Estadual,96.2,86.80000000000003,83.2,87,90.3,67.40000000000002,73.2,77,74.5,87.39999999999999,72.3,80.59999999999998,56.8,68.40000000000002,74,--,80,64.7,1.6,12.1,16,12.4,9,29,23.3,19.4,21.2,11.7,24,17.2,31.2,21.9,17.9,--,20,25,2.2,1.1,0.8,0.6,0.7,3.6,3.5,3.6,4.3,0.9,3.7,2.2,12,9.7,8.1,--,0,10.3
2007,Centro_Oeste,DF,Total,Federal,--,--,--,--,--,92.4,94.1,94.1,94.1,--,93.8,93.8,98.3,95.1,97.7,--,--,96.8,--,--,--,--,--,7.6,5.9,5.9,5.9,--,6.2,6.2,1.7,4.9,2.3,--,--,3.2,--,--,--,--,--,0,0,0,0,--,0,0,0,0,0,--,--,0
2007,Centro_Oeste,DF,Total,Particular,96.6,98.30000000000003,98.9,98.8,98.6,96.4,95.10000000000001,93.79999999999998,94.30000000000003,98.2,94.9,96.80000000000003,88.7,93.5,95.4,92.3,--,92.3,2.7,1.6,1.1,1.2,1.4,3.5,4.8,6.2,5.6,1.6,5,3.1,11.1,6.4,4.5,7.7,--,7.6,0.7,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,--,0.1
2007,Centro_Oeste,DF,Total,Publico,96.2,86.80000000000003,83.2,87,90.3,67.5,73.5,77.20000000000002,74.89999999999999,87.39999999999999,72.6,80.7,57.4,69,74.29999999999998,--,80,65.09999999999998,1.6,12.1,16,12.4,9,28.9,23.1,19.2,20.9,11.7,23.7,17.1,30.8,21.5,17.7,--,20,24.7,2.2,1.1,0.8,0.6,0.7,3.6,3.4,3.6,4.2,0.9,3.7,2.2,11.8,9.5,8,--,0,10.2
2007,Centro_Oeste,DF,Total,Total,96.30000000000003,88.7,85.7,89,91.8,72,77.60000000000001,80.80000000000003,78.8,89.5,76.8,83.8,63.4,74.5,79.6,92.3,80,71.1,2.1,10.3,13.6,10.5,7.7,24.9,19.6,16.4,17.8,9.7,20.2,14.4,27,18.1,14.4,7.7,20,20.9,1.6,1,0.7,0.5,0.5,3.1,2.8,2.8,3.4,0.8,3,1.8,9.6,7.4,6,0,0,8
2007,Centro_Oeste,DF,Urbana,Estadual,96.10000000000001,87.1,83.3,87.1,90.60000000000001,67.29999999999998,73.19999999999999,76.8,74.4,87.6,72.19999999999997,80.59999999999998,56.5,68,73.69999999999997,--,80,64.39999999999999,1.6,11.8,15.9,12.3,8.8,29.1,23.4,19.6,21.3,11.5,24.1,17.2,31.4,22.1,18.1,--,20,25.2,2.3,1.1,0.8,0.6,0.6,3.6,3.4,3.6,4.3,0.9,3.7,2.2,12.1,9.9,8.2,--,0,10.4
2007,Centro_Oeste,DF,Urbana,Federal,--,--,--,--,--,92.4,94.1,94.1,94.1,--,93.8,93.8,98.3,95.1,97.7,--,--,96.8,--,--,--,--,--,7.6,5.9,5.9,5.9,--,6.2,6.2,1.7,4.9,2.3,--,--,3.2,--,--,--,--,--,0,0,0,0,--,0,0,0,0,0,--,--,0
2007,Centro_Oeste,DF,Urbana,Particular,96.6,98.30000000000003,98.9,98.8,98.6,96.30000000000003,95,93.6,94.2,98.2,94.80000000000003,96.8,88.6,93.4,95.4,92.3,--,92.2,2.7,1.6,1.1,1.2,1.4,3.6,4.9,6.4,5.7,1.6,5.1,3.1,11.2,6.5,4.5,7.7,--,7.7,0.7,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,--,0.1
2007,Centro_Oeste,DF,Urbana,Publico,96.10000000000001,87.1,83.3,87.1,90.60000000000001,67.4,73.39999999999999,77.2,74.8,87.6,72.60000000000001,80.69999999999997,57.1,68.7,74,--,80,65,1.6,11.8,15.9,12.3,8.8,29,23.2,19.3,21,11.5,23.8,17.1,31,21.7,17.9,--,20,24.8,2.3,1.1,0.8,0.6,0.6,3.6,3.4,3.5,4.2,0.9,3.6,2.2,11.9,9.6,8.1,--,0,10.2
2007,Centro_Oeste,DF,Urbana,Total,96.40000000000002,89.09999999999998,86,89.2,92.1,72.1,77.6,80.79999999999998,78.8,89.70000000000002,76.8,83.9,63.3,74.39999999999999,79.5,92.3,80,71,2,10,13.3,10.3,7.4,24.9,19.7,16.5,17.8,9.5,20.2,14.3,27.1,18.2,14.5,7.7,20,21,1.6,0.9,0.7,0.5,0.5,3,2.7,2.7,3.4,0.8,3,1.8,9.6,7.4,6,0,0,8
Fonte: Mec/Inep/Deed.,Centro_Oeste,DF,Urbana,Total,96.40000000000002,89.09999999999998,86,89.2,92.1,72.1,77.6,80.79999999999998,78.8,89.70000000000002,76.8,83.9,63.3,74.39999999999999,79.5,92.3,80,71,2,10,13.3,10.3,7.4,24.9,19.7,16.5,17.8,9.5,20.2,14.3,27.1,18.2,14.5,7.7,20,21,1.6,0.9,0.7,0.5,0.5,3,2.7,2.7,3.4,0.8,3,1.8,9.6,7.4,6,0,0,8
"     Notas: 1) Inclui as taxas de aprovação, reprovação e abandono. ",Centro_Oeste,DF,Urbana,Total,96.40000000000002,89.09999999999998,86,89.2,92.1,72.1,77.6,80.79999999999998,78.8,89.70000000000002,76.8,83.9,63.3,74.39999999999999,79.5,92.3,80,71,2,10,13.3,10.3,7.4,24.9,19.7,16.5,17.8,9.5,20.2,14.3,27.1,18.2,14.5,7.7,20,21,1.6,0.9,0.7,0.5,0.5,3,2.7,2.7,3.4,0.8,3,1.8,9.6,7.4,6,0,0,8
                2) Inclui as taxas do Ensino Fundamental de 8 e 9 anos.,Centro_Oeste,DF,Urbana,Total,96.40000000000002,89.09999999999998,86,89.2,92.1,72.1,77.6,80.79999999999998,78.8,89.70000000000002,76.8,83.9,63.3,74.39999999999999,79.5,92.3,80,71,2,10,13.3,10.3,7.4,24.9,19.7,16.5,17.8,9.5,20.2,14.3,27.1,18.2,14.5,7.7,20,21,1.6,0.9,0.7,0.5,0.5,3,2.7,2.7,3.4,0.8,3,1.8,9.6,7.4,6,0,0,8
"                3) ""taxas de rendimento escolar"" expressa o percentual de alunos aprovados, reprovados e afastados por abandono.",Centro_Oeste,DF,Urbana,Total,96.40000000000002,89.09999999999998,86,89.2,92.1,72.1,77.6,80.79999999999998,78.8,89.70000000000002,76.8,83.9,63.3,74.39999999999999,79.5,92.3,80,71,2,10,13.3,10.3,7.4,24.9,19.7,16.5,17.8,9.5,20.2,14.3,27.1,18.2,14.5,7.7,20,21,1.6,0.9,0.7,0.5,0.5,3,2.7,2.7,3.4,0.8,3,1.8,9.6,7.4,6,0,0,8
