Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2018,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2018,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2018,Paraná,Urbana,Pública,90.9,94.7,86.5,97.9,92.8,90.4,94.8,97.8,87.4,86,85.5,87.1,79.8,74.4,79.9,85.9,95.4,85.5,8.2,5.2,11.6,2,7.1,9.5,5.1,2,11.1,12.4,12.5,10.2,12.8,17.6,12.4,7.6,3.1,4.5,0.9,0.1,1.9,0.1,0.1,0.1,0.1,0.2,1.5,1.6,2,2.7,7.4,8,7.7,6.5,1.5,10
2018,Paraná,Rural,Pública,92.4,93.8,90.4,96.9,92.5,89.1,93.9,96.4,91.5,89.4,90.1,90.7,86.5,82,87,92.1,91.7,--,6.8,6.1,7.9,3.1,7.4,10.8,5.9,3.4,7.2,9.2,7.9,7.1,8.3,12,7.9,3.7,8.3,--,0.8,0.1,1.7,0,0.1,0.1,0.2,0.2,1.3,1.4,2,2.2,5.2,6,5.1,4.2,0,--
2018,Santa Catarina,Total,Total,93,96.3,89.2,99,97.3,93.1,97.2,95,88.3,87.3,89.6,91.8,83.1,76.4,84.8,89.8,85.3,95.3,6.5,3.6,10,0.9,2.6,6.8,2.7,4.8,11.1,12,9.4,7.1,11.6,17.6,10.2,5.5,5.8,4.1,0.5,0.1,0.8,0.1,0.1,0.1,0.1,0.2,0.6,0.7,1,1.1,5.3,6,5,4.7,8.9,0.6
2018,Santa Catarina,Urbana,Total,93,96.2,89.1,98.9,97.3,93.1,97.1,95,88.3,87.3,89.5,91.8,82.9,76.2,84.7,89.7,85.4,95.3,6.6,3.6,10.1,0.9,2.6,6.8,2.8,4.9,11.2,12,9.5,7.2,11.7,17.7,10.2,5.5,5.6,4.1,0.4,0.2,0.8,0.2,0.1,0.1,0.1,0.1,0.5,0.7,1,1,5.4,6.1,5.1,4.8,9,0.6
2018,Santa Catarina,Rural,Total,94.1,96.7,89.9,99.4,98.2,93,97.4,95.8,89.2,87.2,90.8,92.7,88,83.6,88.2,93.8,72,--,5.5,3.2,9.2,0.5,1.8,6.9,2.5,4.1,10.4,12,8.2,5.8,8.9,12.7,8.5,4.2,28,--,0.4,0.1,0.9,0.1,0,0.1,0.1,0.1,0.4,0.8,1,1.5,3.1,3.7,3.3,2,0,--
2018,Santa Catarina,Total,Federal,93.5,97.5,89.2,100,98.6,92,100,97.3,91.9,87,89.2,89.3,91.7,89.4,91.5,93.6,95.6,95.3,6.5,2.5,10.8,0,1.4,8,0,2.7,8.1,13,10.8,10.7,7.1,9.5,7.6,5.1,1.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.1,0.9,1.3,2.8,0.6
2018,Santa Catarina,Urbana,Federal,93.5,97.5,89.2,100,98.6,92,100,97.3,91.9,87,89.2,89.3,91.9,89.1,92.2,93.9,95.6,95.3,6.5,2.5,10.8,0,1.4,8,0,2.7,8.1,13,10.8,10.7,6.9,9.8,7,4.7,1.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.1,0.8,1.4,2.8,0.6
2018,Santa Catarina,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.9,93.1,85.8,90.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.3,6.6,12.9,8.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8,0.3,1.3,0.8,--,--
2018,Santa Catarina,Total,Estadual,88.9,94.7,85.2,98.4,98.8,87.9,99,91,84.3,82.9,85.9,88,80.6,73.4,82.6,88.2,82.3,--,10.4,5.2,13.7,1.4,1.1,11.9,0.9,8.8,15,16.2,12.9,10.6,13,19.6,11.4,6.2,7,--,0.7,0.1,1.1,0.2,0.1,0.2,0.1,0.2,0.7,0.9,1.2,1.4,6.4,7,6,5.6,10.7,--
2018,Santa Catarina,Urbana,Estadual,88.8,94.6,85.1,98.4,98.8,87.9,98.9,91,84.2,82.8,85.7,87.8,80.4,73.2,82.5,88.1,82.4,--,10.5,5.2,13.8,1.4,1.1,11.9,0.9,8.9,15.1,16.3,13.1,10.7,13.2,19.7,11.5,6.2,6.8,--,0.7,0.2,1.1,0.2,0.1,0.2,0.2,0.1,0.7,0.9,1.2,1.5,6.4,7.1,6,5.7,10.8,--
2018,Santa Catarina,Rural,Estadual,90.2,95.2,86.9,99.3,99.1,87.9,99.1,92.2,86.1,84,88.3,89.6,87.2,81.8,88,93.9,72,--,9,4.7,12,0.5,0.8,11.9,0.6,7.5,13.5,15,10.6,8.7,9.1,13.7,8.1,3.8,28,--,0.8,0.1,1.1,0.2,0.1,0.2,0.3,0.3,0.4,1,1.1,1.7,3.7,4.5,3.9,2.3,0,--
2018,Santa Catarina,Total,Municipal,94.4,96.2,91.1,99,96.4,93.7,95.9,96,89.6,89.2,91.7,95,92.1,83.6,94.9,97.3,--,--,5.3,3.7,8.1,0.8,3.5,6.2,4,3.8,9.8,10.1,7.5,4.2,6.9,14.5,5.1,1.8,--,--,0.3,0.1,0.8,0.2,0.1,0.1,0.1,0.2,0.6,0.7,0.8,0.8,1,1.9,0,0.9,--,--
2018,Santa Catarina,Urbana,Municipal,94.2,96.1,91,99,96.2,93.6,95.8,95.9,89.4,89.2,91.6,94.9,92.2,84.9,94.1,96.6,--,--,5.4,3.8,8.3,0.8,3.7,6.3,4.1,3.9,9.9,10.1,7.6,4.3,7.1,13.8,5.9,2.2,--,--,0.4,0.1,0.7,0.2,0.1,0.1,0.1,0.2,0.7,0.7,0.8,0.8,0.7,1.3,0,1.2,--,--
2018,Santa Catarina,Rural,Municipal,95.8,97.1,92.5,99.4,98,94.3,96.9,96.8,91.8,89.9,93,95.6,92,79.2,100,100,--,--,4,2.8,6.8,0.5,2,5.6,3,3.1,7.8,9.4,6.1,3.3,6.4,16.7,0,0,--,--,0.2,0.1,0.7,0.1,0,0.1,0.1,0.1,0.4,0.7,0.9,1.1,1.6,4.1,0,0,--,--
2018,Santa Catarina,Total,Privada,98.8,99.4,98,99.4,99.3,99.3,99.6,99.4,98.7,97.7,97.8,97.6,96.4,94.4,96.7,98.4,--,--,1.1,0.6,1.9,0.5,0.7,0.7,0.4,0.6,1.2,2.2,2.1,2.3,3.4,5.4,3.1,1.4,--,--,0.1,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,--,--
2018,Santa Catarina,Urbana,Privada,98.8,99.4,98,99.4,99.3,99.3,99.6,99.4,98.7,97.7,97.8,97.6,96.5,94.5,96.7,98.4,--,--,1.1,0.6,1.9,0.5,0.7,0.7,0.4,0.6,1.2,2.2,2.1,2.3,3.3,5.3,3.1,1.4,--,--,0.1,0,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,--,--
2018,Santa Catarina,Rural,Privada,98.4,100,97.1,100,100,100,100,100,100,91.7,95,100,93.9,90.3,94.3,98.8,--,--,1.6,0,2.9,0,0,0,0,0,0,8.3,5,0,5.8,9.7,4.7,1.2,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1,0,--,--
2018,Santa Catarina,Total,Pública,92.2,95.8,88,98.9,97,92.1,96.8,94.4,87,86,88.6,91,81.2,74.2,83.1,88.5,85.3,95.3,7.3,4.1,11.1,0.9,2.9,7.8,3.1,5.4,12.4,13.2,10.4,7.8,12.7,19.1,11.2,6.1,5.8,4.1,0.5,0.1,0.9,0.2,0.1,0.1,0.1,0.2,0.6,0.8,1,1.2,6.1,6.7,5.7,5.4,8.9,0.6
2018,Santa Catarina,Urbana,Pública,92,95.7,87.9,98.8,96.9,92,96.7,94.3,86.8,85.9,88.4,90.9,81,73.9,83,88.3,85.4,95.3,7.5,4.2,11.2,1,3,7.9,3.2,5.5,12.6,13.3,10.6,8,12.8,19.3,11.3,6.2,5.6,4.1,0.5,0.1,0.9,0.2,0.1,0.1,0.1,0.2,0.6,0.8,1,1.1,6.2,6.8,5.7,5.5,9,0.6
2018,Santa Catarina,Rural,Pública,94.1,96.7,89.9,99.4,98.2,93,97.4,95.7,89.1,87.2,90.8,92.7,87.7,83.3,87.9,93.6,72,--,5.5,3.2,9.2,0.5,1.8,6.9,2.5,4.1,10.5,12,8.2,5.9,9.1,12.8,8.7,4.3,28,--,0.4,0.1,0.9,0.1,0,0.1,0.1,0.2,0.4,0.8,1,1.4,3.2,3.9,3.4,2.1,0,--
2018,Rio Grande do Sul,Total,Total,88,92.9,82.2,99.1,99,86.2,90.6,90.7,79.2,79.5,83.6,88,72.5,63.9,77.1,82.9,90.8,81.2,11.1,6.7,16.2,0.6,0.7,13.4,9,8.6,19.3,18.9,14.7,10.3,20.1,27.6,16.2,11.1,5.2,14.1,0.9,0.4,1.6,0.3,0.3,0.4,0.4,0.7,1.5,1.6,1.7,1.7,7.4,8.5,6.7,6,4,4.7
2018,Rio Grande do Sul,Urbana,Total,87.9,92.9,82.1,99.1,99,86.2,90.6,90.7,79.2,79.3,83.5,87.7,72.3,63.7,76.9,82.6,91.1,81.2,11.2,6.7,16.4,0.6,0.7,13.4,9,8.7,19.3,19.2,14.9,10.7,20.3,27.7,16.3,11.3,5.5,14.1,0.9,0.4,1.5,0.3,0.3,0.4,0.4,0.6,1.5,1.5,1.6,1.6,7.4,8.6,6.8,6.1,3.4,4.7
2018,Rio Grande do Sul,Rural,Total,88.7,92.9,83.5,99.2,99.2,86.3,90.3,91.1,79,81,84.8,90.4,78.4,69.6,80.9,89,88.3,--,10.1,6.7,14.2,0.4,0.7,13.4,9.3,8.4,18.7,16.9,12.7,6.9,16,23.9,13.9,7.3,2.7,--,1.2,0.4,2.3,0.4,0.1,0.3,0.4,0.5,2.3,2.1,2.5,2.7,5.6,6.5,5.2,3.7,9,--
2018,Rio Grande do Sul,Total,Federal,93.7,99,93.2,100,100,100,95,100,94.1,94,92.3,92.9,86.3,81.2,87.2,93.1,88.2,86.7,6.3,1,6.8,0,0,0,5,0,5.9,6,7.7,7.1,12.2,17.1,11.2,5.7,10.5,12.1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.7,1.6,1.2,1.3,1.2
2018,Rio Grande do Sul,Urbana,Federal,93.7,99,93.2,100,100,100,95,100,94.1,94,92.3,92.9,85.2,80.5,85.7,92.5,86.1,86.7,6.3,1,6.8,0,0,0,5,0,5.9,6,7.7,7.1,13,17.5,12.6,6,12.4,12.1,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2,1.7,1.5,1.5,1.2
2018,Rio Grande do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,90.3,83.7,92.1,95,99.5,--,--,--,--,--,--,--,--,--,--,--,--,--,9.1,15.7,6.8,4.7,0.5,--,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.6,1.1,0.3,0,--
2018,Rio Grande do Sul,Total,Estadual,84.2,91.2,78.3,99.4,99.5,82.8,88.3,89.3,75,75.1,80.1,83.7,69.4,60.1,74,81.2,92,89.9,14.7,8.5,20,0.4,0.3,16.9,11.3,10.1,23.5,23.3,18.1,14.3,22.2,30.2,18.2,12.1,2.5,9.1,1.1,0.3,1.7,0.2,0.2,0.3,0.4,0.6,1.5,1.6,1.8,2,8.4,9.7,7.8,6.7,5.5,1
2018,Rio Grande do Sul,Urbana,Estadual,84.1,91.2,78,99.5,99.6,82.7,88.4,89.4,74.8,74.8,79.8,83.4,69.2,59.9,73.9,81,93.4,89.9,14.9,8.5,20.4,0.3,0.2,17,11.3,10,23.9,23.7,18.5,14.8,22.3,30.3,18.2,12.2,2.3,9.1,1,0.3,1.6,0.2,0.2,0.3,0.3,0.6,1.3,1.5,1.7,1.8,8.5,9.8,7.9,6.8,4.3,1
2018,Rio Grande do Sul,Rural,Estadual,85.8,90.8,81.5,98.1,98.3,84.4,87.5,88.5,77.6,78.7,83.3,87,73.9,64.5,76.6,86.5,81.8,--,12.4,8.6,15.7,1.1,1.4,15.1,11.9,10.7,19.7,18.9,13.8,9.6,19,27.4,16.8,8.9,4,--,1.8,0.6,2.8,0.8,0.3,0.5,0.6,0.8,2.7,2.4,2.9,3.4,7.1,8.1,6.6,4.6,14.2,--
2018,Rio Grande do Sul,Total,Municipal,88.2,92.3,82.4,98.8,98.6,85.3,89.9,89.8,78.6,79.7,83.8,90.4,67.8,59.6,76.7,76.9,83.8,44.8,10.7,7.2,15.7,0.8,1.1,14.2,9.6,9.4,19.4,18.5,14.2,7.8,22.9,30.7,14.8,14.9,14.4,37.8,1.1,0.5,1.9,0.4,0.3,0.5,0.5,0.8,2,1.8,2,1.8,9.3,9.7,8.5,8.2,1.8,17.4
2018,Rio Grande do Sul,Urbana,Municipal,88,92.1,82.1,98.7,98.5,85.1,89.7,89.4,78.5,79.3,83.5,90,66.7,58.5,75.6,75.6,83.8,44.8,11,7.4,16.1,0.9,1.2,14.5,9.7,9.8,19.6,18.9,14.6,8.2,24.2,32.1,15.8,16.6,14.4,37.8,1,0.5,1.8,0.4,0.3,0.4,0.6,0.8,1.9,1.8,1.9,1.8,9.1,9.4,8.6,7.8,1.8,17.4
2018,Rio Grande do Sul,Rural,Municipal,89.8,93.6,84.4,99.6,99.4,86.9,91.3,92.1,79.7,82.1,85.7,92.5,80.1,70.5,86.8,88.4,--,--,9.1,6.1,13.4,0.2,0.5,12.8,8.4,7.5,18.3,15.9,12,5.3,9,16,6.1,0,--,--,1.1,0.3,2.2,0.2,0.1,0.3,0.3,0.4,2,2,2.3,2.2,10.9,13.5,7.1,11.6,--,--
2018,Rio Grande do Sul,Total,Privada,97.9,99,96.3,99.8,99.6,98.3,98.8,98.5,97,95.8,96.1,96.2,94.5,92.5,95.8,97.3,98.6,84.8,2.1,1,3.7,0.2,0.3,1.7,1.2,1.5,3,4.2,3.9,3.7,5.1,7.2,3.9,2.5,0,4.9,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.4,0.3,0.3,0.2,1.4,10.3
2018,Rio Grande do Sul,Urbana,Privada,97.9,99,96.3,99.8,99.6,98.3,98.8,98.5,97,95.9,96.2,96.2,94.6,92.6,95.9,97.3,98.6,84.8,2,1,3.6,0.2,0.3,1.7,1.2,1.5,3,4.1,3.8,3.7,5.1,7.2,3.8,2.5,0,4.9,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.3,0.2,0.3,0.2,1.4,10.3
2018,Rio Grande do Sul,Rural,Privada,91.9,96.6,89.8,100,100,95,90.9,95,89.2,89.7,86,93.3,91.9,89.2,91.3,97.4,--,--,7.9,3.4,9.9,0,0,5,9.1,5,8.1,10.3,14,6.7,6,8.6,7.2,0,--,--,0.2,0,0.3,0,0,0,0,0,2.7,0,0,0,2.1,2.2,1.5,2.6,--,--
2018,Rio Grande do Sul,Total,Pública,86.5,91.9,80.4,99,98.9,84.4,89.3,89.6,77,77.5,82,86.8,70.1,60.9,74.5,81.7,90.6,80.8,12.4,7.7,17.8,0.6,0.8,15.2,10.2,9.7,21.3,20.8,16.2,11.3,21.7,29.7,17.8,11.8,5.2,15.3,1.1,0.4,1.8,0.4,0.3,0.4,0.5,0.7,1.7,1.7,1.8,1.9,8.2,9.4,7.7,6.5,4.2,3.9
2018,Rio Grande do Sul,Urbana,Pública,86.3,91.7,80,99,98.9,84.1,89.1,89.4,76.8,77,81.6,86.4,69.8,60.6,74.3,81.4,91,80.8,12.7,7.8,18.2,0.7,0.8,15.5,10.4,9.9,21.6,21.3,16.6,11.8,22,29.9,18,12,5.6,15.3,1,0.5,1.8,0.3,0.3,0.4,0.5,0.7,1.6,1.7,1.8,1.8,8.2,9.5,7.7,6.6,3.4,3.9
2018,Rio Grande do Sul,Rural,Pública,88.6,92.9,83.4,99.2,99.2,86.3,90.3,91.1,79,80.9,84.8,90.3,77.8,68.6,80.3,88.6,88.3,--,10.1,6.7,14.2,0.4,0.7,13.4,9.3,8.4,18.8,17,12.7,6.9,16.5,24.7,14.3,7.7,2.7,--,1.3,0.4,2.4,0.4,0.1,0.3,0.4,0.5,2.2,2.1,2.5,2.8,5.7,6.7,5.4,3.7,9,--
2018,Centro-Oeste,Total,Total,94.4,95.7,92.8,99,96.4,92.5,94.7,96,93.1,92,94,92.1,85,79.4,87.2,91.3,90.2,81.4,4.8,4,5.7,0.7,3.3,7.3,5,3.6,5.7,6.6,4.5,6.1,9.8,13.9,8.4,5.1,5.2,10.7,0.8,0.3,1.5,0.3,0.3,0.2,0.3,0.4,1.2,1.4,1.5,1.8,5.2,6.7,4.4,3.6,4.6,7.9
2018,Centro-Oeste,Urbana,Total,94.6,95.9,92.9,99,96.7,92.7,94.9,96.3,93.4,92.2,94.1,92.1,85.2,79.6,87.3,91.4,89.7,84.9,4.7,3.9,5.7,0.7,3.1,7.1,4.8,3.3,5.5,6.5,4.5,6.2,9.8,13.8,8.4,5.1,5.5,8,0.7,0.2,1.4,0.3,0.2,0.2,0.3,0.4,1.1,1.3,1.4,1.7,5,6.6,4.3,3.5,4.8,7.1
2018,Centro-Oeste,Rural,Total,92.3,93.2,91,98.4,93.7,89.9,92,92.6,89.5,89.9,93,92.2,81.8,76.7,85.6,89.4,100,76.3,6.2,6.1,6.5,1,5.8,9.5,7.4,6.3,8.2,7.8,4.4,5,11.1,14.8,8.1,6,0,14.9,1.5,0.7,2.5,0.6,0.5,0.6,0.6,1.1,2.3,2.3,2.6,2.8,7.1,8.5,6.3,4.6,0,8.8
2018,Centro-Oeste,Total,Federal,96.4,93.8,96.9,94.7,85,95,98.3,93.4,97.6,96.5,96.4,97,89.5,83.7,90.9,94.6,92,91.6,3.5,5.8,3.1,5.3,15,5,1.7,4.9,2.4,3.5,3.6,3,8.7,14.4,8.8,4.4,4,4.4,0.1,0.4,0,0,0,0,0,1.7,0,0,0,0,1.8,1.9,0.3,1,4,4
2018,Centro-Oeste,Urbana,Federal,96.4,93.8,96.9,94.7,85,95,98.3,93.4,97.6,96.5,96.4,97,90.1,84.9,90.5,95.1,92,92.4,3.5,5.8,3.1,5.3,15,5,1.7,4.9,2.4,3.5,3.6,3,8.2,13.5,9.1,3.8,4,3.8,0.1,0.4,0,0,0,0,0,1.7,0,0,0,0,1.7,1.6,0.4,1.1,4,3.8
2018,Centro-Oeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.3,80.1,92.1,92.9,--,87.8,--,--,--,--,--,--,--,--,--,--,--,--,10.8,17.3,7.7,6.4,--,6.8,--,--,--,--,--,--,--,--,--,--,--,--,1.9,2.6,0.2,0.7,--,5.4
2018,Centro-Oeste,Total,Estadual,93.5,95.4,92.6,98.8,96.8,89.8,97.3,95.3,93.8,91.9,94.2,90.6,82.9,77.2,85.3,89.9,89.4,74.1,5.2,4.3,5.7,0.9,2.9,9.9,2.4,4.3,4.8,6.4,4.1,7.3,10.9,15.1,9.4,5.8,5.8,15.2,1.3,0.3,1.7,0.3,0.3,0.3,0.3,0.4,1.4,1.7,1.7,2.1,6.2,7.7,5.3,4.3,4.8,10.7
2018,Centro-Oeste,Urbana,Estadual,93.5,95.4,92.5,98.8,96.8,89.7,97.3,95.5,93.7,91.8,94.2,90.6,83.1,77.3,85.4,90,88.6,73.9,5.3,4.3,5.7,0.9,2.9,10,2.5,4.2,4.8,6.4,4.2,7.3,10.9,15.1,9.4,5.8,6.2,13.7,1.2,0.3,1.8,0.3,0.3,0.3,0.2,0.3,1.5,1.8,1.6,2.1,6,7.6,5.2,4.2,5.2,12.4
2018,Centro-Oeste,Rural,Estadual,94.3,95.2,93.5,98.9,96,90.4,97.4,93.9,94.7,92.7,95.7,91.2,80,75.2,83.6,88.1,100,74.2,4.5,4.4,4.6,0.7,3.6,9,2.4,5.3,4,5.5,2.4,6.3,11.6,14.9,8.6,6.2,0,16.3,1.2,0.4,1.9,0.4,0.4,0.6,0.2,0.8,1.3,1.8,1.9,2.5,8.4,9.9,7.8,5.7,0,9.5
2018,Centro-Oeste,Total,Municipal,93.5,94.6,90.1,98.9,95.4,91.6,92.1,95.4,89.3,88.8,90.8,93.1,89.3,85.2,90.8,94.1,--,--,5.8,5,8.3,0.7,4.3,8.1,7.4,4.1,9.3,9.7,7.5,4.8,5.7,8.8,5,1.6,--,--,0.7,0.4,1.6,0.4,0.3,0.3,0.5,0.5,1.4,1.5,1.7,2.1,5,6,4.2,4.3,--,--
2018,Centro-Oeste,Urbana,Municipal,93.8,94.9,90.4,99,95.6,91.8,92.4,95.8,89.8,89,90.8,93.2,88.2,84.8,87.7,95.2,--,--,5.6,4.8,8.3,0.7,4.1,7.9,7.2,3.8,9.1,9.7,7.7,5.1,6.7,9.9,7,0.8,--,--,0.6,0.3,1.3,0.3,0.3,0.3,0.4,0.4,1.1,1.3,1.5,1.7,5.1,5.3,5.3,4,--,--
2018,Centro-Oeste,Rural,Municipal,91.2,92.5,88.8,98.2,93,89.6,90.1,92.1,86.1,87.4,90.5,92.8,91.8,86.3,98.6,92.1,--,--,7.2,6.7,8.1,1,6.5,9.7,9.1,6.7,10.8,9.8,6.2,3.9,3.4,6.3,0,3.2,--,--,1.6,0.8,3.1,0.8,0.5,0.7,0.8,1.2,3.1,2.8,3.3,3.3,4.8,7.4,1.4,4.7,--,--
2018,Centro-Oeste,Total,Privada,98.6,99.3,97.7,99.5,99.4,99.3,99.2,99.1,98.2,97.4,97.6,97.4,96.1,94,96.7,98.2,--,97.8,1.3,0.6,2.2,0.4,0.5,0.7,0.8,0.9,1.7,2.5,2.3,2.5,3.6,5.5,3.1,1.6,--,1.8,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.3,0.5,0.2,0.2,--,0.4
2018,Centro-Oeste,Urbana,Privada,98.6,99.3,97.7,99.5,99.5,99.3,99.2,99.1,98.2,97.5,97.6,97.4,96.1,94,96.7,98.2,--,97.8,1.3,0.6,2.2,0.4,0.5,0.7,0.8,0.9,1.7,2.5,2.3,2.5,3.5,5.5,3.1,1.6,--,1.8,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0.1,0.1,0.4,0.5,0.2,0.2,--,0.4
2018,Centro-Oeste,Rural,Privada,97.7,98.3,97.3,99,98.6,97.6,97.8,98.8,97.2,95,98.2,99.1,95.2,92.2,96.8,97.9,--,--,2.3,1.7,2.7,1,1.4,2.4,2.2,1.2,2.8,5,1.8,0.9,4.4,7.1,2.9,2.1,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.3,0,--,--
2018,Centro-Oeste,Total,Pública,93.5,94.9,91.9,98.9,95.7,91.1,93.7,95.4,92.1,91,93.4,91.1,83.2,77.4,85.5,90,90.2,80.6,5.5,4.8,6.4,0.8,4,8.6,5.9,4.1,6.5,7.3,4.9,6.8,10.8,15,9.3,5.8,5.2,11.2,1,0.3,1.7,0.3,0.3,0.3,0.4,0.5,1.4,1.7,1.7,2.1,6,7.6,5.2,4.2,4.6,8.2
2018,Centro-Oeste,Urbana,Pública,93.7,95.1,92,98.9,96,91.2,93.9,95.7,92.4,91.1,93.4,91.1,83.4,77.5,85.6,90.1,89.7,83.8,5.4,4.6,6.4,0.7,3.8,8.5,5.7,3.9,6.3,7.3,5,6.9,10.8,15,9.4,5.7,5.5,8.5,0.9,0.3,1.6,0.4,0.2,0.3,0.4,0.4,1.3,1.6,1.6,2,5.8,7.5,5,4.2,4.8,7.7
2018,Centro-Oeste,Rural,Pública,92.2,93.2,90.9,98.4,93.7,89.9,91.9,92.6,89.4,89.7,92.9,92,81.2,76,85,88.9,100,76.3,6.3,6.1,6.5,1,5.8,9.6,7.4,6.3,8.2,7.9,4.4,5.1,11.4,15.2,8.4,6.2,0,14.9,1.5,0.7,2.6,0.6,0.5,0.5,0.7,1.1,2.4,2.4,2.7,2.9,7.4,8.8,6.6,4.9,0,8.8
2018,Mato Grosso do Sul,Total,Total,89.3,91,86.9,98.5,86.6,87.8,89.8,92.9,84.8,86.1,88,89,80.6,74.2,82.5,87.1,88.6,85.7,9.4,8.5,10.7,1.1,13,11.8,9.7,6.3,13.3,11.2,10,8,12,16.5,10.8,7.2,6.2,7.8,1.3,0.5,2.4,0.4,0.4,0.4,0.5,0.8,1.9,2.7,2,3,7.4,9.3,6.7,5.7,5.2,6.5
2018,Mato Grosso do Sul,Urbana,Total,89.8,91.7,87.4,98.7,87.3,88.8,90.5,93.7,85.7,86.9,88.2,88.9,80.6,74.1,82.5,87.1,88.6,86.3,9,7.9,10.5,1,12.4,10.9,9.1,5.7,12.7,10.8,10.1,8.2,12.1,16.8,11,7.2,6.2,6.8,1.2,0.4,2.1,0.3,0.3,0.3,0.4,0.6,1.6,2.3,1.7,2.9,7.3,9.1,6.5,5.7,5.2,6.9
2018,Mato Grosso do Sul,Rural,Total,84.6,85.8,82.9,97.2,81.8,80.6,84.2,86.8,78.2,79.6,86.4,90.2,80.4,74.9,81.4,86.4,--,83,12.7,12.8,12.4,1.5,17.3,18.4,14.5,11,17,15.2,9.1,5.6,9.7,12,8.1,6.5,--,12,2.7,1.4,4.7,1.3,0.9,1,1.3,2.2,4.8,5.2,4.5,4.2,9.9,13.1,10.5,7.1,--,5
2018,Mato Grosso do Sul,Total,Federal,93.6,--,93.6,--,--,--,--,--,93.1,94.9,93,93.2,90.6,87.9,80.5,98.5,--,91,6.4,--,6.4,--,--,--,--,--,6.9,5.1,7,6.8,5.3,9.4,19.5,1.5,--,4.6,0,--,0,--,--,--,--,--,0,0,0,0,4.1,2.7,0,0,--,4.4
2018,Mato Grosso do Sul,Urbana,Federal,93.6,--,93.6,--,--,--,--,--,93.1,94.9,93,93.2,91.2,87.9,80.5,98.5,--,91.7,6.4,--,6.4,--,--,--,--,--,6.9,5.1,7,6.8,5,9.4,19.5,1.5,--,4,0,--,0,--,--,--,--,--,0,0,0,0,3.8,2.7,0,0,--,4.3
2018,Mato Grosso do Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.8,--,--,--,--,87.8,--,--,--,--,--,--,--,--,--,--,--,--,6.8,--,--,--,--,6.8,--,--,--,--,--,--,--,--,--,--,--,--,5.4,--,--,--,--,5.4
2018,Mato Grosso do Sul,Total,Estadual,87.4,91,85.4,99.7,85.4,88.7,90.1,93.3,83.1,86.2,86.4,85.8,78.3,72.1,80.7,85.5,88.6,75.2,10.2,8.4,11.2,0,14,10.9,9.2,5.9,14.6,9.9,10.9,9.9,13.3,17.7,11.8,8,6.2,14.2,2.4,0.6,3.4,0.3,0.6,0.4,0.7,0.8,2.3,3.9,2.7,4.3,8.4,10.2,7.5,6.5,5.2,10.6
2018,Mato Grosso do Sul,Urbana,Estadual,87.5,91.1,85.5,99.6,85.8,88.7,90.4,93.3,83.4,86.3,86.4,85.8,78.4,72,80.8,85.5,88.6,76,10.2,8.3,11.2,0,13.6,10.9,9,5.8,14.5,9.9,10.9,10,13.4,18,12,8.1,6.2,12.2,2.3,0.6,3.3,0.4,0.6,0.4,0.6,0.9,2.1,3.8,2.7,4.2,8.2,10,7.2,6.4,5.2,11.8
