ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
410820,200910,360,26176.0
410830,200910,15827,1268749.0
410832,200910,543,46920.0
410840,200910,3622,310346.0
410845,200910,567,59049.0
410850,200910,1162,105756.0
410855,200910,230,20762.0
410860,200910,1193,97219.0
410865,200910,968,92916.0
410870,200910,657,55215.0
410880,200910,1806,148620.0
410890,200910,436,29834.0
410895,200910,555,44784.0
410900,200910,256,20396.0
410910,200910,62,4917.0
410920,200910,190,12086.0
410930,200910,840,73384.0
410940,200910,11791,1015576.0
410950,200910,887,91340.0
410960,200910,1907,143199.0
410965,200910,671,64240.0
410970,200910,2238,147986.0
410975,200910,530,44462.0
410980,200910,2326,159759.0
410990,200910,527,38934.0
411000,200910,161,11354.0
411005,200910,192,13898.0
411007,200910,1080,85463.0
411010,200910,2389,199102.0
411020,200910,1003,82297.0
411030,200910,185,13595.0
411040,200910,146,9746.0
411050,200910,1114,91067.0
411060,200910,896,72463.0
411065,200910,158,13450.0
411070,200910,977,56617.0
411080,200910,1189,117816.0
411090,200910,349,30461.0
411095,200910,472,30675.0
411100,200910,471,44446.0
411110,200910,313,20505.0
411120,200910,669,43203.0
411125,200910,2364,210543.0
411130,200910,299,26089.0
411140,200910,893,69436.0
411150,200910,2405,205107.0
411155,200910,421,30889.0
411160,200910,100,7217.0
411170,200910,276,19290.0
411180,200910,2337,168863.0
411190,200910,443,30175.0
411200,200910,1845,133560.0
411210,200910,869,58053.0
411220,200910,530,46083.0
411230,200910,349,27460.0
411240,200910,360,19867.0
411250,200910,1134,103117.0
411260,200910,127,10243.0
411270,200910,812,65027.0
411275,200910,693,58341.0
411280,200910,428,27071.0
411290,200910,317,28286.0
411295,200910,493,44558.0
411300,200910,315,29512.0
411310,200910,339,28370.0
411320,200910,2185,178455.0
411325,200910,818,85661.0
411330,200910,2133,171486.0
411340,200910,239,17630.0
411342,200910,315,25772.0
411345,200910,466,41222.0
411350,200910,1050,62548.0
411360,200910,196,11892.0
411370,200910,15159,1112246.0
411373,200910,482,38446.0
411375,200910,413,36295.0
411380,200910,270,20575.0
411390,200910,745,61232.0
411400,200910,720,56040.0
411410,200910,872,62750.0
411420,200910,1643,114327.0
411430,200910,1563,149974.0
411435,200910,296,25404.0
411440,200910,1224,121352.0
411450,200910,1113,113279.0
411460,200910,1190,78354.0
411470,200910,375,23854.0
411480,200910,1734,108445.0
411490,200910,462,31228.0
411500,200910,551,40983.0
411510,200910,774,64957.0
411520,200910,5721,361888.0
411530,200910,308,21566.0
411535,200910,63,4207.0
411540,200910,1133,103352.0
411545,200910,574,55449.0
411550,200910,314,22905.0
411560,200910,883,80804.0
411570,200910,1531,122581.0
411573,200910,597,55192.0
411575,200910,537,44640.0
411580,200910,1261,83294.0
411585,200910,119,7135.0
411590,200910,107,7311.0
411600,200910,70,3854.0
411605,200910,505,41839.0
411610,200910,1058,99547.0
411620,200910,1201,96806.0
411630,200910,173,11520.0
411640,200910,248,16844.0
411650,200910,87,6557.0
411660,200910,277,26377.0
411670,200910,518,38819.0
411680,200910,790,73995.0
411690,200910,1459,112008.0
411695,200910,474,45415.0
411700,200910,636,45840.0
411705,200910,1307,129771.0
411710,200910,618,42748.0
411720,200910,247,17233.0
411721,200910,329,26834.0
411722,200910,264,22746.0
411725,200910,640,55942.0
411727,200910,977,96111.0
411729,200910,181,14959.0
411730,200910,2941,264104.0
411740,200910,159,11255.0
411745,200910,339,28539.0
411750,200910,706,48083.0
411760,200910,3363,267485.0
411770,200910,1789,128749.0
411780,200910,1710,172193.0
411790,200910,584,45557.0
411800,200910,175,9702.0
411810,200910,460,35632.0
411820,200910,7169,635542.0
411830,200910,198,15306.0
411840,200910,3282,216276.0
411845,200910,138,10237.0
411850,200910,2383,204426.0
411860,200910,317,27443.0
411870,200910,227,19835.0
411880,200910,945,74930.0
411885,200910,361,24818.0
411890,200910,470,32031.0
411900,200910,352,26054.0
411910,200910,435,34142.0
411915,200910,2725,208661.0
411920,200910,489,42712.0
411925,200910,302,28781.0
411930,200910,2612,271797.0
411940,200910,1656,123570.0
411950,200910,5048,431116.0
411960,200910,2747,228697.0
411965,200910,107,8539.0
411970,200910,268,19986.0
411980,200910,948,93626.0
411990,200910,10511,790516.0
411995,200910,1080,97647.0
412000,200910,581,43496.0
412010,200910,296,24603.0
412015,200910,394,40098.0
412020,200910,183,13256.0
412030,200910,190,16111.0
412033,200910,146,8171.0
412035,200910,395,34170.0
412040,200910,290,17397.0
412050,200910,536,40861.0
412060,200910,3844,296713.0
412065,200910,317,23881.0
412070,200910,403,30645.0
412080,200910,445,29542.0
412085,200910,47,3520.0
412090,200910,2438,234270.0
412100,200910,1114,108299.0
412110,200910,231,15629.0
412120,200910,1039,93438.0
412125,200910,444,34405.0
412130,200910,256,21287.0
412135,200910,180,15169.0
412140,200910,554,41789.0
412150,200910,1317,117297.0
412160,200910,488,47406.0
412170,200910,2341,198901.0
412175,200910,738,81061.0
412180,200910,664,46331.0
412190,200910,1077,97600.0
412200,200910,729,60023.0
412210,200910,109,7666.0
412215,200910,1779,166175.0
412217,200910,496,45916.0
412220,200910,2838,248034.0
412230,200910,1336,98375.0
412240,200910,1181,83937.0
412250,200910,1226,102852.0
412260,200910,196,13316.0
412265,200910,288,24635.0
412270,200910,167,11620.0
412280,200910,460,43638.0
412290,200910,528,48649.0
412300,200910,971,87998.0
412310,200910,336,35286.0
412320,200910,278,26223.0
412330,200910,672,61928.0
412340,200910,185,12293.0
412350,200910,1027,76331.0
412360,200910,94,6761.0
412370,200910,451,30657.0
412380,200910,823,67275.0
412382,200910,317,29154.0
412385,200910,1364,137801.0
412390,200910,796,67560.0
412395,200910,301,31315.0
412400,200910,499,41263.0
412402,200910,684,54098.0
412405,200910,1026,67557.0
412410,200910,2528,160552.0
412420,200910,167,13653.0
412430,200910,176,14252.0
412440,200910,1657,147493.0
412450,200910,276,21093.0
412460,200910,266,17964.0
412470,200910,1182,114901.0
412480,200910,555,42262.0
412490,200910,316,27312.0
412500,200910,625,41572.0
412510,200910,1156,98441.0
412520,200910,593,44228.0
412530,200910,199,13877.0
412535,200910,450,31777.0
412540,200910,577,52586.0
412545,200910,315,24671.0
412550,200910,6550,451082.0
412555,200910,74,4152.0
412560,200910,1325,111446.0
412570,200910,1634,115120.0
412575,200910,459,37505.0
412580,200910,507,39601.0
412590,200910,173,10754.0
412600,200910,644,46925.0
412610,200910,202,15707.0
412620,200910,687,54818.0
412625,200910,5656,382624.0
412627,200910,317,30143.0
412630,200910,1831,155384.0
412635,200910,178,14399.0
412640,200910,323,22594.0
412650,200910,810,74366.0
412660,200910,1036,81299.0
412665,200910,256,25505.0
412667,200910,631,49962.0
412670,200910,115,8002.0
412680,200910,348,25948.0
412690,200910,208,12199.0
412700,200910,841,76847.0
412710,200910,3377,252401.0
412720,200910,245,14630.0
412730,200910,745,49439.0
412740,200910,725,41546.0
412750,200910,1557,130802.0
412760,200910,1208,90762.0
412770,200910,2675,192334.0
412780,200910,682,57754.0
412785,200910,1052,102721.0
412788,200910,652,51049.0
412790,200910,514,37292.0
412795,200910,507,47019.0
412796,200910,1478,145838.0
412800,200910,1136,91324.0
412810,200910,2811,196586.0
412820,200910,2425,184461.0
412830,200910,86,5447.0
412840,200910,746,63058.0
412850,200910,1369,122348.0
412853,200910,886,68231.0
412855,200910,666,50296.0
412860,200910,471,37015.0
412862,200910,170,14085.0
412863,200910,824,81291.0
412865,200910,253,18651.0
412870,200910,437,43673.0
412880,200910,493,41579.0
420005,200910,169,15393.0
420010,200910,1233,120147.0
420020,200910,320,22568.0
420030,200910,60,4397.0
420040,200910,271,26688.0
420050,200910,276,22025.0
420055,200910,108,7259.0
420060,200910,80,4583.0
420070,200910,339,25613.0
420075,200910,30,2503.0
420080,200910,206,17250.0
420090,200910,226,17452.0
420100,200910,832,71831.0
420110,200910,182,15080.0
420120,200910,106,7531.0
420125,200910,122,9403.0
420127,200910,79,5465.0
420130,200910,1142,104915.0
420140,200910,1921,161284.0
420150,200910,216,16360.0
420160,200910,55,3228.0
420165,200910,52,3593.0
420170,200910,66,4136.0
420180,200910,121,11450.0
420190,200910,172,10836.0
420195,200910,386,35785.0
420200,200910,1096,81079.0
420205,200910,324,31738.0
420207,200910,389,36478.0
420208,200910,218,20560.0
420209,200910,86,8272.0
420210,200910,423,31724.0
420213,200910,387,38886.0
420215,200910,125,8990.0
420220,200910,148,10162.0
420230,200910,1750,163006.0
420240,200910,3133,267947.0
420243,200910,189,14914.0
420245,200910,192,13111.0
420250,200910,264,23071.0
420253,200910,161,17313.0
420257,200910,141,12483.0
420260,200910,383,37567.0
420270,200910,19,1288.0
420280,200910,745,48177.0
420285,200910,36,2729.0
420287,200910,255,24988.0
420290,200910,806,63520.0
420300,200910,1617,125706.0
420310,200910,286,27308.0
420315,200910,380,37181.0
420320,200910,1499,112525.0
420325,200910,209,16659.0
420330,200910,449,34788.0
420340,200910,659,55057.0
420350,200910,604,62440.0
420360,200910,1118,88717.0
420370,200910,569,51155.0
420380,200910,2294,177979.0
420390,200910,492,33575.0
420395,200910,829,58862.0
420400,200910,267,22754.0
420410,200910,243,22093.0
420415,200910,181,16913.0
420417,200910,476,46960.0
420419,200910,143,13074.0
420420,200910,4961,386328.0
420425,200910,312,24712.0
420430,200910,1371,93297.0
420435,200910,79,5488.0
420440,200910,426,35540.0
420445,200910,138,11681.0
420450,200910,198,13990.0
420455,200910,615,59408.0
420460,200910,3540,283166.0
420470,200910,313,27790.0
420475,200910,77,6028.0
420480,200910,1677,148815.0
420490,200910,300,22397.0
420500,200910,998,99741.0
420510,200910,89,6578.0
420515,200910,57,3632.0
420517,200910,352,35950.0
420519,200910,92,8865.0
420520,200910,171,15503.0
420530,200910,434,32066.0
420535,200910,128,11644.0
420540,200910,7215,563377.0
420543,200910,155,15499.0
420545,200910,552,44566.0
420550,200910,1434,117658.0
420555,200910,182,16629.0
420560,200910,199,18826.0
420570,200910,613,49625.0
420580,200910,545,45890.0
420590,200910,622,44312.0
420600,200910,296,20051.0
420610,200910,128,9211.0
420620,200910,424,27816.0
420630,200910,334,26860.0
420640,200910,185,15204.0
420650,200910,261,18885.0
420660,200910,192,18206.0
420665,200910,216,18523.0
420670,200910,636,43764.0
420675,200910,79,5558.0
420680,200910,131,9987.0
420690,200910,140,11863.0
420700,200910,1824,115866.0
420710,200910,177,12938.0
420720,200910,781,68834.0
420730,200910,1215,98781.0
420740,200910,213,16317.0
420750,200910,415,32220.0
420757,200910,19,1218.0
420760,200910,174,13686.0
420765,200910,131,9896.0
420768,200910,692,76402.0
420770,200910,234,17850.0
420775,200910,226,21165.0
420780,200910,518,38805.0
420785,200910,123,10918.0
420790,200910,529,48344.0
420800,200910,174,12141.0
420810,200910,987,95612.0
420820,200910,2844,238047.0
420830,200910,1118,83567.0
420840,200910,356,30573.0
420845,200910,477,31503.0
420850,200910,351,25814.0
420860,200910,139,12651.0
420870,200910,496,41732.0
420880,200910,620,47786.0
420890,200910,1561,114711.0
420895,200910,64,4893.0
420900,200910,468,35590.0
420910,200910,6552,499747.0
420915,200910,334,34978.0
420917,200910,93,7373.0
420920,200910,42,2126.0
420930,200910,5758,511772.0
420940,200910,2292,195446.0
420945,200910,71,6464.0
420950,200910,127,8244.0
420960,200910,496,37780.0
420970,200910,1042,101688.0
420980,200910,189,17749.0
420985,200910,127,9532.0
420990,200910,162,12060.0
421000,200910,137,8863.0
421003,200910,102,6624.0
421005,200910,78,5552.0
421010,200910,2239,179519.0
421020,200910,140,9213.0
421030,200910,441,38876.0
421040,200910,255,18098.0
421050,200910,462,35087.0
421055,200910,76,6647.0
421060,200910,86,6405.0
421070,200910,278,28507.0
421080,200910,225,16212.0
421085,200910,94,7900.0
421090,200910,152,12100.0
421100,200910,362,29641.0
421105,200910,618,50082.0
421110,200910,528,46345.0
421120,200910,415,28606.0
421125,200910,85,5582.0
421130,200910,1764,128290.0
421140,200910,126,10545.0
421145,200910,225,21831.0
421150,200910,166,12858.0
421160,200910,135,10978.0
421165,200910,127,11042.0
421170,200910,621,58622.0
421175,200910,450,35415.0
421180,200910,236,18723.0
421185,200910,101,8735.0
421187,200910,122,10724.0
421189,200910,181,16040.0
421190,200910,3270,267973.0
421200,200910,495,46000.0
421205,200910,55,3820.0
421210,200910,667,60986.0
421220,200910,1019,88162.0
421223,200910,271,27393.0
421225,200910,320,31829.0
421227,200910,457,45070.0
421230,200910,326,23468.0
421240,200910,133,9918.0
421250,200910,367,30149.0
421260,200910,70,5698.0
421265,200910,,
421270,200910,199,15740.0
421280,200910,540,41225.0
421290,200910,434,35802.0
421300,200910,98,5809.0
421310,200910,196,13446.0
421315,200910,146,12376.0
421320,200910,65,4956.0
421330,200910,316,21279.0
421335,200910,151,10843.0
421340,200910,722,55254.0
421350,200910,208,14819.0
421360,200910,1202,98481.0
421370,200910,314,24895.0
421380,200910,374,34270.0
421390,200910,36,3240.0
421400,200910,177,11602.0
421410,200910,98,10045.0
421415,200910,131,11583.0
421420,200910,343,29096.0
421430,200910,64,4387.0
421440,200910,307,24514.0
421450,200910,237,21025.0
421460,200910,117,9317.0
421470,200910,114,9364.0
421480,200910,872,73448.0
421490,200910,105,7156.0
421500,200910,864,76640.0
421505,200910,188,13091.0
421507,200910,271,24854.0
421510,200910,112,7932.0
421520,200910,366,37176.0
421530,200910,83,7526.0
421535,200910,319,31448.0
421540,200910,105,8866.0
421545,200910,372,24369.0
421550,200910,908,72435.0
421555,200910,112,9021.0
421560,200910,77,5076.0
421565,200910,374,24629.0
421567,200910,570,44177.0
421568,200910,233,19707.0
421569,200910,65,5812.0
421570,200910,354,24812.0
421575,200910,188,20103.0
421580,200910,1727,126113.0
421590,200910,106,7228.0
421600,200910,254,18766.0
421605,200910,246,18928.0
421610,200910,484,44765.0
421620,200910,923,79689.0
421625,200910,133,11802.0
421630,200910,514,36032.0
421635,200910,89,7190.0
421640,200910,462,42499.0
421650,200910,994,56289.0
421660,200910,2676,211206.0
421670,200910,301,24909.0
421680,200910,779,58998.0
421690,200910,741,54863.0
421700,200910,197,14500.0
421710,200910,103,7646.0
421715,200910,110,9755.0
421720,200910,953,79865.0
421725,200910,52,3106.0
421730,200910,156,12560.0
421740,200910,180,12869.0
421750,200910,402,30354.0
421755,200910,107,9119.0
421760,200910,255,18190.0
421770,200910,995,74386.0
421775,200910,188,12440.0
421780,200910,501,31336.0
421790,200910,221,16675.0
421795,200910,115,9019.0
421800,200910,494,40354.0
421810,200910,256,22216.0
421820,200910,150,10885.0
421825,200910,676,64624.0
421830,200910,934,98538.0
421835,200910,36,2723.0
421840,200910,246,21558.0
421850,200910,140,9625.0
421860,200910,135,10306.0
421870,200910,1195,83097.0
421875,200910,106,8882.0
421880,200910,255,15676.0
421885,200910,180,17298.0
421890,200910,388,33213.0
421895,200910,128,11462.0
421900,200910,461,36180.0
421910,200910,178,15869.0
421915,200910,229,18217.0
421917,200910,142,12021.0
421920,200910,253,18287.0
421930,200910,1048,76701.0
421935,200910,250,23779.0
421940,200910,110,9477.0
421950,200910,1522,116434.0
421960,200910,94,7610.0
421970,200910,658,47501.0
421985,200910,61,5730.0
422000,200910,,
430003,200910,280,22704.0
430005,200910,136,11852.0
430010,200910,851,79079.0
430020,200910,349,26710.0
430030,200910,632,53380.0
430040,200910,5784,530360.0
430045,200910,361,33478.0
430047,200910,92,7957.0
430050,200910,387,35505.0
430055,200910,110,9243.0
430057,200910,19,1410.0
430060,200910,7903,699733.0
430063,200910,440,37852.0
430064,200910,748,64682.0
430066,200910,39,2792.0
430070,200910,144,11280.0
430080,200910,167,13289.0
430085,200910,266,23481.0
430087,200910,381,33388.0
430090,200910,133,11910.0
430100,200910,316,24794.0
430105,200910,238,19479.0
430107,200910,93,8791.0
430110,200910,997,88192.0
430120,200910,683,60798.0
430130,200910,1893,185329.0
430140,200910,467,36002.0
430150,200910,363,31460.0
430155,200910,168,13754.0
430160,200910,6862,659351.0
430163,200910,731,60787.0
430165,200910,92,6427.0
430170,200910,166,14157.0
430175,200910,573,51965.0
430180,200910,554,52589.0
430185,200910,222,19915.0
430187,200910,336,29264.0
430190,200910,758,60235.0
430192,200910,47,3990.0
430195,200910,21,1760.0
430200,200910,901,66786.0
430205,200910,259,27151.0
430210,200910,868,57257.0
430215,200910,164,13595.0
430220,200910,108,7753.0
430222,200910,108,8559.0
430223,200910,129,12680.0
430225,200910,14,1164.0
430230,200910,962,85452.0
430235,200910,53,3752.0
430237,200910,172,16162.0
430240,200910,185,12632.0
430245,200910,356,32043.0
430250,200910,813,67239.0
430258,200910,50,4103.0
430260,200910,343,33629.0
430265,200910,153,13097.0
430270,200910,1400,119706.0
430280,200910,2294,189342.0
430290,200910,1224,108492.0
430300,200910,4282,334795.0
430310,200910,3687,304517.0
430320,200910,397,38510.0
430330,200910,508,46272.0
430340,200910,313,24333.0
430350,200910,3298,270256.0
430355,200910,31,2683.0
430360,200910,521,47654.0
430367,200910,75,5385.0
430370,200910,236,19554.0
430380,200910,218,18387.0
430390,200910,1721,128142.0
430400,200910,544,52793.0
430410,200910,300,26441.0
430420,200910,1823,146637.0
430430,200910,309,22024.0
430435,200910,775,71824.0
430440,200910,1126,93325.0
430450,200910,3841,305684.0
430460,200910,9736,792464.0
430461,200910,84,7687.0
430462,200910,136,9871.0
430463,200910,1653,151138.0
430465,200910,284,25283.0
430466,200910,2282,185032.0
430467,200910,136,8448.0
430468,200910,635,58173.0
