ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
430560,200709,140,9594.0
430570,200709,344,22774.0
430580,200709,372,27282.0
430583,200709,41,2992.0
430585,200709,112,7690.0
430587,200709,102,5846.0
430590,200709,801,63442.0
430593,200709,19,1242.0
430595,200709,45,2422.0
430597,200709,176,14010.0
430600,200709,885,55746.0
430605,200709,404,22694.0
430607,200709,308,23630.0
430610,200709,3068,241598.0
430613,200709,125,8484.0
430620,200709,373,23795.0
430630,200709,123,6806.0
430632,200709,249,19262.0
430635,200709,277,21108.0
430637,200709,287,19878.0
430640,200709,252,17318.0
430642,200709,207,16656.0
430645,200709,36,1786.0
430650,200709,834,55694.0
430655,200709,177,11914.0
430660,200709,2146,139545.0
430670,200709,185,13432.0
430673,200709,248,17746.0
430675,200709,56,4002.0
430676,200709,1310,93538.0
430680,200709,341,20362.0
430690,200709,1784,115444.0
430692,200709,156,13132.0
430693,200709,760,46995.0
430695,200709,231,15768.0
430697,200709,152,9929.0
430700,200709,2779,178418.0
430705,200709,158,11486.0
430710,200709,700,49140.0
430720,200709,322,23446.0
430730,200709,830,64662.0
430740,200709,234,16478.0
430745,200709,247,19738.0
430750,200709,857,52496.0
430755,200709,218,14866.0
430760,200709,710,54970.0
430770,200709,2269,171992.0
430780,200709,621,39008.0
430781,200709,255,19074.0
430783,200709,269,18568.0
430786,200709,36,1512.0
430790,200709,801,62216.0
430800,200709,288,21590.0
430805,200709,215,18382.0
430807,200709,103,5944.0
430810,200709,27,1472.0
430820,200709,236,13240.0
430825,200709,152,11120.0
430830,200709,1008,78726.0
430840,200709,425,29404.0
430843,200709,48,3692.0
430845,200709,372,23846.0
430850,200709,1641,120616.0
430860,200709,281,14826.0
430865,200709,344,25130.0
430870,200709,173,10140.0
430880,200709,529,32599.0
430885,200709,70,3876.0
430890,200709,707,44520.0
430900,200709,1420,98622.0
430905,200709,334,21082.0
430910,200709,562,33558.0
430912,200709,157,12810.0
430915,200709,181,14298.0
430920,200709,7993,578351.0
430925,200709,33,2128.0
430930,200709,2914,205538.0
430940,200709,243,13870.0
430950,200709,629,42064.0
430955,200709,29,1352.0
430957,200709,162,12030.0
430960,200709,720,48072.0
430965,200709,494,38422.0
430970,200709,177,10512.0
430975,200709,334,28588.0
430980,200709,198,9776.0
430990,200709,243,16700.0
430995,200709,324,23540.0
431000,200709,397,20412.0
431010,200709,653,41882.0
431020,200709,3330,236908.0
431030,200709,115,7014.0
431033,200709,465,30984.0
431036,200709,27,1658.0
431040,200709,440,34058.0
431041,200709,213,15448.0
431043,200709,166,10588.0
431046,200709,40,2422.0
431050,200709,679,48858.0
431053,200709,182,11862.0
431055,200709,276,16766.0
431057,200709,103,7530.0
431060,200709,2642,198996.0
431065,200709,216,14876.0
431070,200709,278,22932.0
431075,200709,52,3324.0
431080,200709,189,11176.0
431085,200709,454,36400.0
431087,200709,202,15330.0
431090,200709,173,10444.0
431100,200709,2313,165664.0
431110,200709,688,47042.0
431112,200709,347,23336.0
431113,200709,178,11540.0
431115,200709,636,44636.0
431120,200709,1255,82996.0
431123,200709,284,23650.0
431125,200709,557,37525.0
431127,200709,24,1126.0
431130,200709,1812,125768.0
431140,200709,1247,79426.0
431142,200709,224,16696.0
431150,200709,586,38430.0
431160,200709,404,28084.0
431162,200709,86,5520.0
431164,200709,10,502.0
431170,200709,363,25638.0
431171,200709,317,19344.0
431173,200709,218,17300.0
431175,200709,627,42717.0
431177,200709,466,35468.0
431179,200709,36,2454.0
431180,200709,866,58214.0
431190,200709,305,19176.0
431198,200709,231,12088.0
431200,200709,59,3752.0
431205,200709,145,9606.0
431210,200709,386,27228.0
431213,200709,96,6162.0
431215,200709,108,7194.0
431217,200709,66,4084.0
431220,200709,353,28414.0
431225,200709,514,35890.0
431230,200709,419,30578.0
431235,200709,16,1118.0
431237,200709,193,13932.0
431238,200709,2,72.0
431240,200709,1862,121410.0
431242,200709,128,8968.0
431244,200709,229,13894.0
431245,200709,372,24924.0
431247,200709,48,3128.0
431250,200709,796,45892.0
431260,200709,77,4288.0
431261,200709,120,6714.0
431262,200709,64,4586.0
431265,200709,540,34850.0
431267,200709,38,2414.0
431270,200709,941,74232.0
431275,200709,82,4280.0
431280,200709,35,1580.0
431290,200709,102,6226.0
431295,200709,28,1402.0
431300,200709,49,2808.0
431301,200709,73,4488.0
431303,200709,184,9580.0
431306,200709,349,23078.0
431308,200709,21,898.0
431310,200709,215,15646.0
431320,200709,122,5868.0
431330,200709,147,9264.0
431333,200709,157,10746.0
431335,200709,24,1522.0
431337,200709,536,38408.0
431339,200709,321,22890.0
431340,200709,6551,495662.0
431342,200709,284,20040.0
431344,200709,180,13232.0
431346,200709,85,5970.0
431349,200709,218,15150.0
431350,200709,1203,83022.0
431360,200709,330,24226.0
431365,200709,623,42633.0
431370,200709,2518,186532.0
431380,200709,515,32598.0
431390,200709,1168,68806.0
431395,200709,722,46568.0
431400,200709,73,3088.0
431402,200709,256,16504.0
431403,200709,66,3284.0
431405,200709,1146,69572.0
431406,200709,347,22582.0
431407,200709,236,12942.0
431410,200709,5824,416003.0
431413,200709,85,5286.0
431415,200709,172,10446.0
431417,200709,188,11784.0
431420,200709,735,50756.0
431430,200709,176,11430.0
431440,200709,16915,1206055.0
431442,200709,51,2566.0
431445,200709,152,10132.0
431446,200709,170,13468.0
431447,200709,152,10770.0
431449,200709,361,26370.0
431450,200709,1105,78954.0
431454,200709,,
431455,200709,329,21410.0
431460,200709,1650,115668.0
431470,200709,961,70900.0
431475,200709,56,2144.0
431477,200709,216,13772.0
431478,200709,29,1702.0
431480,200709,688,45264.0
431490,200709,33639,2502807.0
431500,200709,534,36300.0
431505,200709,146,10270.0
431507,200709,194,13358.0
431510,200709,997,75534.0
431513,200709,109,7654.0
431514,200709,7,422.0
431515,200709,191,12808.0
431517,200709,44,1850.0
431520,200709,170,11915.0
431530,200709,2022,141950.0
431531,200709,91,6998.0
431532,200709,249,16292.0
431535,200709,125,5836.0
431540,200709,995,87633.0
431545,200709,24,1568.0
431550,200709,1128,69356.0
431555,200709,408,34632.0
431560,200709,9572,594838.0
431570,200709,2365,171808.0
431575,200709,122,7660.0
431580,200709,197,11696.0
431590,200709,340,25914.0
431595,200709,218,17556.0
431600,200709,599,39752.0
431610,200709,566,46602.0
431620,200709,210,11582.0
431630,200709,722,56222.0
431640,200709,2404,165691.0
431642,200709,225,16794.0
431643,200709,95,6390.0
431645,200709,878,65919.0
431647,200709,85,4252.0
431650,200709,33,2270.0
431660,200709,692,46050.0
431670,200709,565,39748.0
431673,200709,23,1492.0
431675,200709,121,7780.0
431680,200709,3337,226324.0
431690,200709,8810,654711.0
431695,200709,70,3878.0
431697,200709,140,8056.0
431700,200709,859,61544.0
431710,200709,5470,443284.0
431720,200709,2522,170624.0
431725,200709,20,902.0
431730,200709,1684,118923.0
431740,200709,2747,191326.0
431750,200709,3439,268675.0
431755,200709,25,1440.0
431760,200709,2344,150102.0
431770,200709,1219,90435.0
431775,200709,84,5594.0
431780,200709,1144,72620.0
431790,200709,523,28862.0
431795,200709,223,14480.0
431800,200709,4196,301659.0
431805,200709,23,1140.0
431810,200709,1125,68827.0
431820,200709,1151,79122.0
431830,200709,4176,279844.0
431840,200709,1545,102012.0
431842,200709,213,15846.0
431843,200709,127,9628.0
431844,200709,51,2470.0
431845,200709,274,21514.0
431846,200709,215,16276.0
431848,200709,21,934.0
431849,200709,99,5634.0
431850,200709,2006,154400.0
431860,200709,366,24126.0
431861,200709,10,512.0
431862,200709,191,14104.0
431870,200709,8742,611573.0
431880,200709,1824,118812.0
431890,200709,2262,158220.0
431900,200709,358,22918.0
431910,200709,233,17208.0
431912,200709,281,20012.0
431915,200709,717,50670.0
431920,200709,733,57306.0
431930,200709,581,41402.0
431935,200709,20,920.0
431936,200709,163,11244.0
431937,200709,96,7020.0
431940,200709,1031,70038.0
431950,200709,705,46090.0
431960,200709,1792,120270.0
431970,200709,209,16218.0
431971,200709,48,3604.0
431973,200709,214,18016.0
431975,200709,7,346.0
431980,200709,831,60474.0
431990,200709,1749,109124.0
432000,200709,3174,234140.0
432010,200709,728,45650.0
432020,200709,933,67592.0
432023,200709,201,15138.0
432026,200709,494,34994.0
432030,200709,122,7278.0
432032,200709,246,17478.0
432035,200709,394,31428.0
432040,200709,103,5570.0
432045,200709,95,5876.0
432050,200709,341,22964.0
432055,200709,298,19670.0
432057,200709,212,14922.0
432060,200709,85,6266.0
432065,200709,72,5202.0
432067,200709,314,19908.0
432070,200709,823,55677.0
432080,200709,1557,123425.0
432085,200709,208,12322.0
432090,200709,541,30346.0
432100,200709,333,22534.0
432110,200709,1106,72038.0
432120,200709,2025,149285.0
432130,200709,896,58474.0
432132,200709,140,10618.0
432135,200709,392,30588.0
432140,200709,1276,92288.0
432143,200709,588,38604.0
432145,200709,240,13766.0
432146,200709,103,6208.0
432147,200709,482,34430.0
432149,200709,180,10698.0
432150,200709,1267,72720.0
432160,200709,1331,98476.0
432162,200709,42,2586.0
432163,200709,51,3128.0
432166,200709,317,19700.0
432170,200709,232,13548.0
432180,200709,1145,66902.0
432183,200709,227,14056.0
432185,200709,295,21952.0
432190,200709,1189,81144.0
432195,200709,497,36440.0
432200,200709,1321,92858.0
432210,200709,213,14256.0
432215,200709,377,29614.0
432218,200709,96,6350.0
432220,200709,952,59063.0
432225,200709,41,2568.0
432230,200709,428,25968.0
432232,200709,142,8678.0
432234,200709,237,18228.0
432235,200709,31,1780.0
432237,200709,259,20668.0
432240,200709,6563,541703.0
432250,200709,2231,129710.0
432252,200709,175,9924.0
432253,200709,599,47102.0
432254,200709,21,1014.0
432255,200709,38,1688.0
432260,200709,2708,177877.0
432270,200709,1093,62878.0
432280,200709,228,12922.0
432285,200709,30,1948.0
432290,200709,153,12572.0
432300,200709,8747,628049.0
432310,200709,485,35914.0
432320,200709,42,2860.0
432330,200709,39,1902.0
432335,200709,61,3472.0
432340,200709,30,1212.0
432345,200709,373,23480.0
432350,200709,214,14826.0
432360,200709,26,1692.0
432370,200709,180,13742.0
432375,200709,426,31430.0
432377,200709,7,332.0
432380,200709,254,18334.0
500020,200709,549,33460.0
500025,200709,283,17846.0
500060,200709,1921,146243.0
500070,200709,1283,83296.0
500080,200709,506,31478.0
500085,200709,678,46636.0
500090,200709,869,67888.0
500100,200709,888,48448.0
500110,200709,2726,220166.0
500124,200709,596,43837.0
500150,200709,481,31108.0
500190,200709,1018,58438.0
500200,200709,897,54342.0
500210,200709,1807,148860.0
500215,200709,519,38129.0
500220,200709,962,71202.0
500230,200709,486,27643.0
500240,200709,1496,105520.0
500260,200709,749,42917.0
500270,200709,26272,1677420.0
500280,200709,413,32283.0
500290,200709,1191,76804.0
500295,200709,308,16646.0
500310,200709,217,12896.0
500315,200709,987,83154.0
500320,200709,5166,429561.0
500325,200709,1003,67932.0
500330,200709,1667,101327.0
500345,200709,898,53608.0
500348,200709,1020,78677.0
500350,200709,269,19248.0
500370,200709,7563,530294.0
500375,200709,888,60154.0
500380,200709,1246,78501.0
500390,200709,54,2794.0
500400,200709,581,42112.0
500410,200709,979,74244.0
500430,200709,920,59680.0
500440,200709,445,26170.0
500450,200709,925,50779.0
500460,200709,1138,74975.0
500470,200709,1041,64992.0
500480,200709,777,67312.0
500490,200709,354,22022.0
500500,200709,1280,94109.0
500510,200709,294,20160.0
500515,200709,311,22323.0
500520,200709,924,78596.0
500525,200709,380,24454.0
500540,200709,1438,100716.0
500560,200709,1798,129022.0
500568,200709,940,64844.0
500570,200709,1840,109744.0
500580,200709,1045,78697.0
500600,200709,615,42114.0
500620,200709,2201,128170.0
500625,200709,391,30502.0
500627,200709,,
500630,200709,2010,103476.0
500635,200709,1061,93836.0
500640,200709,332,22461.0
500660,200709,4056,323602.0
500690,200709,997,85450.0
500710,200709,1060,60293.0
500720,200709,1184,70072.0
500730,200709,349,21278.0
500740,200709,1167,68791.0
500750,200709,309,18927.0
500755,200709,393,23918.0
500769,200709,955,63526.0
500770,200709,721,50006.0
500780,200709,329,19040.0
500790,200709,1648,121903.0
500793,200709,468,28219.0
500795,200709,644,51250.0
500797,200709,286,14067.0
500800,200709,802,48668.0
500830,200709,3760,263675.0
500840,200709,529,34584.0
510010,200709,562,40980.0
510020,200709,934,63304.0
510025,200709,2675,157285.0
510030,200709,816,54115.0
510035,200709,283,17385.0
510040,200709,473,25498.0
510050,200709,616,43106.0
510060,200709,221,13252.0
510080,200709,471,37540.0
510100,200709,181,8386.0
510120,200709,109,8013.0
510125,200709,699,42886.0
510130,200709,916,64002.0
510140,200709,821,59781.0
510160,200709,578,47846.0
510170,200709,2178,171867.0
510180,200709,2567,161154.0
510185,200709,312,20372.0
510190,200709,438,26450.0
510250,200709,5173,368841.0
510260,200709,1353,106941.0
510263,200709,497,31598.0
510267,200709,941,69946.0
510268,200709,86,4700.0
510269,200709,355,24752.0
510270,200709,601,39426.0
510279,200709,1101,91060.0
510285,200709,617,47030.0
510300,200709,1021,71820.0
510305,200709,321,18153.0
510310,200709,376,23488.0
510320,200709,1333,74798.0
510325,200709,683,56604.0
510330,200709,725,57300.0
510335,200709,1514,118505.0
510336,200709,126,6628.0
510337,200709,520,39484.0
510340,200709,19059,1323774.0
510343,200709,307,22671.0
510345,200709,414,22347.0
510350,200709,702,42712.0
510360,200709,735,49372.0
510370,200709,134,11108.0
510380,200709,287,17852.0
510385,200709,145,7488.0
510390,200709,437,30066.0
510395,200709,288,16592.0
510410,200709,1521,105796.0
510420,200709,880,56562.0
510450,200709,160,8852.0
510452,200709,93,5180.0
510454,200709,40,2552.0
510455,200709,259,17550.0
510460,200709,410,25986.0
510480,200709,1041,76722.0
510490,200709,534,41635.0
510500,200709,700,45507.0
510510,200709,1239,67842.0
510515,200709,1667,106265.0
510517,200709,212,16282.0
510520,200709,860,62624.0
510523,200709,385,28810.0
510525,200709,542,31197.0
510530,200709,225,16862.0
510550,200709,954,71700.0
510558,200709,429,24272.0
510560,200709,760,59662.0
510562,200709,1685,107990.0
510590,200709,813,59086.0
510600,200709,637,43644.0
510610,200709,1029,74472.0
510615,200709,646,43466.0
510617,200709,178,14860.0
510618,200709,191,11374.0
510619,200709,163,12768.0
510620,200709,506,35484.0
510621,200709,583,37836.0
510622,200709,301,15484.0
510623,200709,631,48802.0
510624,200709,206,15236.0
510625,200709,939,58772.0
510626,200709,443,38734.0
510627,200709,253,19032.0
510628,200709,469,33740.0
510629,200709,563,40209.0
510630,200709,1103,71292.0
510631,200709,92,7502.0
510637,200709,837,51592.0
510642,200709,2151,166083.0
510645,200709,190,13702.0
510650,200709,2454,209042.0
510665,200709,255,15952.0
510670,200709,156,8936.0
510675,200709,2448,136673.0
510677,200709,747,52835.0
510680,200709,247,17228.0
510682,200709,732,50380.0
510685,200709,385,31106.0
510700,200709,1622,130344.0
510704,200709,862,49847.0
510706,200709,357,22710.0
510710,200709,1463,92914.0
510715,200709,216,13554.0
510718,200709,454,28549.0
510719,200709,112,7568.0
510720,200709,462,29716.0
510724,200709,100,7140.0
510726,200709,342,26136.0
510729,200709,290,18546.0
510730,200709,588,42256.0
510735,200709,282,18362.0
510740,200709,231,17884.0
510757,200709,267,23262.0
510760,200709,7430,422115.0
510770,200709,1423,93967.0
510774,200709,85,7132.0
510775,200709,259,16958.0
510776,200709,26,1408.0
510777,200709,516,43300.0
510779,200709,140,8310.0
510780,200709,1506,124906.0
510785,200709,798,59044.0
510787,200709,227,13634.0
510788,200709,62,3914.0
510790,200709,1737,96339.0
510792,200709,1102,72043.0
510794,200709,563,30180.0
510795,200709,2476,161574.0
510800,200709,468,29438.0
510805,200709,569,32898.0
510810,200709,207,12068.0
510820,200709,378,24571.0
510830,200709,100,7140.0
510835,200709,226,15240.0
510840,200709,11272,807946.0
510850,200709,437,26599.0
510860,200709,870,56762.0
510880,200709,348,20866.0
510885,200709,138,9786.0
510890,200709,158,9177.0
510895,200709,372,26169.0
520005,200709,259,13666.0
520010,200709,853,52025.0
520013,200709,1184,72048.0
520015,200709,242,15036.0
520017,200709,376,23622.0
520020,200709,183,11378.0
520025,200709,4662,378240.0
520030,200709,1308,93936.0
520050,200709,173,10308.0
520055,200709,229,13949.0
520060,200709,449,31742.0
520080,200709,627,47300.0
520082,200709,249,15558.0
520085,200709,449,28238.0
520090,200709,342,19852.0
520110,200709,11544,719304.0
520120,200709,53,2728.0
520130,200709,1446,73714.0
520140,200709,13701,943248.0
520145,200709,143,8136.0
520150,200709,220,11432.0
520160,200709,342,22756.0
520170,200709,944,60181.0
520180,200709,412,20842.0
520215,200709,362,23060.0
520235,200709,329,21182.0
520250,200709,482,35067.0
520260,200709,386,27098.0
520280,200709,232,12370.0
520310,200709,180,12504.0
520320,200709,586,47558.0
520330,200709,858,45140.0
520340,200709,407,28704.0
520350,200709,1038,58219.0
520355,200709,374,26852.0
520357,200709,262,16800.0
520360,200709,216,14864.0
520380,200709,171,8478.0
520390,200709,442,24996.0
520393,200709,259,18335.0
520396,200709,332,19986.0
520400,200709,440,26562.0
520410,200709,452,21304.0
520420,200709,83,4171.0
520425,200709,402,24584.0
520430,200709,549,35794.0
520440,200709,640,37446.0
520450,200709,1157,70388.0
520455,200709,195,9814.0
520460,200709,186,10000.0
520465,200709,385,32974.0
520470,200709,816,52730.0
520480,200709,254,13599.0
520485,200709,290,24620.0
520490,200709,1685,141824.0
520495,200709,1032,87321.0
520500,200709,831,56385.0
520505,200709,354,27530.0
520510,200709,2800,147094.0
520520,200709,346,21709.0
520530,200709,962,75260.0
520540,200709,1153,73599.0
520545,200709,527,31037.0
520547,200709,113,6656.0
520549,200709,1766,129396.0
520551,200709,1060,71113.0
520552,200709,276,18312.0
