ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
353420,201110,128,11854.0
353430,201110,926,99470.0
353440,201110,24501,2748897.0
353450,201110,117,12194.0
353460,201110,1190,144458.0
353470,201110,2462,259220.0
353475,201110,323,34708.0
353480,201110,662,77762.0
353490,201110,492,49202.0
353500,201110,343,35004.0
353510,201110,609,67992.0
353520,201110,348,30188.0
353530,201110,1149,119022.0
353540,201110,599,67072.0
353550,201110,2052,221938.0
353560,201110,998,110906.0
353570,201110,129,15112.0
353580,201110,1108,118512.0
353590,201110,220,20992.0
353600,201110,618,71120.0
353610,201110,194,21290.0
353620,201110,1067,121692.0
353625,201110,74,6980.0
353630,201110,550,65874.0
353640,201110,424,44580.0
353650,201110,1803,208106.0
353657,201110,82,8806.0
353660,201110,456,44952.0
353670,201110,1559,180644.0
353680,201110,290,23010.0
353690,201110,124,11376.0
353700,201110,774,91958.0
353710,201110,361,42540.0
353715,201110,142,15282.0
353720,201110,973,117848.0
353730,201110,1586,181478.0
353740,201110,819,93832.0
353750,201110,237,24446.0
353760,201110,2219,299316.0
353770,201110,294,31400.0
353780,201110,2215,226276.0
353790,201110,932,106756.0
353800,201110,5808,677750.0
353810,201110,511,59288.0
353820,201110,417,46284.0
353830,201110,220,23478.0
353850,201110,720,82732.0
353860,201110,1308,150002.0
353870,201110,8328,963238.0
353880,201110,1220,146418.0
353890,201110,746,80880.0
353900,201110,285,29622.0
353910,201110,748,89270.0
353920,201110,753,76354.0
353930,201110,1496,172008.0
353940,201110,490,50388.0
353950,201110,1861,223398.0
353960,201110,188,20880.0
353970,201110,218,25310.0
353980,201110,5663,701024.0
353990,201110,169,17990.0
354000,201110,316,26412.0
354010,201110,145,12526.0
354020,201110,2432,272298.0
354025,201110,258,27946.0
354030,201110,119,12730.0
354040,201110,281,30486.0
354050,201110,306,30966.0
354060,201110,2009,237298.0
354070,201110,1334,140368.0
354075,201110,1139,142924.0
354080,201110,552,65992.0
354085,201110,113,11402.0
354090,201110,625,75272.0
354100,201110,9458,1177962.0
354105,201110,186,18606.0
354110,201110,168,17022.0
354120,201110,651,62286.0
354130,201110,1770,198826.0
354140,201110,5882,650178.0
354150,201110,1522,149094.0
354160,201110,1361,158466.0
354165,201110,149,15702.0
354170,201110,464,49254.0
354180,201110,226,26048.0
354190,201110,482,53168.0
354200,201110,330,35380.0
354210,201110,306,34412.0
354220,201110,1210,132340.0
354230,201110,191,22388.0
354240,201110,347,41996.0
354250,201110,208,21896.0
354260,201110,3550,430220.0
354270,201110,442,56204.0
354280,201110,348,41760.0
354290,201110,357,44528.0
354300,201110,2225,279528.0
354310,201110,254,29116.0
354320,201110,260,28046.0
354323,201110,126,12210.0
354325,201110,651,72722.0
354330,201110,3805,447788.0
354340,201110,12328,1393692.0
354350,201110,688,80064.0
354360,201110,131,13330.0
354370,201110,586,78398.0
354380,201110,343,35716.0
354390,201110,3394,391992.0
354400,201110,686,82974.0
354410,201110,2884,353474.0
354420,201110,553,58626.0
354425,201110,1122,127638.0
354430,201110,473,56826.0
354440,201110,135,13932.0
354450,201110,97,10508.0
354460,201110,257,28774.0
354470,201110,174,18712.0
354480,201110,166,15880.0
354490,201110,172,17912.0
354500,201110,760,87346.0
354510,201110,217,22758.0
354515,201110,101,11866.0
354520,201110,1430,169614.0
354530,201110,1085,138300.0
354540,201110,441,47822.0
354550,201110,158,17300.0
354560,201110,343,34730.0
354570,201110,277,30596.0
354580,201110,3814,430500.0
354600,201110,666,74318.0
354610,201110,134,14870.0
354620,201110,112,11580.0
354625,201110,94,10468.0
354630,201110,715,82150.0
354640,201110,1489,165828.0
354650,201110,266,32334.0
354660,201110,780,80266.0
354670,201110,762,86494.0
354680,201110,2093,253400.0
354690,201110,178,20998.0
354700,201110,326,38580.0
354710,201110,174,17322.0
354720,201110,42,3632.0
354730,201110,3115,368616.0
354740,201110,70,6294.0
354750,201110,834,89370.0
354760,201110,837,92650.0
354765,201110,60,5436.0
354770,201110,682,65576.0
354780,201110,15617,1811608.0
354790,201110,264,26340.0
354800,201110,708,87410.0
354805,201110,236,24356.0
354810,201110,225,21538.0
354820,201110,424,44032.0
354830,201110,120,11838.0
354840,201110,265,30714.0
354850,201110,7714,941404.0
354860,201110,662,69670.0
354870,201110,21507,2476552.0
354880,201110,1033,101370.0
354890,201110,5046,537568.0
354900,201110,152,14952.0
354910,201110,1798,205806.0
354920,201110,137,13810.0
354925,201110,68,6240.0
354930,201110,46,4376.0
354940,201110,1168,114972.0
354950,201110,518,66756.0
354960,201110,388,45160.0
354970,201110,1831,215470.0
354980,201110,6838,741606.0
354990,201110,17662,2174860.0
354995,201110,749,86184.0
355000,201110,493,55510.0
355010,201110,1593,189126.0
355020,201110,1621,178782.0
355030,201110,206294,2.1498021E7
355040,201110,982,112206.0
355050,201110,409,40194.0
355060,201110,1999,232946.0
355070,201110,3040,358386.0
355080,201110,444,43812.0
355090,201110,451,55058.0
355100,201110,10001,1088584.0
355110,201110,560,64968.0
355120,201110,299,35954.0
355130,201110,82,8366.0
355140,201110,447,52424.0
355150,201110,996,117912.0
355160,201110,702,71900.0
355170,201110,2779,293352.0
355180,201110,1265,154656.0
355190,201110,729,77774.0
355200,201110,369,38998.0
355210,201110,992,110328.0
355220,201110,11300,1244010.0
355230,201110,121,12516.0
355240,201110,8568,931964.0
355250,201110,13752,1600522.0
355255,201110,248,27324.0
355260,201110,468,52078.0
355270,201110,795,92098.0
355280,201110,9238,1028958.0
355290,201110,289,30770.0
355300,201110,356,37188.0
355310,201110,369,43524.0
355320,201110,208,21454.0
355330,201110,489,52454.0
355340,201110,1048,115288.0
355350,201110,539,64308.0
355360,201110,400,48218.0
355365,201110,82,7164.0
355370,201110,2381,253410.0
355380,201110,1368,139318.0
355385,201110,455,51724.0
355390,201110,377,40300.0
355395,201110,449,50062.0
355400,201110,3508,423580.0
355410,201110,6315,748048.0
355420,201110,401,43656.0
355430,201110,1308,148580.0
355440,201110,292,30638.0
355450,201110,650,69716.0
355460,201110,139,14724.0
355465,201110,154,14628.0
355470,201110,264,24470.0
355475,201110,23,3102.0
355480,201110,1650,200350.0
355490,201110,192,19856.0
355495,201110,257,25692.0
355500,201110,1526,152522.0
355510,201110,376,35700.0
355520,201110,55,5604.0
355530,201110,37,3396.0
355535,201110,315,37164.0
355540,201110,5178,593792.0
355550,201110,238,28666.0
355560,201110,401,41470.0
355570,201110,33,3734.0
355580,201110,306,27760.0
355590,201110,70,7580.0
355600,201110,342,25964.0
355610,201110,440,47672.0
355620,201110,1732,199104.0
355630,201110,730,91024.0
355635,201110,452,54284.0
355640,201110,1187,120610.0
355645,201110,1729,210332.0
355650,201110,3162,377044.0
355660,201110,445,49716.0
355670,201110,594,65848.0
355680,201110,458,45280.0
355690,201110,119,9966.0
355695,201110,49,4106.0
355700,201110,2953,365770.0
355710,201110,2295,236774.0
355715,201110,66,6364.0
355720,201110,501,52802.0
355730,201110,313,32266.0
410010,201110,708,79794.0
410020,201110,592,73056.0
410030,201110,588,64342.0
410040,201110,3939,441100.0
410045,201110,461,52486.0
410050,201110,816,81758.0
410060,201110,839,92978.0
410070,201110,719,69796.0
410080,201110,500,51762.0
410090,201110,405,48798.0
410100,201110,859,90048.0
410105,201110,155,14946.0
410110,201110,978,113298.0
410115,201110,128,12956.0
410120,201110,1445,173018.0
410130,201110,592,66686.0
410140,201110,3733,383930.0
410150,201110,2427,230630.0
410160,201110,1766,203022.0
410165,201110,344,38180.0
410170,201110,619,59690.0
410180,201110,5175,605830.0
410185,201110,275,30796.0
410190,201110,795,86156.0
410200,201110,1619,157318.0
410210,201110,661,67470.0
410220,201110,238,25798.0
410230,201110,720,70302.0
410240,201110,1896,210644.0
410250,201110,918,99304.0
410260,201110,649,75556.0
410270,201110,168,17338.0
410275,201110,393,47706.0
410280,201110,667,64358.0
410290,201110,1285,157670.0
410300,201110,313,31896.0
410302,201110,184,20946.0
410304,201110,578,68324.0
410305,201110,730,87468.0
410310,201110,793,86640.0
410315,201110,331,39204.0
410320,201110,417,42450.0
410322,201110,206,19560.0
410330,201110,358,36210.0
410335,201110,404,43242.0
410337,201110,209,23422.0
410340,201110,133,13426.0
410345,201110,499,44878.0
410347,201110,197,18508.0
410350,201110,175,18312.0
410360,201110,1193,119450.0
410370,201110,3238,330880.0
410380,201110,413,41494.0
410390,201110,1116,124780.0
410395,201110,487,59252.0
410400,201110,1556,173792.0
410405,201110,413,47442.0
410410,201110,583,71404.0
410420,201110,3833,420196.0
410425,201110,1071,112384.0
410430,201110,4491,486068.0
410440,201110,1789,208620.0
410442,201110,1401,166718.0
410445,201110,1276,163037.0
410450,201110,908,103808.0
410460,201110,775,89582.0
410465,201110,541,62858.0
410470,201110,818,94840.0
410480,201110,9626,1025074.0
410490,201110,3724,425684.0
410500,201110,649,74794.0
410510,201110,772,72714.0
410520,201110,2168,254030.0
410530,201110,526,55734.0
410540,201110,1239,140326.0
410550,201110,1169,104680.0
410560,201110,274,28134.0
410570,201110,1090,133882.0
410580,201110,7651,837128.0
410590,201110,367,39252.0
410600,201110,745,87834.0
410610,201110,306,35628.0
410620,201110,756,89650.0
410630,201110,912,101318.0
410640,201110,1586,170660.0
410645,201110,441,49628.0
410650,201110,1132,133548.0
410655,201110,319,35568.0
410657,201110,226,24640.0
410660,201110,663,68098.0
410670,201110,312,31980.0
410680,201110,994,119980.0
410685,201110,220,21236.0
410690,201110,39731,4248580.0
410700,201110,1300,148644.0
410710,201110,262,29496.0
410712,201110,358,42832.0
410715,201110,440,53440.0
410720,201110,937,99692.0
410725,201110,261,29040.0
410730,201110,185,18212.0
410740,201110,285,34148.0
410750,201110,670,67202.0
410752,201110,104,11296.0
410753,201110,88,7688.0
410754,201110,480,60654.0
410755,201110,261,27350.0
410760,201110,1037,102786.0
410765,201110,4117,441890.0
410770,201110,291,30446.0
410773,201110,561,62006.0
410775,201110,854,104010.0
410780,201110,110,9012.0
410785,201110,366,43556.0
410790,201110,165,17408.0
410800,201110,772,70852.0
410810,201110,112,11158.0
410820,201110,380,35348.0
410830,201110,12781,1467954.0
410832,201110,473,53316.0
410840,201110,3287,378676.0
410845,201110,585,73614.0
410850,201110,1247,165984.0
410855,201110,185,18468.0
410860,201110,1168,125902.0
410865,201110,983,124508.0
410870,201110,571,60108.0
410880,201110,1864,210804.0
410890,201110,429,45548.0
410895,201110,646,71396.0
410900,201110,209,22240.0
410910,201110,56,6976.0
410920,201110,183,17232.0
410930,201110,787,91080.0
410940,201110,11094,1364124.0
410950,201110,1077,135144.0
410960,201110,2048,228126.0
410965,201110,628,77028.0
410970,201110,1824,185198.0
410975,201110,511,59294.0
410980,201110,1746,179724.0
410990,201110,389,41518.0
411000,201110,162,14898.0
411005,201110,139,13850.0
411007,201110,1227,147578.0
411010,201110,2029,251006.0
411020,201110,1197,135374.0
411030,201110,178,17342.0
411040,201110,84,8558.0
411050,201110,1146,124232.0
411060,201110,504,57596.0
411065,201110,158,17378.0
411070,201110,968,91904.0
411080,201110,1223,144210.0
411090,201110,374,40460.0
411095,201110,421,38038.0
411100,201110,489,57344.0
411110,201110,162,14772.0
411120,201110,609,56078.0
411125,201110,2407,271918.0
411130,201110,312,35356.0
411140,201110,969,109988.0
411150,201110,2159,226050.0
411155,201110,239,23982.0
411160,201110,66,6274.0
411170,201110,254,24772.0
411180,201110,1989,206772.0
411190,201110,344,33498.0
411200,201110,1927,198532.0
411210,201110,800,74826.0
411220,201110,435,49220.0
411230,201110,317,34020.0
411240,201110,249,22040.0
411250,201110,1139,126146.0
411260,201110,124,13890.0
411270,201110,868,95356.0
411275,201110,601,62386.0
411280,201110,364,36114.0
411290,201110,311,35022.0
411295,201110,365,40140.0
411300,201110,306,35414.0
411310,201110,324,33984.0
411320,201110,2254,246910.0
411325,201110,945,119428.0
411330,201110,1809,209812.0
411340,201110,253,29158.0
411342,201110,300,30904.0
411345,201110,479,54638.0
411350,201110,809,83600.0
411360,201110,128,13710.0
411370,201110,12657,1441722.0
411373,201110,484,53114.0
411375,201110,449,47294.0
411380,201110,288,30470.0
411390,201110,792,83588.0
411400,201110,737,79834.0
411410,201110,805,81116.0
411420,201110,1419,137104.0
411430,201110,1279,157324.0
411435,201110,254,27156.0
411440,201110,1485,185368.0
411450,201110,1147,142150.0
411460,201110,781,77176.0
411470,201110,294,27350.0
411480,201110,1279,124428.0
411490,201110,450,43698.0
411500,201110,562,67394.0
411510,201110,789,89122.0
411520,201110,5606,550654.0
411530,201110,288,30964.0
411535,201110,67,6948.0
411540,201110,938,112556.0
411545,201110,610,71772.0
411550,201110,311,30958.0
411560,201110,874,101434.0
411570,201110,1588,174722.0
411573,201110,516,58548.0
411575,201110,419,46306.0
411580,201110,1037,112540.0
411585,201110,92,8188.0
411590,201110,113,11212.0
411600,201110,50,4198.0
411605,201110,571,67672.0
411610,201110,1099,127534.0
411620,201110,1227,141016.0
411630,201110,147,12952.0
411640,201110,147,15702.0
411650,201110,53,5894.0
411660,201110,267,31048.0
411670,201110,496,49810.0
411680,201110,799,90303.0
411690,201110,1452,144722.0
411695,201110,448,55154.0
411700,201110,620,68376.0
411705,201110,1182,155714.0
411710,201110,521,53008.0
411720,201110,209,18328.0
411721,201110,317,35936.0
411722,201110,200,21884.0
411725,201110,593,70202.0
411727,201110,998,116154.0
411729,201110,208,24110.0
411730,201110,2696,316980.0
411740,201110,129,13654.0
411745,201110,300,32672.0
411750,201110,1077,104620.0
411760,201110,3124,334930.0
411770,201110,1596,169904.0
411780,201110,1574,194288.0
411790,201110,763,83748.0
411800,201110,190,16288.0
411810,201110,447,47716.0
411820,201110,6323,733756.0
411830,201110,209,21112.0
411840,201110,3367,355710.0
411845,201110,114,11738.0
411850,201110,2380,291264.0
411860,201110,289,32812.0
411870,201110,219,25000.0
411880,201110,821,93338.0
411885,201110,270,28346.0
411890,201110,321,30698.0
411900,201110,353,41024.0
411910,201110,467,52252.0
411915,201110,3199,345300.0
411920,201110,328,38558.0
411925,201110,304,35250.0
411930,201110,3068,388146.0
411940,201110,1505,168492.0
411950,201110,4522,558316.0
411960,201110,2834,305946.0
411965,201110,116,12628.0
411970,201110,280,30770.0
411980,201110,916,102938.0
411990,201110,8214,936420.0
411995,201110,1086,122206.0
412000,201110,685,72568.0
412010,201110,328,34102.0
412015,201110,371,46262.0
412020,201110,145,14810.0
412030,201110,156,19536.0
412033,201110,136,13196.0
412035,201110,410,45708.0
412040,201110,171,15446.0
412050,201110,492,53092.0
412060,201110,3998,455648.0
412065,201110,337,35280.0
412070,201110,358,36384.0
412080,201110,419,41760.0
412085,201110,39,4052.0
412090,201110,2725,339500.0
412100,201110,858,101880.0
412110,201110,256,25726.0
412120,201110,1112,130750.0
412125,201110,341,36708.0
412130,201110,219,24114.0
412135,201110,198,20936.0
412140,201110,547,56698.0
412150,201110,1362,151656.0
412160,201110,467,58728.0
412170,201110,2109,247598.0
412175,201110,793,105372.0
412180,201110,581,58526.0
412190,201110,1094,129918.0
412200,201110,779,90346.0
412210,201110,90,10054.0
412215,201110,1492,181328.0
412217,201110,460,55106.0
412220,201110,3147,370420.0
412230,201110,1279,142894.0
412240,201110,1268,134818.0
412250,201110,991,108508.0
412260,201110,201,20904.0
412265,201110,210,24932.0
412270,201110,210,20462.0
412280,201110,402,49106.0
412290,201110,449,48376.0
412300,201110,954,109688.0
412310,201110,352,44488.0
412320,201110,295,34472.0
412330,201110,595,68062.0
412340,201110,199,19284.0
412350,201110,859,85904.0
412360,201110,74,7952.0
412370,201110,270,24574.0
412380,201110,779,89592.0
412382,201110,296,34326.0
412385,201110,1427,176410.0
412390,201110,805,86898.0
412395,201110,326,40566.0
412400,201110,591,65530.0
412402,201110,588,66726.0
412405,201110,923,92562.0
412410,201110,1805,183188.0
412420,201110,166,18356.0
412430,201110,145,16232.0
412440,201110,1705,206742.0
412450,201110,196,20354.0
412460,201110,293,29468.0
412470,201110,1164,136754.0
412480,201110,494,51082.0
412490,201110,228,26504.0
412500,201110,699,71652.0
412510,201110,1172,139676.0
412520,201110,662,66952.0
412530,201110,214,18270.0
412535,201110,421,39070.0
412540,201110,632,73584.0
412545,201110,288,30976.0
412550,201110,6056,637790.0
412555,201110,45,4392.0
412560,201110,1679,201260.0
412570,201110,1340,145038.0
412575,201110,462,48314.0
412580,201110,479,52084.0
412590,201110,125,11042.0
412600,201110,566,62880.0
412610,201110,105,11066.0
412620,201110,591,64740.0
412625,201110,3685,377864.0
412627,201110,311,40220.0
412630,201110,1701,197980.0
412635,201110,191,20426.0
412640,201110,303,29606.0
412650,201110,909,100552.0
412660,201110,940,98200.0
412665,201110,237,28344.0
412667,201110,629,67846.0
412670,201110,134,13018.0
412680,201110,289,31374.0
412690,201110,151,13314.0
412700,201110,884,100400.0
412710,201110,2922,340462.0
412720,201110,317,30214.0
412730,201110,536,55448.0
412740,201110,396,40106.0
412750,201110,1420,168992.0
412760,201110,1042,107094.0
412770,201110,2181,224530.0
412780,201110,675,71118.0
412785,201110,1012,121950.0
412788,201110,636,75958.0
412790,201110,474,49560.0
412795,201110,410,46718.0
412796,201110,1647,194662.0
