ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
241000,201511,586,121293.0
241010,201511,2098,416732.0
241020,201511,1095,164339.0
241025,201511,992,216818.0
241030,201511,1509,328059.0
241040,201511,1554,304897.0
241050,201511,649,143564.0
241060,201511,540,83948.0
241070,201511,513,86582.0
241080,201511,672,159804.0
241090,201511,1145,269519.0
241100,201511,717,121619.0
241105,201511,487,75334.0
241110,201511,440,73173.0
241120,201511,4877,690049.0
241140,201511,2179,278282.0
241142,201511,311,44837.0
241150,201511,3478,469329.0
241160,201511,536,88310.0
241170,201511,730,120989.0
241180,201511,477,68940.0
241190,201511,551,111565.0
241200,201511,9977,1426558.0
241210,201511,741,102329.0
241220,201511,5017,824613.0
241230,201511,2093,292996.0
241240,201511,439,81190.0
241250,201511,3682,869733.0
241255,201511,1010,146927.0
241260,201511,2371,526398.0
241270,201511,979,214241.0
241280,201511,1346,178818.0
241290,201511,1765,292981.0
241300,201511,874,143468.0
241310,201511,1040,197260.0
241320,201511,552,87632.0
241330,201511,1010,215233.0
241335,201511,1805,340330.0
241340,201511,958,135265.0
241350,201511,1115,216383.0
241355,201511,822,187297.0
241360,201511,1023,159403.0
241370,201511,741,102019.0
241380,201511,361,51836.0
241390,201511,1912,292756.0
241400,201511,2416,437626.0
241410,201511,1591,237755.0
241415,201511,996,221062.0
241420,201511,1259,178983.0
241430,201511,260,42298.0
241440,201511,4516,728963.0
241445,201511,581,112136.0
241450,201511,1780,304224.0
241460,201511,2278,303472.0
241470,201511,833,139806.0
241475,201511,681,153464.0
241480,201511,1600,208818.0
241490,201511,324,54526.0
241500,201511,429,107684.0
250010,201511,1610,389575.0
250020,201511,952,183032.0
250030,201511,4941,797170.0
250040,201511,2763,441287.0
250050,201511,2242,434277.0
250053,201511,761,103859.0
250057,201511,498,179699.0
250060,201511,3195,539272.0
250070,201511,2877,637722.0
250073,201511,411,91034.0
250077,201511,1309,206004.0
250080,201511,3158,469963.0
250090,201511,2019,300232.0
250100,201511,2909,498798.0
250110,201511,3707,531659.0
250115,201511,303,69425.0
250120,201511,1032,253462.0
250130,201511,3479,856691.0
250135,201511,590,135919.0
250140,201511,1512,301396.0
250150,201511,3577,771363.0
250153,201511,876,178283.0
250157,201511,1261,182944.0
250160,201511,2637,526850.0
250170,201511,821,153532.0
250180,201511,11234,1752426.0
250190,201511,2796,426346.0
250200,201511,1259,216728.0
250205,201511,539,148289.0
250210,201511,847,174461.0
250215,201511,822,119534.0
250220,201511,375,97009.0
250230,201511,891,149545.0
250240,201511,1697,300101.0
250250,201511,2427,530638.0
250260,201511,962,199123.0
250270,201511,887,152126.0
250280,201511,2065,322399.0
250290,201511,1096,244651.0
250300,201511,3396,517539.0
250310,201511,773,106946.0
250320,201511,5488,876494.0
250330,201511,1355,249082.0
250340,201511,639,152436.0
250350,201511,2849,616681.0
250355,201511,1314,344973.0
250360,201511,1235,238668.0
250370,201511,6821,1311607.0
250375,201511,608,141262.0
250380,201511,1016,202895.0
250390,201511,1095,158378.0
250400,201511,33205,4211379.0
250403,201511,888,157930.0
250407,201511,618,86765.0
250410,201511,387,69924.0
250415,201511,1260,267096.0
250420,201511,805,197225.0
250430,201511,3995,596065.0
250435,201511,662,131647.0
250440,201511,3137,531067.0
250450,201511,1166,255273.0
250460,201511,3422,645193.0
250470,201511,891,154384.0
250480,201511,2618,620970.0
250485,201511,326,56339.0
250490,201511,2847,468767.0
250500,201511,1236,172861.0
250510,201511,3474,656844.0
250520,201511,1067,158619.0
250523,201511,1109,177814.0
250527,201511,981,215798.0
250530,201511,396,94359.0
250535,201511,1016,235679.0
250540,201511,1452,367960.0
250550,201511,528,123074.0
250560,201511,1129,226733.0
250570,201511,1779,379882.0
250580,201511,637,107900.0
250590,201511,526,108608.0
250600,201511,4833,874063.0
250610,201511,2048,420235.0
250620,201511,402,66259.0
250625,201511,1722,415900.0
250630,201511,5625,845604.0
250640,201511,2406,578512.0
250650,201511,471,91980.0
250660,201511,1068,177949.0
250670,201511,1800,393234.0
250680,201511,2943,642665.0
250690,201511,4186,605626.0
250700,201511,2951,423573.0
250710,201511,2937,462112.0
250720,201511,1801,409750.0
250730,201511,2558,471677.0
250740,201511,1165,201167.0
250750,201511,57020,9065645.0
250760,201511,1392,239340.0
250770,201511,2743,437918.0
250780,201511,1109,167241.0
250790,201511,1738,256789.0
250800,201511,1647,315963.0
250810,201511,845,179573.0
250820,201511,1393,304587.0
250830,201511,3846,531477.0
250840,201511,492,122776.0
250850,201511,1359,311461.0
250855,201511,684,151624.0
250860,201511,1708,244371.0
250870,201511,744,151468.0
250880,201511,814,138312.0
250890,201511,6355,905550.0
250900,201511,1830,284759.0
250905,201511,1520,264025.0
250910,201511,3696,738681.0
250915,201511,995,172571.0
250920,201511,2213,337819.0
250930,201511,1324,237767.0
250933,201511,686,123084.0
250937,201511,401,72159.0
250939,201511,1078,144759.0
250940,201511,2368,564650.0
250950,201511,812,189367.0
250960,201511,696,160029.0
250970,201511,4812,784196.0
250980,201511,1684,315879.0
250990,201511,1285,226401.0
251000,201511,1420,307896.0
251010,201511,1877,453649.0
251020,201511,1027,194477.0
251030,201511,701,121002.0
251040,201511,1249,240263.0
251050,201511,657,110645.0
251060,201511,506,82960.0
251065,201511,213,37088.0
251070,201511,422,83684.0
251080,201511,11956,1595182.0
251090,201511,1866,272678.0
251100,201511,631,113408.0
251110,201511,1196,188920.0
251120,201511,4467,722172.0
251130,201511,2672,610052.0
251140,201511,3025,697815.0
251150,201511,1800,315639.0
251160,201511,1163,285845.0
251170,201511,943,204636.0
251180,201511,1676,266881.0
251190,201511,3424,607842.0
251200,201511,2815,752367.0
251203,201511,710,179914.0
251207,201511,594,141849.0
251210,201511,4629,812260.0
251220,201511,626,96520.0
251230,201511,2641,510682.0
251240,201511,2009,325788.0
251250,201511,6288,955890.0
251260,201511,247,62614.0
251270,201511,2830,766370.0
251272,201511,1040,164893.0
251274,201511,592,111176.0
251275,201511,739,154695.0
251276,201511,754,153405.0
251278,201511,269,54281.0
251280,201511,1461,250503.0
251290,201511,3955,528493.0
251300,201511,559,148833.0
251310,201511,2196,473850.0
251315,201511,1120,162760.0
251320,201511,937,193518.0
251330,201511,927,217272.0
251335,201511,678,137105.0
251340,201511,2109,347319.0
251350,201511,888,143970.0
251360,201511,1081,305923.0
251365,201511,424,97620.0
251370,201511,16581,2450223.0
251380,201511,780,204295.0
251385,201511,460,74184.0
251390,201511,3921,511466.0
251392,201511,614,121495.0
251394,201511,327,56565.0
251396,201511,475,64210.0
251398,201511,526,111549.0
251400,201511,644,132722.0
251410,201511,938,171437.0
251420,201511,1393,218706.0
251430,201511,940,252912.0
251440,201511,772,159592.0
251445,201511,1044,233086.0
251450,201511,2698,680747.0
251455,201511,724,143376.0
251460,201511,551,93772.0
251465,201511,259,63367.0
251470,201511,574,93520.0
251480,201511,669,142254.0
251490,201511,1130,181904.0
251500,201511,1288,268837.0
251510,201511,1726,277980.0
251520,201511,539,71531.0
251530,201511,8643,1787202.0
251540,201511,1869,372454.0
251550,201511,1993,360525.0
251560,201511,446,77679.0
251570,201511,551,125935.0
251580,201511,1160,167534.0
251590,201511,1111,218183.0
251593,201511,640,100476.0
251597,201511,1359,322823.0
251600,201511,4556,759197.0
251610,201511,2111,385693.0
251615,201511,607,92071.0
251620,201511,8968,1656430.0
251630,201511,2681,457099.0
251640,201511,1603,323800.0
251650,201511,2458,546716.0
251660,201511,2281,584984.0
251670,201511,2640,732875.0
251675,201511,445,65750.0
251680,201511,1340,313400.0
251690,201511,2234,367205.0
251700,201511,1504,341926.0
251710,201511,333,58206.0
251720,201511,854,202716.0
251740,201511,377,67941.0
260005,201511,11686,1706999.0
260010,201511,5547,842370.0
260020,201511,3168,696843.0
260030,201511,3774,764358.0
260040,201511,5713,867256.0
260050,201511,7636,1801202.0
260060,201511,2414,369413.0
260070,201511,6318,1002644.0
260080,201511,3790,535141.0
260090,201511,3700,500433.0
260100,201511,1986,445966.0
260105,201511,3108,606921.0
260110,201511,12397,2703244.0
260120,201511,7471,1045863.0
260130,201511,2122,282399.0
260140,201511,6951,1139890.0
260150,201511,1939,352302.0
260160,201511,3150,823310.0
260170,201511,10155,2038631.0
260180,201511,2208,392417.0
260190,201511,10103,1382687.0
260200,201511,6128,1019001.0
260210,201511,8105,1328086.0
260220,201511,6647,1200393.0
260230,201511,6870,1083240.0
260240,201511,1662,319711.0
260250,201511,1239,259721.0
260260,201511,7187,1018705.0
260270,201511,2173,324033.0
260280,201511,10064,1937663.0
260290,201511,18041,2586494.0
260300,201511,5258,1099683.0
260310,201511,3035,408920.0
260320,201511,5281,1042652.0
260330,201511,1800,325393.0
260340,201511,1176,276665.0
260345,201511,12198,1521447.0
260350,201511,3223,639623.0
260360,201511,1349,210476.0
260370,201511,3820,676081.0
260380,201511,3407,609427.0
260390,201511,2922,493311.0
260392,201511,2234,577638.0
260400,201511,9621,1289859.0
260410,201511,31197,4203957.0
260415,201511,2368,482276.0
260420,201511,6059,1306324.0
260430,201511,1828,375189.0
260440,201511,2038,347450.0
260450,201511,3442,501978.0
260460,201511,3420,542307.0
260470,201511,2938,698551.0
260480,201511,2225,405938.0
260490,201511,3133,567038.0
260500,201511,3575,518142.0
260510,201511,5355,957281.0
260515,201511,2479,369114.0
260520,201511,9476,1477356.0
260530,201511,5816,1433849.0
260540,201511,3486,607632.0
260545,201511,16,1659.0
260550,201511,1327,209914.0
260560,201511,4112,836237.0
260570,201511,3845,723668.0
260580,201511,2431,460657.0
260590,201511,4647,724118.0
260600,201511,16825,2701651.0
260610,201511,4445,605446.0
260620,201511,10643,1614154.0
260630,201511,1181,280955.0
260640,201511,10616,1818824.0
260650,201511,3413,697066.0
260660,201511,4900,769786.0
260670,201511,1392,209570.0
260680,201511,12101,1723369.0
260690,201511,2233,482419.0
260700,201511,4446,1100207.0
260710,201511,796,185640.0
260720,201511,10103,1543913.0
260730,201511,4861,783324.0
260740,201511,652,140390.0
260750,201511,4824,932650.0
260760,201511,3136,569293.0
260765,201511,5244,908293.0
260770,201511,2346,474043.0
260775,201511,3349,511847.0
260780,201511,2096,301562.0
260790,201511,69163,8967895.0
260795,201511,1964,346974.0
260800,201511,3021,559897.0
260805,201511,2079,390571.0
260810,201511,5277,896182.0
260820,201511,2467,344137.0
260825,201511,1997,388455.0
260830,201511,2299,325610.0
260840,201511,2764,562925.0
260845,201511,2503,427861.0
260850,201511,2630,412338.0
260860,201511,2246,435855.0
260870,201511,2751,465960.0
260875,201511,3619,663148.0
260880,201511,5474,1078517.0
260890,201511,7628,1162759.0
260900,201511,3563,510841.0
260910,201511,2118,376872.0
260915,201511,3320,909883.0
260920,201511,2211,435268.0
260930,201511,2576,476986.0
260940,201511,8560,1271020.0
260950,201511,3699,538513.0
260960,201511,31115,4153434.0
260970,201511,3407,511995.0
260980,201511,2505,645464.0
260990,201511,10653,1995200.0
261000,201511,8260,1207821.0
261010,201511,1510,309158.0
261020,201511,4249,717386.0
261030,201511,2049,411540.0
261040,201511,3334,652875.0
261050,201511,5310,792226.0
261060,201511,8116,1406345.0
261070,201511,28521,3841877.0
261080,201511,3918,707844.0
261090,201511,10443,1703471.0
261100,201511,4759,689507.0
261110,201511,31656,4955465.0
261120,201511,2213,499859.0
261130,201511,4028,806575.0
261140,201511,2009,305956.0
261150,201511,3788,726804.0
261153,201511,1182,235527.0
261160,201511,116114,1.4480761E7
261170,201511,3194,492297.0
261180,201511,6249,823447.0
261190,201511,3210,603918.0
261200,201511,2026,357947.0
261210,201511,1446,250197.0
261220,201511,7219,1013798.0
261230,201511,2800,669206.0
261240,201511,3215,548041.0
261245,201511,2359,532586.0
261247,201511,2042,314478.0
261250,201511,9899,1382221.0
261255,201511,2731,534701.0
261260,201511,6580,1411975.0
261270,201511,1991,360849.0
261280,201511,1799,350888.0
261290,201511,2039,424392.0
261300,201511,6927,1244710.0
261310,201511,4771,709036.0
261320,201511,3896,734739.0
261330,201511,3856,686625.0
261340,201511,2644,460619.0
261350,201511,5578,1305275.0
261360,201511,5486,822569.0
261370,201511,12613,1838236.0
261380,201511,2725,462277.0
261390,201511,10434,1537394.0
261400,201511,2973,567070.0
261410,201511,5575,967479.0
261420,201511,4556,677328.0
261430,201511,2137,396385.0
261440,201511,1047,272677.0
261450,201511,8457,2043200.0
261460,201511,4759,849193.0
261470,201511,2488,549392.0
261480,201511,2654,486578.0
261485,201511,3092,482320.0
261500,201511,2905,398683.0
261510,201511,1251,294389.0
261520,201511,1587,332246.0
261530,201511,6508,911564.0
261540,201511,3714,531243.0
261550,201511,2301,339570.0
261560,201511,4086,720113.0
261570,201511,2041,301701.0
261580,201511,4142,866418.0
261590,201511,1174,240195.0
261600,201511,2778,559506.0
261610,201511,1538,281182.0
261618,201511,1440,264933.0
261620,201511,2514,364238.0
261630,201511,4375,659139.0
261640,201511,20308,3018750.0
261650,201511,2357,389229.0
270010,201511,2825,701390.0
270020,201511,2737,408840.0
270030,201511,23703,3473196.0
270040,201511,7522,1175334.0
270050,201511,2585,454592.0
270060,201511,900,156627.0
270070,201511,2739,592429.0
270080,201511,720,126390.0
270090,201511,1462,323615.0
270100,201511,3877,671483.0
270110,201511,1673,259172.0
270120,201511,2118,434747.0
270130,201511,3440,517084.0
270135,201511,1066,183314.0
270140,201511,7070,911785.0
270150,201511,1906,515841.0
270160,201511,3408,809302.0
270170,201511,2470,396728.0
270180,201511,1409,380751.0
270190,201511,1210,299199.0
270200,201511,1895,402082.0
270210,201511,3412,589326.0
270220,201511,827,133019.0
270230,201511,6331,898607.0
270235,201511,4247,971450.0
270240,201511,5424,874476.0
270250,201511,2173,296329.0
270255,201511,2875,591765.0
270260,201511,4074,667151.0
270270,201511,813,114784.0
270280,201511,2211,362016.0
270290,201511,5685,1109719.0
270300,201511,2373,440978.0
270310,201511,4759,1120455.0
270320,201511,4015,546389.0
270330,201511,3249,711464.0
270340,201511,960,145437.0
270350,201511,1182,164054.0
270360,201511,1315,257851.0
270370,201511,1002,179793.0
270375,201511,2050,394608.0
270380,201511,4120,789245.0
270390,201511,697,148115.0
270400,201511,3909,636403.0
270410,201511,3298,620326.0
270420,201511,4473,900141.0
270430,201511,76996,1.0851838E7
270440,201511,3167,491200.0
270450,201511,4753,734730.0
270460,201511,1890,334985.0
270470,201511,6664,1186912.0
270480,201511,1810,261911.0
270490,201511,654,162910.0
270500,201511,3826,680239.0
270510,201511,4101,630549.0
270520,201511,2190,318030.0
270530,201511,861,175336.0
270540,201511,1280,235604.0
270550,201511,4246,756113.0
270560,201511,2150,373358.0
270570,201511,2745,396064.0
270580,201511,1464,295751.0
270590,201511,1061,293857.0
270600,201511,1955,470972.0
270610,201511,2074,416915.0
270620,201511,974,168009.0
270630,201511,10266,1528903.0
270640,201511,4115,581537.0
270642,201511,1581,333235.0
270644,201511,1578,274258.0
270650,201511,2582,462579.0
270660,201511,1359,208954.0
270670,201511,8916,1384411.0
270680,201511,3341,612473.0
270690,201511,5372,755252.0
270700,201511,390,76678.0
270710,201511,3886,769450.0
270720,201511,2456,557756.0
270730,201511,4042,590123.0
270740,201511,1589,237561.0
270750,201511,3568,665023.0
270760,201511,2083,455420.0
270770,201511,8509,1288004.0
270780,201511,1227,224867.0
270790,201511,987,152606.0
270800,201511,7447,1516019.0
270810,201511,1713,256019.0
270820,201511,1185,198413.0
270830,201511,3498,577576.0
270840,201511,5309,1243729.0
270850,201511,5147,806978.0
270860,201511,6666,941202.0
270870,201511,1246,172158.0
270880,201511,6037,1136021.0
270890,201511,1589,290012.0
270895,201511,2114,545493.0
270900,201511,1166,212717.0
270910,201511,2523,348373.0
270915,201511,5870,1053955.0
270920,201511,4906,1098918.0
270930,201511,9289,1360457.0
270940,201511,4084,631207.0
280010,201511,367,49536.0
280020,201511,2913,391528.0
280030,201511,39955,5081865.0
280040,201511,1952,324229.0
280050,201511,2347,324642.0
280060,201511,2781,412913.0
280067,201511,4124,615887.0
280070,201511,1403,214849.0
280100,201511,2389,320054.0
280110,201511,785,183934.0
280120,201511,4328,820551.0
280130,201511,4803,758870.0
280140,201511,3324,497321.0
280150,201511,1873,309399.0
280160,201511,858,143093.0
280170,201511,2894,531745.0
280190,201511,667,110134.0
280200,201511,626,126283.0
280210,201511,8164,1205901.0
280220,201511,970,181427.0
280230,201511,1641,279662.0
280240,201511,2388,389551.0
280250,201511,419,57766.0
280260,201511,1133,262042.0
280270,201511,1571,268654.0
280280,201511,2766,435932.0
280290,201511,10917,1431810.0
280300,201511,6596,1065736.0
280310,201511,843,168905.0
280320,201511,5051,786742.0
280330,201511,2593,459724.0
280340,201511,2308,358580.0
280350,201511,13293,1895492.0
280360,201511,3612,534598.0
280370,201511,1014,160724.0
280380,201511,509,104187.0
280390,201511,1841,232544.0
280400,201511,2411,337203.0
280410,201511,1197,147679.0
280420,201511,2713,511669.0
280430,201511,1197,234467.0
280440,201511,3124,526277.0
