Ano,Região,UF,Código do Município,Nome do Município,Localização,Total_abandono_EF2020,Total_abandono_EM2020
2020,Sudeste,SP,3538303,Piquerobi,Total,0,0
2020,Sudeste,SP,3538303,Piquerobi,Urbana,0,0
2020,Sudeste,SP,3538501,Piquete,Total,0,0.6
2020,Sudeste,SP,3538501,Piquete,Urbana,0,0.6
2020,Sudeste,SP,3538501,Piquete,Total,0,0.6
2020,Sudeste,SP,3538501,Piquete,Urbana,0,0.6
2020,Sudeste,SP,3538501,Piquete,Total,0,--
2020,Sudeste,SP,3538501,Piquete,Urbana,0,--
2020,Sudeste,SP,3538501,Piquete,Total,0,--
2020,Sudeste,SP,3538501,Piquete,Urbana,0,--
2020,Sudeste,SP,3538501,Piquete,Total,0,0.6
2020,Sudeste,SP,3538501,Piquete,Urbana,0,0.6
2020,Sudeste,SP,3538600,Piracaia,Total,0.1,0.3
2020,Sudeste,SP,3538600,Piracaia,Urbana,0.1,0.1
2020,Sudeste,SP,3538600,Piracaia,Rural,0,1.3
2020,Sudeste,SP,3538600,Piracaia,Total,0.3,0.4
2020,Sudeste,SP,3538600,Piracaia,Urbana,0.3,0.1
2020,Sudeste,SP,3538600,Piracaia,Rural,0,1.3
2020,Sudeste,SP,3538600,Piracaia,Total,0.1,--
2020,Sudeste,SP,3538600,Piracaia,Urbana,0.1,--
2020,Sudeste,SP,3538600,Piracaia,Rural,0,--
2020,Sudeste,SP,3538600,Piracaia,Total,0,0
2020,Sudeste,SP,3538600,Piracaia,Urbana,0,0
2020,Sudeste,SP,3538600,Piracaia,Total,0.2,0.4
2020,Sudeste,SP,3538600,Piracaia,Urbana,0.2,0.1
2020,Sudeste,SP,3538600,Piracaia,Rural,0,1.3
2020,Sudeste,SP,3538709,Piracicaba,Total,0.2,0.2
2020,Sudeste,SP,3538709,Piracicaba,Urbana,0.2,0.2
2020,Sudeste,SP,3538709,Piracicaba,Rural,0.1,0.3
2020,Sudeste,SP,3538709,Piracicaba,Total,--,0.4
2020,Sudeste,SP,3538709,Piracicaba,Urbana,--,0.4
2020,Sudeste,SP,3538709,Piracicaba,Total,0.1,0.3
2020,Sudeste,SP,3538709,Piracicaba,Urbana,0.2,0.2
2020,Sudeste,SP,3538709,Piracicaba,Rural,0.1,0.3
2020,Sudeste,SP,3538709,Piracicaba,Total,0.3,0
2020,Sudeste,SP,3538709,Piracicaba,Urbana,0.2,0
2020,Sudeste,SP,3538709,Piracicaba,Rural,0.2,--
2020,Sudeste,SP,3538709,Piracicaba,Total,0,0
2020,Sudeste,SP,3538709,Piracicaba,Urbana,0,0
2020,Sudeste,SP,3538709,Piracicaba,Total,0.1,0.3
2020,Sudeste,SP,3538709,Piracicaba,Urbana,0.2,0.3
2020,Sudeste,SP,3538709,Piracicaba,Rural,0.1,0.3
2020,Sudeste,SP,3538808,Piraju,Total,0,0
2020,Sudeste,SP,3538808,Piraju,Urbana,0,0
2020,Sudeste,SP,3538808,Piraju,Total,0,0
2020,Sudeste,SP,3538808,Piraju,Urbana,0,0
2020,Sudeste,SP,3538808,Piraju,Total,0,--
2020,Sudeste,SP,3538808,Piraju,Urbana,0,--
2020,Sudeste,SP,3538808,Piraju,Total,0,0
2020,Sudeste,SP,3538808,Piraju,Urbana,0,0
2020,Sudeste,SP,3538808,Piraju,Total,0,0
2020,Sudeste,SP,3538808,Piraju,Urbana,0,0
2020,Sudeste,SP,3538907,Pirajuí,Total,0.4,0
2020,Sudeste,SP,3538907,Pirajuí,Urbana,0.4,0
2020,Sudeste,SP,3538907,Pirajuí,Total,0,0
2020,Sudeste,SP,3538907,Pirajuí,Urbana,0,0
2020,Sudeste,SP,3538907,Pirajuí,Total,0.8,--
2020,Sudeste,SP,3538907,Pirajuí,Urbana,0.8,--
2020,Sudeste,SP,3538907,Pirajuí,Total,0,0
2020,Sudeste,SP,3538907,Pirajuí,Urbana,0,0
2020,Sudeste,SP,3538907,Pirajuí,Total,0.4,0
2020,Sudeste,SP,3538907,Pirajuí,Urbana,0.4,0
2020,Sudeste,SP,3539004,Pirangi,Total,0,0
2020,Sudeste,SP,3539004,Pirangi,Urbana,0,0
2020,Sudeste,SP,3539004,Pirangi,Total,0,0
2020,Sudeste,SP,3539004,Pirangi,Urbana,0,0
2020,Sudeste,SP,3539004,Pirangi,Total,0,--
2020,Sudeste,SP,3539004,Pirangi,Urbana,0,--
2020,Sudeste,SP,3539004,Pirangi,Total,0,0
2020,Sudeste,SP,3539004,Pirangi,Urbana,0,0
2020,Sudeste,SP,3539004,Pirangi,Total,0,0
2020,Sudeste,SP,3539004,Pirangi,Urbana,0,0
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Total,0.1,0.3
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Urbana,0.1,0.3
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Rural,0,--
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Total,--,0.3
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Urbana,--,0.3
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Total,0.1,--
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Urbana,0.1,--
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Rural,0,--
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Total,0.1,0.3
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Urbana,0.1,0.3
2020,Sudeste,SP,3539103,Pirapora do Bom Jesus,Rural,0,--
2020,Sudeste,SP,3539202,Pirapozinho,Total,0,0
2020,Sudeste,SP,3539202,Pirapozinho,Urbana,0,0
2020,Sudeste,SP,3539202,Pirapozinho,Rural,0,0
2020,Sudeste,SP,3539202,Pirapozinho,Total,0,0
2020,Sudeste,SP,3539202,Pirapozinho,Urbana,0,0
2020,Sudeste,SP,3539202,Pirapozinho,Rural,0,0
2020,Sudeste,SP,3539202,Pirapozinho,Total,0,--
2020,Sudeste,SP,3539202,Pirapozinho,Urbana,0,--
2020,Sudeste,SP,3539202,Pirapozinho,Rural,0,--
2020,Sudeste,SP,3539202,Pirapozinho,Total,0,0
2020,Sudeste,SP,3539202,Pirapozinho,Urbana,0,0
2020,Sudeste,SP,3539202,Pirapozinho,Total,0,0
2020,Sudeste,SP,3539202,Pirapozinho,Urbana,0,0
2020,Sudeste,SP,3539202,Pirapozinho,Rural,0,0
2020,Sudeste,SP,3539301,Pirassununga,Total,0.1,0.1
2020,Sudeste,SP,3539301,Pirassununga,Urbana,0.1,0.1
2020,Sudeste,SP,3539301,Pirassununga,Rural,0,0
2020,Sudeste,SP,3539301,Pirassununga,Total,0.1,0.2
2020,Sudeste,SP,3539301,Pirassununga,Urbana,0.1,0.2
2020,Sudeste,SP,3539301,Pirassununga,Rural,0,0
2020,Sudeste,SP,3539301,Pirassununga,Total,0.1,--
2020,Sudeste,SP,3539301,Pirassununga,Urbana,0.1,--
2020,Sudeste,SP,3539301,Pirassununga,Rural,0,--
2020,Sudeste,SP,3539301,Pirassununga,Total,0,0
2020,Sudeste,SP,3539301,Pirassununga,Urbana,0,0
2020,Sudeste,SP,3539301,Pirassununga,Total,0.1,0.2
2020,Sudeste,SP,3539301,Pirassununga,Urbana,0.1,0.2
2020,Sudeste,SP,3539301,Pirassununga,Rural,0,0
2020,Sudeste,SP,3539400,Piratininga,Total,0,0
2020,Sudeste,SP,3539400,Piratininga,Urbana,0,0
2020,Sudeste,SP,3539400,Piratininga,Rural,0,--
2020,Sudeste,SP,3539400,Piratininga,Total,0,0
2020,Sudeste,SP,3539400,Piratininga,Urbana,0,0
2020,Sudeste,SP,3539400,Piratininga,Total,0,--
2020,Sudeste,SP,3539400,Piratininga,Urbana,0,--
2020,Sudeste,SP,3539400,Piratininga,Rural,0,--
2020,Sudeste,SP,3539400,Piratininga,Total,0,0
2020,Sudeste,SP,3539400,Piratininga,Urbana,0,0
2020,Sudeste,SP,3539400,Piratininga,Total,0,0
2020,Sudeste,SP,3539400,Piratininga,Urbana,0,0
2020,Sudeste,SP,3539400,Piratininga,Rural,0,--
2020,Sudeste,SP,3539509,Pitangueiras,Total,0,0
2020,Sudeste,SP,3539509,Pitangueiras,Urbana,0,0
2020,Sudeste,SP,3539509,Pitangueiras,Total,0.1,0
2020,Sudeste,SP,3539509,Pitangueiras,Urbana,0.1,0
2020,Sudeste,SP,3539509,Pitangueiras,Total,0,--
2020,Sudeste,SP,3539509,Pitangueiras,Urbana,0,--
2020,Sudeste,SP,3539509,Pitangueiras,Total,0,0
2020,Sudeste,SP,3539509,Pitangueiras,Urbana,0,0
2020,Sudeste,SP,3539509,Pitangueiras,Total,0,0
2020,Sudeste,SP,3539509,Pitangueiras,Urbana,0,0
2020,Sudeste,SP,3539608,Planalto,Total,0,1.2
2020,Sudeste,SP,3539608,Planalto,Urbana,0,1.2
2020,Sudeste,SP,3539608,Planalto,Total,0,1.2
2020,Sudeste,SP,3539608,Planalto,Urbana,0,1.2
2020,Sudeste,SP,3539608,Planalto,Total,0,--
2020,Sudeste,SP,3539608,Planalto,Urbana,0,--
2020,Sudeste,SP,3539608,Planalto,Total,0,1.2
2020,Sudeste,SP,3539608,Planalto,Urbana,0,1.2
2020,Sudeste,SP,3539707,Platina,Total,0.2,0
2020,Sudeste,SP,3539707,Platina,Urbana,0.2,0
2020,Sudeste,SP,3539707,Platina,Total,0.5,0
2020,Sudeste,SP,3539707,Platina,Urbana,0.5,0
2020,Sudeste,SP,3539707,Platina,Total,0,--
2020,Sudeste,SP,3539707,Platina,Urbana,0,--
2020,Sudeste,SP,3539707,Platina,Total,0.2,0
2020,Sudeste,SP,3539707,Platina,Urbana,0.2,0
2020,Sudeste,SP,3539806,Poá,Total,0,0.2
2020,Sudeste,SP,3539806,Poá,Urbana,0,0.2
2020,Sudeste,SP,3539806,Poá,Total,0,0.2
2020,Sudeste,SP,3539806,Poá,Urbana,0,0.2
2020,Sudeste,SP,3539806,Poá,Total,0,--
2020,Sudeste,SP,3539806,Poá,Urbana,0,--
2020,Sudeste,SP,3539806,Poá,Total,0,0
2020,Sudeste,SP,3539806,Poá,Urbana,0,0
2020,Sudeste,SP,3539806,Poá,Total,0,0.2
2020,Sudeste,SP,3539806,Poá,Urbana,0,0.2
2020,Sudeste,SP,3539905,Poloni,Total,5.4,7.1
2020,Sudeste,SP,3539905,Poloni,Urbana,5.4,7.1
2020,Sudeste,SP,3539905,Poloni,Total,6.1,7.1
2020,Sudeste,SP,3539905,Poloni,Urbana,6.1,7.1
2020,Sudeste,SP,3539905,Poloni,Total,0,--
2020,Sudeste,SP,3539905,Poloni,Urbana,0,--
2020,Sudeste,SP,3539905,Poloni,Total,5.4,7.1
2020,Sudeste,SP,3539905,Poloni,Urbana,5.4,7.1
2020,Sudeste,SP,3540002,Pompéia,Total,0,0.3
2020,Sudeste,SP,3540002,Pompéia,Urbana,0,0.3
2020,Sudeste,SP,3540002,Pompéia,Total,0,0
2020,Sudeste,SP,3540002,Pompéia,Urbana,0,0
2020,Sudeste,SP,3540002,Pompéia,Total,0,--
2020,Sudeste,SP,3540002,Pompéia,Urbana,0,--
2020,Sudeste,SP,3540002,Pompéia,Total,0,0.7
2020,Sudeste,SP,3540002,Pompéia,Urbana,0,0.7
2020,Sudeste,SP,3540002,Pompéia,Total,0,0
2020,Sudeste,SP,3540002,Pompéia,Urbana,0,0
2020,Sudeste,SP,3540101,Pongaí,Total,0,3.6
2020,Sudeste,SP,3540101,Pongaí,Urbana,0,3.6
2020,Sudeste,SP,3540101,Pongaí,Total,0,3.6
2020,Sudeste,SP,3540101,Pongaí,Urbana,0,3.6
2020,Sudeste,SP,3540101,Pongaí,Total,0,--
2020,Sudeste,SP,3540101,Pongaí,Urbana,0,--
2020,Sudeste,SP,3540101,Pongaí,Total,0,3.6
2020,Sudeste,SP,3540101,Pongaí,Urbana,0,3.6
2020,Sudeste,SP,3540200,Pontal,Total,0.1,0
2020,Sudeste,SP,3540200,Pontal,Urbana,0.1,0
2020,Sudeste,SP,3540200,Pontal,Total,0.2,0
2020,Sudeste,SP,3540200,Pontal,Urbana,0.2,0
2020,Sudeste,SP,3540200,Pontal,Total,0.1,--
2020,Sudeste,SP,3540200,Pontal,Urbana,0.1,--
2020,Sudeste,SP,3540200,Pontal,Total,0.2,0
2020,Sudeste,SP,3540200,Pontal,Urbana,0.2,0
2020,Sudeste,SP,3540200,Pontal,Total,0.1,0
2020,Sudeste,SP,3540200,Pontal,Urbana,0.1,0
2020,Sudeste,SP,3540259,Pontalinda,Total,0.2,0
2020,Sudeste,SP,3540259,Pontalinda,Urbana,0.2,0
2020,Sudeste,SP,3540259,Pontalinda,Total,0.4,0
2020,Sudeste,SP,3540259,Pontalinda,Urbana,0.4,0
2020,Sudeste,SP,3540259,Pontalinda,Total,0,--
2020,Sudeste,SP,3540259,Pontalinda,Urbana,0,--
2020,Sudeste,SP,3540259,Pontalinda,Total,0.2,0
2020,Sudeste,SP,3540259,Pontalinda,Urbana,0.2,0
2020,Sudeste,SP,3540309,Pontes Gestal,Total,0,0
2020,Sudeste,SP,3540309,Pontes Gestal,Urbana,0,0
2020,Sudeste,SP,3540309,Pontes Gestal,Total,0,0
2020,Sudeste,SP,3540309,Pontes Gestal,Urbana,0,0
2020,Sudeste,SP,3540309,Pontes Gestal,Total,0,--
2020,Sudeste,SP,3540309,Pontes Gestal,Urbana,0,--
2020,Sudeste,SP,3540309,Pontes Gestal,Total,0,0
2020,Sudeste,SP,3540309,Pontes Gestal,Urbana,0,0
2020,Sudeste,SP,3540408,Populina,Total,0,0
2020,Sudeste,SP,3540408,Populina,Urbana,0,0
2020,Sudeste,SP,3540408,Populina,Total,0,0
2020,Sudeste,SP,3540408,Populina,Urbana,0,0
2020,Sudeste,SP,3540408,Populina,Total,0,--
2020,Sudeste,SP,3540408,Populina,Urbana,0,--
2020,Sudeste,SP,3540408,Populina,Total,0,0
2020,Sudeste,SP,3540408,Populina,Urbana,0,0
2020,Sudeste,SP,3540507,Porangaba,Total,0,0
2020,Sudeste,SP,3540507,Porangaba,Urbana,0,0
2020,Sudeste,SP,3540507,Porangaba,Total,0,0
2020,Sudeste,SP,3540507,Porangaba,Urbana,0,0
2020,Sudeste,SP,3540507,Porangaba,Total,0,--
2020,Sudeste,SP,3540507,Porangaba,Urbana,0,--
2020,Sudeste,SP,3540507,Porangaba,Total,0,0
2020,Sudeste,SP,3540507,Porangaba,Urbana,0,0
2020,Sudeste,SP,3540606,Porto Feliz,Total,0,0
2020,Sudeste,SP,3540606,Porto Feliz,Urbana,0,0
2020,Sudeste,SP,3540606,Porto Feliz,Rural,0,0
2020,Sudeste,SP,3540606,Porto Feliz,Total,0,0
2020,Sudeste,SP,3540606,Porto Feliz,Urbana,0,0
2020,Sudeste,SP,3540606,Porto Feliz,Rural,--,0
2020,Sudeste,SP,3540606,Porto Feliz,Total,0,--
2020,Sudeste,SP,3540606,Porto Feliz,Urbana,0,--
2020,Sudeste,SP,3540606,Porto Feliz,Rural,0,--
2020,Sudeste,SP,3540606,Porto Feliz,Total,0,0
2020,Sudeste,SP,3540606,Porto Feliz,Urbana,0,0
2020,Sudeste,SP,3540606,Porto Feliz,Total,0,0
2020,Sudeste,SP,3540606,Porto Feliz,Urbana,0,0
2020,Sudeste,SP,3540606,Porto Feliz,Rural,0,0
2020,Sudeste,SP,3540705,Porto Ferreira,Total,0.1,0.6
2020,Sudeste,SP,3540705,Porto Ferreira,Urbana,0.1,0.6
2020,Sudeste,SP,3540705,Porto Ferreira,Total,0,0.1
2020,Sudeste,SP,3540705,Porto Ferreira,Urbana,0,0.1
2020,Sudeste,SP,3540705,Porto Ferreira,Total,0.2,1.8
2020,Sudeste,SP,3540705,Porto Ferreira,Urbana,0.2,1.8
2020,Sudeste,SP,3540705,Porto Ferreira,Total,0,0
2020,Sudeste,SP,3540705,Porto Ferreira,Urbana,0,0
2020,Sudeste,SP,3540705,Porto Ferreira,Total,0.1,0.6
2020,Sudeste,SP,3540705,Porto Ferreira,Urbana,0.1,0.6
2020,Sudeste,SP,3540754,Potim,Total,0.1,0.2
2020,Sudeste,SP,3540754,Potim,Urbana,0.1,0.2
2020,Sudeste,SP,3540754,Potim,Total,--,0.2
2020,Sudeste,SP,3540754,Potim,Urbana,--,0.2
2020,Sudeste,SP,3540754,Potim,Total,0.1,--
2020,Sudeste,SP,3540754,Potim,Urbana,0.1,--
2020,Sudeste,SP,3540754,Potim,Total,0.1,0.2
2020,Sudeste,SP,3540754,Potim,Urbana,0.1,0.2
2020,Sudeste,SP,3540804,Potirendaba,Total,0,0.2
2020,Sudeste,SP,3540804,Potirendaba,Urbana,0,0.2
2020,Sudeste,SP,3540804,Potirendaba,Total,--,0.2
2020,Sudeste,SP,3540804,Potirendaba,Urbana,--,0.2
2020,Sudeste,SP,3540804,Potirendaba,Total,0,--
2020,Sudeste,SP,3540804,Potirendaba,Urbana,0,--
2020,Sudeste,SP,3540804,Potirendaba,Total,0,0
2020,Sudeste,SP,3540804,Potirendaba,Urbana,0,0
2020,Sudeste,SP,3540804,Potirendaba,Total,0,0.2
2020,Sudeste,SP,3540804,Potirendaba,Urbana,0,0.2
2020,Sudeste,SP,3540853,Pracinha,Total,0,0
2020,Sudeste,SP,3540853,Pracinha,Urbana,0,0
2020,Sudeste,SP,3540853,Pracinha,Total,0,0
2020,Sudeste,SP,3540853,Pracinha,Urbana,0,0
2020,Sudeste,SP,3540853,Pracinha,Total,0,--
2020,Sudeste,SP,3540853,Pracinha,Urbana,0,--
2020,Sudeste,SP,3540853,Pracinha,Total,0,0
2020,Sudeste,SP,3540853,Pracinha,Urbana,0,0
2020,Sudeste,SP,3540903,Pradópolis,Total,0,2.9
2020,Sudeste,SP,3540903,Pradópolis,Urbana,0,2.9
2020,Sudeste,SP,3540903,Pradópolis,Total,--,2.9
2020,Sudeste,SP,3540903,Pradópolis,Urbana,--,2.9
2020,Sudeste,SP,3540903,Pradópolis,Total,0,--
2020,Sudeste,SP,3540903,Pradópolis,Urbana,0,--
2020,Sudeste,SP,3540903,Pradópolis,Total,0,--
2020,Sudeste,SP,3540903,Pradópolis,Urbana,0,--
2020,Sudeste,SP,3540903,Pradópolis,Total,0,2.9
2020,Sudeste,SP,3540903,Pradópolis,Urbana,0,2.9
2020,Sudeste,SP,3541000,Praia Grande,Total,0.4,0.4
2020,Sudeste,SP,3541000,Praia Grande,Urbana,0.4,0.4
2020,Sudeste,SP,3541000,Praia Grande,Total,0.5,0.4
2020,Sudeste,SP,3541000,Praia Grande,Urbana,0.5,0.4
2020,Sudeste,SP,3541000,Praia Grande,Total,0.4,--
2020,Sudeste,SP,3541000,Praia Grande,Urbana,0.4,--
2020,Sudeste,SP,3541000,Praia Grande,Total,0.2,0.1
2020,Sudeste,SP,3541000,Praia Grande,Urbana,0.2,0.1
2020,Sudeste,SP,3541000,Praia Grande,Total,0.4,0.4
2020,Sudeste,SP,3541000,Praia Grande,Urbana,0.4,0.4
2020,Sudeste,SP,3541059,Pratânia,Total,0,0
2020,Sudeste,SP,3541059,Pratânia,Urbana,0,0
2020,Sudeste,SP,3541059,Pratânia,Total,0,0
2020,Sudeste,SP,3541059,Pratânia,Urbana,0,0
2020,Sudeste,SP,3541059,Pratânia,Total,0,--
2020,Sudeste,SP,3541059,Pratânia,Urbana,0,--
2020,Sudeste,SP,3541059,Pratânia,Total,0,0
2020,Sudeste,SP,3541059,Pratânia,Urbana,0,0
2020,Sudeste,SP,3541109,Presidente Alves,Total,0.5,0
2020,Sudeste,SP,3541109,Presidente Alves,Urbana,0.5,0
2020,Sudeste,SP,3541109,Presidente Alves,Total,0.5,0
2020,Sudeste,SP,3541109,Presidente Alves,Urbana,0.5,0
2020,Sudeste,SP,3541109,Presidente Alves,Total,0.5,0
2020,Sudeste,SP,3541109,Presidente Alves,Urbana,0.5,0
2020,Sudeste,SP,3541208,Presidente Bernardes,Total,0.1,0
2020,Sudeste,SP,3541208,Presidente Bernardes,Urbana,0.1,0
2020,Sudeste,SP,3541208,Presidente Bernardes,Rural,0,--
2020,Sudeste,SP,3541208,Presidente Bernardes,Total,0,0
2020,Sudeste,SP,3541208,Presidente Bernardes,Urbana,0,0
2020,Sudeste,SP,3541208,Presidente Bernardes,Total,0.2,--
2020,Sudeste,SP,3541208,Presidente Bernardes,Urbana,0.2,--
2020,Sudeste,SP,3541208,Presidente Bernardes,Rural,0,--
2020,Sudeste,SP,3541208,Presidente Bernardes,Total,0,0
2020,Sudeste,SP,3541208,Presidente Bernardes,Urbana,0,0
2020,Sudeste,SP,3541208,Presidente Bernardes,Total,0.1,0
2020,Sudeste,SP,3541208,Presidente Bernardes,Urbana,0.2,0
2020,Sudeste,SP,3541208,Presidente Bernardes,Rural,0,--
2020,Sudeste,SP,3541307,Presidente Epitácio,Total,0.1,0
2020,Sudeste,SP,3541307,Presidente Epitácio,Urbana,0.1,0
2020,Sudeste,SP,3541307,Presidente Epitácio,Rural,0,--
2020,Sudeste,SP,3541307,Presidente Epitácio,Total,--,0
2020,Sudeste,SP,3541307,Presidente Epitácio,Urbana,--,0
2020,Sudeste,SP,3541307,Presidente Epitácio,Total,0.1,0
2020,Sudeste,SP,3541307,Presidente Epitácio,Urbana,0.1,0
2020,Sudeste,SP,3541307,Presidente Epitácio,Total,0.2,--
2020,Sudeste,SP,3541307,Presidente Epitácio,Urbana,0.1,--
2020,Sudeste,SP,3541307,Presidente Epitácio,Rural,0,--
2020,Sudeste,SP,3541307,Presidente Epitácio,Total,0,0
2020,Sudeste,SP,3541307,Presidente Epitácio,Urbana,0,0
2020,Sudeste,SP,3541307,Presidente Epitácio,Total,0,0
2020,Sudeste,SP,3541307,Presidente Epitácio,Urbana,0.1,0
2020,Sudeste,SP,3541307,Presidente Epitácio,Rural,0,--
2020,Sudeste,SP,3541406,Presidente Prudente,Total,0,0.2
2020,Sudeste,SP,3541406,Presidente Prudente,Urbana,0,0.1
2020,Sudeste,SP,3541406,Presidente Prudente,Rural,--,0.3
2020,Sudeste,SP,3541406,Presidente Prudente,Total,0.1,0.3
2020,Sudeste,SP,3541406,Presidente Prudente,Urbana,0.1,0.2
2020,Sudeste,SP,3541406,Presidente Prudente,Rural,--,0.3
2020,Sudeste,SP,3541406,Presidente Prudente,Total,0,--
2020,Sudeste,SP,3541406,Presidente Prudente,Urbana,0,--
2020,Sudeste,SP,3541406,Presidente Prudente,Total,0,0.1
2020,Sudeste,SP,3541406,Presidente Prudente,Urbana,0,0.1
2020,Sudeste,SP,3541406,Presidente Prudente,Total,0,0.3
2020,Sudeste,SP,3541406,Presidente Prudente,Urbana,0,0.2
2020,Sudeste,SP,3541406,Presidente Prudente,Rural,--,0.3
2020,Sudeste,SP,3541505,Presidente Venceslau,Total,0,0
2020,Sudeste,SP,3541505,Presidente Venceslau,Urbana,0,0
2020,Sudeste,SP,3541505,Presidente Venceslau,Rural,0,0
2020,Sudeste,SP,3541505,Presidente Venceslau,Total,0,0
2020,Sudeste,SP,3541505,Presidente Venceslau,Urbana,0,0
2020,Sudeste,SP,3541505,Presidente Venceslau,Rural,--,0
2020,Sudeste,SP,3541505,Presidente Venceslau,Total,0,--
2020,Sudeste,SP,3541505,Presidente Venceslau,Urbana,0,--
2020,Sudeste,SP,3541505,Presidente Venceslau,Rural,0,--
2020,Sudeste,SP,3541505,Presidente Venceslau,Total,0,0
2020,Sudeste,SP,3541505,Presidente Venceslau,Urbana,0,0
2020,Sudeste,SP,3541505,Presidente Venceslau,Total,0,0
2020,Sudeste,SP,3541505,Presidente Venceslau,Urbana,0,0
2020,Sudeste,SP,3541505,Presidente Venceslau,Rural,0,0
2020,Sudeste,SP,3541604,Promissão,Total,0.2,1.9
2020,Sudeste,SP,3541604,Promissão,Urbana,0.1,2.1
2020,Sudeste,SP,3541604,Promissão,Rural,0,0
2020,Sudeste,SP,3541604,Promissão,Total,0.2,2.2
2020,Sudeste,SP,3541604,Promissão,Urbana,0.3,2.4
2020,Sudeste,SP,3541604,Promissão,Rural,0,0
2020,Sudeste,SP,3541604,Promissão,Total,0,--
2020,Sudeste,SP,3541604,Promissão,Urbana,0,--
2020,Sudeste,SP,3541604,Promissão,Rural,0,--
2020,Sudeste,SP,3541604,Promissão,Total,0,0
2020,Sudeste,SP,3541604,Promissão,Urbana,0,0
2020,Sudeste,SP,3541604,Promissão,Total,0.1,2.2
2020,Sudeste,SP,3541604,Promissão,Urbana,0.1,2.4
2020,Sudeste,SP,3541604,Promissão,Rural,0,0
2020,Sudeste,SP,3541653,Quadra,Total,0,0
2020,Sudeste,SP,3541653,Quadra,Urbana,0,0
2020,Sudeste,SP,3541653,Quadra,Total,--,0
2020,Sudeste,SP,3541653,Quadra,Urbana,--,0
2020,Sudeste,SP,3541653,Quadra,Total,0,--
2020,Sudeste,SP,3541653,Quadra,Urbana,0,--
2020,Sudeste,SP,3541653,Quadra,Total,0,0
2020,Sudeste,SP,3541653,Quadra,Urbana,0,0
2020,Sudeste,SP,3541703,Quatá,Total,0,0
2020,Sudeste,SP,3541703,Quatá,Urbana,0,0
2020,Sudeste,SP,3541703,Quatá,Rural,0,0
2020,Sudeste,SP,3541703,Quatá,Total,0,0
2020,Sudeste,SP,3541703,Quatá,Urbana,0,0
2020,Sudeste,SP,3541703,Quatá,Rural,--,0
2020,Sudeste,SP,3541703,Quatá,Total,0,--
2020,Sudeste,SP,3541703,Quatá,Urbana,0,--
2020,Sudeste,SP,3541703,Quatá,Total,0,0
2020,Sudeste,SP,3541703,Quatá,Urbana,0,--
2020,Sudeste,SP,3541703,Quatá,Rural,0,0
2020,Sudeste,SP,3541703,Quatá,Total,0,0
2020,Sudeste,SP,3541703,Quatá,Urbana,0,0
2020,Sudeste,SP,3541703,Quatá,Rural,--,0
2020,Sudeste,SP,3541802,Queiroz,Total,0,0
2020,Sudeste,SP,3541802,Queiroz,Urbana,0,0
2020,Sudeste,SP,3541802,Queiroz,Total,0,0
2020,Sudeste,SP,3541802,Queiroz,Urbana,0,0
2020,Sudeste,SP,3541802,Queiroz,Total,0,--
2020,Sudeste,SP,3541802,Queiroz,Urbana,0,--
2020,Sudeste,SP,3541802,Queiroz,Total,0,0
2020,Sudeste,SP,3541802,Queiroz,Urbana,0,0
2020,Sudeste,SP,3541901,Queluz,Total,0.1,0
2020,Sudeste,SP,3541901,Queluz,Urbana,0.1,0
2020,Sudeste,SP,3541901,Queluz,Rural,0,--
2020,Sudeste,SP,3541901,Queluz,Total,0,0
2020,Sudeste,SP,3541901,Queluz,Urbana,0,0
2020,Sudeste,SP,3541901,Queluz,Total,0.1,--
2020,Sudeste,SP,3541901,Queluz,Urbana,0.1,--
2020,Sudeste,SP,3541901,Queluz,Rural,0,--
2020,Sudeste,SP,3541901,Queluz,Total,0.1,0
2020,Sudeste,SP,3541901,Queluz,Urbana,0.1,0
2020,Sudeste,SP,3541901,Queluz,Rural,0,--
2020,Sudeste,SP,3542008,Quintana,Total,0,0
2020,Sudeste,SP,3542008,Quintana,Urbana,0,0
2020,Sudeste,SP,3542008,Quintana,Total,0,0
2020,Sudeste,SP,3542008,Quintana,Urbana,0,0
2020,Sudeste,SP,3542008,Quintana,Total,0,--
2020,Sudeste,SP,3542008,Quintana,Urbana,0,--
2020,Sudeste,SP,3542008,Quintana,Total,0,0
2020,Sudeste,SP,3542008,Quintana,Urbana,0,0
2020,Sudeste,SP,3542107,Rafard,Total,0,0
2020,Sudeste,SP,3542107,Rafard,Urbana,0,0
2020,Sudeste,SP,3542107,Rafard,Total,0,0
2020,Sudeste,SP,3542107,Rafard,Urbana,0,0
2020,Sudeste,SP,3542107,Rafard,Total,0,--
2020,Sudeste,SP,3542107,Rafard,Urbana,0,--
2020,Sudeste,SP,3542107,Rafard,Total,0,0
