ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
353750,SP,201806,122,413,35,7,9,37
353750,SP,201807,119,410,34,6,10,38
353750,SP,201808,121,412,35,7,8,36
353750,SP,201809,110,383,34,6,7,32
353750,SP,201810,116,411,34,6,8,26
353750,SP,201811,123,415,40,10,12,31
353750,SP,201812,114,411,39,8,14,29
353760,SP,201801,5349,7668,964,164,147,2320
353760,SP,201802,5372,7626,874,143,138,2351
353760,SP,201803,5411,7659,897,129,120,2343
353760,SP,201804,5319,7494,883,127,145,2336
353760,SP,201805,5381,7574,923,112,162,2354
353760,SP,201806,5357,7371,918,113,165,2349
353760,SP,201807,5271,7395,944,120,182,2284
353760,SP,201808,5380,7512,975,142,149,2268
353760,SP,201809,5321,7321,955,156,139,2225
353760,SP,201810,5406,7424,975,155,113,2202
353760,SP,201811,5499,7500,1003,152,130,2188
353760,SP,201812,5430,7378,981,133,138,2141
353770,SP,201801,47,186,21,3,2,8
353770,SP,201802,46,188,19,2,2,9
353770,SP,201803,46,185,20,2,2,9
353770,SP,201804,40,174,15,2,2,8
353770,SP,201805,40,174,14,1,3,8
353770,SP,201806,40,167,18,2,3,8
353770,SP,201807,42,160,20,2,3,10
353770,SP,201808,43,153,21,3,3,9
353770,SP,201809,45,145,22,4,1,3
353770,SP,201810,45,146,24,4,1,3
353770,SP,201811,49,156,24,4,4,3
353770,SP,201812,49,157,26,4,6,1
353780,SP,201801,964,2726,292,59,39,342
353780,SP,201802,968,2747,257,54,34,348
353780,SP,201803,972,2733,268,49,28,351
353780,SP,201804,933,2607,259,53,46,343
353780,SP,201805,931,2613,278,42,54,337
353780,SP,201806,946,2608,283,49,59,347
353780,SP,201807,964,2642,291,50,69,354
353780,SP,201808,976,2702,301,46,53,359
353780,SP,201809,1002,2642,295,54,49,377
353780,SP,201810,1048,2676,306,50,49,416
353780,SP,201811,1178,2798,326,65,59,515
353780,SP,201812,1199,2749,319,66,99,555
353790,SP,201801,490,1518,211,35,26,144
353790,SP,201802,490,1521,190,28,38,148
353790,SP,201803,483,1520,196,30,38,142
353790,SP,201804,435,1440,187,30,41,123
353790,SP,201805,439,1450,192,31,37,114
353790,SP,201806,443,1399,187,34,38,100
353790,SP,201807,448,1405,189,31,46,94
353790,SP,201808,453,1411,196,34,34,81
353790,SP,201809,450,1355,195,32,30,81
353790,SP,201810,446,1376,204,31,31,80
353790,SP,201811,459,1402,209,31,25,88
353790,SP,201812,457,1380,206,24,39,96
353800,SP,201801,5440,10473,1335,259,273,1633
353800,SP,201802,5550,10563,1208,236,268,1699
353800,SP,201803,5611,10628,1248,203,252,1698
353800,SP,201804,5430,10181,1220,219,251,1706
353800,SP,201805,5525,10264,1271,215,264,1779
353800,SP,201806,5515,10017,1252,209,283,1777
353800,SP,201807,5541,10045,1277,217,306,1827
353800,SP,201808,5642,10087,1335,214,239,1871
353800,SP,201809,5639,9863,1328,235,189,1904
353800,SP,201810,5777,9990,1393,248,156,1971
353800,SP,201811,5948,10209,1436,251,179,2038
353800,SP,201812,5930,9998,1394,247,238,2079
353810,SP,201801,254,525,49,7,9,149
353810,SP,201802,253,533,44,6,9,147
353810,SP,201803,254,527,47,7,9,147
353810,SP,201804,245,495,41,6,8,144
353810,SP,201805,251,510,42,3,9,147
353810,SP,201806,245,485,40,6,10,146
353810,SP,201807,245,496,45,8,12,148
353810,SP,201808,246,487,51,7,10,150
353810,SP,201809,233,444,47,6,8,144
353810,SP,201810,245,451,53,8,8,154
353810,SP,201811,260,488,59,9,8,162
353810,SP,201812,265,481,56,5,12,169
353820,SP,201801,524,1035,128,16,21,266
353820,SP,201802,519,1021,121,17,21,263
353820,SP,201803,515,1012,123,15,17,250
353820,SP,201804,483,967,116,17,16,232
353820,SP,201805,487,974,120,18,20,213
353820,SP,201806,477,925,116,22,26,193
353820,SP,201807,515,1011,123,25,28,202
353820,SP,201808,483,954,123,25,27,189
353820,SP,201809,478,946,121,25,25,184
353820,SP,201810,490,957,124,27,20,187
353820,SP,201811,486,954,124,25,22,185
353820,SP,201812,454,910,118,21,28,178
353830,SP,201801,228,298,34,1,4,156
353830,SP,201802,228,305,28,2,5,150
353830,SP,201803,218,296,29,3,5,144
353830,SP,201804,219,287,32,4,6,150
353830,SP,201805,213,276,36,3,6,149
353830,SP,201806,200,256,35,2,6,144
353830,SP,201807,205,252,38,2,7,144
353830,SP,201808,229,290,38,2,10,148
353830,SP,201809,208,263,36,2,8,145
353830,SP,201810,206,260,38,4,8,143
353830,SP,201811,205,257,38,7,9,142
353830,SP,201812,218,265,40,6,10,150
353850,SP,201801,474,896,115,14,8,152
353850,SP,201802,475,916,105,14,10,156
353850,SP,201803,469,914,111,12,10,152
353850,SP,201804,423,849,106,13,16,134
353850,SP,201805,422,855,107,11,13,134
353850,SP,201806,423,848,111,10,13,138
353850,SP,201807,415,846,120,12,18,140
353850,SP,201808,419,846,126,10,16,139
353850,SP,201809,406,808,124,14,16,133
353850,SP,201810,419,824,130,21,16,134
353850,SP,201811,426,834,139,24,12,139
353850,SP,201812,420,810,135,27,16,140
353860,SP,201801,740,1717,236,33,34,272
353860,SP,201802,752,1734,230,35,40,286
353860,SP,201803,761,1733,236,34,33,291
353860,SP,201804,743,1640,229,34,28,291
353860,SP,201805,778,1704,232,32,31,306
353860,SP,201806,773,1659,224,34,38,299
353860,SP,201807,786,1696,230,35,41,302
353860,SP,201808,787,1692,239,42,36,315
353860,SP,201809,835,1706,240,39,30,326
353860,SP,201810,799,1669,239,41,18,328
353860,SP,201811,821,1707,241,53,13,344
353860,SP,201812,815,1653,221,40,18,355
353870,SP,201801,7655,13893,1520,264,370,4295
353870,SP,201802,7801,14159,1423,284,512,4449
353870,SP,201803,8003,14403,1518,274,487,4534
353870,SP,201804,7674,13583,1453,281,471,4471
353870,SP,201805,7750,13723,1504,270,451,4510
353870,SP,201806,7879,13615,1542,282,472,4606
353870,SP,201807,7787,13573,1602,266,492,4548
353870,SP,201808,8070,13929,1664,277,454,4716
353870,SP,201809,7968,13441,1594,300,396,4760
353870,SP,201810,8138,13672,1633,292,375,4878
353870,SP,201811,8491,14035,1708,317,314,5078
353870,SP,201812,8506,13801,1667,290,435,5216
353880,SP,201801,1183,2076,218,49,57,930
353880,SP,201802,1186,2069,192,51,74,925
353880,SP,201803,1196,2084,196,45,73,923
353880,SP,201804,1122,2002,188,49,56,891
353880,SP,201805,1141,2046,195,53,49,913
353880,SP,201806,1120,1956,189,48,45,885
353880,SP,201807,1105,1945,199,49,61,875
353880,SP,201808,1107,1960,200,46,61,878
353880,SP,201809,1094,1919,200,51,53,871
353880,SP,201810,1108,1911,208,46,50,885
353880,SP,201811,1152,1938,219,46,46,920
353880,SP,201812,1158,1904,214,43,56,939
353890,SP,201801,957,1316,130,37,29,661
353890,SP,201802,961,1324,122,33,27,665
353890,SP,201803,967,1316,128,28,25,678
353890,SP,201804,941,1314,126,31,29,642
353890,SP,201805,965,1321,133,28,35,650
353890,SP,201806,939,1253,127,28,34,640
353890,SP,201807,929,1254,125,28,32,624
353890,SP,201808,938,1275,133,24,23,611
353890,SP,201809,919,1239,122,26,17,619
353890,SP,201810,915,1248,127,26,15,610
353890,SP,201811,940,1273,127,31,20,613
353890,SP,201812,935,1233,128,27,32,625
353900,SP,201801,171,402,33,8,8,93
353900,SP,201802,176,403,26,8,8,96
353900,SP,201803,175,400,27,7,7,95
353900,SP,201804,171,390,27,10,9,96
353900,SP,201805,172,394,28,6,9,99
353900,SP,201806,165,356,28,6,9,98
353900,SP,201807,170,368,32,8,10,102
353900,SP,201808,177,371,36,7,10,109
353900,SP,201809,166,340,35,5,8,103
353900,SP,201810,163,333,38,4,6,101
353900,SP,201811,159,337,43,4,8,96
353900,SP,201812,140,273,36,2,12,88
353910,SP,201801,784,1281,181,21,15,496
353910,SP,201802,778,1279,167,23,17,571
353910,SP,201803,796,1306,176,24,16,571
353910,SP,201804,735,1276,160,27,17,516
353910,SP,201805,688,1190,163,21,22,466
353910,SP,201806,686,1158,170,28,23,464
353910,SP,201807,683,1184,175,31,27,450
353910,SP,201808,763,1386,184,27,27,525
353910,SP,201809,736,1294,195,31,24,467
353910,SP,201810,774,1375,206,38,23,476
353910,SP,201811,776,1388,208,42,25,485
353910,SP,201812,886,1568,212,37,35,608
353920,SP,201801,320,860,97,15,25,48
353920,SP,201802,322,862,83,9,28,50
353920,SP,201803,329,874,87,9,22,52
353920,SP,201804,317,792,88,13,22,56
353920,SP,201805,325,807,93,10,23,61
353920,SP,201806,329,805,92,12,24,67
353920,SP,201807,343,815,93,16,26,77
353920,SP,201808,353,822,97,18,19,81
353920,SP,201809,354,810,97,16,18,85
353920,SP,201810,353,812,101,15,16,83
353920,SP,201811,353,824,100,17,17,80
353920,SP,201812,343,809,102,12,23,78
353930,SP,201801,626,2172,229,27,63,226
353930,SP,201802,620,2161,210,31,66,226
353930,SP,201803,640,2188,221,27,55,236
353930,SP,201804,598,2030,205,31,60,230
353930,SP,201805,620,2037,208,35,68,243
353930,SP,201806,657,2034,211,40,69,273
353930,SP,201807,682,2093,220,47,79,289
353930,SP,201808,710,2126,232,48,64,310
353930,SP,201809,734,2036,226,50,48,339
353930,SP,201810,756,2080,240,54,39,366
353930,SP,201811,809,2179,247,55,47,383
353930,SP,201812,801,2068,229,51,53,393
353940,SP,201801,237,521,63,10,13,112
353940,SP,201802,240,519,57,9,12,111
353940,SP,201803,241,519,60,8,12,112
353940,SP,201804,225,493,61,7,10,105
353940,SP,201805,233,509,63,8,12,110
353940,SP,201806,230,495,61,9,12,112
353940,SP,201807,220,482,60,8,15,110
353940,SP,201808,219,476,63,8,10,110
353940,SP,201809,216,445,64,7,9,105
353940,SP,201810,219,452,61,6,11,94
353940,SP,201811,219,466,64,5,14,95
353940,SP,201812,208,455,62,3,15,97
353950,SP,201801,1205,2072,300,35,58,131
353950,SP,201802,1215,2101,268,38,51,135
353950,SP,201803,1234,2130,281,40,36,135
353950,SP,201804,1184,2028,283,39,40,132
353950,SP,201805,1194,2054,295,43,49,138
353950,SP,201806,1209,2071,294,40,54,136
353950,SP,201807,1189,2056,303,38,59,141
353950,SP,201808,1215,2083,315,44,49,140
353950,SP,201809,1173,1980,305,39,40,134
353950,SP,201810,1194,2009,304,40,37,131
353950,SP,201811,1230,2060,311,41,48,139
353950,SP,201812,1204,2003,309,35,72,135
353960,SP,201801,129,284,36,2,6,60
353960,SP,201802,122,284,33,3,5,58
353960,SP,201803,121,286,32,4,4,61
353960,SP,201804,117,278,34,4,5,59
353960,SP,201805,123,282,38,5,6,60
353960,SP,201806,123,277,40,6,6,63
353960,SP,201807,119,266,37,6,5,59
353960,SP,201808,119,264,39,4,4,58
353960,SP,201809,118,267,39,5,4,61
353960,SP,201810,136,291,41,5,3,69
353960,SP,201811,143,295,45,5,4,71
353960,SP,201812,138,274,45,6,7,75
353970,SP,201801,268,363,42,4,8,215
353970,SP,201802,268,357,37,4,9,215
353970,SP,201803,274,366,39,5,8,219
353970,SP,201804,263,350,36,5,12,218
353970,SP,201805,263,359,38,7,13,215
353970,SP,201806,258,338,34,7,15,215
353970,SP,201807,271,358,38,10,17,219
353970,SP,201808,280,371,39,13,15,227
353970,SP,201809,272,361,36,9,10,224
353970,SP,201810,282,374,37,10,9,230
353970,SP,201811,285,368,38,7,11,235
353970,SP,201812,291,371,37,11,10,235
353980,SP,201801,5693,9111,1062,183,66,2843
353980,SP,201802,5579,8836,904,176,97,2900
353980,SP,201803,5666,8920,939,176,91,2999
353980,SP,201804,5421,8516,934,180,72,2948
353980,SP,201805,5704,8876,986,153,58,3077
353980,SP,201806,5608,8614,1014,150,56,3208
353980,SP,201807,5590,8565,1037,176,62,3310
353980,SP,201808,5830,8805,1090,169,84,3448
353980,SP,201809,5935,8776,1076,192,80,3563
353980,SP,201810,6100,8923,1124,207,84,3769
353980,SP,201811,6294,9054,1161,242,43,3989
353980,SP,201812,6204,8744,1103,226,42,4111
353990,SP,201801,236,365,36,8,4,166
353990,SP,201802,257,389,35,9,4,179
353990,SP,201803,263,399,38,10,4,183
353990,SP,201804,269,412,41,13,5,184
353990,SP,201805,272,433,44,14,5,181
353990,SP,201806,264,408,43,14,14,172
353990,SP,201807,252,397,42,16,15,164
353990,SP,201808,254,396,42,15,15,158
353990,SP,201809,258,394,42,16,14,166
353990,SP,201810,267,403,42,13,14,164
353990,SP,201811,268,411,43,15,18,156
353990,SP,201812,266,399,38,13,17,163
354000,SP,201801,231,670,76,15,12,78
354000,SP,201802,239,671,74,13,12,85
354000,SP,201803,243,692,74,14,9,68
354000,SP,201804,260,722,75,12,9,88
354000,SP,201805,292,744,83,9,9,115
354000,SP,201806,286,719,81,8,8,114
354000,SP,201807,274,708,85,7,10,97
354000,SP,201808,273,694,92,7,10,96
354000,SP,201809,271,677,85,6,9,92
354000,SP,201810,272,691,83,9,7,89
354000,SP,201811,271,693,85,9,8,75
354000,SP,201812,257,673,80,10,15,68
354010,SP,201801,150,236,28,3,9,84
354010,SP,201802,156,241,25,5,8,90
354010,SP,201803,153,237,25,4,7,89
354010,SP,201804,147,226,26,4,7,87
354010,SP,201805,150,227,26,2,6,91
354010,SP,201806,150,222,23,6,8,89
354010,SP,201807,137,217,25,6,8,83
354010,SP,201808,146,241,27,6,8,87
354010,SP,201809,141,230,25,8,6,87
354010,SP,201810,143,234,26,10,5,88
354010,SP,201811,144,234,28,11,7,89
354010,SP,201812,146,222,28,6,7,89
354020,SP,201801,1069,2374,296,39,40,322
354020,SP,201802,1058,2365,268,45,42,326
354020,SP,201803,1063,2384,276,40,32,320
354020,SP,201804,989,2229,262,40,32,310
354020,SP,201805,980,2268,277,39,36,302
354020,SP,201806,1008,2262,268,42,43,305
354020,SP,201807,994,2269,279,48,56,301
354020,SP,201808,1009,2286,286,46,58,308
354020,SP,201809,992,2215,278,43,50,315
354020,SP,201810,997,2256,291,43,45,325
354020,SP,201811,1023,2281,299,43,50,332
354020,SP,201812,984,2207,296,41,62,339
354025,SP,201801,166,364,46,4,5,68
354025,SP,201802,162,361,42,6,4,67
354025,SP,201803,162,363,43,8,3,68
354025,SP,201804,148,337,43,8,6,63
354025,SP,201805,149,347,44,9,5,59
354025,SP,201806,140,313,42,8,5,47
354025,SP,201807,138,305,45,10,6,42
354025,SP,201808,134,298,48,9,7,43
354025,SP,201809,121,271,45,7,6,42
354025,SP,201810,136,299,40,6,8,40
354025,SP,201811,134,305,39,6,6,42
354025,SP,201812,114,275,29,5,6,43
354030,SP,201801,102,135,18,1,0,45
354030,SP,201802,94,128,16,1,0,44
354030,SP,201803,93,127,16,0,0,42
354030,SP,201804,95,137,15,0,0,43
354030,SP,201805,98,129,15,1,0,44
354030,SP,201806,90,106,13,1,0,42
354030,SP,201807,85,111,12,1,0,36
354030,SP,201808,85,112,15,1,,34
354030,SP,201809,75,100,13,1,0,31
354030,SP,201810,92,134,13,1,0,32
354030,SP,201811,84,111,16,0,0,35
354030,SP,201812,83,125,15,0,0,36
354040,SP,201801,259,317,40,5,11,194
354040,SP,201802,269,319,40,5,10,202
354040,SP,201803,272,326,41,6,10,202
354040,SP,201804,264,325,40,6,10,201
354040,SP,201805,263,327,40,5,9,201
354040,SP,201806,256,307,37,6,9,196
354040,SP,201807,250,311,38,8,10,187
354040,SP,201808,256,317,38,9,7,189
354040,SP,201809,246,314,39,11,5,191
354040,SP,201810,254,320,39,12,6,196
354040,SP,201811,262,312,41,10,6,204
354040,SP,201812,273,327,44,12,8,221
354050,SP,201801,178,532,59,12,17,36
354050,SP,201802,180,533,53,11,17,41
354050,SP,201803,175,532,56,10,16,40
354050,SP,201804,164,514,51,7,16,40
354050,SP,201805,168,512,52,8,15,41
354050,SP,201806,174,520,53,15,15,40
354050,SP,201807,166,527,55,15,17,40
354050,SP,201808,169,527,57,12,9,39
354050,SP,201809,168,511,54,14,7,39
354050,SP,201810,174,514,59,17,7,40
354050,SP,201811,185,520,57,14,6,44
354050,SP,201812,183,511,56,10,14,50
354060,SP,201801,766,1994,222,31,39,262
354060,SP,201802,755,1959,209,35,37,271
354060,SP,201803,757,1939,218,39,27,275
354060,SP,201804,663,1740,194,36,37,250
354060,SP,201805,684,1787,208,32,44,246
354060,SP,201806,707,1793,207,30,48,257
354060,SP,201807,690,1811,209,31,55,260
354060,SP,201808,700,1821,218,30,43,262
354060,SP,201809,688,1734,206,31,37,273
354060,SP,201810,704,1782,214,35,35,275
354060,SP,201811,717,1812,213,35,42,278
354060,SP,201812,690,1732,205,28,61,279
354070,SP,201801,521,1610,154,38,23,198
354070,SP,201802,516,1623,146,34,21,207
354070,SP,201803,521,1653,152,34,18,209
354070,SP,201804,502,1525,140,33,20,211
354070,SP,201805,529,1573,143,30,20,221
354070,SP,201806,531,1524,150,26,25,232
354070,SP,201807,539,1569,146,28,26,227
354070,SP,201808,549,1579,150,28,20,244
354070,SP,201809,577,1536,148,29,17,268
354070,SP,201810,615,1576,156,29,15,297
354070,SP,201811,621,1573,163,30,21,312
354070,SP,201812,641,1544,158,31,35,326
354075,SP,201801,795,1708,195,38,46,80
354075,SP,201802,812,1730,172,34,47,86
354075,SP,201803,818,1739,178,34,37,91
354075,SP,201804,765,1630,171,27,35,108
354075,SP,201805,783,1658,179,30,36,111
354075,SP,201806,774,1624,184,40,40,115
354075,SP,201807,784,1646,187,45,42,122
354075,SP,201808,803,1683,190,49,36,116
354075,SP,201809,795,1625,183,49,24,126
354075,SP,201810,822,1668,185,51,21,128
354075,SP,201811,825,1662,191,45,33,131
354075,SP,201812,842,1683,197,38,53,132
354080,SP,201801,323,700,60,13,11,79
354080,SP,201802,321,698,55,14,12,90
354080,SP,201803,311,685,59,15,10,85
354080,SP,201804,287,658,56,15,9,67
354080,SP,201805,284,684,58,13,11,66
354080,SP,201806,272,633,61,14,12,56
354080,SP,201807,270,638,63,12,15,56
354080,SP,201808,271,643,65,11,12,60
354080,SP,201809,267,622,56,11,11,57
354080,SP,201810,268,622,62,9,8,58
354080,SP,201811,274,628,62,10,9,56
354080,SP,201812,264,623,62,8,10,57
354085,SP,201801,218,196,33,6,5,170
354085,SP,201802,220,186,32,3,6,181
354085,SP,201803,227,193,32,6,6,186
354085,SP,201804,192,173,26,6,6,175
354085,SP,201805,191,175,23,7,4,177
354085,SP,201806,182,159,23,6,5,168
354085,SP,201807,186,171,24,5,5,171
354085,SP,201808,190,163,26,5,6,172
354085,SP,201809,192,163,28,2,5,174
354085,SP,201810,189,163,27,3,4,176
354085,SP,201811,192,167,29,2,3,182
354085,SP,201812,192,158,33,2,4,182
354090,SP,201801,826,1260,148,29,28,569
354090,SP,201802,827,1257,141,30,23,578
354090,SP,201803,830,1270,151,23,23,589
354090,SP,201804,818,1254,153,23,30,593
354090,SP,201805,846,1292,155,25,39,590
354090,SP,201806,825,1249,145,27,35,588
354090,SP,201807,816,1243,150,29,37,600
354090,SP,201808,827,1255,155,27,32,606
354090,SP,201809,829,1244,158,37,29,587
354090,SP,201810,851,1283,165,37,29,595
354090,SP,201811,873,1291,164,37,33,614
354090,SP,201812,859,1263,160,32,36,623
354100,SP,201801,4706,10743,1374,170,205,1585
354100,SP,201802,4732,10840,1239,159,214,1603
354100,SP,201803,4728,10847,1297,129,199,1623
354100,SP,201804,4516,10490,1263,145,221,1550
354100,SP,201805,4644,10714,1313,133,221,1562
354100,SP,201806,4542,10488,1328,131,240,1558
354100,SP,201807,4530,10634,1366,141,278,1550
354100,SP,201808,4596,10746,1415,144,237,1570
354100,SP,201809,4591,10588,1363,160,214,1554
354100,SP,201810,4715,10879,1420,162,182,1582
354100,SP,201811,4805,11027,1490,169,219,1607
354100,SP,201812,4732,10759,1454,160,286,1591
354105,SP,201801,464,739,79,14,24,263
354105,SP,201802,467,750,76,21,27,251
354105,SP,201803,476,762,77,20,24,255
354105,SP,201804,464,745,75,19,20,255
354105,SP,201805,463,757,76,21,20,257
354105,SP,201806,434,661,65,21,16,242
354105,SP,201807,464,705,66,23,21,280
354105,SP,201808,454,703,74,19,17,282
354105,SP,201809,445,677,73,20,14,281
354105,SP,201810,461,688,72,19,12,293
354105,SP,201811,493,730,78,19,12,317
354105,SP,201812,496,729,73,16,20,326
354110,SP,201801,100,225,31,2,4,30
354110,SP,201802,94,215,28,2,5,28
354110,SP,201803,86,217,27,2,5,26
354110,SP,201804,87,215,28,2,4,26
354110,SP,201805,93,222,29,1,4,29
354110,SP,201806,83,200,29,0,4,26
354110,SP,201807,84,211,29,1,4,25
354110,SP,201808,86,218,30,1,4,26
354110,SP,201809,81,204,29,0,4,25
354110,SP,201810,83,201,31,0,2,27
354110,SP,201811,85,201,31,1,2,28
354110,SP,201812,84,199,21,3,2,32
354120,SP,201801,394,596,78,5,9,187
354120,SP,201802,374,563,64,3,8,180
354120,SP,201803,376,561,69,5,7,177
354120,SP,201804,330,520,60,5,7,158
354120,SP,201805,340,543,60,6,11,161
354120,SP,201806,333,519,61,6,11,156
354120,SP,201807,315,510,61,7,11,147
354120,SP,201808,326,524,62,10,12,146
354120,SP,201809,326,521,64,8,11,142
354120,SP,201810,320,520,71,9,10,141
354120,SP,201811,339,568,78,19,10,137
354120,SP,201812,320,527,81,10,10,136
354130,SP,201801,277,2015,244,28,33,49
354130,SP,201802,268,2015,224,31,30,52
354130,SP,201803,259,1995,227,31,28,48
354130,SP,201804,257,1891,220,33,34,54
354130,SP,201805,262,1869,228,32,35,51
354130,SP,201806,269,1817,227,30,36,55
354130,SP,201807,265,1834,236,29,38,54
354130,SP,201808,273,1865,250,30,33,62
354130,SP,201809,270,1773,252,27,28,72
354130,SP,201810,269,1760,262,27,25,75
354130,SP,201811,276,1798,272,28,23,78
354130,SP,201812,251,1704,259,26,28,78
354140,SP,201801,4212,7696,775,158,211,1116
354140,SP,201802,4230,7781,703,147,174,1261
354140,SP,201803,4289,7825,751,134,156,1281
354140,SP,201804,4070,7350,711,134,178,1276
354140,SP,201805,4163,7515,753,138,201,1322
354140,SP,201806,4194,7448,757,142,224,1351
354140,SP,201807,4146,7323,759,134,238,1344
354140,SP,201808,4226,7454,790,136,166,1357
354140,SP,201809,4185,7144,763,159,133,1359
354140,SP,201810,4240,7249,794,167,125,1369
354140,SP,201811,4381,7485,830,167,194,1384
354140,SP,201812,4275,7189,790,161,253,1347
354150,SP,201801,1101,1632,234,35,61,463
354150,SP,201802,1083,1591,216,31,58,486
354150,SP,201803,1084,1590,221,28,50,475
354150,SP,201804,1003,1439,206,29,52,425
354150,SP,201805,1004,1449,207,25,53,413
354150,SP,201806,1013,1426,215,29,57,403
354150,SP,201807,1010,1434,219,30,61,410
354150,SP,201808,1008,1437,220,30,48,408
354150,SP,201809,965,1385,214,30,30,400
354150,SP,201810,980,1414,219,33,25,411
354150,SP,201811,1001,1470,229,38,25,420
354150,SP,201812,992,1466,238,29,33,406
354160,SP,201801,826,2147,245,40,48,253
354160,SP,201802,839,2161,220,39,48,263
354160,SP,201803,838,2162,230,39,49,260
354160,SP,201804,764,2023,217,39,57,245
354160,SP,201805,772,2032,232,35,58,247
354160,SP,201806,756,1959,232,36,63,248
354160,SP,201807,739,1948,239,36,64,247
354160,SP,201808,797,2082,242,35,62,260
354160,SP,201809,760,1966,236,38,51,264
354160,SP,201810,769,1983,242,42,55,268
354160,SP,201811,788,2012,250,43,58,260
