ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
354100,SP,201410,6680,13965,2355,138,80,1587
354100,SP,201411,9407,14214,2427,134,67,1644
354100,SP,201412,6683,13837,2334,118,79,1614
354105,SP,201401,183,428,30,5,2,111
354105,SP,201402,189,415,35,4,5,113
354105,SP,201403,191,419,34,5,4,124
354105,SP,201404,213,458,35,5,4,129
354105,SP,201405,212,476,33,5,3,139
354105,SP,201406,209,432,48,5,3,144
354105,SP,201407,213,448,47,11,3,141
354105,SP,201408,213,439,47,10,4,143
354105,SP,201409,216,438,53,9,4,148
354105,SP,201410,216,421,56,9,4,151
354105,SP,201411,283,422,61,9,2,151
354105,SP,201412,213,421,62,7,8,150
354110,SP,201401,192,340,37,7,8,59
354110,SP,201402,187,327,39,6,6,58
354110,SP,201403,187,326,41,7,3,51
354110,SP,201404,202,342,41,5,3,55
354110,SP,201405,194,331,43,8,3,59
354110,SP,201406,206,344,59,6,2,68
354110,SP,201407,211,334,61,5,0,75
354110,SP,201408,190,298,55,4,3,73
354110,SP,201409,216,374,56,3,3,75
354110,SP,201410,193,312,57,2,3,68
354110,SP,201411,196,320,57,2,3,68
354110,SP,201412,195,321,58,1,4,67
354120,SP,201401,597,815,83,5,9,241
354120,SP,201402,611,838,90,5,10,241
354120,SP,201403,587,817,92,6,9,237
354120,SP,201404,573,790,95,6,8,240
354120,SP,201405,584,814,99,6,6,239
354120,SP,201406,585,778,135,5,5,252
354120,SP,201407,591,793,141,5,5,252
354120,SP,201408,554,752,128,5,4,243
354120,SP,201409,562,745,132,5,4,242
354120,SP,201410,547,722,138,5,4,236
354120,SP,201411,486,745,143,6,3,220
354120,SP,201412,536,704,146,6,6,222
354130,SP,201401,1610,3493,329,33,24,372
354130,SP,201402,1630,3543,341,27,22,356
354130,SP,201403,1581,3474,349,25,16,333
354130,SP,201404,1499,3397,355,29,17,296
354130,SP,201405,1484,3407,345,34,18,279
354130,SP,201406,1538,3370,429,41,21,275
354130,SP,201407,1479,3297,422,47,20,242
354130,SP,201408,1412,3140,414,50,17,228
354130,SP,201409,1417,3124,423,50,17,209
354130,SP,201410,1391,3093,432,62,23,183
354130,SP,201411,1847,3057,448,55,25,168
354130,SP,201412,1336,2955,429,45,26,153
354140,SP,201401,5653,9542,729,97,165,2550
354140,SP,201402,5635,9503,772,100,183,2531
354140,SP,201403,5709,9594,783,100,126,2599
354140,SP,201404,5592,9487,796,86,109,2611
354140,SP,201405,5527,9325,796,94,170,2618
354140,SP,201406,5637,9211,958,120,164,2698
354140,SP,201407,5597,9201,970,138,155,2644
354140,SP,201408,5415,8914,944,162,167,2520
354140,SP,201409,5362,8860,962,169,141,2389
354140,SP,201410,5376,8873,990,188,144,2331
354140,SP,201411,5092,8855,1011,185,194,2262
354140,SP,201412,5169,8485,891,152,214,2155
354150,SP,201401,1383,2358,236,37,36,566
354150,SP,201402,1386,2351,242,28,45,576
354150,SP,201403,1354,2260,245,18,32,577
354150,SP,201404,1365,2256,256,20,30,594
354150,SP,201405,1348,2232,254,17,43,605
354150,SP,201406,1360,2201,317,21,38,631
354150,SP,201407,1356,2170,321,19,34,651
354150,SP,201408,1296,2057,308,22,35,629
354150,SP,201409,1311,2091,318,22,31,640
354150,SP,201410,1278,2013,318,20,37,637
354150,SP,201411,1294,2020,328,24,42,638
354150,SP,201412,1220,1918,305,19,43,608
354160,SP,201401,1092,2274,222,24,31,388
354160,SP,201402,1098,2295,227,17,48,384
354160,SP,201403,1077,2233,225,25,48,378
354160,SP,201404,1039,2206,232,19,42,372
354160,SP,201405,1047,2193,233,23,47,384
354160,SP,201406,1097,2182,331,22,44,443
354160,SP,201407,1193,2316,334,26,43,536
354160,SP,201408,1132,2173,331,24,48,524
354160,SP,201409,1141,2197,345,20,22,510
354160,SP,201410,1137,2174,356,21,23,495
354160,SP,201411,1458,2179,384,21,8,485
354160,SP,201412,1127,2149,390,20,8,484
354165,SP,201401,107,316,20,2,3,23
354165,SP,201402,110,323,21,1,4,24
354165,SP,201403,104,306,18,1,3,21
354165,SP,201404,104,315,19,3,2,24
354165,SP,201405,99,299,20,3,2,26
354165,SP,201406,111,318,36,2,2,31
354165,SP,201407,111,309,30,3,1,30
354165,SP,201408,106,300,29,3,1,30
354165,SP,201409,100,301,28,3,1,29
354165,SP,201410,114,309,28,1,1,29
354165,SP,201411,178,284,30,2,2,25
354165,SP,201412,103,286,31,1,2,25
354170,SP,201401,401,771,50,7,9,177
354170,SP,201402,406,783,50,7,9,179
354170,SP,201403,410,797,49,6,8,175
354170,SP,201404,411,794,49,9,7,175
354170,SP,201405,391,743,55,9,5,170
354170,SP,201406,405,744,86,9,5,171
354170,SP,201407,386,720,79,11,4,161
354170,SP,201408,350,638,70,10,11,150
354170,SP,201409,356,642,74,14,10,144
354170,SP,201410,345,625,74,11,10,142
354170,SP,201411,333,620,74,11,10,140
354170,SP,201412,352,640,75,9,14,137
354180,SP,201401,221,344,37,3,2,184
354180,SP,201402,222,349,35,2,3,183
354180,SP,201403,224,352,36,3,2,180
354180,SP,201404,222,351,36,3,1,177
354180,SP,201405,217,336,38,3,2,173
354180,SP,201406,217,328,52,4,2,174
354180,SP,201407,210,328,48,4,2,154
354180,SP,201408,199,321,42,4,3,148
354180,SP,201409,197,313,45,3,3,147
354180,SP,201410,198,312,48,3,3,143
354180,SP,201411,221,313,55,2,2,142
354180,SP,201412,196,313,56,2,5,135
354190,SP,201401,406,861,65,1,3,104
354190,SP,201402,399,838,72,1,5,104
354190,SP,201403,387,826,75,1,5,97
354190,SP,201404,398,843,79,4,5,91
354190,SP,201405,414,868,83,11,4,91
354190,SP,201406,395,779,117,8,2,97
354190,SP,201407,387,795,111,8,1,93
354190,SP,201408,391,802,108,8,1,90
354190,SP,201409,386,765,113,6,2,90
354190,SP,201410,424,828,120,4,2,90
354190,SP,201411,512,798,121,5,2,89
354190,SP,201412,398,790,119,3,2,87
354200,SP,201401,298,514,42,5,18,115
354200,SP,201402,289,489,46,2,14,114
354200,SP,201403,328,529,50,3,13,149
354200,SP,201404,324,525,51,5,12,139
354200,SP,201405,310,503,50,9,13,133
354200,SP,201406,336,515,66,14,12,159
354200,SP,201407,353,517,71,14,12,166
354200,SP,201408,332,477,67,13,15,164
354200,SP,201409,331,481,67,12,10,161
354200,SP,201410,326,471,70,9,8,160
354200,SP,201411,271,467,70,5,11,158
354200,SP,201412,325,464,73,3,14,163
354210,SP,201401,171,438,18,4,3,90
354210,SP,201402,197,471,19,4,5,111
354210,SP,201403,197,456,19,3,4,119
354210,SP,201404,195,456,18,4,4,117
354210,SP,201405,194,434,18,4,3,111
354210,SP,201406,206,445,38,3,3,120
354210,SP,201407,221,478,41,8,4,123
354210,SP,201408,209,437,41,7,3,123
354210,SP,201409,203,429,43,10,3,120
354210,SP,201410,203,434,45,9,3,119
354210,SP,201411,248,439,50,9,1,119
354210,SP,201412,202,439,50,9,1,117
354220,SP,201401,1028,2096,205,11,0,329
354220,SP,201402,1045,2168,209,11,0,332
354220,SP,201403,1038,2197,213,11,0,332
354220,SP,201404,1038,2247,233,7,0,338
354220,SP,201405,1004,2145,236,10,0,337
354220,SP,201406,1082,2212,281,20,0,371
354220,SP,201407,1034,2088,274,22,0,358
354220,SP,201408,1020,2057,271,24,0,359
354220,SP,201409,1014,2031,283,21,0,354
354220,SP,201410,1017,2043,295,21,0,348
354220,SP,201411,1245,2011,303,21,0,344
354220,SP,201412,999,1993,310,16,0,343
354230,SP,201401,233,488,43,8,1,125
354230,SP,201402,235,486,45,5,4,125
354230,SP,201403,236,492,45,5,4,124
354230,SP,201404,240,504,45,9,4,127
354230,SP,201405,238,487,46,4,3,130
354230,SP,201406,258,523,59,6,3,143
354230,SP,201407,258,512,63,5,3,139
354230,SP,201408,247,482,67,6,11,138
354230,SP,201409,249,486,69,7,11,138
354230,SP,201410,249,489,72,7,11,136
354230,SP,201411,293,486,74,7,8,136
354230,SP,201412,247,483,73,5,10,134
354240,SP,201401,237,560,45,6,1,81
354240,SP,201402,235,562,44,6,5,81
354240,SP,201403,235,560,46,5,5,78
354240,SP,201404,222,548,47,5,5,73
354240,SP,201405,211,520,46,5,3,72
354240,SP,201406,214,502,63,6,5,68
354240,SP,201407,210,479,63,3,4,63
354240,SP,201408,200,468,63,3,5,60
354240,SP,201409,195,445,65,2,7,55
354240,SP,201410,190,434,66,3,7,54
354240,SP,201411,318,468,73,3,3,57
354240,SP,201412,193,449,72,4,3,54
354250,SP,201401,140,402,35,8,9,29
354250,SP,201402,137,408,36,6,8,30
354250,SP,201403,141,415,37,4,6,35
354250,SP,201404,138,418,35,6,6,35
354250,SP,201405,136,414,36,7,6,36
354250,SP,201406,137,407,49,5,6,40
354250,SP,201407,136,405,48,5,4,40
354250,SP,201408,134,406,45,6,7,39
354250,SP,201409,128,385,45,6,4,37
354250,SP,201410,128,385,45,3,4,37
354250,SP,201411,240,391,45,3,4,36
354250,SP,201412,126,383,47,3,4,34
354260,SP,201401,3400,5983,632,65,38,802
354260,SP,201402,3409,6000,668,46,76,806
354260,SP,201403,3403,6214,688,47,72,819
354260,SP,201404,3378,6330,705,51,69,812
354260,SP,201405,3325,6197,703,47,44,827
354260,SP,201406,3407,6115,912,51,44,876
354260,SP,201407,3256,5866,911,51,42,835
354260,SP,201408,3161,5714,913,61,69,816
354260,SP,201409,3220,5769,929,71,68,800
354260,SP,201410,3212,5729,953,73,68,774
354260,SP,201411,3623,5708,978,79,41,760
354260,SP,201412,3179,5666,978,77,52,739
354270,SP,201401,369,825,95,11,16,123
354270,SP,201402,366,810,97,11,23,126
354270,SP,201403,347,785,103,11,21,118
354270,SP,201404,350,802,101,12,20,121
354270,SP,201405,355,797,104,11,15,130
354270,SP,201406,379,811,128,9,14,161
354270,SP,201407,381,814,135,11,14,158
354270,SP,201408,355,770,133,13,25,150
354270,SP,201409,364,807,135,14,25,145
354270,SP,201410,354,772,139,13,26,144
354270,SP,201411,512,765,146,13,19,142
354270,SP,201412,384,882,148,14,19,141
354280,SP,201401,377,547,66,10,8,112
354280,SP,201402,380,547,66,9,9,111
354280,SP,201403,376,549,69,8,8,116
354280,SP,201404,373,535,70,7,7,128
354280,SP,201405,383,536,69,8,6,140
354280,SP,201406,398,569,83,6,6,161
354280,SP,201407,413,569,82,10,6,162
354280,SP,201408,410,563,86,10,6,163
354280,SP,201409,408,560,87,10,5,165
354280,SP,201410,406,559,91,10,5,165
354280,SP,201411,362,548,95,9,5,165
354280,SP,201412,398,539,97,8,4,161
354290,SP,201401,277,761,73,7,6,97
354290,SP,201402,285,793,74,6,11,99
354290,SP,201403,279,763,75,8,9,102
354290,SP,201404,285,790,78,10,8,108
354290,SP,201405,276,779,73,11,9,115
354290,SP,201406,294,767,87,15,9,131
354290,SP,201407,295,762,84,16,7,131
354290,SP,201408,275,709,76,15,9,128
354290,SP,201409,274,698,78,14,8,124
354290,SP,201410,273,699,80,12,7,122
354290,SP,201411,405,714,85,9,7,125
354290,SP,201412,268,698,82,5,9,126
354300,SP,201401,2250,3898,414,20,0,661
354300,SP,201402,2290,3945,420,19,1,675
354300,SP,201403,2214,3833,432,18,1,652
354300,SP,201404,2208,3826,449,27,1,648
354300,SP,201405,2205,3804,463,29,1,656
354300,SP,201406,2254,3754,602,50,1,720
354300,SP,201407,2251,3752,587,58,1,716
354300,SP,201408,2227,3701,592,65,1,723
354300,SP,201409,2226,3618,594,76,28,732
354300,SP,201410,2216,3567,611,72,28,730
354300,SP,201411,2395,3600,633,70,28,727
354300,SP,201412,2202,3534,636,48,48,706
354310,SP,201401,196,461,40,3,7,46
354310,SP,201402,205,480,41,4,8,44
354310,SP,201403,215,499,44,10,8,44
354310,SP,201404,206,472,45,9,6,44
354310,SP,201405,198,457,46,6,6,46
354310,SP,201406,215,466,79,10,5,59
354310,SP,201407,227,480,82,7,4,61
354310,SP,201408,209,450,84,6,11,60
354310,SP,201409,219,465,85,5,7,63
354310,SP,201410,215,460,87,6,7,62
354310,SP,201411,316,469,93,6,7,65
354310,SP,201412,209,441,90,6,9,64
354320,SP,201401,172,322,32,3,4,49
354320,SP,201402,171,322,33,5,7,49
354320,SP,201403,188,345,36,4,7,61
354320,SP,201404,182,330,39,4,7,60
354320,SP,201405,180,314,37,4,3,57
354320,SP,201406,184,316,46,4,3,62
354320,SP,201407,201,370,47,3,3,70
354320,SP,201408,183,316,51,4,6,63
354320,SP,201409,181,317,50,4,6,62
354320,SP,201410,182,315,49,4,6,62
354320,SP,201411,208,313,50,3,3,62
354320,SP,201412,187,332,51,3,3,62
354323,SP,201401,117,205,26,2,7,21
354323,SP,201402,115,204,28,2,6,19
354323,SP,201403,115,210,29,3,3,22
354323,SP,201404,118,214,28,2,3,24
354323,SP,201405,117,205,26,1,3,27
354323,SP,201406,126,210,35,1,3,33
354323,SP,201407,124,220,31,3,3,32
354323,SP,201408,126,225,27,4,6,31
354323,SP,201409,118,208,26,3,4,28
354323,SP,201410,119,205,26,3,4,29
354323,SP,201411,153,231,31,4,3,30
354323,SP,201412,124,206,29,5,4,29
354325,SP,201401,479,885,71,11,22,192
354325,SP,201402,493,906,73,11,27,195
354325,SP,201403,476,863,72,12,26,193
354325,SP,201404,484,856,71,13,24,193
354325,SP,201405,466,836,67,13,10,192
354325,SP,201406,460,791,105,14,9,205
354325,SP,201407,466,791,111,16,8,212
354325,SP,201408,448,759,108,16,6,204
354325,SP,201409,420,700,100,18,9,190
354325,SP,201410,411,684,105,13,9,185
354325,SP,201411,405,679,105,12,5,176
354325,SP,201412,389,630,102,9,5,168
354330,SP,201401,3167,5496,613,46,53,274
354330,SP,201402,3187,5483,636,43,58,270
354330,SP,201403,3053,5352,620,48,55,244
354330,SP,201404,2988,5354,630,45,54,230
354330,SP,201405,2869,5145,636,43,6,220
354330,SP,201406,2900,5063,791,40,6,249
354330,SP,201407,2658,4712,732,38,5,214
354330,SP,201408,2540,4494,720,41,4,204
354330,SP,201409,2534,4473,740,44,4,193
354330,SP,201410,2512,4417,768,43,5,176
354330,SP,201411,2953,4551,793,49,2,172
354330,SP,201412,2590,4542,790,42,5,164
354340,SP,201401,8766,22338,1938,158,264,1443
354340,SP,201402,8792,22324,2053,143,351,1431
354340,SP,201403,8465,21552,1960,140,274,1411
354340,SP,201404,8288,21510,2039,140,218,1353
354340,SP,201405,8003,20597,2037,147,264,1376
354340,SP,201406,8290,20361,2496,175,249,1557
354340,SP,201407,7948,19454,2221,204,228,1494
354340,SP,201408,7641,18623,2188,196,280,1452
354340,SP,201409,7800,18898,2248,214,256,1465
354340,SP,201410,7762,18711,2319,226,293,1459
354340,SP,201411,11764,19234,2420,245,272,1567
354340,SP,201412,7997,19189,2391,213,319,1571
354350,SP,201401,531,810,78,7,23,171
354350,SP,201402,515,768,83,6,22,170
354350,SP,201403,505,744,83,5,18,166
354350,SP,201404,512,740,80,5,22,161
354350,SP,201405,496,711,78,7,22,169
354350,SP,201406,558,791,100,11,25,205
354350,SP,201407,539,763,103,10,17,196
354350,SP,201408,534,746,109,10,18,193
354350,SP,201409,520,711,114,13,14,187
354350,SP,201410,526,730,118,14,23,178
354350,SP,201411,447,731,124,12,28,175
354350,SP,201412,528,738,123,12,31,171
354360,SP,201401,92,256,12,1,5,4
354360,SP,201402,88,250,14,1,5,4
354360,SP,201403,93,264,14,0,4,4
354360,SP,201404,92,265,14,1,4,4
354360,SP,201405,94,275,14,2,4,4
354360,SP,201406,93,262,24,4,4,5
354360,SP,201407,95,263,25,4,4,5
354360,SP,201408,89,244,26,3,2,5
354360,SP,201409,93,245,28,3,2,5
354360,SP,201410,91,244,29,2,2,5
354360,SP,201411,171,252,30,1,2,5
354360,SP,201412,89,248,27,2,2,5
354370,SP,201401,500,927,104,13,12,313
354370,SP,201402,490,891,104,9,19,308
354370,SP,201403,524,941,109,9,17,348
354370,SP,201404,542,986,109,10,14,342
354370,SP,201405,508,903,116,9,9,339
354370,SP,201406,536,942,152,14,8,369
354370,SP,201407,576,1041,150,20,8,404
354370,SP,201408,569,1045,149,28,10,399
354370,SP,201409,581,1050,154,25,9,395
354370,SP,201410,560,1009,159,21,9,383
354370,SP,201411,648,1025,160,23,4,379
354370,SP,201412,553,998,161,19,5,375
354380,SP,201401,149,398,33,2,3,15
354380,SP,201402,142,378,31,2,3,14
354380,SP,201403,141,362,30,2,3,14
354380,SP,201404,133,362,30,6,3,15
354380,SP,201405,134,354,27,6,0,17
354380,SP,201406,131,330,35,5,0,17
354380,SP,201407,131,310,36,6,0,15
354380,SP,201408,123,298,35,4,2,15
354380,SP,201409,122,300,34,7,2,13
354380,SP,201410,119,302,34,4,2,13
354380,SP,201411,210,307,35,4,2,15
354380,SP,201412,115,288,32,4,2,14
354390,SP,201401,2886,6797,540,58,70,885
354390,SP,201402,2858,6718,553,49,85,870
354390,SP,201403,2847,6683,549,48,60,839
354390,SP,201404,2828,6669,569,54,60,782
354390,SP,201405,2665,6296,567,52,53,732
354390,SP,201406,2802,6308,750,55,53,760
354390,SP,201407,2654,5909,698,60,48,706
354390,SP,201408,2454,5468,659,47,56,663
354390,SP,201409,2445,5492,670,54,52,644
354390,SP,201410,2439,5446,700,56,57,633
354390,SP,201411,3380,5579,744,62,53,620
354390,SP,201412,2558,5784,762,65,69,665
354400,SP,201401,481,1192,48,12,13,163
354400,SP,201402,480,1205,51,14,12,160
354400,SP,201403,473,1190,51,17,11,164
354400,SP,201404,459,1171,44,22,8,150
354400,SP,201405,442,1142,45,25,8,145
354400,SP,201406,474,1131,114,20,8,161
354400,SP,201407,467,1102,112,23,8,150
354400,SP,201408,415,1006,101,17,14,148
354400,SP,201409,420,1008,104,16,8,143
354400,SP,201410,417,993,112,13,8,139
354400,SP,201411,654,1041,119,14,8,148
354400,SP,201412,428,1024,120,13,12,148
354410,SP,201401,2233,3855,461,28,35,925
354410,SP,201402,2294,3893,484,25,35,971
354410,SP,201403,2386,4083,480,23,37,983
354410,SP,201404,2319,4070,491,33,34,957
354410,SP,201405,2265,4134,498,36,33,951
354410,SP,201406,2355,4098,669,33,31,1015
354410,SP,201407,2337,4132,637,39,22,968
354410,SP,201408,2169,3858,606,41,28,924
354410,SP,201409,2183,3824,628,38,22,915
354410,SP,201410,2170,3814,653,38,22,917
354410,SP,201411,2416,3759,697,39,25,914
354410,SP,201412,2164,3778,699,36,22,916
354420,SP,201401,382,780,44,6,1,129
354420,SP,201402,373,751,46,6,1,134
354420,SP,201403,367,723,47,4,1,128
354420,SP,201404,366,736,51,8,1,121
354420,SP,201405,349,706,53,7,1,123
354420,SP,201406,362,701,83,10,1,135
354420,SP,201407,362,696,87,10,1,133
354420,SP,201408,352,687,88,10,2,134
354420,SP,201409,356,694,88,11,1,136
354420,SP,201410,351,682,93,10,2,134
354420,SP,201411,402,679,99,9,3,133
354420,SP,201412,334,658,94,4,5,125
354425,SP,201401,996,1837,164,12,19,164
354425,SP,201402,981,1828,167,9,24,158
354425,SP,201403,974,1790,170,11,23,161
354425,SP,201404,966,1769,178,11,21,168
354425,SP,201405,971,1780,183,15,17,172
354425,SP,201406,977,1689,262,16,16,187
354425,SP,201407,964,1664,261,20,14,179
354425,SP,201408,909,1570,246,20,23,159
354425,SP,201409,894,1543,255,20,21,149
354425,SP,201410,878,1513,259,19,26,146
354425,SP,201411,985,1503,281,17,25,137
354425,SP,201412,840,1443,279,13,25,136
354430,SP,201401,433,747,83,10,0,178
354430,SP,201402,445,766,86,12,0,174
354430,SP,201403,460,779,88,11,0,188
354430,SP,201404,454,772,96,12,0,190
354430,SP,201405,456,765,97,11,0,188
354430,SP,201406,468,792,113,10,0,196
354430,SP,201407,487,825,115,14,0,193
354430,SP,201408,476,811,111,14,2,179
354430,SP,201409,471,796,116,11,3,180
354430,SP,201410,478,804,122,11,3,179
354430,SP,201411,498,801,128,10,3,177
354430,SP,201412,472,799,124,8,3,171
354440,SP,201401,108,212,13,0,0,45
354440,SP,201402,108,178,14,1,0,46
354440,SP,201403,98,167,15,1,0,46
354440,SP,201404,96,164,16,1,0,45
354440,SP,201405,93,161,16,1,0,43
354440,SP,201406,97,155,17,0,0,51
354440,SP,201407,104,158,17,1,0,61
354440,SP,201408,99,149,14,0,0,61
354440,SP,201409,99,145,15,0,0,60
354440,SP,201410,112,173,15,0,0,61
354440,SP,201411,105,151,15,0,0,62
354440,SP,201412,102,149,15,0,0,62
354450,SP,201401,83,141,7,0,0,44
354450,SP,201402,84,141,8,0,0,43
354450,SP,201403,79,135,8,1,0,38
354450,SP,201404,83,150,9,1,0,42
354450,SP,201405,85,169,9,7,0,42
354450,SP,201406,86,159,13,4,0,44
354450,SP,201407,84,155,12,4,0,38
354450,SP,201408,76,145,12,4,0,32
354450,SP,201409,84,166,13,3,0,32
354450,SP,201410,77,148,13,4,0,31
354450,SP,201411,86,145,15,3,0,31
354450,SP,201412,74,143,15,1,0,29
354460,SP,201401,197,327,47,5,6,28
354460,SP,201402,200,336,46,5,7,29
354460,SP,201403,196,327,46,5,4,29
354460,SP,201404,197,340,47,5,4,32
354460,SP,201405,201,343,43,2,4,31
354460,SP,201406,198,323,65,2,3,30
354460,SP,201407,229,367,64,1,3,45
354460,SP,201408,213,332,65,1,6,43
354460,SP,201409,212,327,69,2,8,45
354460,SP,201410,215,320,71,3,8,45
354460,SP,201411,211,317,81,3,7,44
354460,SP,201412,211,315,79,4,10,43
354470,SP,201401,131,232,23,5,6,62
354470,SP,201402,141,230,23,3,6,64
354470,SP,201403,132,238,22,4,6,63
354470,SP,201404,129,229,22,3,2,66
354470,SP,201405,132,228,20,3,1,68
354470,SP,201406,137,222,33,2,1,75
354470,SP,201407,151,240,37,2,1,79
354470,SP,201408,144,220,35,1,1,77
354470,SP,201409,146,223,37,0,0,75
354470,SP,201410,149,220,37,1,1,74
354470,SP,201411,135,218,35,2,1,73
354470,SP,201412,138,205,34,2,2,70
354480,SP,201401,208,348,24,4,4,115
354480,SP,201402,211,354,24,6,5,118
354480,SP,201403,218,360,22,7,4,125
354480,SP,201404,215,353,23,6,3,120
354480,SP,201405,210,346,21,6,2,127
354480,SP,201406,236,362,38,3,4,150
354480,SP,201407,236,374,32,3,3,140
354480,SP,201408,225,349,29,0,2,137
354480,SP,201409,241,368,33,0,2,139
354480,SP,201410,246,378,37,7,2,136
354480,SP,201411,215,351,41,1,4,133
354480,SP,201412,237,354,42,0,8,137
354490,SP,201401,175,377,34,4,2,75
354490,SP,201402,180,389,33,1,2,76
354490,SP,201403,181,386,35,5,2,81
354490,SP,201404,185,401,38,5,2,85
354490,SP,201405,177,377,38,5,2,84
354490,SP,201406,193,400,57,8,2,90
354490,SP,201407,182,362,52,8,2,86
354490,SP,201408,176,350,52,6,5,85
354490,SP,201409,180,366,55,5,3,85
354490,SP,201410,182,372,53,5,3,83
354490,SP,201411,218,363,55,6,5,79
354490,SP,201412,174,368,57,5,5,79
354500,SP,201401,705,1643,166,18,45,105
354500,SP,201402,717,1648,172,15,35,102
354500,SP,201403,695,1611,176,17,26,90
354500,SP,201404,681,1595,166,21,20,68
354500,SP,201405,649,1463,172,18,12,71
354500,SP,201406,696,1494,233,12,14,88
354500,SP,201407,710,1518,232,15,8,72
354500,SP,201408,694,1523,224,13,8,70
354500,SP,201409,698,1531,226,24,6,58
354500,SP,201410,687,1470,231,16,7,52
354500,SP,201411,965,1444,233,16,5,47
354500,SP,201412,661,1419,240,20,5,49
354510,SP,201401,194,388,27,6,3,71
354510,SP,201402,184,379,28,6,3,71
354510,SP,201403,212,415,27,6,0,86
354510,SP,201404,205,411,31,7,0,85
354510,SP,201405,194,385,29,7,0,88
354510,SP,201406,201,384,33,7,0,91
354510,SP,201407,228,405,33,10,0,108
354510,SP,201408,243,439,34,10,0,112
354510,SP,201409,260,446,39,9,0,113
354510,SP,201410,248,432,41,6,0,115
354510,SP,201411,279,427,42,6,0,115
354510,SP,201412,239,393,40,5,0,114
354515,SP,201401,61,136,10,0,1,21
354515,SP,201402,62,138,10,0,0,22
354515,SP,201403,60,134,11,0,0,20
