ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
431843,RS,201506,106,164,30,5,6,68
431843,RS,201507,106,165,31,4,6,66
431843,RS,201508,105,164,33,3,8,63
431843,RS,201509,100,159,33,3,7,60
431843,RS,201510,111,178,32,5,3,73
431843,RS,201511,106,170,29,4,3,73
431843,RS,201512,111,172,30,4,4,75
431844,RS,201501,38,73,11,1,0,7
431844,RS,201502,39,75,8,1,0,8
431844,RS,201503,39,75,8,1,0,7
431844,RS,201504,37,71,9,2,0,8
431844,RS,201505,39,74,9,1,0,7
431844,RS,201506,37,73,7,1,0,6
431844,RS,201507,35,65,9,1,0,5
431844,RS,201508,34,65,9,1,0,4
431844,RS,201509,36,65,10,2,0,4
431844,RS,201510,41,70,9,2,0,7
431844,RS,201511,35,66,11,2,0,5
431844,RS,201512,35,66,11,2,0,5
431845,RS,201501,258,291,50,0,2,86
431845,RS,201502,258,289,51,1,2,85
431845,RS,201503,258,289,51,1,2,84
431845,RS,201504,242,280,51,2,2,83
431845,RS,201505,240,279,52,3,1,81
431845,RS,201506,238,277,52,4,1,72
431845,RS,201507,234,273,52,4,2,70
431845,RS,201508,234,275,55,3,2,62
431845,RS,201509,228,270,54,4,1,55
431845,RS,201510,246,293,55,4,1,67
431845,RS,201511,234,276,54,3,1,60
431845,RS,201512,236,277,58,5,1,60
431846,RS,201501,169,234,33,1,6,133
431846,RS,201502,167,222,34,1,7,132
431846,RS,201503,167,226,36,1,7,132
431846,RS,201504,159,225,34,1,7,127
431846,RS,201505,161,234,38,2,4,124
431846,RS,201506,161,235,40,3,3,121
431846,RS,201507,162,231,44,4,3,121
431846,RS,201508,164,233,47,5,3,119
431846,RS,201509,166,245,45,5,3,118
431846,RS,201510,161,239,45,8,2,114
431846,RS,201511,164,239,47,7,1,117
431846,RS,201512,165,236,51,7,1,118
431848,RS,201501,21,50,1,0,2,6
431848,RS,201502,21,49,2,0,2,6
431848,RS,201503,20,48,2,0,2,6
431848,RS,201504,20,53,2,1,2,7
431848,RS,201505,20,52,3,1,1,7
431848,RS,201506,22,53,3,2,1,9
431848,RS,201507,25,57,2,3,1,12
431848,RS,201508,25,55,2,3,0,13
431848,RS,201509,26,56,3,2,0,13
431848,RS,201510,24,59,3,1,0,13
431848,RS,201511,24,59,3,1,0,14
431848,RS,201512,26,66,3,0,0,14
431849,RS,201501,25,28,9,1,0,4
431849,RS,201502,24,27,10,1,0,4
431849,RS,201503,23,27,10,1,0,3
431849,RS,201504,26,33,10,0,0,7
431849,RS,201505,25,31,11,0,0,6
431849,RS,201506,25,28,13,0,0,5
431849,RS,201507,25,24,13,0,0,5
431849,RS,201508,24,23,12,0,0,4
431849,RS,201509,22,20,12,0,0,3
431849,RS,201510,22,20,12,0,0,3
431849,RS,201511,25,23,12,0,0,3
431849,RS,201512,25,23,13,0,0,3
431850,RS,201501,2215,2833,408,30,33,394
431850,RS,201502,2217,2822,425,24,48,388
431850,RS,201503,2210,2803,441,22,48,378
431850,RS,201504,2050,2683,429,29,45,340
431850,RS,201505,2048,2668,441,29,28,332
431850,RS,201506,2057,2665,459,28,30,321
431850,RS,201507,2061,2644,495,24,49,313
431850,RS,201508,2067,2642,515,29,54,291
431850,RS,201509,2014,2540,516,32,54,279
431850,RS,201510,2119,2730,541,28,47,280
431850,RS,201511,2123,2760,562,30,28,256
431850,RS,201512,2143,2757,587,33,41,234
431860,RS,201501,339,431,61,9,1,59
431860,RS,201502,339,427,61,7,1,58
431860,RS,201503,333,417,63,7,1,58
431860,RS,201504,324,414,62,9,1,58
431860,RS,201505,325,415,65,8,0,59
431860,RS,201506,321,405,64,6,0,54
431860,RS,201507,316,399,63,4,0,45
431860,RS,201508,317,407,68,5,0,43
431860,RS,201509,310,390,66,11,0,48
431860,RS,201510,286,391,61,9,0,48
431860,RS,201511,268,376,62,9,0,50
431860,RS,201512,275,397,63,10,0,49
431861,RS,201501,9,17,3,0,0,1
431861,RS,201502,9,17,3,0,0,1
431861,RS,201503,9,15,3,0,0,1
431861,RS,201504,13,17,3,0,0,5
431861,RS,201505,13,17,3,0,0,5
431861,RS,201506,7,12,2,0,0,4
431861,RS,201507,9,17,2,0,0,6
431861,RS,201508,11,24,2,0,0,7
431861,RS,201509,11,20,2,0,0,5
431861,RS,201510,9,20,2,0,0,5
431861,RS,201511,9,21,2,0,0,5
431861,RS,201512,9,24,3,0,0,3
431862,RS,201501,168,335,26,2,4,20
431862,RS,201502,167,334,27,3,5,20
431862,RS,201503,168,334,28,3,5,20
431862,RS,201504,174,346,29,4,5,28
431862,RS,201505,172,349,28,3,1,27
431862,RS,201506,171,346,31,3,1,24
431862,RS,201507,173,351,34,4,1,27
431862,RS,201508,174,353,36,7,1,28
431862,RS,201509,179,359,39,10,1,31
431862,RS,201510,176,349,41,9,1,35
431862,RS,201511,161,333,40,9,0,34
431862,RS,201512,168,346,45,10,0,39
431870,RS,201501,5200,10893,1339,122,42,1028
431870,RS,201502,5260,10969,1422,117,66,1042
431870,RS,201503,5259,10920,1485,98,75,1026
431870,RS,201504,5053,10752,1395,116,95,1127
431870,RS,201505,5039,10680,1445,104,93,1129
431870,RS,201506,5202,11012,1535,109,97,1184
431870,RS,201507,5289,11187,1679,100,115,1223
431870,RS,201508,5388,11352,1739,118,130,1275
431870,RS,201509,5391,11360,1756,130,116,1313
431870,RS,201510,5105,10865,1717,119,146,1306
431870,RS,201511,4941,10908,1694,125,150,1345
431870,RS,201512,5225,11368,1782,142,148,1403
431880,RS,201501,1677,2706,363,41,93,216
431880,RS,201502,1685,2725,375,32,90,214
431880,RS,201503,1692,2735,385,24,89,215
431880,RS,201504,1575,2618,386,30,88,201
431880,RS,201505,1570,2588,401,23,78,194
431880,RS,201506,1561,2572,416,23,90,196
431880,RS,201507,1553,2556,427,22,81,191
431880,RS,201508,1551,2542,435,27,74,191
431880,RS,201509,1654,2688,454,35,70,217
431880,RS,201510,1595,2588,443,35,69,209
431880,RS,201511,1596,2596,456,38,70,209
431880,RS,201512,1618,2623,478,42,75,209
431890,RS,201501,1654,3054,368,35,78,203
431890,RS,201502,1652,3037,382,31,73,207
431890,RS,201503,1653,3034,399,33,74,208
431890,RS,201504,1491,2857,389,35,73,194
431890,RS,201505,1473,2811,402,35,57,194
431890,RS,201506,1491,2818,410,44,59,188
431890,RS,201507,1488,2832,426,43,62,180
431890,RS,201508,1472,2765,442,46,57,167
431890,RS,201509,1522,2917,453,62,47,167
431890,RS,201510,1449,2830,438,55,34,154
431890,RS,201511,1360,2738,430,56,35,147
431890,RS,201512,1385,2781,449,54,38,148
431900,RS,201501,261,541,46,3,11,54
431900,RS,201502,264,548,51,2,13,55
431900,RS,201503,263,547,50,2,13,55
431900,RS,201504,244,508,50,2,11,55
431900,RS,201505,248,511,57,3,9,55
431900,RS,201506,245,501,59,2,9,58
431900,RS,201507,242,498,61,3,16,59
431900,RS,201508,242,495,59,4,15,62
431900,RS,201509,238,487,60,4,14,65
431900,RS,201510,241,493,58,5,9,77
431900,RS,201511,246,518,62,5,8,75
431900,RS,201512,246,521,64,6,8,75
431910,RS,201501,241,306,36,1,2,58
431910,RS,201502,237,303,36,0,2,57
431910,RS,201503,224,297,37,2,1,54
431910,RS,201504,207,276,34,3,1,48
431910,RS,201505,204,271,33,3,0,47
431910,RS,201506,202,268,35,3,0,45
431910,RS,201507,211,276,36,4,1,48
431910,RS,201508,207,265,34,4,1,44
431910,RS,201509,198,249,38,2,1,46
431910,RS,201510,187,239,38,4,1,45
431910,RS,201511,180,230,31,5,1,42
431910,RS,201512,186,234,34,5,1,41
431912,RS,201501,223,277,46,6,6,62
431912,RS,201502,225,281,50,5,10,65
431912,RS,201503,224,279,52,3,10,64
431912,RS,201504,230,303,54,6,10,65
431912,RS,201505,226,289,56,4,9,65
431912,RS,201506,230,303,58,4,7,66
431912,RS,201507,228,301,60,6,6,62
431912,RS,201508,228,298,61,6,7,59
431912,RS,201509,222,290,63,7,7,55
431912,RS,201510,218,278,64,3,5,52
431912,RS,201511,220,275,69,3,2,53
431912,RS,201512,222,279,69,2,2,53
431915,RS,201501,520,739,91,11,17,129
431915,RS,201502,520,737,95,9,31,127
431915,RS,201503,515,732,96,7,30,126
431915,RS,201504,561,774,104,7,30,146
431915,RS,201505,564,770,111,7,19,145
431915,RS,201506,562,769,112,8,18,141
431915,RS,201507,563,800,114,13,19,131
431915,RS,201508,562,796,116,13,30,129
431915,RS,201509,549,763,118,11,25,120
431915,RS,201510,509,725,114,9,23,114
431915,RS,201511,477,686,113,9,12,108
431915,RS,201512,473,686,120,8,12,107
431920,RS,201501,737,812,148,7,0,527
431920,RS,201502,738,822,153,6,0,527
431920,RS,201503,737,815,158,9,0,524
431920,RS,201504,727,809,164,11,0,512
431920,RS,201505,725,803,170,12,1,509
431920,RS,201506,709,783,176,12,2,496
431920,RS,201507,698,776,183,12,4,471
431920,RS,201508,690,768,185,12,5,438
431920,RS,201509,604,702,162,11,4,401
431920,RS,201510,698,784,169,12,4,480
431920,RS,201511,654,751,166,11,4,463
431920,RS,201512,659,752,169,13,4,439
431930,RS,201501,503,527,95,8,18,274
431930,RS,201502,502,519,104,8,16,274
431930,RS,201503,500,523,107,5,16,273
431930,RS,201504,485,514,107,8,16,176
431930,RS,201505,489,515,110,8,12,125
431930,RS,201506,488,515,115,6,11,109
431930,RS,201507,476,503,116,6,11,88
431930,RS,201508,472,491,121,5,10,78
431930,RS,201509,426,448,110,7,5,76
431930,RS,201510,397,431,105,4,5,69
431930,RS,201511,376,409,107,3,4,60
431930,RS,201512,379,415,108,4,7,60
431935,RS,201501,17,39,2,0,1,7
431935,RS,201502,17,39,2,0,1,7
431935,RS,201503,17,39,2,0,1,7
431935,RS,201504,19,39,2,0,1,10
431935,RS,201505,18,39,2,0,0,9
431935,RS,201506,19,47,3,0,0,10
431935,RS,201507,18,45,3,0,0,9
431935,RS,201508,18,44,3,0,0,9
431935,RS,201509,19,50,3,0,0,10
431935,RS,201510,19,46,3,0,0,11
431935,RS,201511,16,40,6,0,0,8
431935,RS,201512,16,40,6,0,0,8
431936,RS,201501,185,253,27,1,1,32
431936,RS,201502,177,240,28,2,4,34
431936,RS,201503,173,233,28,2,4,34
431936,RS,201504,146,206,24,2,3,30
431936,RS,201505,151,216,26,6,3,30
431936,RS,201506,152,211,27,3,3,28
431936,RS,201507,162,225,29,4,5,28
431936,RS,201508,156,217,30,3,8,27
431936,RS,201509,145,205,30,5,8,27
431936,RS,201510,148,208,33,6,8,27
431936,RS,201511,136,199,31,5,5,24
431936,RS,201512,124,182,27,5,5,21
431937,RS,201501,56,73,10,1,2,5
431937,RS,201502,55,73,9,0,2,4
431937,RS,201503,56,74,9,0,2,4
431937,RS,201504,55,68,8,0,2,5
431937,RS,201505,57,72,9,0,2,5
431937,RS,201506,57,76,9,0,2,5
431937,RS,201507,58,76,9,0,1,5
431937,RS,201508,59,77,10,0,0,5
431937,RS,201509,62,83,11,1,0,6
431937,RS,201510,59,80,11,1,1,6
431937,RS,201511,52,81,10,1,1,6
431937,RS,201512,53,79,10,1,2,5
431940,RS,201501,774,1221,167,19,20,144
431940,RS,201502,771,1193,178,12,18,145
431940,RS,201503,771,1205,181,14,18,146
431940,RS,201504,795,1231,185,14,17,159
431940,RS,201505,804,1231,187,15,14,162
431940,RS,201506,798,1231,194,16,16,162
431940,RS,201507,796,1222,205,15,21,153
431940,RS,201508,789,1216,212,15,22,152
431940,RS,201509,772,1185,212,14,21,148
431940,RS,201510,736,1132,217,12,23,147
431940,RS,201511,704,1100,208,13,22,143
431940,RS,201512,707,1106,218,10,21,140
431950,RS,201501,686,1317,147,18,12,293
431950,RS,201502,696,1335,159,15,26,294
431950,RS,201503,695,1325,166,17,26,294
431950,RS,201504,661,1252,158,16,24,292
431950,RS,201505,670,1265,160,19,19,290
431950,RS,201506,660,1235,165,19,19,290
431950,RS,201507,676,1272,182,20,19,287
431950,RS,201508,678,1263,187,21,32,286
431950,RS,201509,649,1230,184,20,25,274
431950,RS,201510,615,1178,172,18,24,268
431950,RS,201511,647,1212,179,15,14,302
431950,RS,201512,658,1230,183,12,12,302
431960,RS,201501,1112,1761,227,23,14,262
431960,RS,201502,1117,1754,239,26,20,264
431960,RS,201503,1112,1741,245,23,20,261
431960,RS,201504,1038,1692,247,24,19,275
431960,RS,201505,1050,1709,255,21,9,270
431960,RS,201506,1066,1731,271,23,9,269
431960,RS,201507,1068,1733,293,25,9,260
431960,RS,201508,1068,1730,310,22,22,236
431960,RS,201509,1058,1731,306,27,22,225
431960,RS,201510,1029,1704,306,29,18,216
431960,RS,201511,979,1674,308,30,14,201
431960,RS,201512,996,1710,316,29,14,196
431970,RS,201501,88,133,22,1,3,21
431970,RS,201502,88,131,23,1,3,21
431970,RS,201503,88,132,24,1,3,19
431970,RS,201504,90,133,26,1,3,19
431970,RS,201505,94,131,28,0,2,19
431970,RS,201506,90,130,30,1,2,20
431970,RS,201507,89,130,31,2,3,18
431970,RS,201508,88,125,33,2,3,15
431970,RS,201509,84,129,33,2,3,14
431970,RS,201510,82,133,32,2,1,16
431970,RS,201511,77,130,32,3,1,15
431970,RS,201512,78,128,35,2,1,14
431971,RS,201501,27,39,5,0,0,3
431971,RS,201502,27,38,6,0,0,3
431971,RS,201503,27,38,6,0,0,3
431971,RS,201504,31,44,6,0,1,5
431971,RS,201505,31,43,7,0,1,5
431971,RS,201506,31,43,7,0,1,5
431971,RS,201507,29,39,8,0,1,4
431971,RS,201508,25,30,8,0,0,5
431971,RS,201509,20,24,3,0,0,2
431971,RS,201510,28,48,3,0,0,4
431971,RS,201511,20,30,2,0,0,4
431971,RS,201512,21,31,3,0,0,4
431973,RS,201501,294,515,58,5,9,125
431973,RS,201502,297,514,63,2,8,124
431973,RS,201503,297,512,66,1,8,124
431973,RS,201504,286,513,67,0,9,122
431973,RS,201505,284,509,70,0,5,121
431973,RS,201506,283,505,69,2,5,115
431973,RS,201507,278,503,71,2,5,106
431973,RS,201508,281,507,71,3,9,98
431973,RS,201509,274,493,73,4,11,91
431973,RS,201510,268,479,79,4,8,87
431973,RS,201511,271,480,76,6,6,87
431973,RS,201512,273,477,77,4,6,85
431975,RS,201501,3,8,1,0,1,1
431975,RS,201502,3,8,1,0,1,1
431975,RS,201503,3,8,1,0,1,0
431975,RS,201504,5,11,2,0,1,1
431975,RS,201505,5,11,2,0,0,1
431975,RS,201506,4,11,2,0,0,1
431975,RS,201507,4,11,2,0,0,1
431975,RS,201508,4,12,3,0,0,1
431975,RS,201509,3,9,2,0,0,1
431975,RS,201510,3,9,2,0,0,1
431975,RS,201511,3,9,2,0,0,1
431975,RS,201512,5,11,2,0,0,1
431980,RS,201501,634,849,141,10,19,144
431980,RS,201502,633,847,146,11,21,141
431980,RS,201503,631,841,155,13,21,139
431980,RS,201504,572,784,150,17,20,135
431980,RS,201505,572,791,155,17,11,135
431980,RS,201506,569,781,159,16,7,136
431980,RS,201507,553,775,154,14,11,127
431980,RS,201508,540,765,155,10,10,122
431980,RS,201509,566,819,155,13,8,138
431980,RS,201510,521,775,146,8,7,132
431980,RS,201511,525,774,158,10,5,130
431980,RS,201512,534,781,167,12,5,129
431990,RS,201501,2312,4263,619,30,53,577
431990,RS,201502,2340,4325,668,30,101,566
431990,RS,201503,2341,4338,705,27,101,556
431990,RS,201504,2106,3926,667,27,93,492
431990,RS,201505,2123,3931,691,24,74,469
431990,RS,201506,2087,3887,694,29,83,460
431990,RS,201507,2091,3918,769,32,93,445
431990,RS,201508,2066,3852,783,29,96,419
431990,RS,201509,2102,3960,798,34,94,448
431990,RS,201510,1937,3797,735,28,92,412
431990,RS,201511,1811,3603,717,27,41,399
431990,RS,201512,1834,3629,738,27,45,400
432000,RS,201501,3187,6594,617,40,65,653
432000,RS,201502,3220,6668,643,42,78,644
432000,RS,201503,3184,6565,679,39,72,630
432000,RS,201504,3353,6746,702,45,77,720
432000,RS,201505,3359,6729,738,52,62,703
432000,RS,201506,3382,6920,784,64,63,707
432000,RS,201507,3447,7097,838,73,62,698
432000,RS,201508,3424,7016,852,80,65,676
432000,RS,201509,3342,6915,853,89,61,638
432000,RS,201510,3092,6560,826,78,74,557
432000,RS,201511,3087,6681,870,84,75,529
432000,RS,201512,3149,6764,911,79,80,527
432010,RS,201501,721,1265,143,13,22,182
432010,RS,201502,719,1267,149,9,23,178
432010,RS,201503,723,1267,156,12,22,176
432010,RS,201504,626,1185,144,13,22,162
432010,RS,201505,647,1198,153,16,14,164
432010,RS,201506,639,1177,158,19,14,163
432010,RS,201507,644,1178,165,16,14,157
432010,RS,201508,640,1144,173,17,21,155
432010,RS,201509,601,1081,165,12,18,143
432010,RS,201510,579,1041,165,11,5,166
432010,RS,201511,555,999,145,13,4,154
432010,RS,201512,620,1087,153,15,4,158
432020,RS,201501,996,1104,177,16,13,593
432020,RS,201502,998,1113,181,21,24,592
432020,RS,201503,999,1113,190,21,23,583
432020,RS,201504,949,1077,188,21,21,573
432020,RS,201505,948,1075,195,21,15,571
432020,RS,201506,945,1069,195,22,17,568
432020,RS,201507,952,1072,206,18,21,571
432020,RS,201508,943,1069,212,18,25,558
432020,RS,201509,895,1017,200,15,22,515
432020,RS,201510,928,1025,193,12,22,559
432020,RS,201511,908,1028,186,13,13,548
432020,RS,201512,944,1069,196,11,15,541
432023,RS,201501,169,240,33,4,4,26
432023,RS,201502,155,224,32,2,6,23
432023,RS,201503,155,220,34,1,5,22
432023,RS,201504,150,218,32,0,5,22
432023,RS,201505,148,216,31,1,2,19
432023,RS,201506,151,214,33,2,3,25
432023,RS,201507,159,224,37,3,3,31
432023,RS,201508,160,223,38,3,3,27
432023,RS,201509,157,225,35,4,2,26
432023,RS,201510,144,211,32,4,2,27
432023,RS,201511,137,203,31,4,0,30
432023,RS,201512,136,200,32,4,0,30
432026,RS,201501,570,765,98,6,12,210
432026,RS,201502,562,753,101,12,24,207
432026,RS,201503,559,748,104,11,24,206
432026,RS,201504,549,745,108,16,24,203
432026,RS,201505,541,723,109,14,15,201
432026,RS,201506,536,722,108,16,18,188
432026,RS,201507,522,694,106,15,23,186
432026,RS,201508,513,680,107,13,22,178
432026,RS,201509,553,739,114,14,21,199
432026,RS,201510,541,730,112,11,19,196
432026,RS,201511,515,699,107,11,9,197
432026,RS,201512,515,707,109,14,9,198
432030,RS,201501,102,146,20,1,1,33
432030,RS,201502,101,146,20,1,1,32
432030,RS,201503,101,144,19,2,1,32
432030,RS,201504,97,144,19,1,1,32
432030,RS,201505,97,146,21,1,1,34
432030,RS,201506,91,137,20,1,2,31
432030,RS,201507,93,139,21,2,2,31
432030,RS,201508,90,135,20,2,2,30
432030,RS,201509,87,130,20,2,2,29
432030,RS,201510,83,123,21,2,2,28
432030,RS,201511,91,122,17,2,1,33
432030,RS,201512,101,155,19,2,2,35
432032,RS,201501,191,223,45,4,3,23
432032,RS,201502,196,229,48,4,3,25
432032,RS,201503,194,223,51,1,3,26
432032,RS,201504,190,218,52,2,3,25
432032,RS,201505,190,218,51,2,1,24
432032,RS,201506,184,210,55,2,3,24
432032,RS,201507,181,206,55,2,3,25
432032,RS,201508,180,205,56,3,3,26
432032,RS,201509,173,199,54,3,3,25
432032,RS,201510,173,204,54,3,3,25
432032,RS,201511,154,185,50,3,3,26
432032,RS,201512,155,185,51,3,3,26
432035,RS,201501,407,586,73,9,14,141
432035,RS,201502,402,578,76,8,7,140
432035,RS,201503,409,613,74,8,7,144
432035,RS,201504,390,572,80,8,7,149
432035,RS,201505,394,564,83,6,5,150
432035,RS,201506,388,568,84,7,6,149
432035,RS,201507,384,562,92,4,8,124
432035,RS,201508,393,578,96,8,8,105
432035,RS,201509,422,649,101,14,8,101
432035,RS,201510,397,657,103,16,7,64
432035,RS,201511,372,654,107,17,10,66
432035,RS,201512,386,653,113,17,10,63
432040,RS,201501,121,265,19,4,2,32
432040,RS,201502,119,265,18,4,2,31
432040,RS,201503,116,257,22,6,2,29
432040,RS,201504,113,270,21,5,2,28
432040,RS,201505,116,260,21,4,2,29
432040,RS,201506,118,259,22,4,2,38
432040,RS,201507,119,260,27,4,4,36
432040,RS,201508,123,261,27,5,4,38
432040,RS,201509,138,309,29,5,4,51
432040,RS,201510,137,311,29,5,3,53
432040,RS,201511,120,285,27,5,2,48
432040,RS,201512,123,292,32,5,3,47
432045,RS,201501,75,133,24,2,0,25
432045,RS,201502,75,131,25,2,0,25
432045,RS,201503,74,130,24,1,0,25
432045,RS,201504,68,128,22,1,0,25
432045,RS,201505,68,127,23,1,0,24
432045,RS,201506,67,121,25,1,0,23
432045,RS,201507,67,125,25,0,0,23
432045,RS,201508,67,126,25,0,3,24
432045,RS,201509,64,118,22,0,3,22
432045,RS,201510,61,113,22,1,2,24
432045,RS,201511,58,101,25,1,2,22
432045,RS,201512,58,106,21,1,2,20
432050,RS,201501,301,362,57,3,1,96
432050,RS,201502,298,355,62,2,2,96
432050,RS,201503,307,364,63,3,2,94
432050,RS,201504,288,346,64,3,2,87
432050,RS,201505,286,342,66,3,1,84
432050,RS,201506,281,342,68,6,1,86
432050,RS,201507,284,343,68,6,2,84
432050,RS,201508,287,348,69,8,6,79
432050,RS,201509,266,327,61,8,7,73
432050,RS,201510,291,357,65,9,7,77
432050,RS,201511,273,331,65,8,6,74
432050,RS,201512,277,331,66,3,6,75
432055,RS,201501,392,558,67,9,8,157
432055,RS,201502,390,555,69,7,10,156
432055,RS,201503,388,554,72,9,10,152
432055,RS,201504,420,604,73,10,10,172
432055,RS,201505,417,599,78,10,2,171
432055,RS,201506,418,592,81,6,2,171
432055,RS,201507,415,592,85,3,2,171
432055,RS,201508,415,589,89,3,2,172
432055,RS,201509,409,569,90,1,3,170
432055,RS,201510,386,541,87,2,3,161
432055,RS,201511,370,537,83,5,1,154
432055,RS,201512,377,550,86,7,1,148
432057,RS,201501,201,145,25,1,4,10
432057,RS,201502,200,143,27,1,7,10
432057,RS,201503,200,143,28,2,7,10
432057,RS,201504,198,143,28,3,8,11
432057,RS,201505,198,142,29,3,5,11
432057,RS,201506,198,143,28,3,5,12
432057,RS,201507,196,144,28,4,7,12
432057,RS,201508,193,145,29,4,8,12
432057,RS,201509,190,146,28,4,7,13
432057,RS,201510,201,157,29,4,7,15
432057,RS,201511,190,156,26,5,4,15
432057,RS,201512,190,154,28,4,4,15
432060,RS,201501,57,124,14,0,0,9
432060,RS,201502,57,123,15,0,0,9
432060,RS,201503,55,117,15,0,0,9
432060,RS,201504,61,121,17,1,0,10
432060,RS,201505,60,121,16,1,3,10
432060,RS,201506,58,119,16,1,3,10
432060,RS,201507,58,119,16,1,2,10
432060,RS,201508,57,115,17,1,2,8
432060,RS,201509,55,113,17,2,2,8
432060,RS,201510,49,106,17,1,2,7
432060,RS,201511,48,114,16,1,2,7
432060,RS,201512,49,116,15,1,2,7
432065,RS,201501,96,143,15,0,0,26
432065,RS,201502,96,142,16,0,1,26
432065,RS,201503,91,137,15,1,1,25
432065,RS,201504,99,148,16,1,1,29
432065,RS,201505,98,148,16,1,1,28
432065,RS,201506,96,147,16,1,2,28
432065,RS,201507,96,149,16,1,2,27
432065,RS,201508,98,149,17,1,3,27
432065,RS,201509,96,145,18,0,3,26
432065,RS,201510,88,135,16,0,3,22
432065,RS,201511,88,133,18,0,2,22
432065,RS,201512,89,135,18,0,4,22
432067,RS,201501,377,686,89,12,8,123
432067,RS,201502,375,682,91,11,7,123
432067,RS,201503,379,684,93,8,7,125
432067,RS,201504,410,715,103,10,7,142
432067,RS,201505,407,706,109,9,7,140
432067,RS,201506,415,719,114,11,9,141
432067,RS,201507,418,723,120,12,12,133
432067,RS,201508,421,717,120,14,15,130
432067,RS,201509,411,698,126,14,13,127
432067,RS,201510,404,691,126,14,9,129
432067,RS,201511,395,692,126,16,9,131
432067,RS,201512,390,680,127,15,12,129
432070,RS,201501,680,1125,138,19,31,144
432070,RS,201502,683,1134,144,15,27,141
432070,RS,201503,674,1124,147,17,27,130
432070,RS,201504,644,1076,152,16,29,116
432070,RS,201505,645,1069,152,14,22,107
432070,RS,201506,627,1042,153,12,19,96
432070,RS,201507,626,1039,168,14,16,94
432070,RS,201508,620,1032,172,16,19,93
432070,RS,201509,597,997,167,12,12,88
432070,RS,201510,618,1063,174,14,13,96
432070,RS,201511,608,1064,173,19,15,93
432070,RS,201512,621,1083,186,19,16,91
432080,RS,201501,1425,2660,318,33,36,141
432080,RS,201502,1403,2563,330,33,31,140
432080,RS,201503,1410,2566,339,36,30,137
432080,RS,201504,1352,2466,345,31,29,150
432080,RS,201505,1352,2447,358,30,26,136
432080,RS,201506,1345,2450,363,27,26,125
432080,RS,201507,1357,2465,391,28,24,124
432080,RS,201508,1357,2455,405,26,34,117
432080,RS,201509,1434,2639,429,38,31,132
432080,RS,201510,1323,2540,417,41,20,126
432080,RS,201511,1242,2474,413,39,35,122
432080,RS,201512,1266,2497,429,40,40,118
432085,RS,201501,99,199,18,3,2,40
432085,RS,201502,101,199,22,3,2,42
432085,RS,201503,101,200,23,6,2,44
432085,RS,201504,103,202,24,7,2,54
432085,RS,201505,105,204,25,8,2,54
432085,RS,201506,109,214,29,5,3,58
432085,RS,201507,108,207,29,4,5,55
432085,RS,201508,115,222,31,6,3,60
