codigo_ibge,anomes_s,qtd_ben_brc,qtd_ben_bco,qtd_ben_bpi,qtd_ben_bvg,qtd_ben_bvn,qtd_ben_bva,qtd_ben_bv,qtd_ben_bf,qtd_ben_bvbva,qtd_ben_bet,qtd_ben_sus
355020,202306,5697,1544,961,140,,266,1421,1827,1687,10,
355030,202306,1793457,680749,329572,27871,,76307,428808,532986,505115,6837,
355040,202306,5828,2082,1079,151,,238,1423,1812,1661,20,
355050,202306,1347,482,297,34,,52,324,410,376,5,
355060,202306,10109,3187,1891,204,,430,2411,3045,2841,48,
355070,202306,16480,6020,2771,301,,707,3808,4816,4515,86,
355080,202306,927,231,210,24,,34,246,304,280,0,
355090,202306,2135,688,369,46,,95,544,685,639,7,
355100,202306,54922,19358,10341,745,,2445,13646,16836,16091,220,
355110,202306,805,156,151,25,,47,239,311,286,1,
355120,202306,918,265,159,10,,45,211,266,256,11,
355130,202306,721,316,123,10,,21,160,191,181,5,
355140,202306,3638,1670,574,65,,143,820,1028,963,8,
355150,202306,7991,2909,1581,135,,348,2039,2522,2387,57,
355160,202306,2827,848,581,51,,137,725,913,862,13,
355170,202306,18381,6683,3626,251,,806,4629,5686,5435,75,
355180,202306,4624,1520,877,95,,200,1085,1380,1285,13,
355190,202306,2784,803,611,58,,139,715,912,854,8,
355200,202306,1684,441,275,35,,87,372,494,459,3,
355210,202306,4317,1373,787,49,,190,1097,1336,1287,11,
355220,202306,80854,29487,16088,1569,,3198,18811,23578,22009,432,
355230,202306,1001,309,184,22,,36,224,282,260,6,
355240,202306,36527,12336,6624,509,,1580,8928,11017,10508,173,
355250,202306,61968,21399,11636,1130,,2729,14997,18856,17726,173,
355255,202306,497,151,72,10,,14,120,144,134,0,
355260,202306,2056,786,304,48,,95,509,652,604,8,
355270,202306,2045,572,440,28,,92,557,677,649,5,
355280,202306,43905,15801,7828,572,,1947,10693,13212,12640,224,
355290,202306,1385,429,242,39,,64,339,442,403,0,
355300,202306,2215,665,483,62,,73,558,693,631,12,
355310,202306,1352,421,232,28,,61,305,394,366,6,
355320,202306,658,227,124,12,,27,134,173,161,3,
355330,202306,4783,1743,959,110,,208,1147,1465,1355,48,
355340,202306,4982,1786,868,75,,203,1228,1506,1431,14,
355350,202306,2281,697,416,63,,108,510,681,618,11,
355360,202306,1905,643,352,30,,75,463,568,538,7,
355365,202306,261,87,51,0,,4,59,63,63,0,
355370,202306,8679,2811,1635,174,,467,2317,2958,2784,17,
355380,202306,3991,1285,797,103,,158,902,1163,1060,11,
355385,202306,1981,725,367,33,,73,382,488,455,12,
355390,202306,1074,371,166,14,,44,230,288,274,4,
355395,202306,2258,656,389,69,,82,541,692,623,11,
355400,202306,15299,4825,2906,333,,717,3914,4964,4631,57,
355410,202306,32798,9811,6098,511,,1445,8317,10273,9762,114,
355420,202306,1009,232,190,17,,51,254,322,305,5,
355430,202306,5152,1808,970,147,,235,1173,1555,1408,23,
355440,202306,687,215,129,16,,38,162,216,200,2,
355450,202306,4029,1406,777,51,,176,1002,1229,1178,21,
355460,202306,558,177,70,6,,22,142,170,164,4,
355465,202306,703,238,108,12,,31,135,178,166,4,
355470,202306,1171,362,248,22,,54,315,391,369,5,
355475,202306,432,162,86,4,,18,96,118,114,4,
355480,202306,8021,2351,1394,170,,397,2009,2576,2406,33,
355490,202306,836,234,158,18,,38,224,280,262,5,
355495,202306,1197,339,179,13,,61,297,371,358,6,
355500,202306,8142,2865,1556,130,,321,1911,2362,2232,58,
355510,202306,1628,531,291,36,,60,357,453,417,2,
355520,202306,236,55,51,11,,13,64,88,77,0,
355530,202306,220,80,28,2,,15,37,54,52,1,
355535,202306,849,291,134,15,,40,192,247,232,1,
355540,202306,23295,8730,4074,352,,983,5145,6480,6128,85,
355550,202306,1120,330,231,18,,52,267,337,319,7,
355560,202306,663,145,124,8,,27,191,226,218,0,
355570,202306,246,67,44,3,,15,67,85,82,2,
355580,202306,946,277,160,21,,42,259,322,301,3,
355590,202306,239,76,46,5,,13,61,79,74,1,
355600,202306,1240,382,205,16,,58,303,377,361,3,
355610,202306,2421,864,437,38,,99,560,697,659,7,
355620,202306,6743,2306,1190,23,,303,1702,2028,2005,33,
355630,202306,4043,1348,857,141,,148,964,1253,1112,20,
355635,202306,1120,314,224,37,,38,275,350,313,6,
355640,202306,3996,1026,942,37,,185,1070,1292,1255,13,
355645,202306,5365,1577,922,83,,239,1407,1729,1646,20,
355650,202306,12112,4158,2590,206,,479,2953,3638,3432,53,
355660,202306,650,147,135,18,,27,146,191,173,0,
355670,202306,5458,1970,1025,145,,213,1309,1667,1522,23,
355680,202306,1707,406,359,28,,72,494,594,566,3,
355690,202306,662,167,155,13,,40,184,237,224,1,
355695,202306,180,54,35,3,,7,37,47,44,2,
355700,202306,14220,4813,2763,294,,608,3558,4460,4166,85,
355710,202306,11518,4544,2175,302,,406,2590,3298,2996,43,
355715,202306,364,97,56,5,,15,90,110,105,0,
355720,202306,2410,802,450,61,,106,635,802,741,10,
355730,202306,1494,492,313,32,,76,334,442,410,9,
410010,202306,1425,392,278,18,,63,370,451,433,3,
410020,202306,1517,410,268,26,,93,363,482,456,3,
410030,202306,2821,887,582,59,,109,687,855,796,12,
410040,202306,18074,5172,3997,541,,787,4933,6261,5720,63,
410045,202306,758,226,134,17,,35,165,217,200,2,
410050,202306,2193,662,408,69,,89,515,673,604,5,
410060,202306,2829,799,592,65,,126,737,928,863,9,
410070,202306,2159,685,404,58,,95,517,670,612,6,
410080,202306,1595,442,313,19,,55,398,472,453,2,
410090,202306,1453,486,323,38,,67,367,472,434,5,
410100,202306,1458,368,311,44,,83,416,543,499,5,
410105,202306,557,198,112,10,,21,123,154,144,4,
410110,202306,3964,1446,775,85,,163,904,1152,1067,24,
410115,202306,588,185,113,16,,17,144,177,161,0,
410120,202306,6087,2078,1045,102,,249,1402,1753,1651,15,
410130,202306,2325,859,358,38,,91,428,557,519,7,
410140,202306,15829,5270,3331,351,,646,4118,5115,4764,65,
410150,202306,11167,3871,2391,238,,427,2882,3547,3309,50,
410160,202306,4499,1331,900,145,,205,1160,1510,1365,4,
410165,202306,1021,329,158,18,,34,209,261,243,4,
410170,202306,2099,641,424,53,,89,521,663,610,0,
410180,202306,23109,7464,4566,520,,941,5794,7255,6735,97,
410185,202306,600,185,95,16,,24,132,172,156,2,
410190,202306,2137,694,388,47,,93,532,672,625,2,
410200,202306,3721,1215,860,111,,138,922,1171,1060,8,
410210,202306,2891,864,575,78,,118,706,902,824,13,
410220,202306,525,185,93,9,,17,118,144,135,1,
410230,202306,2466,842,470,39,,102,596,737,698,12,
410240,202306,4463,1251,931,121,,197,1084,1402,1281,23,
410250,202306,2559,888,408,59,,109,537,705,646,8,
410260,202306,2138,712,398,63,,78,502,643,580,10,
410270,202306,563,184,97,11,,20,135,166,155,2,
410275,202306,738,224,117,23,,31,137,191,168,2,
410280,202306,2626,875,474,35,,113,590,738,703,11,
410290,202306,4197,1182,880,126,,211,936,1273,1147,10,
410300,202306,876,314,131,23,,37,162,222,199,2,
410302,202306,323,99,50,5,,14,73,92,87,0,
410304,202306,2252,865,368,56,,92,471,619,563,7,
410305,202306,2491,848,485,66,,95,592,753,687,11,
410310,202306,4752,1713,916,109,,192,1093,1394,1285,36,
410315,202306,710,240,143,21,,20,166,207,186,2,
410320,202306,757,201,158,13,,26,199,238,225,0,
410322,202306,408,126,71,8,,26,93,127,119,2,
410330,202306,1401,499,237,22,,59,330,411,389,4,
410335,202306,939,284,161,19,,35,206,260,241,2,
410337,202306,622,226,104,13,,21,126,160,147,7,
410340,202306,391,137,49,5,,11,76,92,87,3,
410345,202306,2383,731,554,67,,89,609,765,698,11,
410347,202306,726,215,144,11,,28,165,204,193,1,
410350,202306,1953,686,368,26,,82,441,549,523,13,
410360,202306,4366,1248,828,77,,207,1126,1410,1333,8,
410370,202306,13035,4634,2547,212,,522,3027,3761,3549,69,
410380,202306,1469,503,292,35,,63,346,444,409,9,
410390,202306,3167,1135,665,65,,101,763,929,864,10,
410395,202306,1312,352,256,25,,51,282,358,333,6,
410400,202306,10103,3742,2001,174,,380,2456,3010,2836,58,
410405,202306,1078,380,228,26,,43,230,299,273,5,
410410,202306,2847,958,525,52,,113,726,891,839,18,
410420,202306,16185,5461,3263,428,,596,4009,5033,4605,53,
410425,202306,4580,1347,1020,130,,182,1190,1502,1372,23,
410430,202306,13838,4731,2906,392,,532,3219,4143,3751,67,
410440,202306,4537,1453,704,89,,211,984,1284,1195,11,
410442,202306,3603,1002,682,107,,169,851,1127,1020,4,
410445,202306,2275,506,436,43,,98,610,751,708,1,
410450,202306,1648,507,354,41,,57,405,503,462,2,
410460,202306,2973,1103,658,76,,107,649,832,756,18,
410465,202306,3574,1013,836,130,,137,948,1215,1085,10,
410470,202306,2962,666,707,74,,123,703,900,826,4,
410480,202306,32042,10275,7805,906,,1241,7902,10049,9143,154,
410490,202306,16151,5210,3348,428,,718,3943,5089,4661,60,
410500,202306,1553,432,297,41,,76,401,518,477,2,
410510,202306,1858,563,392,38,,95,457,590,552,4,
410520,202306,6703,1843,1163,101,,328,1457,1886,1785,14,
410530,202306,709,236,153,13,,28,160,201,188,3,
410540,202306,3574,1136,690,101,,165,808,1074,973,18,
410550,202306,6885,2191,1411,170,,308,1651,2129,1959,29,
410560,202306,1486,451,292,49,,49,385,483,434,2,
410570,202306,3099,807,723,97,,149,862,1108,1011,4,
410580,202306,38726,13249,8206,848,,1628,9746,12222,11374,199,
410590,202306,1685,521,393,62,,60,374,496,434,9,
410600,202306,2454,792,476,61,,95,572,728,667,9,
410610,202306,840,292,144,21,,36,167,224,203,5,
410620,202306,3329,1043,683,113,,169,782,1064,951,7,
410630,202306,2115,683,461,43,,74,487,604,561,10,
410640,202306,3931,1222,786,85,,176,1005,1266,1181,6,
410645,202306,2634,903,522,83,,119,632,834,751,13,
410650,202306,3065,969,663,97,,129,749,975,878,9,
410655,202306,830,282,125,18,,29,194,241,223,4,
410657,202306,562,183,104,13,,23,123,159,146,3,
410660,202306,3304,1143,656,71,,149,757,977,906,18,
410670,202306,882,283,170,15,,32,184,231,216,1,
410680,202306,2695,742,465,82,,126,553,761,679,8,
410685,202306,764,231,119,14,,27,168,209,195,1,
410690,202306,151910,55266,28096,3598,,6095,35867,45560,41962,582,
410700,202306,3138,1011,582,88,,168,695,951,863,10,
410710,202306,887,301,140,16,,36,203,255,239,1,
410712,202306,1002,322,191,27,,39,199,265,238,4,
410715,202306,1037,271,195,17,,49,243,309,292,1,
410720,202306,4573,1589,1042,144,,169,1071,1384,1240,21,
410725,202306,906,298,189,24,,27,214,265,241,1,
410730,202306,758,222,158,25,,30,180,235,210,4,
410740,202306,1112,313,197,31,,44,275,350,319,8,
410750,202306,2436,911,441,61,,103,572,736,675,5,
410752,202306,309,95,57,6,,10,90,106,100,1,
410753,202306,353,93,73,7,,14,80,101,94,2,
410754,202306,1907,636,351,33,,85,446,564,531,8,
410755,202306,638,212,99,17,,24,116,157,140,0,
410760,202306,4494,1272,866,117,,178,1047,1342,1225,6,
410765,202306,22041,7234,4634,453,,895,5708,7056,6603,85,
410770,202306,1137,375,209,27,,35,231,293,266,2,
410773,202306,2235,775,403,63,,80,451,594,531,5,
410775,202306,2504,1101,383,59,,106,481,646,587,19,
410780,202306,532,177,107,11,,19,127,157,146,3,
410785,202306,939,306,203,16,,30,231,277,261,8,
410790,202306,996,256,227,15,,33,282,330,315,4,
410800,202306,3825,1693,651,52,,130,817,999,947,40,
410810,202306,553,166,94,13,,27,118,158,145,2,
410820,202306,684,205,144,17,,23,165,205,188,2,
410830,202306,54356,19614,10994,1348,,2159,12840,16347,14999,221,
410832,202306,1617,528,318,45,,59,404,508,463,7,
410840,202306,8256,2691,1788,248,,323,2000,2571,2323,24,
410845,202306,1727,687,358,48,,75,334,457,409,10,
410850,202306,3815,1239,863,152,,168,845,1165,1013,13,
410855,202306,756,277,109,18,,33,153,204,186,0,
410860,202306,6605,2717,1084,171,,240,1359,1770,1599,45,
410865,202306,2631,787,489,76,,135,552,763,687,5,
410870,202306,1872,580,326,49,,72,387,508,459,6,
410880,202306,3816,800,760,75,,186,1110,1371,1296,12,
410890,202306,1497,483,313,58,,69,346,473,415,8,
410895,202306,1780,481,310,27,,86,387,500,473,3,
410900,202306,740,200,130,19,,25,212,256,237,3,
410910,202306,371,153,55,10,,14,73,97,87,3,
410920,202306,971,354,156,19,,39,234,292,273,5,
410930,202306,1567,411,299,24,,66,412,502,478,5,
410940,202306,34788,10748,7621,1018,,1521,8430,10969,9951,110,
410950,202306,4267,1339,642,50,,163,773,986,936,15,
410960,202306,11124,3543,2211,240,,470,2823,3533,3293,18,
410965,202306,1058,311,190,23,,46,236,305,282,2,
410970,202306,4198,1193,877,80,,172,986,1238,1158,10,
410975,202306,1673,581,364,21,,80,382,483,462,9,
410980,202306,8846,3120,1646,195,,354,2205,2754,2559,53,
410990,202306,1909,670,409,55,,77,422,554,499,14,
411000,202306,695,203,140,18,,30,170,218,200,5,
411005,202306,346,117,54,5,,15,80,100,95,2,
411007,202306,3080,978,600,66,,150,730,946,880,10,
411010,202306,5395,1531,1224,175,,232,1319,1726,1551,16,
411020,202306,3577,1041,658,110,,158,878,1146,1036,2,
411030,202306,704,242,121,13,,20,133,166,153,7,
411040,202306,633,182,119,18,,30,153,201,183,2,
411050,202306,2446,629,439,37,,107,525,669,632,5,
411060,202306,2159,671,488,39,,89,498,626,587,14,
411065,202306,363,113,53,5,,19,81,105,100,0,
411070,202306,10995,4005,2001,269,,516,2480,3265,2996,39,
411080,202306,2554,800,439,76,,115,552,743,667,4,
411090,202306,559,153,116,13,,24,132,169,156,1,
411095,202306,1099,365,213,28,,39,270,337,309,3,
411100,202306,1329,403,252,6,,59,282,347,341,5,
411110,202306,208,46,46,5,,3,64,72,67,0,
411120,202306,2250,745,488,62,,99,534,695,633,10,
411125,202306,9157,2640,1982,200,,380,2307,2887,2687,23,
411130,202306,841,243,182,27,,39,205,271,244,3,
411140,202306,3551,888,687,118,,192,804,1114,996,6,
411150,202306,2535,780,476,64,,111,694,869,805,6,
411155,202306,1228,460,223,26,,31,261,318,292,6,
411160,202306,292,89,54,4,,10,69,83,79,1,
411170,202306,1179,333,207,20,,43,269,332,312,10,
411180,202306,8334,2978,1719,200,,356,1936,2492,2292,50,
411190,202306,2353,784,500,55,,82,567,704,649,18,
411200,202306,6520,2077,1329,176,,283,1599,2058,1882,23,
411210,202306,3283,1251,661,80,,144,678,902,822,10,
411220,202306,851,285,148,27,,27,178,232,205,2,
411230,202306,945,282,191,24,,38,216,278,254,3,
411240,202306,1402,496,253,31,,55,327,413,382,5,
411250,202306,2474,726,391,38,,106,596,740,702,0,
411260,202306,365,118,58,4,,10,93,107,103,1,
411270,202306,2413,794,448,45,,110,567,722,677,13,
411275,202306,1861,778,298,34,,85,381,500,466,7,
411280,202306,1779,563,376,55,,78,447,580,525,4,
411290,202306,1026,320,181,24,,35,206,265,241,1,
411295,202306,1508,523,301,50,,59,309,418,368,7,
411300,202306,798,273,136,20,,35,207,262,242,6,
411310,202306,1053,417,162,7,,37,238,282,275,1,
411320,202306,7635,2855,1369,172,,322,1670,2164,1992,30,
411325,202306,2658,800,451,44,,113,564,721,677,3,
411330,202306,4106,1240,822,141,,186,1046,1373,1232,12,
411340,202306,667,197,111,10,,28,156,194,184,1,
411342,202306,963,320,142,18,,46,204,268,250,0,
411345,202306,1760,594,324,56,,76,403,535,479,9,
411350,202306,2629,722,582,42,,104,701,847,805,8,
411360,202306,800,285,142,14,,35,172,221,207,5,
411370,202306,72712,25675,13478,1064,,3024,17541,21629,20565,550,
411373,202306,1823,568,334,34,,70,468,572,538,3,
411375,202306,1089,367,157,17,,47,248,312,295,1,
411380,202306,1139,465,187,17,,40,253,310,293,6,
411390,202306,1864,651,314,44,,83,411,538,494,6,
411400,202306,2961,1152,508,78,,110,614,802,724,12,
411410,202306,3043,854,692,63,,113,794,970,907,8,
411420,202306,2220,695,478,57,,93,568,718,661,9,
411430,202306,4754,1566,920,56,,191,1146,1393,1337,12,
411435,202306,255,79,52,6,,11,51,68,62,2,
411440,202306,3339,992,675,93,,136,843,1072,979,10,
411450,202306,4129,1273,673,99,,204,1025,1328,1229,14,
411460,202306,3636,1008,867,106,,138,955,1199,1093,26,
411470,202306,1246,448,225,19,,51,244,314,295,7,
411480,202306,5402,1640,1120,154,,224,1418,1796,1642,35,
411490,202306,2275,785,441,50,,86,509,645,595,12,
411500,202306,1196,409,222,23,,43,299,365,342,4,
411510,202306,2372,797,463,59,,104,585,748,689,7,
411520,202306,31071,10748,6148,658,,1182,7327,9167,8509,176,
411530,202306,734,195,171,17,,25,188,230,213,2,
411535,202306,405,112,92,13,,17,89,119,106,1,
411540,202306,2911,1082,564,83,,111,660,854,771,18,
411545,202306,1666,505,252,35,,80,347,462,427,13,
411550,202306,721,281,154,19,,20,174,213,194,5,
411560,202306,868,175,189,22,,38,260,320,298,1,
411570,202306,7764,2529,1510,152,,366,1936,2454,2302,25,
411573,202306,1256,433,200,29,,45,208,282,253,6,
411575,202306,2474,781,557,70,,96,607,773,703,8,
411580,202306,3037,861,757,81,,119,768,968,887,13,
411585,202306,347,77,64,11,,15,97,123,112,0,
411590,202306,628,203,116,14,,33,126,173,159,5,
411600,202306,311,102,48,7,,25,60,92,85,0,
411605,202306,1616,535,299,33,,67,399,499,466,13,
411610,202306,3288,1481,485,73,,121,661,855,782,19,
411620,202306,4416,1392,845,84,,213,1061,1358,1274,20,
411630,202306,862,274,164,22,,32,184,238,216,5,
411640,202306,393,138,71,7,,14,83,104,97,2,
411650,202306,211,65,40,4,,6,52,62,58,1,
411660,202306,872,305,131,20,,44,170,234,214,2,
411670,202306,1664,623,305,51,,57,344,452,401,7,
411680,202306,1786,545,341,50,,83,430,563,513,4,
411690,202306,4134,1308,821,81,,184,1010,1275,1194,16,
411695,202306,744,223,135,22,,28,191,241,219,3,
411700,202306,1419,410,241,32,,68,343,443,411,4,
411705,202306,4920,1560,880,97,,236,1129,1462,1365,11,
411710,202306,1920,645,421,44,,91,446,581,537,6,
411720,202306,883,289,174,11,,29,196,236,225,2,
411721,202306,1030,330,200,12,,32,222,266,254,3,
411722,202306,948,276,208,32,,29,225,286,254,6,
411725,202306,1538,371,319,37,,64,392,493,456,5,
411727,202306,1370,368,239,35,,63,299,397,362,3,
411729,202306,514,156,90,16,,16,101,133,117,1,
411730,202306,7698,2505,1430,126,,369,1756,2251,2125,20,
411740,202306,328,100,63,6,,10,79,95,89,1,
411745,202306,679,185,165,15,,30,153,198,183,9,
411750,202306,7556,2442,1853,218,,255,1836,2309,2091,50,
411760,202306,9909,3003,2418,315,,475,2824,3614,3299,38,
411770,202306,3299,946,638,26,,129,839,994,968,10,
411780,202306,4249,1148,773,78,,199,968,1245,1167,10,
411790,202306,2776,996,625,96,,84,683,863,767,16,
411800,202306,1211,334,264,44,,43,327,414,370,7,
411810,202306,1561,500,288,26,,59,391,476,450,5,
411820,202306,28512,9458,6048,577,,1263,6788,8628,8051,137,
411830,202306,464,127,98,7,,16,112,135,128,1,
411840,202306,13057,4346,2620,321,,569,3182,4072,3751,56,
411845,202306,501,127,132,18,,19,120,157,139,3,
411850,202306,7521,2285,1772,275,,307,2013,2595,2320,17,
411860,202306,746,199,148,17,,26,188,231,214,2,
411870,202306,618,181,108,15,,31,160,206,191,4,
411880,202306,2585,926,468,78,,118,611,807,729,9,
411885,202306,686,209,164,11,,23,142,176,165,2,
411890,202306,1134,291,275,33,,47,301,381,348,7,
411900,202306,712,175,133,26,,38,167,231,205,2,
411910,202306,1606,388,384,54,,72,381,507,453,5,
411915,202306,17004,6101,3280,375,,700,4145,5220,4845,75,
411920,202306,1839,556,314,53,,80,369,502,449,10,
411925,202306,610,202,119,14,,29,125,168,154,3,
411930,202306,9230,2465,1995,261,,425,2244,2930,2669,17,
411940,202306,4778,1408,904,119,,214,1143,1476,1357,8,
411950,202306,25328,8363,4905,387,,1190,6460,8037,7650,134,
411960,202306,8069,2797,1348,153,,362,1716,2231,2078,20,
411965,202306,567,169,112,11,,22,136,169,158,4,
411970,202306,1250,416,233,37,,46,279,362,325,1,
411980,202306,1814,630,368,63,,75,384,522,459,4,
411990,202306,47489,14801,9636,806,,2234,12516,15556,14750,175,
411995,202306,6049,1903,1164,67,,291,1508,1866,1799,11,
412000,202306,2257,955,404,56,,79,470,605,549,17,
412010,202306,567,155,102,7,,23,136,166,159,2,
412015,202306,883,278,152,16,,41,155,212,196,4,
412020,202306,467,108,99,5,,20,110,135,130,1,
412030,202306,879,262,154,14,,33,194,241,227,1,
412033,202306,834,276,155,20,,24,193,237,217,4,
412035,202306,786,222,126,22,,33,190,245,223,1,
412040,202306,544,183,111,13,,17,112,142,129,0,
412050,202306,1431,410,260,16,,78,324,418,402,4,
412060,202306,10564,3099,1811,253,,482,2391,3126,2873,29,
412065,202306,601,178,106,13,,28,146,187,174,1,
412070,202306,1483,564,283,23,,51,326,400,377,11,
412080,202306,3078,1113,640,48,,96,701,845,797,17,
412085,202306,177,47,34,3,,8,41,52,49,1,
412090,202306,8770,2806,1730,278,,421,1927,2626,2348,37,
412100,202306,2506,699,501,60,,125,624,809,749,8,
412110,202306,784,220,138,21,,35,184,240,219,1,
412120,202306,2903,844,521,42,,117,641,800,758,7,
412125,202306,670,159,143,13,,27,168,208,195,3,
412130,202306,663,194,104,16,,34,154,204,188,2,
412135,202306,477,141,69,7,,20,113,140,133,3,
412140,202306,1697,532,331,54,,70,467,591,537,6,
412150,202306,4110,1479,647,90,,165,854,1109,1019,4,
412160,202306,447,92,91,9,,26,109,144,135,1,
412170,202306,7506,2599,1427,187,,308,1674,2169,1982,24,
412175,202306,2029,574,419,29,,98,495,622,593,5,
412180,202306,2092,621,407,28,,76,457,561,533,15,
412190,202306,3660,1175,605,61,,161,821,1043,982,25,
412200,202306,2168,617,381,51,,95,489,635,584,4,
412210,202306,637,217,106,6,,24,119,149,143,7,
