ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
421223,SC,201701,116,255,41,9,13,46
421223,SC,201702,114,250,43,8,14,45
421223,SC,201703,110,245,43,8,9,46
421223,SC,201704,105,240,39,7,10,48
421223,SC,201705,102,233,37,5,10,48
421223,SC,201706,100,231,38,4,10,49
421223,SC,201707,92,194,29,4,8,44
421223,SC,201708,100,209,29,6,2,46
421223,SC,201709,94,197,32,6,2,44
421223,SC,201710,96,199,33,5,2,47
421223,SC,201711,100,205,34,6,4,50
421223,SC,201712,95,199,34,7,6,45
421225,SC,201701,339,761,83,10,11,151
421225,SC,201702,347,761,78,10,13,149
421225,SC,201703,333,761,76,6,10,148
421225,SC,201704,317,730,77,5,10,142
421225,SC,201705,321,734,93,9,10,141
421225,SC,201706,322,724,93,9,11,145
421225,SC,201707,307,678,86,8,14,141
421225,SC,201708,345,750,88,13,13,171
421225,SC,201709,337,754,88,16,12,173
421225,SC,201710,342,757,90,18,11,174
421225,SC,201711,346,763,91,17,15,182
421225,SC,201712,357,779,93,19,16,189
421227,SC,201701,254,471,91,3,22,160
421227,SC,201702,258,458,94,3,24,162
421227,SC,201703,251,455,98,3,21,162
421227,SC,201704,241,431,101,2,25,160
421227,SC,201705,235,425,97,2,25,159
421227,SC,201706,244,450,100,2,27,160
421227,SC,201707,211,400,89,3,23,137
421227,SC,201708,243,477,96,9,12,146
421227,SC,201709,259,511,102,10,18,135
421227,SC,201710,262,503,102,12,7,141
421227,SC,201711,252,487,102,12,11,141
421227,SC,201712,258,501,109,12,11,143
421230,SC,201701,142,356,20,4,1,67
421230,SC,201702,146,350,23,4,1,67
421230,SC,201703,140,346,25,4,2,67
421230,SC,201704,138,343,25,3,3,66
421230,SC,201705,137,334,28,3,3,66
421230,SC,201706,136,323,28,2,4,62
421230,SC,201707,123,309,27,1,6,61
421230,SC,201708,136,322,29,3,5,57
421230,SC,201709,123,302,27,3,6,52
421230,SC,201710,126,305,27,5,6,51
421230,SC,201711,124,312,27,5,6,47
421230,SC,201712,123,314,27,5,6,47
421240,SC,201701,39,104,8,1,2,20
421240,SC,201702,38,102,8,0,2,20
421240,SC,201703,37,101,9,0,1,18
421240,SC,201704,36,99,10,2,2,16
421240,SC,201705,36,89,9,2,1,13
421240,SC,201706,33,86,8,3,2,9
421240,SC,201707,27,78,9,4,3,7
421240,SC,201708,29,90,9,7,3,7
421240,SC,201709,24,77,9,4,2,7
421240,SC,201710,22,76,9,3,2,7
421240,SC,201711,23,75,9,4,2,7
421240,SC,201712,27,87,9,3,3,11
421250,SC,201701,191,737,81,7,14,52
421250,SC,201702,188,725,75,3,15,47
421250,SC,201703,185,745,77,2,12,46
421250,SC,201704,181,714,70,1,13,49
421250,SC,201705,182,677,75,3,14,51
421250,SC,201706,177,688,78,5,14,52
421250,SC,201707,178,639,71,5,12,50
421250,SC,201708,182,664,73,11,11,57
421250,SC,201709,171,633,72,9,7,57
421250,SC,201710,197,693,78,11,6,66
421250,SC,201711,200,655,80,10,9,76
421250,SC,201712,218,698,85,9,11,86
421260,SC,201701,11,43,4,0,0,2
421260,SC,201702,13,43,4,0,0,2
421260,SC,201703,11,41,6,0,0,2
421260,SC,201704,11,41,6,0,0,2
421260,SC,201705,9,41,4,0,0,1
421260,SC,201706,8,38,3,0,0,1
421260,SC,201707,8,36,3,0,0,1
421260,SC,201708,9,36,4,0,0,2
421260,SC,201709,9,36,4,0,0,2
421260,SC,201710,9,34,5,0,0,2
421260,SC,201711,9,34,5,0,0,2
421260,SC,201712,8,30,5,0,0,2
421265,SC,201701,356,623,73,9,4,267
421265,SC,201702,376,633,59,9,5,265
421265,SC,201703,358,625,75,7,3,267
421265,SC,201704,370,643,73,8,4,265
421265,SC,201705,372,640,81,4,5,263
421265,SC,201706,367,626,85,3,5,266
421265,SC,201707,295,497,68,0,4,228
421265,SC,201708,341,568,74,0,2,242
421265,SC,201709,301,495,72,1,2,242
421265,SC,201710,407,631,73,5,2,249
421265,SC,201711,402,617,78,8,4,288
421265,SC,201712,367,575,81,9,4,277
421270,SC,201701,76,185,24,7,5,39
421270,SC,201702,76,180,28,5,8,40
421270,SC,201703,74,183,28,2,6,40
421270,SC,201704,73,181,28,2,6,40
421270,SC,201705,72,183,30,3,6,36
421270,SC,201706,75,189,31,4,6,36
421270,SC,201707,67,169,24,3,6,33
421270,SC,201708,71,184,26,4,3,37
421270,SC,201709,63,155,22,5,3,37
421270,SC,201710,62,153,23,6,3,36
421270,SC,201711,64,162,21,6,3,36
421270,SC,201712,64,160,21,5,3,36
421280,SC,201701,416,1132,91,22,30,154
421280,SC,201702,447,1139,98,21,33,171
421280,SC,201703,435,1125,101,16,21,176
421280,SC,201704,428,1094,108,16,28,174
421280,SC,201705,437,1116,113,21,37,177
421280,SC,201706,434,1083,122,13,36,173
421280,SC,201707,400,1020,117,10,34,161
421280,SC,201708,476,1169,119,21,23,188
421280,SC,201709,476,1173,124,22,20,191
421280,SC,201710,477,1148,122,26,17,198
421280,SC,201711,495,1196,123,24,29,214
421280,SC,201712,517,1205,129,24,34,223
421290,SC,201701,92,266,23,10,6,23
421290,SC,201702,94,265,24,7,7,22
421290,SC,201703,88,247,22,5,4,21
421290,SC,201704,94,264,24,5,4,23
421290,SC,201705,98,273,31,5,7,22
421290,SC,201706,96,272,34,2,8,21
421290,SC,201707,87,252,32,3,5,19
421290,SC,201708,87,251,31,4,5,13
421290,SC,201709,83,256,32,3,2,13
421290,SC,201710,84,250,33,3,2,12
421290,SC,201711,85,279,31,2,5,13
421290,SC,201712,83,221,32,3,5,12
421300,SC,201701,31,88,15,0,5,13
421300,SC,201702,35,90,16,1,6,14
421300,SC,201703,32,90,15,1,6,14
421300,SC,201704,31,88,15,2,6,14
421300,SC,201705,30,86,16,2,6,13
421300,SC,201706,28,86,16,2,7,13
421300,SC,201707,24,73,11,3,4,8
421300,SC,201708,30,92,10,2,2,10
421300,SC,201709,31,91,9,2,1,9
421300,SC,201710,29,90,10,1,1,9
421300,SC,201711,30,92,9,2,0,9
421300,SC,201712,30,89,9,2,0,9
421310,SC,201701,45,80,8,4,1,29
421310,SC,201702,46,79,8,4,1,29
421310,SC,201703,44,76,8,4,0,28
421310,SC,201704,48,85,7,4,1,33
421310,SC,201705,46,78,7,1,1,32
421310,SC,201706,46,82,11,0,1,32
421310,SC,201707,43,75,8,0,1,29
421310,SC,201708,43,85,11,1,1,29
421310,SC,201709,41,82,11,1,1,28
421310,SC,201710,41,81,11,1,0,28
421310,SC,201711,43,84,14,4,0,29
421310,SC,201712,44,84,14,2,0,30
421315,SC,201701,27,82,11,4,0,12
421315,SC,201702,28,79,11,4,0,12
421315,SC,201703,28,80,11,4,0,12
421315,SC,201704,33,86,12,4,0,16
421315,SC,201705,32,80,10,2,0,17
421315,SC,201706,29,74,7,1,0,7
421315,SC,201707,32,77,8,1,4,8
421315,SC,201708,31,76,8,1,4,8
421315,SC,201709,27,71,7,2,4,7
421315,SC,201710,26,70,7,2,4,6
421315,SC,201711,27,73,7,2,4,6
421315,SC,201712,27,77,7,3,5,6
421320,SC,201701,72,214,11,4,1,26
421320,SC,201702,69,201,12,2,1,25
421320,SC,201703,70,217,12,2,1,25
421320,SC,201704,63,211,12,3,1,20
421320,SC,201705,63,206,15,4,1,21
421320,SC,201706,66,206,15,5,1,18
421320,SC,201707,68,183,16,4,2,21
421320,SC,201708,72,191,15,6,1,22
421320,SC,201709,70,181,15,6,1,21
421320,SC,201710,68,178,15,4,1,21
421320,SC,201711,74,207,19,5,2,21
421320,SC,201712,71,198,18,5,3,22
421330,SC,201701,90,353,24,5,4,34
421330,SC,201702,92,352,25,4,3,34
421330,SC,201703,91,352,25,4,3,34
421330,SC,201704,99,368,29,6,4,37
421330,SC,201705,102,372,33,6,4,42
421330,SC,201706,107,370,36,7,4,44
421330,SC,201707,97,328,33,6,5,40
421330,SC,201708,115,338,35,7,7,40
421330,SC,201709,102,336,35,8,5,44
421330,SC,201710,103,334,34,6,4,47
421330,SC,201711,105,347,35,10,4,47
421330,SC,201712,110,355,37,8,5,45
421335,SC,201701,75,226,32,8,7,25
421335,SC,201702,79,227,36,7,9,26
421335,SC,201703,74,226,38,4,9,26
421335,SC,201704,72,223,38,5,9,29
421335,SC,201705,74,225,37,5,12,28
421335,SC,201706,75,226,38,4,13,29
421335,SC,201707,67,202,34,5,12,26
421335,SC,201708,66,209,33,6,7,25
421335,SC,201709,65,204,32,7,7,25
421335,SC,201710,66,201,31,5,6,25
421335,SC,201711,70,205,32,4,3,28
421335,SC,201712,70,204,33,3,3,27
421340,SC,201701,488,958,104,7,25,365
421340,SC,201702,517,979,111,9,23,372
421340,SC,201703,491,957,111,9,19,370
421340,SC,201704,490,944,105,11,29,369
421340,SC,201705,484,947,107,13,37,367
421340,SC,201706,480,932,110,12,41,348
421340,SC,201707,429,849,103,13,41,309
421340,SC,201708,469,922,105,12,29,336
421340,SC,201709,461,902,113,11,28,323
421340,SC,201710,442,877,110,10,27,313
421340,SC,201711,443,880,116,12,33,295
421340,SC,201712,444,887,118,13,34,288
421350,SC,201701,390,848,80,10,13,297
421350,SC,201702,393,823,85,11,13,307
421350,SC,201703,389,813,83,8,10,302
421350,SC,201704,377,791,87,7,11,293
421350,SC,201705,367,770,88,7,11,284
421350,SC,201706,361,767,95,5,11,274
421350,SC,201707,317,652,87,3,12,238
421350,SC,201708,345,711,85,4,9,252
421350,SC,201709,324,686,82,3,7,244
421350,SC,201710,322,688,83,6,4,244
421350,SC,201711,325,694,85,7,6,249
421350,SC,201712,326,700,87,6,6,249
421360,SC,201701,501,1202,165,19,34,47
421360,SC,201702,509,1186,172,17,31,44
421360,SC,201703,492,1172,175,14,21,43
421360,SC,201704,502,1182,179,16,33,44
421360,SC,201705,508,1160,176,14,34,45
421360,SC,201706,495,1138,182,8,33,44
421360,SC,201707,493,1088,177,7,30,49
421360,SC,201708,496,1110,188,17,27,50
421360,SC,201709,483,1086,184,17,24,50
421360,SC,201710,493,1095,190,16,20,50
421360,SC,201711,512,1122,193,17,30,49
421360,SC,201712,519,1133,195,16,33,54
421370,SC,201701,87,315,29,7,7,41
421370,SC,201702,89,311,28,7,7,41
421370,SC,201703,84,298,28,4,4,38
421370,SC,201704,85,290,28,3,7,39
421370,SC,201705,82,287,30,2,6,33
421370,SC,201706,86,288,29,1,9,35
421370,SC,201707,78,250,28,1,8,32
421370,SC,201708,81,259,31,2,6,34
421370,SC,201709,76,257,31,2,6,32
421370,SC,201710,76,253,32,3,5,31
421370,SC,201711,77,246,35,2,12,32
421370,SC,201712,76,245,35,3,14,31
421380,SC,201701,334,541,51,8,10,192
421380,SC,201702,346,557,54,10,10,197
421380,SC,201703,335,546,55,9,6,197
421380,SC,201704,329,542,53,9,8,194
421380,SC,201705,327,533,56,10,10,188
421380,SC,201706,322,524,57,7,13,187
421380,SC,201707,304,485,55,8,15,179
421380,SC,201708,341,529,60,13,11,202
421380,SC,201709,329,507,61,15,10,195
421380,SC,201710,337,521,62,15,9,192
421380,SC,201711,338,529,64,12,11,200
421380,SC,201712,335,516,66,11,10,201
421390,SC,201701,29,54,7,0,2,12
421390,SC,201702,29,52,7,0,2,10
421390,SC,201703,25,48,5,0,2,11
421390,SC,201704,26,47,5,1,2,11
421390,SC,201705,26,45,5,1,2,11
421390,SC,201706,26,45,5,1,2,11
421390,SC,201707,26,46,5,2,2,11
421390,SC,201708,28,48,5,2,2,13
421390,SC,201709,28,53,6,2,1,15
421390,SC,201710,27,52,6,1,0,13
421390,SC,201711,27,52,7,1,0,13
421390,SC,201712,26,48,6,1,0,13
421400,SC,201701,54,192,28,5,2,35
421400,SC,201702,58,192,27,5,2,35
421400,SC,201703,57,195,28,5,2,36
421400,SC,201704,57,189,29,1,3,37
421400,SC,201705,57,189,28,0,3,36
421400,SC,201706,58,215,28,2,3,35
421400,SC,201707,60,202,28,2,3,36
421400,SC,201708,61,207,30,2,2,35
421400,SC,201709,59,207,30,2,2,35
421400,SC,201710,57,203,27,2,1,33
421400,SC,201711,60,204,28,3,1,36
421400,SC,201712,64,213,30,2,1,35
421410,SC,201701,46,102,12,3,2,27
421410,SC,201702,46,101,13,3,2,27
421410,SC,201703,44,97,15,2,1,25
421410,SC,201704,43,94,14,2,1,24
421410,SC,201705,43,93,14,1,1,26
421410,SC,201706,44,94,14,0,3,24
421410,SC,201707,39,86,13,0,3,22
421410,SC,201708,40,82,14,1,3,24
421410,SC,201709,39,82,12,1,3,25
421410,SC,201710,38,85,10,2,2,25
421410,SC,201711,39,87,10,2,2,25
421410,SC,201712,38,87,10,2,2,25
421415,SC,201701,30,95,21,0,1,6
421415,SC,201702,29,95,21,0,1,6
421415,SC,201703,28,94,22,0,1,6
421415,SC,201704,27,91,21,0,1,5
421415,SC,201705,27,90,21,0,1,5
421415,SC,201706,26,88,21,0,2,5
421415,SC,201707,24,78,21,0,2,4
421415,SC,201708,26,84,22,2,2,6
421415,SC,201709,26,86,21,3,2,6
421415,SC,201710,26,85,23,3,2,7
421415,SC,201711,29,93,24,3,2,11
421415,SC,201712,31,97,23,4,3,13
421420,SC,201701,170,304,42,4,6,83
421420,SC,201702,179,305,46,6,6,87
421420,SC,201703,171,303,48,6,5,86
421420,SC,201704,179,304,51,6,8,96
421420,SC,201705,178,320,51,7,9,95
421420,SC,201706,184,332,52,6,9,103
421420,SC,201707,177,314,45,8,9,104
421420,SC,201708,215,366,49,6,5,118
421420,SC,201709,204,346,54,8,5,119
421420,SC,201710,207,346,51,9,4,122
421420,SC,201711,211,357,53,8,9,125
421420,SC,201712,212,349,53,6,9,123
421430,SC,201701,36,89,13,2,0,23
421430,SC,201702,36,86,15,2,1,23
421430,SC,201703,34,80,15,2,1,22
421430,SC,201704,35,76,15,2,1,21
421430,SC,201705,33,79,15,2,9,20
421430,SC,201706,35,78,16,1,2,21
421430,SC,201707,32,65,14,0,2,19
421430,SC,201708,32,65,14,0,3,17
421430,SC,201709,29,61,14,0,2,14
421430,SC,201710,39,116,15,1,2,15
421430,SC,201711,29,71,14,2,2,14
421430,SC,201712,30,71,14,2,2,13
421440,SC,201701,186,401,45,5,7,100
421440,SC,201702,194,401,47,5,7,100
421440,SC,201703,185,398,49,4,3,102
421440,SC,201704,179,388,49,4,7,99
421440,SC,201705,176,382,49,5,8,95
421440,SC,201706,177,390,48,4,10,93
421440,SC,201707,162,354,41,2,10,88
421440,SC,201708,168,374,38,2,9,90
421440,SC,201709,163,368,42,5,9,85
421440,SC,201710,159,358,44,6,9,85
421440,SC,201711,172,376,49,7,12,89
421440,SC,201712,169,378,50,8,13,88
421450,SC,201701,33,140,20,0,1,4
421450,SC,201702,29,130,20,0,1,4
421450,SC,201703,26,126,21,0,1,4
421450,SC,201704,28,131,22,0,3,6
421450,SC,201705,27,132,21,0,3,7
421450,SC,201706,25,131,21,0,3,6
421450,SC,201707,23,116,19,1,4,6
421450,SC,201708,26,119,19,1,5,6
421450,SC,201709,23,114,18,2,6,5
421450,SC,201710,22,109,17,3,5,5
421450,SC,201711,24,115,19,4,6,6
421450,SC,201712,22,117,18,5,6,8
421460,SC,201701,60,217,25,4,10,29
421460,SC,201702,61,207,25,6,10,30
421460,SC,201703,64,213,25,9,8,33
421460,SC,201704,63,200,23,9,9,34
421460,SC,201705,62,198,25,7,11,31
421460,SC,201706,66,197,26,7,15,33
421460,SC,201707,67,176,23,7,11,33
421460,SC,201708,62,187,23,7,8,34
421460,SC,201709,63,184,24,6,8,35
421460,SC,201710,68,196,26,11,7,36
421460,SC,201711,77,210,28,10,11,42
421460,SC,201712,75,202,30,10,11,41
421470,SC,201701,57,210,20,1,9,30
421470,SC,201702,58,206,18,1,9,30
421470,SC,201703,55,202,20,2,6,30
421470,SC,201704,57,197,20,3,7,32
421470,SC,201705,58,190,20,2,8,31
421470,SC,201706,57,184,22,2,8,31
421470,SC,201707,51,165,17,3,8,28
421470,SC,201708,57,174,18,4,3,29
421470,SC,201709,56,165,19,3,3,28
421470,SC,201710,57,159,18,4,3,28
421470,SC,201711,56,152,17,4,4,26
421470,SC,201712,55,154,21,6,4,25
421480,SC,201701,241,1429,122,40,33,43
421480,SC,201702,273,1344,124,35,30,41
421480,SC,201703,228,1357,131,23,15,40
421480,SC,201704,227,1321,135,31,22,41
421480,SC,201705,209,1279,133,29,22,38
421480,SC,201706,216,1313,135,26,21,37
421480,SC,201707,199,1219,126,22,24,42
421480,SC,201708,223,1303,133,28,17,47
421480,SC,201709,236,1255,129,35,14,57
421480,SC,201710,258,1272,129,25,12,70
421480,SC,201711,281,1312,141,26,23,87
421480,SC,201712,285,1316,145,24,27,104
421490,SC,201701,21,76,5,1,1,11
421490,SC,201702,21,73,5,1,1,11
421490,SC,201703,21,71,5,1,1,11
421490,SC,201704,21,71,5,1,1,11
421490,SC,201705,20,66,5,0,2,11
421490,SC,201706,20,64,5,0,2,11
421490,SC,201707,17,50,4,0,1,12
421490,SC,201708,19,54,5,1,0,13
421490,SC,201709,23,75,6,1,0,13
421490,SC,201710,20,65,6,1,0,13
421490,SC,201711,20,58,6,1,1,12
421490,SC,201712,19,57,7,1,1,11
421500,SC,201701,204,1317,165,14,41,17
421500,SC,201702,208,1295,178,10,37,17
421500,SC,201703,199,1301,173,13,28,15
421500,SC,201704,203,1293,168,14,45,14
421500,SC,201705,197,1258,175,17,51,12
421500,SC,201706,184,1234,173,19,49,16
421500,SC,201707,166,1076,138,18,44,11
421500,SC,201708,172,1075,138,16,29,12
421500,SC,201709,159,996,128,13,24,15
421500,SC,201710,172,1028,133,14,21,16
421500,SC,201711,173,1025,136,8,35,19
421500,SC,201712,181,1050,139,7,35,33
421505,SC,201701,124,218,29,4,10,48
421505,SC,201702,130,226,29,7,7,49
421505,SC,201703,126,221,33,7,7,49
421505,SC,201704,130,222,34,7,9,51
421505,SC,201705,133,227,35,6,10,50
421505,SC,201706,134,229,36,6,12,51
421505,SC,201707,131,225,33,5,11,48
421505,SC,201708,138,235,32,3,7,51
421505,SC,201709,137,228,38,4,4,53
421505,SC,201710,140,231,38,6,5,57
421505,SC,201711,145,236,42,5,9,60
421505,SC,201712,142,226,41,6,9,61
421507,SC,201701,101,242,31,4,3,28
421507,SC,201702,109,244,34,4,3,31
421507,SC,201703,103,245,34,4,2,31
421507,SC,201704,102,245,36,1,4,30
421507,SC,201705,103,243,37,1,6,32
421507,SC,201706,99,242,36,1,6,33
421507,SC,201707,85,227,34,0,8,29
421507,SC,201708,90,230,32,1,7,30
421507,SC,201709,88,227,31,3,7,29
421507,SC,201710,87,218,34,3,7,31
421507,SC,201711,86,217,35,5,10,31
421507,SC,201712,87,217,37,5,10,32
421510,SC,201701,37,76,7,1,2,11
421510,SC,201702,37,76,7,0,2,11
421510,SC,201703,37,81,7,0,2,11
421510,SC,201704,50,107,9,1,3,18
421510,SC,201705,53,106,11,1,3,19
421510,SC,201706,49,97,11,1,3,19
421510,SC,201707,43,80,10,2,4,16
421510,SC,201708,47,82,10,2,4,18
421510,SC,201709,47,82,10,3,3,22
421510,SC,201710,49,85,10,2,3,23
421510,SC,201711,53,94,11,2,3,23
421510,SC,201712,52,94,11,2,3,24
421520,SC,201701,184,259,41,5,4,93
421520,SC,201702,185,250,42,5,4,91
421520,SC,201703,179,245,41,5,4,89
421520,SC,201704,183,261,44,4,6,88
421520,SC,201705,173,248,50,5,6,79
421520,SC,201706,172,245,48,5,6,77
421520,SC,201707,158,224,45,2,6,71
421520,SC,201708,161,226,47,2,5,73
421520,SC,201709,155,219,48,2,4,73
421520,SC,201710,164,224,49,1,3,77
421520,SC,201711,162,229,52,1,5,81
421520,SC,201712,168,241,53,1,5,81
421530,SC,201701,29,111,13,2,2,14
421530,SC,201702,28,106,14,1,2,14
421530,SC,201703,28,108,13,2,1,13
421530,SC,201704,29,108,13,2,1,14
421530,SC,201705,31,105,14,2,1,14
421530,SC,201706,34,113,16,2,2,17
421530,SC,201707,36,117,17,2,2,19
421530,SC,201708,39,124,16,3,2,21
421530,SC,201709,42,130,16,4,2,22
421530,SC,201710,48,140,17,3,1,20
421530,SC,201711,47,139,17,3,2,21
421530,SC,201712,45,138,16,3,4,20
421535,SC,201701,127,245,43,2,4,42
421535,SC,201702,130,248,42,3,5,43
421535,SC,201703,128,250,42,3,4,43
421535,SC,201704,143,281,44,3,6,49
421535,SC,201705,138,268,43,1,10,49
421535,SC,201706,146,269,43,2,10,52
421535,SC,201707,141,261,38,3,11,49
421535,SC,201708,134,251,41,3,8,50
421535,SC,201709,134,251,43,2,7,46
421535,SC,201710,137,240,43,2,6,45
421535,SC,201711,129,233,40,4,7,45
421535,SC,201712,127,238,41,4,6,45
421540,SC,201701,45,89,12,1,2,30
421540,SC,201702,50,93,15,1,3,33
421540,SC,201703,46,96,16,1,1,33
421540,SC,201704,49,98,15,1,1,36
421540,SC,201705,49,99,17,1,1,36
421540,SC,201706,51,98,16,1,1,35
421540,SC,201707,42,90,16,1,2,30
421540,SC,201708,44,89,15,1,2,30
421540,SC,201709,42,91,15,1,1,28
421540,SC,201710,42,93,15,1,1,27
421540,SC,201711,45,98,15,3,2,30
421540,SC,201712,44,96,16,3,2,30
421545,SC,201701,118,445,41,6,7,52
421545,SC,201702,125,437,43,6,9,51
421545,SC,201703,118,436,41,4,7,50
421545,SC,201704,123,442,41,9,13,50
421545,SC,201705,116,425,40,5,13,51
421545,SC,201706,124,432,43,5,16,52
421545,SC,201707,116,398,40,7,18,52
421545,SC,201708,165,530,45,11,17,68
421545,SC,201709,155,478,48,12,16,69
421545,SC,201710,154,490,48,11,15,67
421545,SC,201711,165,502,48,10,15,71
421545,SC,201712,171,505,51,11,17,74
421550,SC,201701,517,1482,163,31,34,144
421550,SC,201702,551,1480,168,27,35,147
421550,SC,201703,527,1468,167,25,26,149
421550,SC,201704,530,1484,164,17,50,152
421550,SC,201705,528,1450,173,15,55,159
421550,SC,201706,570,1501,182,22,62,174
421550,SC,201707,591,1452,175,23,62,185
421550,SC,201708,697,1628,182,23,57,202
421550,SC,201709,632,1519,177,32,53,205
421550,SC,201710,677,1567,174,35,42,213
421550,SC,201711,687,1594,175,41,71,214
421550,SC,201712,673,1583,183,36,70,223
421555,SC,201701,16,47,6,0,1,5
421555,SC,201702,17,48,6,0,1,4
421555,SC,201703,16,47,6,0,0,4
421555,SC,201704,16,47,8,0,0,3
421555,SC,201705,14,51,7,0,0,2
421555,SC,201706,14,52,9,1,1,2
421555,SC,201707,11,40,8,1,1,2
421555,SC,201708,12,44,8,1,1,2
421555,SC,201709,10,46,7,1,1,2
421555,SC,201710,10,44,8,1,1,2
421555,SC,201711,11,43,9,1,1,2
421555,SC,201712,10,43,7,0,1,3
421560,SC,201701,19,52,8,1,0,8
421560,SC,201702,19,52,8,1,0,8
421560,SC,201703,18,50,9,1,0,7
421560,SC,201704,19,52,10,2,0,7
421560,SC,201705,18,54,9,2,0,7
421560,SC,201706,16,52,10,2,0,6
421560,SC,201707,13,50,10,1,0,5
421560,SC,201708,13,48,10,1,1,5
421560,SC,201709,13,43,9,1,1,5
421560,SC,201710,11,37,9,0,1,4
421560,SC,201711,13,41,9,0,1,5
421560,SC,201712,12,37,8,0,1,5
421565,SC,201701,194,422,51,2,13,75
421565,SC,201702,204,420,52,3,9,79
421565,SC,201703,198,417,56,2,7,79
421565,SC,201704,195,411,54,3,7,78
421565,SC,201705,189,402,50,3,8,75
421565,SC,201706,190,396,55,4,10,71
421565,SC,201707,175,375,56,7,9,63
421565,SC,201708,206,438,55,11,9,81
421565,SC,201709,200,426,51,12,8,79
421565,SC,201710,197,419,52,10,8,81
421565,SC,201711,200,419,55,10,8,80
421565,SC,201712,207,432,60,9,10,85
421567,SC,201701,95,369,63,4,5,15
421567,SC,201702,86,322,54,4,4,14
421567,SC,201703,84,311,54,3,4,14
421567,SC,201704,80,309,55,3,5,13
421567,SC,201705,78,300,53,1,5,12
421567,SC,201706,77,296,54,0,5,13
421567,SC,201707,76,292,56,0,6,14
421567,SC,201708,77,294,60,2,4,15
421567,SC,201709,78,294,58,3,3,17
421567,SC,201710,80,296,60,3,3,18
421567,SC,201711,82,290,61,5,7,16
421567,SC,201712,82,291,62,5,9,17
421568,SC,201701,110,222,33,6,11,51
421568,SC,201702,113,222,34,4,9,52
421568,SC,201703,109,219,35,4,9,51
421568,SC,201704,114,231,37,2,15,51
421568,SC,201705,111,225,39,2,14,52
421568,SC,201706,110,224,41,2,14,49
421568,SC,201707,105,218,40,4,15,46
421568,SC,201708,103,211,38,7,11,45
421568,SC,201709,100,202,39,8,9,48
421568,SC,201710,104,204,40,8,9,50
421568,SC,201711,106,204,38,8,11,53
421568,SC,201712,97,190,38,7,11,51
421569,SC,201701,16,59,2,0,0,6
421569,SC,201702,14,55,4,0,0,6
421569,SC,201703,13,55,4,0,0,6
421569,SC,201704,13,54,4,0,0,6
421569,SC,201705,13,53,5,0,0,6
421569,SC,201706,13,49,8,0,0,6
421569,SC,201707,14,44,10,0,0,7
421569,SC,201708,15,47,10,1,0,7
421569,SC,201709,21,61,12,1,0,8
421569,SC,201710,18,50,11,1,0,8
421569,SC,201711,20,52,11,1,0,8
421569,SC,201712,18,50,11,1,1,6
421570,SC,201701,125,442,49,11,6,11
421570,SC,201702,134,447,51,10,9,10
421570,SC,201703,125,449,51,6,10,9
421570,SC,201704,122,451,50,8,8,8
421570,SC,201705,124,450,47,10,10,7
421570,SC,201706,123,459,51,12,12,6
421570,SC,201707,120,432,48,11,14,5
421570,SC,201708,125,456,50,11,9,6
421570,SC,201709,121,430,52,10,9,6
421570,SC,201710,120,434,55,6,9,6
421570,SC,201711,128,456,56,6,9,13
421570,SC,201712,130,449,57,5,9,15
421575,SC,201701,132,244,17,4,4,32
421575,SC,201702,136,244,18,3,6,32
421575,SC,201703,129,240,18,2,5,32
421575,SC,201704,124,229,20,2,7,29
421575,SC,201705,119,215,20,2,5,28
421575,SC,201706,120,223,20,0,5,29
421575,SC,201707,110,218,23,0,5,30
421575,SC,201708,121,233,26,0,2,32
421575,SC,201709,137,217,30,0,2,47
421575,SC,201710,166,258,30,1,3,54
421575,SC,201711,148,219,31,2,4,54
421575,SC,201712,159,239,32,3,4,60
421580,SC,201701,539,1640,154,23,46,293
