CO_MUNICIPIO,NO_UF,NO_MUNICIPIO,QT_MAT_BAS_Privada_Urbana,QT_MAT_BAS_Pública_Rural,QT_MAT_BAS_Pública_Urbana,QT_MAT_BAS_Privada_Rural,QT_MAT_INF_Privada_Urbana,QT_MAT_INF_Pública_Rural,QT_MAT_INF_Pública_Urbana,QT_MAT_INF_Privada_Rural,QT_MAT_MED_Privada_Urbana,QT_MAT_MED_Pública_Rural,QT_MAT_MED_Pública_Urbana,QT_MAT_MED_Privada_Rural,QT_MAT_EJA_Privada_Urbana,QT_MAT_EJA_Pública_Rural,QT_MAT_EJA_Pública_Urbana,QT_MAT_EJA_Privada_Rural,Total_Urbana,Total_Rural
4211108,Santa Catarina,Monte Castelo,9.0,489.0,1593.0,0.0,4.0,100.0,224.0,0.0,1.0,0.0,316.0,0.0,3.0,0.0,54.0,0.0,2204.0,589.0
4211207,Santa Catarina,Morro da Fumaça,243.0,0.0,3886.0,0.0,127.0,0.0,763.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,178.0,0.0,5760.0,0.0
4211256,Santa Catarina,Morro Grande,0.0,277.0,296.0,0.0,0.0,56.0,60.0,0.0,0.0,0.0,71.0,0.0,0.0,23.0,0.0,0.0,427.0,356.0
4211306,Santa Catarina,Navegantes,1178.0,656.0,16952.0,0.0,185.0,302.0,4702.0,0.0,213.0,0.0,2153.0,0.0,0.0,0.0,787.0,0.0,26170.0,958.0
4211405,Santa Catarina,Nova Erechim,0.0,0.0,938.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,13.0,0.0,1356.0,0.0
4211454,Santa Catarina,Nova Itaberaba,0.0,74.0,764.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,19.0,0.0,1137.0,96.0
4211504,Santa Catarina,Nova Trento,99.0,162.0,2236.0,0.0,0.0,26.0,499.0,0.0,0.0,0.0,439.0,0.0,99.0,0.0,0.0,0.0,3372.0,188.0
4211603,Santa Catarina,Nova Veneza,48.0,227.0,2687.0,0.0,36.0,51.0,790.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,4071.0,278.0
4211652,Santa Catarina,Novo Horizonte,0.0,116.0,506.0,0.0,0.0,17.0,41.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,735.0,133.0
4211702,Santa Catarina,Orleans,729.0,460.0,3451.0,0.0,254.0,160.0,652.0,0.0,53.0,0.0,486.0,0.0,0.0,0.0,220.0,0.0,5845.0,620.0
4211751,Santa Catarina,Otacílio Costa,85.0,107.0,3935.0,0.0,4.0,14.0,994.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,50.0,0.0,5644.0,121.0
4211801,Santa Catarina,Ouro,217.0,241.0,966.0,0.0,61.0,36.0,309.0,0.0,56.0,42.0,132.0,0.0,0.0,0.0,0.0,0.0,1741.0,319.0
4211850,Santa Catarina,Ouro Verde,0.0,0.0,476.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,663.0,0.0
4211876,Santa Catarina,Paial,0.0,0.0,335.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0
4211892,Santa Catarina,Painel,0.0,91.0,349.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,475.0,91.0
4211900,Santa Catarina,Palhoça,7393.0,340.0,25837.0,0.0,2553.0,100.0,3005.0,0.0,740.0,0.0,4765.0,0.0,0.0,19.0,778.0,0.0,45071.0,459.0
4212007,Santa Catarina,Palma Sola,0.0,273.0,1516.0,0.0,0.0,57.0,364.0,0.0,0.0,58.0,218.0,0.0,0.0,0.0,38.0,0.0,2136.0,388.0
4212056,Santa Catarina,Palmeira,0.0,90.0,515.0,0.0,0.0,18.0,125.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,19.0,0.0,740.0,108.0
4212106,Santa Catarina,Palmitos,172.0,575.0,2175.0,0.0,65.0,38.0,441.0,0.0,4.0,44.0,389.0,0.0,0.0,0.0,163.0,0.0,3409.0,657.0
4212205,Santa Catarina,Papanduva,104.0,641.0,3513.0,0.0,59.0,81.0,527.0,0.0,0.0,79.0,566.0,0.0,0.0,0.0,207.0,0.0,4976.0,801.0
4212239,Santa Catarina,Paraíso,0.0,354.0,538.0,0.0,0.0,29.0,131.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,7.0,0.0,841.0,383.0
4212254,Santa Catarina,Passo de Torres,0.0,323.0,1574.0,0.0,0.0,45.0,277.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,322.0,0.0,2409.0,368.0
4212270,Santa Catarina,Passos Maia,6.0,517.0,729.0,0.0,6.0,65.0,163.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,49.0,0.0,1131.0,582.0
4212304,Santa Catarina,Paulo Lopes,0.0,85.0,1338.0,0.0,0.0,38.0,219.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,16.0,0.0,1792.0,123.0
4212403,Santa Catarina,Pedras Grandes,0.0,45.0,700.0,23.0,0.0,12.0,112.0,0.0,0.0,0.0,94.0,23.0,0.0,0.0,25.0,0.0,931.0,103.0
4212502,Santa Catarina,Penha,121.0,0.0,6723.0,0.0,70.0,0.0,1276.0,0.0,0.0,0.0,1196.0,0.0,0.0,0.0,504.0,0.0,9890.0,0.0
4212601,Santa Catarina,Peritiba,0.0,0.0,578.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,21.0,0.0,893.0,0.0
4212650,Santa Catarina,Pescaria Brava,0.0,1757.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2360.0
4212700,Santa Catarina,Petrolândia,0.0,298.0,990.0,0.0,0.0,87.0,176.0,0.0,0.0,50.0,200.0,0.0,0.0,0.0,36.0,0.0,1402.0,435.0
4212809,Santa Catarina,Balneário Piçarras,802.0,347.0,4763.0,0.0,212.0,152.0,1098.0,0.0,140.0,0.0,782.0,0.0,0.0,0.0,189.0,0.0,7986.0,499.0
4212908,Santa Catarina,Pinhalzinho,563.0,0.0,3881.0,0.0,103.0,0.0,1033.0,0.0,26.0,0.0,558.0,0.0,178.0,0.0,209.0,0.0,6551.0,0.0
4213005,Santa Catarina,Pinheiro Preto,0.0,0.0,642.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,878.0,0.0
4213104,Santa Catarina,Piratuba,0.0,195.0,936.0,0.0,0.0,47.0,221.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,21.0,0.0,1358.0,242.0
4213153,Santa Catarina,Planalto Alegre,0.0,0.0,569.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,22.0,0.0,827.0,0.0
4213203,Santa Catarina,Pomerode,900.0,33.0,5576.0,0.0,223.0,9.0,1222.0,0.0,68.0,0.0,877.0,0.0,72.0,0.0,228.0,0.0,9166.0,42.0
4213302,Santa Catarina,Ponte Alta,0.0,27.0,1159.0,0.0,0.0,7.0,223.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,44.0,0.0,1564.0,34.0
4213351,Santa Catarina,Ponte Alta do Norte,0.0,0.0,942.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,108.0,0.0,1371.0,0.0
4213401,Santa Catarina,Ponte Serrada,5.0,62.0,2629.0,0.0,5.0,16.0,648.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,58.0,0.0,3712.0,78.0
4213500,Santa Catarina,Porto Belo,766.0,138.0,3739.0,0.0,115.0,41.0,977.0,0.0,98.0,0.0,513.0,0.0,107.0,0.0,170.0,0.0,6485.0,179.0
4213609,Santa Catarina,Porto União,2218.0,342.0,6121.0,0.0,531.0,30.0,918.0,0.0,337.0,0.0,1164.0,0.0,0.0,0.0,504.0,0.0,11793.0,372.0
4213708,Santa Catarina,Pouso Redondo,0.0,456.0,3069.0,0.0,0.0,57.0,814.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,56.0,0.0,4412.0,513.0
4213807,Santa Catarina,Praia Grande,2.0,111.0,1519.0,0.0,2.0,1.0,322.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,117.0,0.0,2186.0,112.0
4213906,Santa Catarina,Presidente Castello Branco,0.0,62.0,292.0,0.0,0.0,26.0,70.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,433.0,88.0
4214003,Santa Catarina,Presidente Getúlio,0.0,336.0,3112.0,0.0,0.0,76.0,924.0,0.0,0.0,30.0,396.0,0.0,0.0,0.0,0.0,0.0,4432.0,442.0
4214102,Santa Catarina,Presidente Nereu,0.0,27.0,481.0,0.0,0.0,10.0,98.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,52.0,0.0,691.0,37.0
4214151,Santa Catarina,Princesa,0.0,0.0,634.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,10.0,0.0,890.0,0.0
4214201,Santa Catarina,Quilombo,0.0,231.0,1710.0,0.0,0.0,19.0,308.0,0.0,0.0,48.0,250.0,0.0,0.0,0.0,224.0,0.0,2492.0,298.0
4214300,Santa Catarina,Rancho Queimado,0.0,143.0,430.0,0.0,0.0,20.0,106.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,630.0,163.0
4214409,Santa Catarina,Rio das Antas,0.0,0.0,1404.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,24.0,0.0,1965.0,0.0
4214508,Santa Catarina,Rio do Campo,0.0,361.0,1119.0,0.0,0.0,112.0,213.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,45.0,0.0,1589.0,473.0
4214607,Santa Catarina,Rio do Oeste,0.0,279.0,1191.0,0.0,0.0,36.0,261.0,0.0,0.0,51.0,180.0,0.0,0.0,0.0,43.0,0.0,1675.0,366.0
4214706,Santa Catarina,Rio dos Cedros,0.0,682.0,965.0,0.0,0.0,50.0,348.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,2.0,0.0,1550.0,732.0
4214805,Santa Catarina,Rio do Sul,5097.0,503.0,11603.0,0.0,1092.0,40.0,3224.0,0.0,615.0,373.0,1879.0,0.0,826.0,0.0,531.0,0.0,24867.0,916.0
4214904,Santa Catarina,Rio Fortuna,0.0,0.0,964.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,83.0,0.0,1483.0,0.0
4215000,Santa Catarina,Rio Negrinho,734.0,556.0,8743.0,0.0,142.0,236.0,1521.0,0.0,128.0,0.0,1638.0,0.0,113.0,0.0,636.0,0.0,13655.0,792.0
4215059,Santa Catarina,Rio Rufino,0.0,117.0,437.0,0.0,0.0,41.0,52.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,16.0,0.0,631.0,158.0
4215075,Santa Catarina,Riqueza,0.0,304.0,725.0,0.0,0.0,42.0,110.0,0.0,0.0,70.0,147.0,0.0,0.0,0.0,36.0,0.0,1018.0,416.0
4215109,Santa Catarina,Rodeio,0.0,0.0,1860.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,21.0,0.0,2588.0,0.0
4215208,Santa Catarina,Romelândia,2.0,201.0,787.0,0.0,2.0,20.0,144.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,15.0,0.0,1110.0,221.0
4215307,Santa Catarina,Salete,0.0,104.0,1437.0,0.0,0.0,13.0,325.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,36.0,0.0,2043.0,117.0
4215356,Santa Catarina,Saltinho,0.0,148.0,791.0,0.0,0.0,26.0,138.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,23.0,0.0,1135.0,174.0
4215406,Santa Catarina,Salto Veloso,0.0,0.0,944.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,1378.0,0.0
4215455,Santa Catarina,Sangão,0.0,808.0,1936.0,6.0,0.0,278.0,290.0,6.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,2565.0,1098.0
4215505,Santa Catarina,Santa Cecília,51.0,135.0,3631.0,0.0,42.0,7.0,554.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,98.0,0.0,4952.0,142.0
4215554,Santa Catarina,Santa Helena,0.0,0.0,409.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,549.0,0.0
4215604,Santa Catarina,Santa Rosa de Lima,0.0,0.0,425.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,659.0,0.0
4215653,Santa Catarina,Santa Rosa do Sul,0.0,769.0,1417.0,0.0,0.0,44.0,359.0,0.0,0.0,380.0,217.0,0.0,0.0,0.0,62.0,0.0,2055.0,1193.0
4215679,Santa Catarina,Santa Terezinha,0.0,1051.0,769.0,0.0,0.0,176.0,149.0,0.0,0.0,215.0,133.0,0.0,0.0,0.0,48.0,0.0,1099.0,1442.0
4215687,Santa Catarina,Santa Terezinha do Progresso,0.0,65.0,510.0,0.0,0.0,31.0,48.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,690.0,96.0
4215695,Santa Catarina,Santiago do Sul,0.0,0.0,329.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0
4215703,Santa Catarina,Santo Amaro da Imperatriz,480.0,112.0,4473.0,0.0,48.0,40.0,902.0,0.0,92.0,0.0,865.0,0.0,0.0,0.0,122.0,0.0,6982.0,152.0
4215752,Santa Catarina,São Bernardino,0.0,35.0,654.0,0.0,0.0,10.0,122.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,898.0,45.0
4215802,Santa Catarina,São Bento do Sul,3471.0,167.0,16369.0,0.0,796.0,47.0,3897.0,0.0,355.0,0.0,2788.0,0.0,866.0,0.0,537.0,0.0,29079.0,214.0
4215901,Santa Catarina,São Bonifácio,0.0,135.0,354.0,0.0,0.0,44.0,43.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,471.0,179.0
4216008,Santa Catarina,São Carlos,81.0,273.0,1553.0,0.0,0.0,50.0,380.0,0.0,0.0,0.0,277.0,0.0,81.0,0.0,62.0,0.0,2434.0,323.0
4216057,Santa Catarina,São Cristóvão do Sul,0.0,0.0,1182.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,195.0,0.0,1736.0,0.0
4216107,Santa Catarina,São Domingos,0.0,278.0,1693.0,0.0,0.0,43.0,409.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,30.0,0.0,2444.0,321.0
4216206,Santa Catarina,São Francisco do Sul,1149.0,1065.0,8897.0,0.0,268.0,396.0,1788.0,0.0,129.0,0.0,1502.0,0.0,0.0,6.0,309.0,0.0,14042.0,1467.0
4216255,Santa Catarina,São João do Oeste,0.0,309.0,698.0,0.0,0.0,42.0,197.0,0.0,0.0,55.0,128.0,0.0,0.0,0.0,0.0,0.0,1023.0,406.0
4216305,Santa Catarina,São João Batista,253.0,485.0,5296.0,0.0,171.0,100.0,1210.0,0.0,0.0,36.0,648.0,0.0,0.0,0.0,210.0,0.0,7788.0,621.0
4216354,Santa Catarina,São João do Itaperiú,0.0,377.0,468.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,599.0,543.0
4216404,Santa Catarina,São João do Sul,0.0,380.0,1186.0,0.0,0.0,42.0,219.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,122.0,0.0,1797.0,422.0
4216503,Santa Catarina,São Joaquim,734.0,983.0,3381.0,0.0,196.0,166.0,511.0,0.0,115.0,0.0,552.0,0.0,0.0,0.0,190.0,0.0,5679.0,1149.0
4216602,Santa Catarina,São José,13912.0,367.0,31716.0,0.0,1578.0,0.0,6236.0,0.0,2499.0,0.0,5630.0,0.0,1090.0,0.0,1916.0,0.0,64577.0,367.0
4216701,Santa Catarina,São José do Cedro,28.0,691.0,2049.0,0.0,28.0,188.0,462.0,0.0,0.0,88.0,403.0,0.0,0.0,0.0,8.0,0.0,2978.0,967.0
4216800,Santa Catarina,São José do Cerrito,6.0,902.0,989.0,0.0,6.0,66.0,172.0,0.0,0.0,271.0,169.0,0.0,0.0,0.0,32.0,0.0,1374.0,1239.0
4216909,Santa Catarina,São Lourenço do Oeste,294.0,512.0,4513.0,0.0,62.0,73.0,998.0,0.0,0.0,53.0,755.0,0.0,0.0,0.0,348.0,0.0,6970.0,638.0
4217006,Santa Catarina,São Ludgero,735.0,76.0,2467.0,0.0,94.0,18.0,655.0,0.0,78.0,0.0,419.0,0.0,302.0,0.0,46.0,0.0,4796.0,94.0
4217105,Santa Catarina,São Martinho,0.0,42.0,598.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,852.0,42.0
4217154,Santa Catarina,São Miguel da Boa Vista,0.0,0.0,348.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0
4217204,Santa Catarina,São Miguel do Oeste,2107.0,657.0,6625.0,0.0,343.0,42.0,1653.0,0.0,305.0,180.0,1042.0,0.0,219.0,0.0,380.0,0.0,12674.0,879.0
4217253,Santa Catarina,São Pedro de Alcântara,0.0,23.0,888.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,78.0,0.0,1272.0,23.0
4217303,Santa Catarina,Saudades,0.0,335.0,1501.0,0.0,0.0,21.0,417.0,0.0,0.0,77.0,314.0,0.0,0.0,0.0,15.0,0.0,2247.0,433.0
4217402,Santa Catarina,Schroeder,397.0,55.0,3854.0,0.0,0.0,31.0,942.0,0.0,0.0,0.0,738.0,0.0,176.0,0.0,0.0,0.0,6107.0,86.0
4217501,Santa Catarina,Seara,301.0,618.0,2498.0,0.0,25.0,88.0,617.0,0.0,12.0,71.0,496.0,0.0,213.0,0.0,108.0,0.0,4270.0,777.0
4217550,Santa Catarina,Serra Alta,0.0,24.0,550.0,0.0,0.0,5.0,133.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,789.0,29.0
4217600,Santa Catarina,Siderópolis,387.0,357.0,1791.0,0.0,122.0,40.0,399.0,0.0,63.0,0.0,280.0,0.0,0.0,0.0,96.0,0.0,3138.0,397.0
4217709,Santa Catarina,Sombrio,1101.0,686.0,5441.0,0.0,694.0,207.0,985.0,0.0,58.0,0.0,1139.0,0.0,0.0,0.0,160.0,0.0,9578.0,893.0
4217758,Santa Catarina,Sul Brasil,0.0,115.0,434.0,0.0,0.0,19.0,89.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,647.0,134.0
4217808,Santa Catarina,Taió,549.0,710.0,2794.0,42.0,253.0,205.0,528.0,42.0,13.0,0.0,448.0,0.0,164.0,0.0,116.0,0.0,4865.0,999.0
4217907,Santa Catarina,Tangará,0.0,213.0,1425.0,0.0,0.0,31.0,302.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,44.0,0.0,2044.0,244.0
4217956,Santa Catarina,Tigrinhos,0.0,0.0,426.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,611.0,0.0
4218004,Santa Catarina,Tijucas,1892.0,897.0,5909.0,0.0,349.0,129.0,1211.0,0.0,352.0,150.0,766.0,0.0,53.0,0.0,420.0,0.0,10952.0,1176.0
4218103,Santa Catarina,Timbé do Sul,5.0,170.0,941.0,0.0,5.0,114.0,99.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,1277.0,284.0
4218202,Santa Catarina,Timbó,567.0,243.0,7233.0,0.0,180.0,40.0,1839.0,0.0,152.0,0.0,971.0,0.0,12.0,0.0,172.0,0.0,11126.0,283.0
4218251,Santa Catarina,Timbó Grande,0.0,276.0,1643.0,0.0,0.0,28.0,221.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,10.0,0.0,2261.0,304.0
4218301,Santa Catarina,Três Barras,126.0,333.0,4198.0,0.0,46.0,75.0,820.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,89.0,0.0,5889.0,408.0
4218350,Santa Catarina,Treviso,0.0,0.0,658.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,32.0,0.0,958.0,0.0
4218400,Santa Catarina,Treze de Maio,0.0,110.0,1235.0,0.0,0.0,35.0,261.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,83.0,0.0,1807.0,145.0
4218509,Santa Catarina,Treze Tílias,0.0,0.0,1553.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,95.0,0.0,2210.0,0.0
4218608,Santa Catarina,Trombudo Central,0.0,261.0,1267.0,0.0,0.0,52.0,341.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,71.0,0.0,1900.0,313.0
4218707,Santa Catarina,Tubarão,7148.0,1829.0,14350.0,0.0,1817.0,491.0,2342.0,0.0,1016.0,125.0,2467.0,0.0,915.0,0.0,854.0,0.0,30909.0,2445.0
4218756,Santa Catarina,Tunápolis,0.0,204.0,678.0,0.0,0.0,48.0,140.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,13.0,0.0,984.0,252.0
4218806,Santa Catarina,Turvo,377.0,441.0,1936.0,0.0,112.0,52.0,477.0,0.0,54.0,0.0,358.0,0.0,0.0,0.0,136.0,0.0,3450.0,493.0
4218855,Santa Catarina,União do Oeste,0.0,241.0,314.0,0.0,0.0,62.0,55.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,486.0,303.0
4218905,Santa Catarina,Urubici,318.0,455.0,1573.0,0.0,55.0,194.0,280.0,0.0,54.0,0.0,307.0,0.0,0.0,0.0,53.0,0.0,2640.0,649.0
4218954,Santa Catarina,Urupema,0.0,93.0,450.0,0.0,0.0,24.0,64.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,11.0,0.0,598.0,117.0
4219002,Santa Catarina,Urussanga,220.0,653.0,2778.0,0.0,46.0,191.0,602.0,0.0,34.0,0.0,626.0,0.0,0.0,0.0,120.0,0.0,4426.0,844.0
4219101,Santa Catarina,Vargeão,0.0,107.0,798.0,0.0,0.0,13.0,228.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,22.0,0.0,1176.0,120.0
4219150,Santa Catarina,Vargem,0.0,20.0,652.0,0.0,0.0,10.0,126.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,865.0,30.0
4219176,Santa Catarina,Vargem Bonita,0.0,0.0,1178.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,67.0,0.0,1674.0,0.0
4219200,Santa Catarina,Vidal Ramos,0.0,334.0,1095.0,0.0,0.0,65.0,264.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,35.0,0.0,1584.0,399.0
4219309,Santa Catarina,Videira,2256.0,329.0,9810.0,0.0,420.0,72.0,2291.0,0.0,207.0,0.0,1764.0,0.0,560.0,0.0,368.0,0.0,17676.0,401.0
4219358,Santa Catarina,Vitor Meireles,0.0,200.0,935.0,0.0,0.0,37.0,146.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,34.0,0.0,1281.0,237.0
4219408,Santa Catarina,Witmarsum,0.0,72.0,766.0,0.0,0.0,31.0,154.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,35.0,0.0,1073.0,103.0
4219507,Santa Catarina,Xanxerê,3170.0,74.0,8001.0,0.0,533.0,0.0,1677.0,0.0,567.0,0.0,1217.0,0.0,493.0,0.0,223.0,0.0,15881.0,74.0
4219606,Santa Catarina,Xavantina,0.0,295.0,340.0,0.0,0.0,60.0,50.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,24.0,0.0,510.0,355.0
4219705,Santa Catarina,Xaxim,215.0,339.0,5716.0,0.0,41.0,57.0,1510.0,0.0,0.0,55.0,737.0,0.0,105.0,0.0,349.0,0.0,8673.0,451.0
4219853,Santa Catarina,Zortéa,0.0,0.0,775.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,1034.0,0.0
4220000,Santa Catarina,Balneário Rincão,0.0,169.0,1986.0,0.0,0.0,83.0,378.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,48.0,0.0,2588.0,252.0
4300034,Rio Grande do Sul,Aceguá,0.0,471.0,553.0,0.0,0.0,57.0,64.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,51.0,0.0,831.0,528.0
4300059,Rio Grande do Sul,Água Santa,0.0,123.0,666.0,0.0,0.0,16.0,138.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,50.0,0.0,987.0,139.0
4300109,Rio Grande do Sul,Agudo,61.0,1178.0,1877.0,0.0,61.0,131.0,270.0,0.0,0.0,46.0,398.0,0.0,0.0,68.0,194.0,0.0,2861.0,1423.0
4300208,Rio Grande do Sul,Ajuricaba,109.0,172.0,928.0,0.0,41.0,14.0,209.0,0.0,0.0,0.0,195.0,0.0,47.0,0.0,19.0,0.0,1548.0,186.0
4300307,Rio Grande do Sul,Alecrim,0.0,284.0,751.0,0.0,0.0,24.0,146.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,1102.0,308.0
4300406,Rio Grande do Sul,Alegrete,1634.0,1838.0,13304.0,0.0,615.0,118.0,1692.0,0.0,142.0,435.0,2770.0,0.0,89.0,69.0,1530.0,0.0,21776.0,2460.0
4300455,Rio Grande do Sul,Alegria,70.0,0.0,628.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,159.0,0.0,57.0,0.0,0.0,0.0,1021.0,0.0
4300471,Rio Grande do Sul,Almirante Tamandaré do Sul,0.0,99.0,200.0,0.0,0.0,15.0,54.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0,0.0,292.0,114.0
4300505,Rio Grande do Sul,Alpestre,29.0,544.0,746.0,0.0,0.0,77.0,139.0,0.0,0.0,0.0,282.0,0.0,5.0,0.0,0.0,0.0,1201.0,621.0
4300554,Rio Grande do Sul,Alto Alegre,0.0,59.0,269.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,18.0,0.0,437.0,59.0
4300570,Rio Grande do Sul,Alto Feliz,0.0,22.0,457.0,0.0,0.0,4.0,125.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,669.0,26.0
4300604,Rio Grande do Sul,Alvorada,5089.0,0.0,39179.0,0.0,1228.0,0.0,416.0,0.0,348.0,0.0,7061.0,0.0,427.0,0.0,3192.0,0.0,56940.0,0.0
4300638,Rio Grande do Sul,Amaral Ferrador,0.0,483.0,709.0,0.0,0.0,43.0,42.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,55.0,0.0,1072.0,526.0
4300646,Rio Grande do Sul,Ametista do Sul,0.0,73.0,1578.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,39.0,0.0,2182.0,73.0
4300661,Rio Grande do Sul,André da Rocha,0.0,0.0,208.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0
