ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
320020,201210,2254,274964.0
320030,201210,1030,116366.0
320035,201210,739,93812.0
320040,201210,1045,139194.0
320050,201210,751,86332.0
320060,201210,4361,582526.0
320070,201210,646,79348.0
320080,201210,2207,268614.0
320090,201210,4475,569330.0
320100,201210,1395,192474.0
320110,201210,728,91890.0
320115,201210,1302,169172.0
320120,201210,6190,779396.0
320130,201210,16824,2261296.0
320140,201210,1434,161968.0
320150,201210,5266,566048.0
320160,201210,2844,374016.0
320170,201210,736,91298.0
320180,201210,529,66078.0
320190,201210,1930,217014.0
320200,201210,524,66022.0
320210,201210,2402,303306.0
320220,201210,977,126998.0
320225,201210,728,84982.0
320230,201210,2143,283104.0
320240,201210,3667,450408.0
320245,201210,2441,319626.0
320250,201210,493,58430.0
320255,201210,1011,125142.0
320260,201210,634,71654.0
320265,201210,1282,178292.0
320270,201210,1220,167942.0
320280,201210,3635,520466.0
320290,201210,792,94880.0
320300,201210,2952,365858.0
320305,201210,2334,305170.0
320310,201210,1077,140054.0
320313,201210,606,65362.0
320316,201210,1081,125372.0
320320,201210,9662,1300390.0
320330,201210,1474,186752.0
320332,201210,2847,375082.0
320334,201210,786,85330.0
320335,201210,717,87430.0
320340,201210,2489,283384.0
320350,201210,1829,236704.0
320360,201210,732,90974.0
320370,201210,1771,228542.0
320380,201210,958,114804.0
320390,201210,3702,493624.0
320400,201210,2564,338244.0
320405,201210,2567,335004.0
320410,201210,2374,374892.0
320420,201210,556,62832.0
320425,201210,1060,136598.0
320430,201210,1224,159700.0
320435,201210,1330,165304.0
320440,201210,601,76204.0
320450,201210,900,115826.0
320455,201210,1317,142140.0
320460,201210,1188,143206.0
320465,201210,819,107974.0
320470,201210,1105,137284.0
320480,201210,1018,117324.0
320490,201210,7417,918750.0
320495,201210,630,65964.0
320500,201210,19656,2576466.0
320501,201210,1948,270792.0
320503,201210,896,111224.0
320506,201210,1123,133938.0
320510,201210,3130,401242.0
320515,201210,1011,110340.0
320517,201210,1125,135772.0
320520,201210,11829,1548474.0
320530,201210,10864,1399072.0
330010,201210,7305,993490.0
330015,201210,688,76592.0
330020,201210,9106,1204478.0
330022,201210,734,90616.0
330023,201210,1424,200428.0
330025,201210,1689,233336.0
330030,201210,4104,526704.0
330040,201210,7318,947678.0
330045,201210,32865,4415566.0
330050,201210,1439,171406.0
330060,201210,2714,347286.0
330070,201210,10950,1469994.0
330080,201210,4657,585900.0
330090,201210,1305,152016.0
330093,201210,954,129460.0
330095,201210,481,60766.0
330100,201210,26586,3596860.0
330110,201210,1095,139354.0
330115,201210,1173,135776.0
330120,201210,1258,164372.0
330130,201210,1404,177548.0
330140,201210,1498,219904.0
330150,201210,869,100800.0
330160,201210,473,56414.0
330170,201210,57619,7814612.0
330180,201210,970,127618.0
330185,201210,3547,486532.0
330187,201210,1531,213636.0
330190,201210,15678,1938288.0
330200,201210,7628,1146462.0
330205,201210,1092,135484.0
330210,201210,1970,211534.0
330220,201210,5037,550330.0
330225,201210,2052,293544.0
330227,201210,10822,1568424.0
330230,201210,873,107698.0
330240,201210,7638,867800.0
330245,201210,428,53288.0
330250,201210,19738,2539936.0
330260,201210,1569,209776.0
330270,201210,6368,809966.0
330280,201210,1076,144132.0
330285,201210,9712,1350130.0
330290,201210,1641,238604.0
330300,201210,2021,301326.0
330310,201210,1213,155842.0
330320,201210,7579,1008520.0
330330,201210,13887,1838246.0
330340,201210,5164,701678.0
330350,201210,52241,7922846.0
330360,201210,3111,445240.0
330370,201210,1912,244386.0
330380,201210,1714,222022.0
330385,201210,2271,309476.0
330390,201210,11595,1726710.0
330395,201210,1650,251086.0
330400,201210,1214,168492.0
330410,201210,1314,176606.0
330411,201210,881,128080.0
330412,201210,679,94962.0
330414,201210,13112,1909198.0
330415,201210,1764,238908.0
330420,201210,2461,295630.0
330430,201210,4285,559100.0
330440,201210,964,122550.0
330450,201210,612,87658.0
330452,201210,4460,581158.0
330455,201210,218112,2.8661536E7
330460,201210,747,99490.0
330470,201210,1752,198844.0
330475,201210,4695,574376.0
330480,201210,3253,394720.0
330490,201210,56183,7314266.0
330500,201210,2473,324702.0
330510,201210,20525,2594874.0
330513,201210,854,97976.0
330515,201210,1602,213898.0
330520,201210,6472,838904.0
330530,201210,884,104020.0
330540,201210,1358,165278.0
330550,201210,4461,565514.0
330555,201210,6123,803554.0
330560,201210,2554,348718.0
330570,201210,1831,214508.0
330575,201210,3023,378858.0
330580,201210,6529,814910.0
330590,201210,962,122378.0
330600,201210,4666,759740.0
330610,201210,4672,628370.0
330615,201210,989,133728.0
330620,201210,2056,280482.0
330630,201210,9535,1322170.0
350010,201210,609,72290.0
350020,201210,125,17112.0
350030,201210,1617,222804.0
350040,201210,164,18876.0
350050,201210,414,58382.0
350055,201210,222,30604.0
350060,201210,36,4166.0
350070,201210,1366,176004.0
350075,201210,182,23264.0
350080,201210,172,19974.0
350090,201210,179,25222.0
350100,201210,576,74492.0
350110,201210,133,15934.0
350115,201210,641,89232.0
350120,201210,149,15686.0
350130,201210,1264,162232.0
350140,201210,262,36238.0
350150,201210,101,12554.0
350160,201210,2062,267280.0
350170,201210,813,105810.0
350180,201210,315,38654.0
350190,201210,1228,171224.0
350200,201210,160,21486.0
350210,201210,2116,252200.0
350220,201210,1135,121522.0
350230,201210,254,29902.0
350240,201210,234,28768.0
350250,201210,1174,145854.0
350260,201210,307,40148.0
350270,201210,2600,343086.0
350275,201210,820,116126.0
350280,201210,4885,587782.0
350290,201210,324,41146.0
350300,201210,133,15244.0
350310,201210,379,53886.0
350315,201210,213,26222.0
350320,201210,3668,456898.0
350330,201210,3304,485302.0
350335,201210,135,19068.0
350340,201210,305,35170.0
350350,201210,354,47536.0
350360,201210,152,21712.0
350370,201210,228,27958.0
350380,201210,1210,133596.0
350390,201210,4374,631096.0
350395,201210,47,5192.0
350400,201210,2632,324586.0
350410,201210,2699,354962.0
350420,201210,92,10506.0
350430,201210,352,51224.0
350440,201210,624,80166.0
350450,201210,2932,356880.0
350460,201210,286,34574.0
350470,201210,96,12878.0
350480,201210,188,22080.0
350490,201210,888,136658.0
350500,201210,264,36406.0
350510,201210,367,51062.0
350520,201210,328,45142.0
350530,201210,942,108664.0
350535,201210,855,130984.0
350540,201210,803,102636.0
350550,201210,3375,427062.0
350560,201210,1693,284424.0
350570,201210,9092,1102756.0
350580,201210,528,61320.0
350590,201210,1887,253298.0
350600,201210,9519,1380348.0
350610,201210,2757,379420.0
350620,201210,114,15304.0
350630,201210,421,45176.0
350635,201210,1868,256400.0
350640,201210,241,31842.0
350650,201210,2235,242698.0
350660,201210,1843,249948.0
350670,201210,818,131162.0
350680,201210,426,63182.0
350690,201210,311,39896.0
350700,201210,1538,209642.0
350710,201210,1131,168800.0
350715,201210,460,68924.0
350720,201210,49,6040.0
350730,201210,134,16288.0
350740,201210,626,88170.0
350745,201210,128,17138.0
350750,201210,3862,458718.0
350760,201210,4710,553052.0
350770,201210,154,24438.0
350775,201210,191,25156.0
350780,201210,606,74998.0
350790,201210,797,101022.0
350800,201210,1524,229588.0
350810,201210,729,95000.0
350820,201210,158,18352.0
350830,201210,209,24388.0
350840,201210,1047,138494.0
350850,201210,2672,336586.0
350860,201210,1667,243922.0
350870,201210,1198,166942.0
350880,201210,426,50316.0
350890,201210,182,21268.0
350900,201210,2324,294476.0
350910,201210,400,47900.0
350920,201210,4664,701292.0
350925,201210,2503,328366.0
350930,201210,407,66368.0
350940,201210,1082,166722.0
350945,201210,394,53940.0
350950,201210,27140,3517888.0
350960,201210,2374,366978.0
350970,201210,1932,246902.0
350980,201210,194,22332.0
350990,201210,774,98932.0
350995,201210,384,58032.0
351000,201210,1446,202294.0
351010,201210,77,6894.0
351015,201210,298,42868.0
351020,201210,4306,578238.0
351030,201210,747,115472.0
351040,201210,1590,209172.0
351050,201210,3550,449076.0
351060,201210,11068,1421742.0
351070,201210,603,64740.0
351080,201210,1170,159380.0
351090,201210,135,16656.0
351100,201210,765,110046.0
351110,201210,1660,200588.0
351120,201210,204,26496.0
351130,201210,204,27188.0
351140,201210,865,115072.0
351150,201210,597,78102.0
351160,201210,562,71544.0
351170,201210,529,72386.0
351190,201210,256,36522.0
351200,201210,828,124838.0
351210,201210,310,38442.0
351220,201210,1343,179048.0
351230,201210,788,105678.0
351240,201210,465,60120.0
351250,201210,233,30238.0
351260,201210,436,56578.0
351270,201210,148,16880.0
351280,201210,1550,191474.0
351290,201210,328,37838.0
351300,201210,4477,660652.0
351310,201210,1165,162016.0
351320,201210,348,41486.0
351330,201210,115,11836.0
351340,201210,3149,422454.0
351350,201210,3845,495590.0
351360,201210,2493,316764.0
351370,201210,589,73748.0
351380,201210,17074,2196240.0
351385,201210,79,7984.0
351390,201210,546,65642.0
351400,201210,462,70232.0
351410,201210,1179,180350.0
351420,201210,68,7056.0
351430,201210,339,46080.0
351440,201210,1379,160664.0
351450,201210,615,79504.0
351460,201210,317,36608.0
351470,201210,378,43574.0
351480,201210,1583,223620.0
351490,201210,828,128648.0
351492,201210,57,6390.0
351495,201210,70,8158.0
351500,201210,7652,1027298.0
351510,201210,3779,560804.0
351512,201210,111,13594.0
351515,201210,677,86648.0
351518,201210,817,104482.0
351519,201210,211,34948.0
351520,201210,125,16294.0
351530,201210,92,11782.0
351535,201210,900,132010.0
351540,201210,632,72166.0
351550,201210,1534,182986.0
351560,201210,137,13692.0
351565,201210,73,9032.0
351570,201210,5282,683202.0
351580,201210,125,15574.0
351590,201210,78,7912.0
351600,201210,662,80578.0
351610,201210,235,30630.0
351620,201210,7868,936726.0
351630,201210,9016,1267946.0
351640,201210,4256,622226.0
351650,201210,62,8426.0
351660,201210,305,39328.0
351670,201210,1834,251986.0
351680,201210,171,23308.0
351685,201210,150,20594.0
351690,201210,264,30408.0
351700,201210,460,53658.0
351710,201210,202,27148.0
351720,201210,333,46878.0
351730,201210,364,48570.0
351740,201210,1637,205016.0
351750,201210,344,46288.0
351760,201210,1747,226358.0
351770,201210,1032,131262.0
351780,201210,457,55666.0
351790,201210,486,62356.0
351800,201210,122,16210.0
351810,201210,391,51238.0
351820,201210,795,83192.0
351830,201210,1497,209608.0
351840,201210,3253,438720.0
351850,201210,318,38104.0
351860,201210,1689,239826.0
351870,201210,17230,2252052.0
351880,201210,45398,5751902.0
351885,201210,240,36266.0
351890,201210,241,26368.0
351900,201210,640,79670.0
351905,201210,166,22410.0
351907,201210,6574,919162.0
351910,201210,325,40672.0
351920,201210,403,59962.0
351925,201210,533,82530.0
351930,201210,1499,183438.0
351940,201210,448,56834.0
351950,201210,341,47290.0
351960,201210,1274,166242.0
351970,201210,3057,398932.0
351980,201210,263,39952.0
351990,201210,487,61732.0
352000,201210,988,147906.0
352010,201210,968,107088.0
352020,201210,522,69098.0
352030,201210,2476,343064.0
352040,201210,485,62702.0
352042,201210,688,96958.0
352044,201210,484,57418.0
352050,201210,2226,300000.0
352060,201210,242,30720.0
352070,201210,229,27186.0
352080,201210,137,17866.0
352090,201210,618,84738.0
352100,201210,738,96788.0
352110,201210,130,18308.0
352115,201210,103,14390.0
352120,201210,502,67886.0
352130,201210,705,93302.0
352140,201210,414,56188.0
352150,201210,296,34828.0
352160,201210,471,57236.0
352170,201210,1442,180850.0
352180,201210,1373,171346.0
352190,201210,435,52926.0
352200,201210,68,10204.0
352210,201210,6292,890378.0
352215,201210,360,48988.0
352220,201210,7556,972224.0
352230,201210,6010,846182.0
352240,201210,5923,733834.0
352250,201210,11263,1581750.0
352260,201210,1142,149682.0
352265,201210,578,83728.0
352270,201210,943,106672.0
352280,201210,1202,144366.0
352290,201210,377,46692.0
352300,201210,344,46202.0
352310,201210,16421,2147604.0
352320,201210,3295,398298.0
352330,201210,1150,153784.0
352340,201210,2360,275398.0
352350,201210,484,72000.0
352360,201210,505,70104.0
352370,201210,357,57058.0
352380,201210,391,46788.0
352390,201210,5473,735346.0
352400,201210,900,146102.0
352410,201210,1326,161844.0
352420,201210,393,49022.0
352430,201210,2688,321812.0
352440,201210,6200,815858.0
352450,201210,176,21640.0
352460,201210,1223,160380.0
352470,201210,1062,150032.0
352480,201210,1682,217684.0
352490,201210,213,27842.0
352500,201210,3968,500725.0
352510,201210,1032,126310.0
352520,201210,1194,161564.0
352530,201210,2532,348960.0
352540,201210,193,23242.0
352550,201210,367,44668.0
352560,201210,220,30840.0
352570,201210,532,73408.0
352580,201210,323,39100.0
352585,201210,42,5906.0
352590,201210,6526,911554.0
352600,201210,647,81596.0
352610,201210,1626,197204.0
352620,201210,2813,412284.0
352630,201210,368,43214.0
352640,201210,916,125894.0
352650,201210,239,27998.0
352660,201210,369,54628.0
352670,201210,3070,418950.0
352680,201210,1245,159686.0
352690,201210,8970,1140452.0
352700,201210,255,39676.0
352710,201210,1932,230652.0
352720,201210,3109,406056.0
352725,201210,77,10250.0
352730,201210,622,82700.0
352740,201210,802,102956.0
352750,201210,101,12550.0
352760,201210,492,66958.0
352770,201210,217,30204.0
352780,201210,206,26274.0
352790,201210,185,21878.0
352800,201210,254,32086.0
352810,201210,276,32464.0
352820,201210,146,15248.0
352830,201210,127,13256.0
352840,201210,1648,217892.0
352850,201210,3855,492098.0
352860,201210,257,28964.0
352870,201210,288,36696.0
352880,201210,519,61806.0
352885,201210,95,11766.0
352890,201210,175,21198.0
352900,201210,7199,927252.0
352910,201210,95,9326.0
352920,201210,1175,151132.0
352930,201210,1960,213430.0
352940,201210,11292,1316610.0
352950,201210,104,12382.0
352960,201210,147,18530.0
352965,201210,104,12068.0
352970,201210,1154,170562.0
352980,201210,588,80796.0
352990,201210,2082,299126.0
353000,201210,145,17504.0
353010,201210,965,119120.0
353020,201210,1557,179720.0
353030,201210,1922,230226.0
353040,201210,197,24416.0
353050,201210,2619,309548.0
353060,201210,18306,2645568.0
353070,201210,2674,318902.0
353080,201210,1727,221758.0
353090,201210,211,35862.0
353100,201210,33,4000.0
353110,201210,3435,513352.0
353120,201210,190,21720.0
353130,201210,1175,142114.0
353140,201210,535,60050.0
353150,201210,601,61324.0
353160,201210,193,21684.0
353170,201210,265,30530.0
353180,201210,2174,334366.0
353190,201210,1381,192738.0
353200,201210,360,54182.0
353205,201210,186,25040.0
353210,201210,230,31074.0
353215,201210,156,23546.0
353220,201210,303,43058.0
353230,201210,571,70298.0
353240,201210,974,125754.0
353250,201210,287,34046.0
353260,201210,269,32314.0
353270,201210,188,26244.0
353280,201210,194,22770.0
353282,201210,812,128976.0
353284,201210,107,12486.0
353286,201210,30,3316.0
353290,201210,224,31162.0
353300,201210,685,83026.0
353310,201210,91,11112.0
353320,201210,137,18936.0
353325,201210,95,11364.0
353330,201210,154,22680.0
353340,201210,903,113186.0
353350,201210,1304,167526.0
353360,201210,119,16948.0
353370,201210,255,32094.0
353380,201210,128,15210.0
353390,201210,1698,211458.0
353400,201210,120,16042.0
353410,201210,247,30386.0
353420,201210,122,13152.0
353430,201210,848,97060.0
353440,201210,27781,3358251.0
353450,201210,132,15810.0
353460,201210,1319,169168.0
353470,201210,2295,282316.0
353475,201210,397,46240.0
353480,201210,648,91522.0
353490,201210,440,52838.0
353500,201210,388,44780.0
353510,201210,469,64964.0
353520,201210,356,36022.0
353530,201210,1161,144568.0
353540,201210,676,84546.0
353550,201210,2157,299822.0
353560,201210,1131,161948.0
353570,201210,146,21766.0
353580,201210,1153,140208.0
353590,201210,227,26414.0
353600,201210,655,95464.0
353610,201210,193,26574.0
353620,201210,1110,138474.0
353625,201210,66,7414.0
353630,201210,580,77218.0
353640,201210,442,56848.0
353650,201210,1920,251966.0
353657,201210,89,12522.0
353660,201210,448,46012.0
353670,201210,1488,209332.0
353680,201210,315,29718.0
353690,201210,110,13604.0
353700,201210,723,101148.0
353710,201210,356,43960.0
353715,201210,159,23214.0
353720,201210,1102,165790.0
353730,201210,1697,219576.0
353740,201210,826,106110.0
353750,201210,244,29600.0
353760,201210,2134,323610.0
353770,201210,250,30484.0
353780,201210,1957,221336.0
353790,201210,882,114108.0
353800,201210,6122,806662.0
353810,201210,481,64328.0
353820,201210,486,62734.0
353830,201210,226,31768.0
353850,201210,777,105348.0
353860,201210,1270,158624.0
353870,201210,8744,1208398.0
353880,201210,1111,186206.0
353890,201210,793,101528.0
353900,201210,267,33446.0
353910,201210,659,88944.0
353920,201210,824,91020.0
353930,201210,1340,172056.0
353940,201210,393,56136.0
353950,201210,1761,233570.0
353960,201210,201,26280.0
353970,201210,249,40050.0
353980,201210,5959,790966.0
353990,201210,115,14164.0
354000,201210,341,35000.0
354010,201210,139,14372.0
354020,201210,2245,278166.0
354025,201210,246,34042.0
354030,201210,96,12326.0
354040,201210,273,34924.0
354050,201210,330,40614.0
354060,201210,1836,265708.0
354070,201210,1083,129924.0
354075,201210,1128,149374.0
354080,201210,525,72136.0
354085,201210,143,17676.0
354090,201210,663,98354.0
354100,201210,9335,1322464.0
354105,201210,219,26290.0
354110,201210,222,29234.0
354120,201210,652,69254.0
354130,201210,2106,280316.0
354140,201210,5677,750580.0
