ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
522190,200809,301,24260.0
522200,200809,485,33038.0
522205,200809,355,31200.0
522220,200809,263,25084.0
522230,200809,463,37783.0
530010,200809,75587,5646834.0
110001,200810,2086,178727.0
110002,200810,3831,313774.0
110003,200810,602,48973.0
110004,200810,4615,385674.0
110005,200810,1201,91494.0
110006,200810,1535,122006.0
110007,200810,946,80184.0
110008,200810,975,97224.0
110009,200810,2060,171702.0
110010,200810,3153,310864.0
110011,200810,4150,312217.0
110012,200810,6395,502836.0
110013,200810,1952,191229.0
110014,200810,1453,117128.0
110015,200810,2696,200427.0
110018,200810,2101,144286.0
110020,200810,18103,1644222.0
110025,200810,2375,209430.0
110026,200810,210,18914.0
110028,200810,2941,240562.0
110029,200810,966,84154.0
110030,200810,2862,218806.0
110032,200810,2048,181548.0
110033,200810,1547,143514.0
110034,200810,1959,185268.0
110037,200810,1013,87386.0
110040,200810,1112,107366.0
110045,200810,1681,143814.0
110050,200810,856,56404.0
110060,200810,376,31056.0
110070,200810,769,68034.0
110080,200810,1091,96340.0
110090,200810,451,41396.0
110092,200810,427,34286.0
110094,200810,602,53140.0
110100,200810,978,84672.0
110110,200810,561,50086.0
110120,200810,1044,94122.0
110130,200810,1000,96218.0
110140,200810,889,81654.0
110143,200810,766,65556.0
110145,200810,380,32684.0
110146,200810,235,20850.0
110147,200810,457,37924.0
110148,200810,672,62794.0
110149,200810,703,60366.0
110150,200810,1074,107238.0
110155,200810,407,32464.0
110160,200810,1059,97331.0
110170,200810,1200,99750.0
110175,200810,495,42434.0
110180,200810,774,65556.0
120001,200810,965,87840.0
120005,200810,495,45892.0
120010,200810,2060,198346.0
120013,200810,774,76160.0
120017,200810,620,54048.0
120020,200810,6725,575919.0
120025,200810,1365,124909.0
120030,200810,3301,315339.0
120032,200810,641,65648.0
120033,200810,1789,179588.0
120034,200810,717,71599.0
120035,200810,1120,126825.0
120038,200810,1806,164574.0
120039,200810,492,54362.0
120040,200810,19577,1657803.0
120042,200810,1030,97666.0
120043,200810,269,26692.0
120045,200810,2296,210466.0
120050,200810,3368,335421.0
120060,200810,3191,310630.0
120070,200810,1312,117392.0
120080,200810,1493,143209.0
130002,200810,826,89310.0
130006,200810,853,91325.0
130008,200810,845,83358.0
130010,200810,1317,134552.0
130014,200810,1554,140066.0
130020,200810,954,93292.0
130030,200810,2785,283344.0
130040,200810,1705,163253.0
130050,200810,2576,236242.0
130060,200810,2702,286889.0
130063,200810,1150,123020.0
130068,200810,1204,120325.0
130070,200810,3272,333360.0
130080,200810,3019,315348.0
130083,200810,679,65462.0
130090,200810,1388,130386.0
130100,200810,2603,254258.0
130110,200810,2604,247214.0
130115,200810,2502,239010.0
130120,200810,5831,594642.0
130130,200810,1822,185226.0
130140,200810,3233,339076.0
130150,200810,1934,195793.0
130160,200810,2416,231947.0
130165,200810,1637,169730.0
130170,200810,3602,362226.0
130180,200810,1529,142922.0
130185,200810,2616,254680.0
130190,200810,6985,681372.0
130195,200810,984,104140.0
130200,200810,833,86815.0
130210,200810,464,45252.0
130220,200810,746,75966.0
130230,200810,1917,203956.0
130240,200810,4019,415158.0
130250,200810,7193,716014.0
130255,200810,1462,146470.0
130260,200810,84084,7070946.0
130270,200810,4343,442030.0
130280,200810,1603,167878.0
130290,200810,4077,418317.0
130300,200810,1891,202293.0
130310,200810,2345,235086.0
130320,200810,1226,121693.0
130330,200810,1679,157368.0
130340,200810,8083,832073.0
130350,200810,1982,198563.0
130353,200810,1339,116744.0
130356,200810,1944,180760.0
130360,200810,887,85300.0
130370,200810,2435,255144.0
130380,200810,3443,353080.0
130390,200810,2297,235736.0
130395,200810,715,75510.0
130400,200810,780,77942.0
130406,200810,2829,286536.0
130410,200810,2213,211406.0
130420,200810,3533,389832.0
130423,200810,1325,144228.0
130426,200810,635,57470.0
130430,200810,1489,144131.0
130440,200810,1776,188153.0
140002,200810,787,72160.0
140005,200810,1631,163678.0
140010,200810,17770,1670841.0
140015,200810,1159,115622.0
140017,200810,1074,95644.0
140020,200810,1907,185478.0
140023,200810,1175,114632.0
140028,200810,746,70560.0
140030,200810,1885,190328.0
140040,200810,826,80934.0
140045,200810,1135,110364.0
140047,200810,2385,220303.0
140050,200810,911,82266.0
140060,200810,742,69396.0
140070,200810,941,101624.0
150010,200810,12544,1261634.0
150013,200810,549,51608.0
150020,200810,5196,508320.0
150030,200810,2722,233762.0
150034,200810,2014,184828.0
150040,200810,4555,461149.0
150050,200810,2731,267344.0
150060,200810,5767,505597.0
150070,200810,1924,204855.0
150080,200810,28105,2593262.0
150085,200810,1180,114282.0
150090,200810,4007,390436.0
150095,200810,2386,230902.0
150100,200810,1842,190812.0
150110,200810,1345,151350.0
150120,200810,2744,294824.0
150125,200810,327,31556.0
150130,200810,5411,520668.0
150140,200810,68277,6028430.0
150145,200810,1838,175242.0
150150,200810,2975,238516.0
150157,200810,1330,112800.0
150160,200810,1158,106918.0
150170,200810,10019,1020017.0
150172,200810,1228,110832.0
150175,200810,810,70398.0
150178,200810,3161,336636.0
150180,200810,6762,685828.0
150190,200810,2057,215706.0
150195,200810,2086,211798.0
150200,200810,1742,174794.0
150210,200810,9164,991584.0
150215,200810,912,75099.0
150220,200810,5441,497101.0
150230,200810,6114,592411.0
150240,200810,11104,1001712.0
150250,200810,1725,173540.0
150260,200810,1105,114298.0
150270,200810,4483,407407.0
150275,200810,2183,223832.0
150276,200810,820,76856.0
150277,200810,2868,263820.0
150280,200810,2149,234436.0
150285,200810,1101,114328.0
150290,200810,3664,361894.0
150293,200810,4565,403903.0
150295,200810,3020,289390.0
150300,200810,860,92126.0
150304,200810,1587,143184.0
150307,200810,3222,333727.0
150309,200810,2109,180956.0
150310,200810,2023,215132.0
150320,200810,3805,361484.0
150330,200810,5127,498059.0
150340,200810,831,70975.0
150345,200810,2505,230884.0
150350,200810,3058,304475.0
150360,200810,8269,846061.0
150370,200810,5267,517116.0
150375,200810,1283,125062.0
150380,200810,3675,345434.0
150390,200810,3218,291501.0
150400,200810,1968,199056.0
150405,200810,3116,295085.0
150410,200810,1074,110116.0
150420,200810,10165,877252.0
150430,200810,3445,345087.0
150440,200810,3110,310949.0
150442,200810,6381,565920.0
150445,200810,1973,195917.0
150450,200810,2075,225311.0
150460,200810,2349,260716.0
150470,200810,5296,533530.0
150475,200810,,
150480,200810,6689,648279.0
150490,200810,2871,293048.0
150495,200810,1856,196302.0
150497,200810,1248,117110.0
150500,200810,1463,137063.0
150503,200810,989,73964.0
150506,200810,5337,465860.0
150510,200810,4899,455361.0
150520,200810,2262,248235.0
150530,200810,4408,474268.0
150540,200810,2011,202748.0
150543,200810,1699,138370.0
150548,200810,3645,360624.0
150549,200810,905,83716.0
150550,200810,6103,536866.0
150553,200810,5840,486641.0
150555,200810,789,71860.0
150560,200810,1123,106048.0
150563,200810,1425,144300.0
150565,200810,1260,126872.0
150570,200810,2328,228088.0
150580,200810,3895,425654.0
150590,200810,1886,215508.0
150600,200810,3105,331624.0
150610,200810,1255,102386.0
150611,200810,1563,157646.0
150613,200810,5166,441186.0
150616,200810,951,70512.0
150618,200810,2778,228693.0
150619,200810,2571,241787.0
150620,200810,2561,259780.0
150630,200810,2026,199088.0
150635,200810,1582,147928.0
150640,200810,562,49798.0
150650,200810,4516,377772.0
150655,200810,2850,274513.0
150658,200810,1558,146804.0
150660,200810,2524,244411.0
150670,200810,2147,156018.0
150680,200810,21364,1992121.0
150690,200810,692,67386.0
150700,200810,2290,236399.0
150710,200810,1502,125980.0
150715,200810,2163,208909.0
150720,200810,2861,294515.0
150730,200810,2649,245192.0
150740,200810,1509,130420.0
150745,200810,3267,302608.0
150746,200810,580,51080.0
150747,200810,2181,180594.0
150750,200810,1472,147484.0
150760,200810,4592,464402.0
150770,200810,2026,216612.0
150775,200810,317,28538.0
150780,200810,1765,175308.0
150790,200810,1941,190296.0
150795,200810,2953,243832.0
150796,200810,1113,109868.0
150797,200810,1658,172462.0
150800,200810,4322,419109.0
150803,200810,2963,292436.0
150805,200810,853,83374.0
150808,200810,2091,150258.0
150810,200810,5520,534203.0
150812,200810,1741,170923.0
150815,200810,3371,326413.0
150820,200810,3748,390762.0
150830,200810,6371,657660.0
150835,200810,1086,85873.0
150840,200810,2866,243032.0
160005,200810,329,31424.0
160010,200810,835,85182.0
160015,200810,651,62624.0
160020,200810,942,96316.0
160021,200810,347,33770.0
160023,200810,376,39956.0
160025,200810,416,42684.0
160027,200810,2575,255444.0
160030,200810,18911,1772085.0
160040,200810,1617,176012.0
160050,200810,952,76390.0
160053,200810,1168,110752.0
160055,200810,278,28954.0
160060,200810,8055,756734.0
160070,200810,750,81844.0
160080,200810,1173,124508.0
170025,200810,266,20240.0
170030,200810,393,37334.0
170035,200810,640,51271.0
170040,200810,891,84318.0
170070,200810,721,51437.0
170100,200810,789,77390.0
170105,200810,271,24720.0
170110,200810,355,32114.0
170130,200810,653,62530.0
170190,200810,603,50250.0
170200,200810,376,27246.0
170210,200810,7350,502296.0
170215,200810,433,37654.0
170220,200810,2804,257290.0
170230,200810,730,60602.0
170240,200810,1361,117708.0
170255,200810,1390,123986.0
170270,200810,515,45400.0
170290,200810,1352,133910.0
170300,200810,1182,99260.0
170305,200810,306,28990.0
170307,200810,386,35466.0
170310,200810,572,47294.0
170320,200810,488,42612.0
170330,200810,289,29458.0
170360,200810,226,18596.0
170370,200810,669,56446.0
170380,200810,841,78742.0
170382,200810,246,23686.0
170384,200810,548,54012.0
170386,200810,226,17240.0
170388,200810,195,12804.0
170389,200810,382,36254.0
170390,200810,408,28336.0
170410,200810,255,22692.0
170460,200810,137,10960.0
170510,200810,324,25330.0
170550,200810,2170,160554.0
170555,200810,489,44154.0
170560,200810,520,51198.0
170600,200810,465,41748.0
170610,200810,704,63758.0
170625,200810,127,8750.0
170650,200810,529,47244.0
170700,200810,1408,128542.0
170710,200810,645,57048.0
170720,200810,866,79652.0
170730,200810,466,37676.0
170740,200810,967,94618.0
170755,200810,450,36140.0
170765,200810,609,43526.0
170770,200810,763,68989.0
170820,200810,1639,143733.0
170825,200810,213,15282.0
170830,200810,573,52896.0
170900,200810,1575,151980.0
170930,200810,1572,116042.0
170950,200810,3705,217750.0
170980,200810,144,12362.0
171050,200810,749,71726.0
171070,200810,765,67156.0
171090,200810,463,42180.0
171110,200810,292,22188.0
171150,200810,317,24202.0
171180,200810,197,16532.0
171190,200810,620,43561.0
171195,200810,371,37382.0
171200,200810,206,19328.0
171215,200810,195,16080.0
171240,200810,422,41280.0
171245,200810,220,19270.0
171250,200810,328,31300.0
171270,200810,214,21656.0
171280,200810,308,25938.0
171320,200810,1563,126284.0
171330,200810,1091,93772.0
171360,200810,680,62840.0
171370,200810,279,24166.0
171380,200810,594,56694.0
171395,200810,315,25212.0
171420,200810,824,72616.0
171430,200810,518,47130.0
171488,200810,979,87452.0
171500,200810,416,35970.0
171510,200810,364,32760.0
171515,200810,237,19990.0
171525,200810,176,18210.0
171550,200810,96,8088.0
171570,200810,472,46202.0
171575,200810,745,54478.0
171610,200810,2572,197708.0
171620,200810,1399,125070.0
171630,200810,365,29644.0
171650,200810,845,81196.0
171660,200810,1154,98561.0
171665,200810,625,56162.0
171670,200810,791,60988.0
171700,200810,539,50771.0
171720,200810,226,19118.0
171750,200810,603,43772.0
171780,200810,515,48604.0
171790,200810,708,68174.0
171800,200810,243,21558.0
171820,200810,3476,299820.0
171830,200810,835,79292.0
171840,200810,287,20726.0
171845,200810,242,21132.0
171850,200810,391,37194.0
171855,200810,485,46100.0
171865,200810,116,10922.0
171870,200810,230,19600.0
171875,200810,761,68972.0
171880,200810,455,43902.0
171884,200810,374,29450.0
171886,200810,476,39414.0
171888,200810,229,19236.0
171889,200810,229,19108.0
171890,200810,519,50086.0
171900,200810,215,18554.0
172000,200810,291,26552.0
172010,200810,396,40026.0
172015,200810,150,14722.0
172020,200810,1051,99980.0
172025,200810,365,32436.0
172030,200810,450,36421.0
172049,200810,534,48138.0
172065,200810,546,48865.0
172080,200810,1118,106204.0
172085,200810,169,12088.0
172090,200810,1438,134639.0
172093,200810,189,17586.0
172097,200810,257,18504.0
172100,200810,6428,490013.0
172110,200810,1016,95184.0
172120,200810,2317,202070.0
172125,200810,93,7318.0
172130,200810,156,13422.0
172208,200810,962,84382.0
172210,200810,1103,89728.0
210005,200810,9217,793889.0
210010,200810,714,63100.0
210015,200810,1725,164553.0
210020,200810,3581,319362.0
210030,200810,3018,281572.0
210040,200810,1615,144240.0
210043,200810,3114,294264.0
210047,200810,3894,395113.0
210050,200810,1289,130986.0
210055,200810,772,75794.0
210060,200810,4711,466072.0
210070,200810,3945,341889.0
210080,200810,1495,150732.0
210083,200810,1827,191948.0
210087,200810,1414,132026.0
210090,200810,6490,594755.0
210095,200810,3876,393682.0
210100,200810,3692,347488.0
210110,200810,1466,136337.0
210120,200810,11921,1043752.0
210125,200810,1565,141482.0
210130,200810,2432,227406.0
210135,200810,804,76746.0
210140,200810,6061,545885.0
210150,200810,2398,217963.0
210160,200810,10829,1014504.0
210170,200810,6627,662094.0
210173,200810,766,82961.0
210177,200810,1666,157394.0
210180,200810,769,70978.0
210190,200810,3131,266978.0
210193,200810,776,73432.0
210197,200810,629,62688.0
210200,200810,5567,535280.0
210203,200810,2477,235682.0
210207,200810,1761,169318.0
210210,200810,4741,405765.0
210215,200810,1220,117352.0
210220,200810,3719,350275.0
210230,200810,3406,334886.0
210232,200810,5392,510935.0
210235,200810,2303,219254.0
210237,200810,1211,114674.0
210240,200810,1409,136946.0
210250,200810,2116,204105.0
210255,200810,1316,113760.0
210260,200810,1906,192856.0
210270,200810,2500,234428.0
210275,200810,1879,167877.0
210280,200810,3098,284323.0
210290,200810,2414,206344.0
210300,200810,18972,1769957.0
210310,200810,1495,134594.0
210312,200810,1130,108440.0
210315,200810,1121,112344.0
210317,200810,2049,191350.0
210320,200810,10284,1016594.0
210325,200810,1681,154288.0
210330,200810,16169,1494823.0
210340,200810,5897,542385.0
210350,200810,5129,440231.0
210355,200810,1839,184196.0
210360,200810,9837,796070.0
210370,200810,4573,418900.0
210375,200810,1804,158299.0
210380,200810,2952,269028.0
210390,200810,1244,115364.0
210400,200810,2991,276700.0
210405,200810,2640,229032.0
210407,200810,1020,97060.0
210408,200810,935,100290.0
210409,200810,1967,189889.0
210410,200810,1564,149580.0
210420,200810,2550,250452.0
210430,200810,1073,104262.0
210440,200810,2667,246600.0
210450,200810,1473,141036.0
210455,200810,1638,135384.0
210460,200810,2385,214499.0
210462,200810,1133,111982.0
210465,200810,1842,171320.0
210467,200810,3009,300429.0
210470,200810,999,89626.0
210480,200810,5593,553898.0
210490,200810,1908,164100.0
210500,200810,4162,420272.0
210510,200810,3444,346586.0
210515,200810,1719,172546.0
210520,200810,1578,133771.0
210530,200810,15781,1185861.0
210535,200810,1493,145199.0
210540,200810,5286,495100.0
210542,200810,2659,276516.0
210545,200810,799,82246.0
210547,200810,1912,189784.0
210550,200810,3679,353097.0
210560,200810,2282,222008.0
210565,200810,927,87658.0
210570,200810,5818,586246.0
210580,200810,1550,145789.0
210590,200810,2319,217632.0
210592,200810,1599,151104.0
210594,200810,1386,133265.0
210596,200810,1565,152271.0
210598,200810,764,71170.0
210600,200810,1778,150118.0
210610,200810,1462,138824.0
210620,200810,829,81877.0
210630,200810,2267,214386.0
210632,200810,1888,190001.0
210635,200810,813,80338.0
210637,200810,1283,116840.0
210640,200810,2165,208022.0
210650,200810,3613,343396.0
210660,200810,3888,384354.0
210663,200810,1250,120234.0
210667,200810,699,75662.0
210670,200810,2816,245637.0
210675,200810,2337,219130.0
210680,200810,1767,167506.0
210690,200810,4048,382586.0
210700,200810,1593,157286.0
210710,200810,2056,215144.0
210720,200810,1187,129478.0
210725,200810,615,51698.0
210730,200810,779,73038.0
210735,200810,2291,212688.0
210740,200810,2570,249640.0
210745,200810,1554,141937.0
210750,200810,6726,630110.0
210760,200810,2980,261482.0
210770,200810,2711,263372.0
210780,200810,5164,484856.0
210790,200810,2320,178464.0
210800,200810,2303,228913.0
210805,200810,2025,209960.0
210810,200810,3227,312028.0
210820,200810,4803,417760.0
210825,200810,2580,248506.0
210830,200810,4427,448960.0
210840,200810,2340,213726.0
210845,200810,3071,288840.0
210850,200810,3487,334810.0
210860,200810,9904,953172.0
210870,200810,3978,381638.0
210880,200810,2630,255938.0
210890,200810,3401,300962.0
210900,200810,1851,157106.0
210905,200810,951,87576.0
210910,200810,5497,480826.0
210920,200810,1747,170886.0
210923,200810,760,73374.0
210927,200810,2368,243748.0
210930,200810,1618,154487.0
210940,200810,1619,163797.0
210945,200810,2319,229306.0
210950,200810,2854,267536.0
210955,200810,895,68194.0
210960,200810,4506,414865.0
210970,200810,855,83544.0
210975,200810,817,80282.0
210980,200810,4403,408354.0
210990,200810,7656,757502.0
211000,200810,9481,846384.0
211003,200810,3155,289857.0
211010,200810,3904,384256.0
211020,200810,4581,430682.0
211023,200810,1543,146465.0
211027,200810,1341,126059.0
211030,200810,2278,216642.0
211040,200810,2499,252429.0
211050,200810,5095,463317.0
211060,200810,3315,316978.0
211065,200810,905,90254.0
211070,200810,4245,376489.0
211080,200810,751,65948.0
211085,200810,858,78512.0
211090,200810,2345,217577.0
211100,200810,3213,295488.0
211102,200810,1546,159888.0
211105,200810,1250,119122.0
211107,200810,2751,263072.0
211110,200810,3159,294530.0
211120,200810,10225,945448.0
