ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
310375,201611,345,63337.0
310380,201611,84,10298.0
310390,201611,192,29004.0
310400,201611,2896,467107.0
310410,201611,185,31076.0
310420,201611,957,133691.0
310430,201611,349,50327.0
310440,201611,201,35013.0
310445,201611,727,117346.0
310450,201611,2453,467635.0
310460,201611,594,82738.0
310470,201611,2123,359098.0
310480,201611,531,95086.0
310490,201611,1475,229896.0
310500,201611,649,111350.0
310510,201611,526,69927.0
310520,201611,784,142828.0
310530,201611,144,21054.0
310540,201611,1574,248963.0
310550,201611,566,106921.0
310560,201611,5326,767983.0
310570,201611,656,133796.0
310590,201611,1712,332692.0
310600,201611,705,120335.0
310610,201611,185,32913.0
310620,201611,61251,9526769.0
310630,201611,2052,411899.0
310640,201611,452,62989.0
310650,201611,1367,240287.0
310660,201611,747,178782.0
310665,201611,786,194598.0
310670,201611,18539,3057462.0
310680,201611,393,70327.0
310690,201611,586,109594.0
310700,201611,188,34175.0
310710,201611,1186,192712.0
310720,201611,503,114065.0
310730,201611,5003,912324.0
310740,201611,1552,235621.0
310750,201611,538,83401.0
310760,201611,189,31122.0
310770,201611,392,74750.0
310780,201611,2095,361685.0
310790,201611,997,146112.0
310800,201611,652,83819.0
310810,201611,603,79195.0
310820,201611,422,59244.0
310825,201611,1555,447379.0
310830,201611,626,104323.0
310840,201611,747,113970.0
310850,201611,940,206380.0
310855,201611,1233,281197.0
310860,201611,3987,614599.0
310870,201611,582,92528.0
310880,201611,546,88297.0
310890,201611,869,123351.0
310900,201611,1578,258406.0
310910,201611,348,51619.0
310920,201611,910,145762.0
310925,201611,516,72525.0
310930,201611,2714,540411.0
310940,201611,3218,534480.0
310945,201611,653,110747.0
310950,201611,787,147100.0
310960,201611,160,26663.0
310970,201611,346,50081.0
310980,201611,90,17188.0
310990,201611,504,76488.0
311000,201611,1844,262792.0
311010,201611,442,67809.0
311020,201611,413,74739.0
311030,201611,533,70195.0
311040,201611,147,18500.0
311050,201611,1041,177594.0
311060,201611,793,135489.0
311070,201611,654,121149.0
311080,201611,378,63944.0
311090,201611,856,145473.0
311100,201611,696,90621.0
311110,201611,1151,199855.0
311115,201611,612,143648.0
311120,201611,2496,372135.0
311130,201611,801,150652.0
311140,201611,344,89497.0
311150,201611,627,148454.0
311160,201611,1567,233358.0
311170,201611,371,54384.0
311180,201611,355,49037.0
311190,201611,387,48965.0
311200,201611,566,68700.0
311205,201611,481,95566.0
311210,201611,657,117732.0
311220,201611,343,51451.0
311230,201611,3375,534808.0
311240,201611,423,72095.0
311250,201611,329,49419.0
311260,201611,763,116670.0
311265,201611,656,111806.0
311270,201611,2067,513875.0
311280,201611,261,40684.0
311290,201611,1275,215049.0
311300,201611,2809,557395.0
311310,201611,270,40900.0
311320,201611,1610,300470.0
311330,201611,2267,368690.0
311340,201611,5258,737175.0
311350,201611,978,169175.0
311360,201611,399,51326.0
311370,201611,1750,276572.0
311380,201611,198,32624.0
311390,201611,747,124346.0
311400,201611,551,102156.0
311410,201611,984,173813.0
311420,201611,442,59308.0
311430,201611,1046,153215.0
311440,201611,803,113929.0
311450,201611,645,92641.0
311455,201611,302,42265.0
311460,201611,192,31935.0
311470,201611,157,22183.0
311480,201611,538,83499.0
311490,201611,108,16558.0
311500,201611,133,24201.0
311510,201611,765,115846.0
311520,201611,333,46629.0
311530,201611,3124,432496.0
311535,201611,185,25392.0
311540,201611,374,57065.0
311545,201611,1231,283426.0
311547,201611,856,161188.0
311550,201611,1209,200826.0
311560,201611,102,17388.0
311570,201611,1040,228569.0
311580,201611,846,121827.0
311590,201611,236,39268.0
311600,201611,684,102506.0
311610,201611,1451,231959.0
311615,201611,1606,440484.0
311620,201611,189,42919.0
311630,201611,811,115759.0
311640,201611,232,41261.0
311650,201611,1048,220194.0
311660,201611,776,110255.0
311670,201611,632,84216.0
311680,201611,1169,202522.0
311690,201611,190,49495.0
311700,201611,1321,276194.0
311710,201611,552,74397.0
311720,201611,213,31522.0
311730,201611,1067,148569.0
311740,201611,559,87145.0
311750,201611,2121,418934.0
311760,201611,220,35887.0
311770,201611,823,138857.0
311780,201611,457,66914.0
311783,201611,1113,315839.0
311787,201611,231,40870.0
311790,201611,556,93393.0
311800,201611,1336,192590.0
311810,201611,615,145208.0
311820,201611,271,47102.0
311830,201611,2293,309478.0
311840,201611,1778,286210.0
311850,201611,161,27980.0
311860,201611,24178,4224973.0
311870,201611,735,118665.0
311880,201611,4096,737399.0
311890,201611,706,111111.0
311900,201611,304,59584.0
311910,201611,2122,333728.0
311920,201611,1044,211244.0
311930,201611,1281,160407.0
311940,201611,4870,760560.0
311950,201611,1291,262293.0
311960,201611,189,31290.0
311970,201611,130,23074.0
311980,201611,140,24767.0
311990,201611,193,27096.0
311995,201611,103,15903.0
312000,201611,349,73909.0
312010,201611,423,85178.0
312015,201611,872,181204.0
312020,201611,602,101964.0
312030,201611,1145,274775.0
312040,201611,255,40648.0
312050,201611,553,83918.0
312060,201611,397,53288.0
312070,201611,269,53427.0
312080,201611,1227,219966.0
312083,201611,565,118846.0
312087,201611,1250,263378.0
312090,201611,4187,660848.0
312100,201611,577,98333.0
312110,201611,434,64075.0
312120,201611,261,41484.0
312125,201611,496,102096.0
312130,201611,312,52258.0
312140,201611,377,49412.0
312150,201611,284,44459.0
312160,201611,3463,555652.0
312170,201611,482,78924.0
312180,201611,653,96564.0
312190,201611,206,30828.0
312200,201611,2527,457728.0
312210,201611,544,95572.0
312220,201611,966,313607.0
312230,201611,3076,403501.0
312235,201611,881,175025.0
312240,201611,285,51111.0
312245,201611,1394,349081.0
312247,201611,325,46533.0
312250,201611,400,67308.0
312260,201611,514,94664.0
312270,201611,306,60003.0
312280,201611,165,19037.0
312290,201611,320,51576.0
312300,201611,213,25054.0
312310,201611,464,77419.0
312320,201611,606,78463.0
312330,201611,555,86092.0
312340,201611,105,21070.0
312350,201611,125,22301.0
312352,201611,869,145176.0
312360,201611,1297,221382.0
312370,201611,877,133237.0
312380,201611,1001,246969.0
312385,201611,709,112556.0
312390,201611,746,105881.0
312400,201611,1415,184422.0
312410,201611,4887,910071.0
312420,201611,2446,364407.0
312430,201611,4308,709337.0
312440,201611,295,47291.0
312450,201611,502,69141.0
312460,201611,193,32648.0
312470,201611,167,24546.0
312480,201611,437,80438.0
312490,201611,961,174198.0
312500,201611,271,45913.0
312510,201611,807,173177.0
312520,201611,88,13350.0
312530,201611,317,63512.0
312540,201611,639,100205.0
312550,201611,381,67274.0
312560,201611,1182,278604.0
312570,201611,1088,176761.0
312580,201611,243,46224.0
312590,201611,900,123941.0
312595,201611,1091,166012.0
312600,201611,283,63665.0
312610,201611,1464,210479.0
312620,201611,1179,274722.0
312630,201611,104,14514.0
312640,201611,183,31472.0
312650,201611,953,145089.0
312660,201611,722,126076.0
312670,201611,2501,377835.0
312675,201611,762,149050.0
312680,201611,882,174203.0
312690,201611,1120,211876.0
312695,201611,569,99071.0
312700,201611,753,155341.0
312705,201611,742,139592.0
312707,201611,654,154541.0
312710,201611,1633,214596.0
312720,201611,414,69316.0
312730,201611,790,142334.0
312733,201611,764,166088.0
312735,201611,435,61223.0
312737,201611,345,50869.0
312738,201611,178,32222.0
312740,201611,77,9674.0
312750,201611,695,130483.0
312760,201611,647,98026.0
312770,201611,13591,2049576.0
312780,201611,1490,268086.0
312790,201611,71,10835.0
312800,201611,1910,283680.0
312810,201611,602,88734.0
312820,201611,1179,213165.0
312825,201611,691,139896.0
312830,201611,683,101123.0
312840,201611,598,111481.0
312850,201611,258,42427.0
312860,201611,440,66439.0
312870,201611,1784,306566.0
312880,201611,449,112064.0
312890,201611,512,87824.0
312900,201611,700,133778.0
312910,201611,456,65147.0
312920,201611,423,72774.0
312930,201611,1109,153388.0
312940,201611,418,61439.0
312950,201611,1088,157327.0
312960,201611,1282,235527.0
312965,201611,1014,185235.0
312970,201611,374,65232.0
312980,201611,9098,1363571.0
312990,201611,170,26191.0
313000,201611,209,36697.0
313005,201611,1571,271227.0
313010,201611,1973,342378.0
313020,201611,206,29790.0
313030,201611,406,80114.0
313040,201611,350,67053.0
313050,201611,688,109662.0
313055,201611,1085,177295.0
313060,201611,275,34393.0
313065,201611,1077,223205.0
313070,201611,411,67363.0
313080,201611,156,25971.0
313090,201611,2687,384053.0
313100,201611,490,121563.0
313110,201611,671,119995.0
313115,201611,1264,199629.0
313120,201611,1931,318560.0
313130,201611,11320,1948289.0
313140,201611,255,50949.0
313150,201611,542,66066.0
313160,201611,323,61628.0
313170,201611,3642,593192.0
313180,201611,1100,172595.0
313190,201611,1195,196527.0
313200,201611,651,148588.0
313210,201611,2173,381497.0
313220,201611,554,79394.0
313230,201611,1591,333196.0
313240,201611,3145,581214.0
313250,201611,3463,596016.0
313260,201611,198,34113.0
313270,201611,3019,561263.0
313280,201611,140,22525.0
313290,201611,373,57128.0
313300,201611,607,76426.0
313310,201611,312,47366.0
313320,201611,878,130881.0
313330,201611,2301,522043.0
313340,201611,638,104537.0
313350,201611,835,121711.0
313360,201611,603,106510.0
313370,201611,647,121851.0
313375,201611,583,87457.0
313380,201611,1991,306784.0
313390,201611,577,120434.0
313400,201611,2153,444961.0
313410,201611,630,96103.0
313420,201611,2887,404163.0
313430,201611,354,60347.0
313440,201611,1494,388353.0
313450,201611,199,31767.0
313460,201611,1027,175478.0
313470,201611,1722,331717.0
313480,201611,255,41842.0
313490,201611,188,26936.0
313500,201611,158,28793.0
313505,201611,5034,1401330.0
313507,201611,695,155289.0
313510,201611,7146,1274426.0
313520,201611,7896,1827612.0
313530,201611,163,37606.0
313535,201611,1505,303645.0
313540,201611,340,47461.0
313545,201611,712,135481.0
313550,201611,990,169340.0
313560,201611,1186,209505.0
313570,201611,464,73339.0
313580,201611,2833,558306.0
313590,201611,408,55209.0
313600,201611,2395,517691.0
313610,201611,522,77180.0
313620,201611,2340,381074.0
313630,201611,3158,602550.0
313640,201611,282,41073.0
313650,201611,1173,228932.0
313652,201611,467,96138.0
313655,201611,508,89872.0
313657,201611,750,184780.0
313660,201611,423,76189.0
313665,201611,1851,361654.0
313670,201611,14550,2393091.0
313680,201611,553,115027.0
313690,201611,329,57439.0
313695,201611,844,162180.0
313700,201611,2300,509831.0
313710,201611,568,94863.0
313720,201611,1842,319379.0
313730,201611,557,101004.0
313740,201611,585,76657.0
313750,201611,778,112886.0
313753,201611,724,142030.0
313760,201611,1848,273124.0
313770,201611,1901,286209.0
313780,201611,1424,280715.0
313790,201611,299,47887.0
313800,201611,554,108240.0
313810,201611,785,166388.0
313820,201611,3282,629010.0
313830,201611,163,28614.0
313835,201611,508,94711.0
313840,201611,2549,390725.0
313850,201611,561,90779.0
313860,201611,1005,161705.0
313862,201611,440,94092.0
313865,201611,1355,302481.0
313867,201611,637,97187.0
313868,201611,992,221369.0
313870,201611,324,44878.0
313880,201611,600,96579.0
313890,201611,1006,154809.0
313900,201611,1660,260314.0
313910,201611,230,27567.0
313920,201611,1762,302844.0
313925,201611,866,149952.0
313930,201611,3292,890066.0
313940,201611,3514,542413.0
313950,201611,1779,266192.0
313960,201611,1947,272000.0
313970,201611,622,141269.0
313980,201611,459,92087.0
313990,201611,756,110131.0
314000,201611,3691,812732.0
314010,201611,651,150627.0
314015,201611,720,142332.0
314020,201611,143,20029.0
314030,201611,329,59054.0
314040,201611,369,55380.0
314050,201611,634,115024.0
314053,201611,809,136962.0
314055,201611,1310,325091.0
314060,201611,651,147815.0
314070,201611,1545,230937.0
314080,201611,558,89248.0
314085,201611,1084,185332.0
314090,201611,1523,233350.0
314100,201611,1937,292939.0
314110,201611,1759,279621.0
314120,201611,170,23568.0
314130,201611,137,21274.0
314140,201611,2429,361821.0
314150,201611,774,128992.0
314160,201611,1116,209761.0
314170,201611,492,98647.0
314180,201611,2608,403432.0
314190,201611,256,36844.0
314200,201611,1819,362944.0
314210,201611,1125,181404.0
314220,201611,524,79812.0
314225,201611,830,161541.0
314230,201611,354,67600.0
314240,201611,391,64268.0
314250,201611,193,26666.0
314260,201611,347,63004.0
314270,201611,1616,377189.0
314280,201611,1023,150550.0
314290,201611,2702,369798.0
314300,201611,656,93432.0
314310,201611,2290,350218.0
314315,201611,539,152369.0
314320,201611,927,161484.0
314330,201611,21000,2989891.0
314340,201611,450,58008.0
314345,201611,787,131732.0
314350,201611,295,42345.0
314360,201611,204,31592.0
314370,201611,338,68301.0
314380,201611,395,60715.0
314390,201611,4010,614876.0
314400,201611,2341,345011.0
314410,201611,884,143065.0
314420,201611,413,102174.0
314430,201611,2586,378924.0
314435,201611,642,172248.0
314437,201611,329,91159.0
314440,201611,248,31378.0
314450,201611,748,118297.0
314460,201611,1283,195237.0
314465,201611,1567,304253.0
314467,201611,586,101230.0
314470,201611,1054,157462.0
314480,201611,1664,256716.0
314490,201611,425,64725.0
314500,201611,524,97586.0
314505,201611,1020,199895.0
314510,201611,649,85865.0
314520,201611,553,82889.0
314530,201611,3816,740063.0
314535,201611,1519,291839.0
314537,201611,572,124429.0
314540,201611,144,24796.0
314545,201611,815,200272.0
314550,201611,214,40616.0
314560,201611,1681,314151.0
314570,201611,128,18955.0
314580,201611,160,21326.0
314585,201611,246,42291.0
314587,201611,1017,149650.0
314590,201611,772,118893.0
314600,201611,489,70237.0
314610,201611,3380,627267.0
314620,201611,995,191397.0
314625,201611,687,191372.0
314630,201611,2886,670665.0
314640,201611,212,26157.0
314650,201611,328,57878.0
314655,201611,795,119003.0
314660,201611,124,17185.0
314670,201611,726,137070.0
314675,201611,1099,195760.0
314690,201611,998,139914.0
314700,201611,2616,403470.0
314710,201611,1900,282466.0
314720,201611,921,150569.0
314730,201611,865,145804.0
314740,201611,1344,225261.0
314750,201611,119,19771.0
314760,201611,593,78625.0
314770,201611,225,35152.0
314780,201611,133,20669.0
314790,201611,3346,451916.0
314795,201611,927,219522.0
314800,201611,2505,329266.0
314810,201611,3429,482557.0
314820,201611,335,57041.0
314830,201611,819,129846.0
314840,201611,546,122834.0
314850,201611,1069,221615.0
314860,201611,1984,371549.0
314870,201611,3386,688376.0
314875,201611,1184,196373.0
314880,201611,482,86005.0
314890,201611,189,30546.0
314900,201611,267,43564.0
314910,201611,732,118783.0
314915,201611,1494,332939.0
314920,201611,166,35281.0
314930,201611,1888,282773.0
314940,201611,239,38070.0
314950,201611,104,17401.0
314960,201611,281,43569.0
314970,201611,208,36176.0
314980,201611,393,55248.0
314990,201611,638,86569.0
314995,201611,905,192562.0
315000,201611,538,110322.0
315010,201611,170,27050.0
315015,201611,973,251497.0
315020,201611,280,52200.0
315030,201611,210,27597.0
315040,201611,562,88248.0
315050,201611,438,93322.0
315053,201611,512,88010.0
315057,201611,987,161842.0
315060,201611,150,19046.0
315070,201611,274,45410.0
315080,201611,1444,245202.0
315090,201611,388,60125.0
315100,201611,386,70535.0
315110,201611,502,82304.0
315120,201611,4525,751211.0
315130,201611,472,78274.0
315140,201611,1228,208052.0
315150,201611,1343,215782.0
315160,201611,437,76890.0
315170,201611,622,95010.0
315180,201611,3265,498265.0
315190,201611,1171,162089.0
315200,201611,1487,218780.0
315210,201611,3108,514705.0
315213,201611,649,165865.0
315217,201611,1450,293404.0
315220,201611,4916,711980.0
315230,201611,1432,413504.0
315240,201611,1781,299321.0
315250,201611,3582,572797.0
315260,201611,242,31464.0
315270,201611,213,34939.0
315280,201611,512,74505.0
315290,201611,387,51724.0
315300,201611,217,32871.0
315310,201611,720,103788.0
315320,201611,301,61824.0
315330,201611,166,26216.0
315340,201611,1232,197258.0
315350,201611,941,155307.0
315360,201611,645,117675.0
315370,201611,246,39549.0
315380,201611,75,12595.0
315390,201611,330,49894.0
315400,201611,2096,357457.0
315410,201611,938,195058.0
315415,201611,532,78268.0
315420,201611,258,33939.0
315430,201611,1346,190025.0
315440,201611,439,71878.0
315445,201611,1125,180708.0
315450,201611,1358,240799.0
315460,201611,13222,1895261.0
315470,201611,169,37471.0
315480,201611,419,60233.0
315490,201611,1217,192844.0
315500,201611,180,26169.0
315510,201611,766,166674.0
315520,201611,599,105480.0
315530,201611,296,42939.0
315540,201611,475,95303.0
315550,201611,572,88476.0
315560,201611,3855,711628.0
315570,201611,1058,178483.0
315580,201611,791,120405.0
315590,201611,451,86041.0
315600,201611,1355,228945.0
315610,201611,409,65453.0
315620,201611,144,29936.0
315630,201611,246,39192.0
315640,201611,151,28478.0
315645,201611,355,42232.0
315650,201611,1015,171561.0
315660,201611,1458,221588.0
315670,201611,5191,873348.0
315680,201611,1409,212854.0
315690,201611,763,115965.0
315700,201611,3450,494137.0
315710,201611,997,217687.0
315720,201611,1994,463192.0
315725,201611,923,157254.0
315727,201611,228,38522.0
315730,201611,427,64323.0
315733,201611,442,56747.0
315737,201611,630,138299.0
315740,201611,515,75851.0
315750,201611,714,171951.0
315760,201611,680,158025.0
315765,201611,1022,279379.0
315770,201611,477,79490.0
315780,201611,10025,1797742.0
315790,201611,2202,331374.0
